datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,,697.7000122070312,377.8500061035156,,697.7000122070312,377.8500061035156,,702.4500122070312,380.0,,696.9000244140625,377.8500061035156,,697.2000122070312,379.0,,0.0,0.0,SFL,2025-09
2025-09-01 03:50:00+00:00,,699.1500244140625,379.3500061035156,,699.1500244140625,379.3500061035156,,700.0,379.7999877929688,,696.2000122070312,377.1000061035156,,696.2000122070312,378.5499877929688,,1760.0,959.0,SFL,2025-09
2025-09-01 03:55:00+00:00,17.75,698.7999877929688,379.9500122070313,17.75,698.7999877929688,379.9500122070313,17.75,700.0,380.0,17.75,697.9500122070312,379.3500061035156,17.75,699.0499877929688,379.3999938964844,0.0,500.0,325.0,SFL,2025-09
2025-09-01 04:00:00+00:00,17.75,699.25,378.9500122070313,17.75,699.25,378.9500122070313,17.75,699.7000122070312,380.0,17.75,698.0499877929688,378.9500122070313,17.75,699.2999877929688,380.0,1006.0,299.0,221.0,SFL,2025-09
2025-09-01 04:05:00+00:00,18.0,700.0999755859375,379.7999877929688,18.0,700.0999755859375,379.7999877929688,18.0,701.0499877929688,379.7999877929688,17.75,698.8499755859375,378.0499877929688,17.75,698.8499755859375,378.75,22.0,285.0,617.0,SFL,2025-09
2025-09-01 04:10:00+00:00,,700.9500122070312,379.0,,700.9500122070312,379.0,,701.9500122070312,379.25,,698.7000122070312,378.2999877929688,,701.9500122070312,379.25,,1498.0,430.0,SFL,2025-09
2025-09-01 04:15:00+00:00,17.75,701.4500122070312,379.0,17.75,701.4500122070312,379.0,17.75,701.5999755859375,379.0,17.75,701.0,377.5,17.75,701.0,378.3500061035156,47.0,66.0,1051.0,SFL,2025-09
2025-09-01 04:20:00+00:00,17.75,701.0499877929688,379.6499938964844,17.75,701.0499877929688,379.6499938964844,17.75,702.0,379.6499938964844,17.75,700.4500122070312,376.2999877929688,17.75,701.2999877929688,379.4500122070313,10.0,330.0,1806.0,SFL,2025-09
2025-09-01 04:25:00+00:00,,700.8499755859375,379.0,,700.8499755859375,379.0,,701.4000244140625,379.1499938964844,,700.0,377.7000122070313,,701.0499877929688,379.0499877929688,,231.0,285.0,SFL,2025-09
2025-09-01 04:30:00+00:00,,701.5999755859375,378.4500122070313,,701.5999755859375,378.4500122070313,,701.75,379.5,,700.0,378.4500122070313,,700.8499755859375,379.0,,1086.0,213.0,SFL,2025-09
2025-09-01 04:35:00+00:00,18.0,700.7000122070312,380.25,18.0,700.7000122070312,380.25,18.0,701.2999877929688,380.25,18.0,700.25,378.3500061035156,18.0,701.2999877929688,378.3500061035156,15.0,326.0,886.0,SFL,2025-09
2025-09-01 04:40:00+00:00,17.75,703.0499877929688,380.3500061035156,17.75,703.0499877929688,380.3500061035156,17.75,703.0499877929688,380.8999938964844,17.75,700.0,379.0499877929688,17.75,700.9000244140625,380.8999938964844,57.0,454.0,353.0,SFL,2025-09
2025-09-01 04:45:00+00:00,,700.1500244140625,380.3999938964844,,700.1500244140625,380.3999938964844,,704.0999755859375,380.3999938964844,,700.1500244140625,380.2999877929688,,703.0499877929688,380.3500061035156,,1149.0,86.0,SFL,2025-09
2025-09-01 04:50:00+00:00,,701.75,379.8999938964844,,701.75,379.8999938964844,,702.4500122070312,380.3999938964844,,700.5,379.2999877929688,,700.9500122070312,380.3999938964844,,1281.0,366.0,SFL,2025-09
2025-09-01 04:55:00+00:00,17.829999923706055,701.7000122070312,379.2999877929688,17.829999923706055,701.7000122070312,379.2999877929688,17.829999923706055,702.7000122070312,379.2999877929688,17.829999923706055,701.7000122070312,378.5,17.829999923706055,702.7000122070312,378.5,6.0,92.0,251.0,SFL,2025-09
2025-09-01 05:00:00+00:00,17.829999923706055,702.25,379.0,17.829999923706055,702.25,379.0,17.829999923706055,702.7000122070312,379.0,17.75,701.7000122070312,378.0,17.75,701.7000122070312,378.7999877929688,253.0,242.0,382.0,SFL,2025-09
2025-09-01 05:05:00+00:00,,701.7999877929688,376.7999877929688,,701.7999877929688,376.7999877929688,,702.7000122070312,379.3500061035156,,700.9500122070312,376.7999877929688,,702.5,379.0,,2283.0,1067.0,SFL,2025-09
2025-09-01 05:10:00+00:00,,700.9000244140625,379.5,,700.9000244140625,379.5,,701.9000244140625,379.5,,700.9000244140625,378.7000122070313,,701.9000244140625,378.7000122070313,,18.0,760.0,SFL,2025-09
2025-09-01 05:15:00+00:00,,701.7000122070312,379.0,,701.7000122070312,379.0,,701.8499755859375,379.0,,701.7000122070312,379.0,,701.7999877929688,379.0,,58.0,0.0,SFL,2025-09
2025-09-01 05:20:00+00:00,17.829999923706055,700.0499877929688,379.0,17.829999923706055,700.0499877929688,379.0,17.829999923706055,702.0999755859375,379.0,17.829999923706055,700.0499877929688,379.0,17.829999923706055,702.0999755859375,379.0,200.0,447.0,0.0,SFL,2025-09
2025-09-01 05:25:00+00:00,,702.2000122070312,379.0,,702.2000122070312,379.0,,702.2000122070312,379.0,,700.5,379.0,,700.5,379.0,,106.0,88.0,SFL,2025-09
2025-09-01 05:30:00+00:00,,700.5,379.4500122070313,,700.5,379.4500122070313,,702.25,379.4500122070313,,700.5,379.0,,702.25,379.0,,169.0,37.0,SFL,2025-09
2025-09-01 05:35:00+00:00,,701.2000122070312,,,701.2000122070312,,,701.2000122070312,,,700.0999755859375,,,700.0999755859375,,,115.0,,SFL,2025-09
2025-09-01 05:40:00+00:00,17.75,701.2999877929688,,17.75,701.2999877929688,,17.75,701.9500122070312,,17.75,700.8499755859375,,17.75,701.5999755859375,,92.0,5405.0,,SFL,2025-09
2025-09-01 05:45:00+00:00,,700.0499877929688,378.6499938964844,,700.0499877929688,378.6499938964844,,701.2999877929688,378.7999877929688,,700.0499877929688,378.0,,701.2999877929688,378.2999877929688,,46.0,213.0,SFL,2025-09
2025-09-01 05:50:00+00:00,,703.2999877929688,378.7000122070313,,703.2999877929688,378.7000122070313,,703.2999877929688,378.7000122070313,,700.6500244140625,377.8500061035156,,700.6500244140625,378.5499877929688,,655.0,121.0,SFL,2025-09
2025-09-01 05:55:00+00:00,18.0,704.2000122070312,379.3999938964844,18.0,704.2000122070312,379.3999938964844,18.0,705.0499877929688,379.3999938964844,18.0,703.2999877929688,378.7000122070313,18.0,703.2999877929688,378.7000122070313,5.0,986.0,197.0,SFL,2025-09
2025-09-01 06:00:00+00:00,,703.0,379.0,,703.0,379.0,,705.4500122070312,379.0,,703.0,378.0,,704.9000244140625,378.0,,300.0,204.0,SFL,2025-09
2025-09-01 06:05:00+00:00,,702.0,379.0,,702.0,379.0,,702.6500244140625,379.3999938964844,,702.0,379.0,,702.5999755859375,379.3999938964844,,808.0,114.0,SFL,2025-09
2025-09-01 06:10:00+00:00,,702.8499755859375,378.7000122070313,,702.8499755859375,378.7000122070313,,702.8499755859375,378.7000122070313,,700.5,378.1499938964844,,700.5,378.1499938964844,,215.0,73.0,SFL,2025-09
2025-09-01 06:15:00+00:00,17.75,703.3499755859375,378.2999877929688,17.75,703.3499755859375,378.2999877929688,17.75,704.2000122070312,378.7000122070313,17.75,702.5499877929688,378.0499877929688,17.75,702.9000244140625,378.7000122070313,52.0,364.0,137.0,SFL,2025-09
2025-09-01 06:20:00+00:00,,701.5999755859375,378.8999938964844,,701.5999755859375,378.8999938964844,,701.5999755859375,378.8999938964844,,701.5499877929688,378.0499877929688,,701.5499877929688,378.3500061035156,,0.0,336.0,SFL,2025-09
