datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,660.8499755859375,294.6000061035156,660.8499755859375,294.6000061035156,662.5499877929688,298.20001220703125,651.7000122070312,294.5,654.9000244140625,296.3999938964844,0.0,0.0,SUPRIYA,2025-09
2025-09-01 03:50:00+00:00,663.0499877929688,296.70001220703125,663.0499877929688,296.70001220703125,664.0,297.0,660.0,295.0,660.8499755859375,295.0,3230.0,2238.0,SUPRIYA,2025-09
2025-09-01 03:55:00+00:00,665.0,295.45001220703125,665.0,295.45001220703125,665.0499877929688,296.1499938964844,661.4500122070312,295.29998779296875,663.0,295.29998779296875,7021.0,1527.0,SUPRIYA,2025-09
2025-09-01 04:00:00+00:00,667.0499877929688,295.45001220703125,667.0499877929688,295.45001220703125,669.0,296.1000061035156,665.0499877929688,294.45001220703125,665.2000122070312,296.1000061035156,4826.0,1220.0,SUPRIYA,2025-09
2025-09-01 04:05:00+00:00,667.1500244140625,288.8999938964844,667.1500244140625,288.8999938964844,668.0999755859375,295.75,666.9000244140625,288.04998779296875,668.0,295.75,2672.0,35247.0,SUPRIYA,2025-09
2025-09-01 04:10:00+00:00,667.9000244140625,292.3500061035156,667.9000244140625,292.3500061035156,668.9500122070312,292.6499938964844,666.7000122070312,289.04998779296875,667.1500244140625,290.1000061035156,2355.0,5274.0,SUPRIYA,2025-09
2025-09-01 04:15:00+00:00,668.25,291.04998779296875,668.25,291.04998779296875,668.9000244140625,292.70001220703125,666.8499755859375,291.0,667.9000244140625,291.70001220703125,2983.0,2663.0,SUPRIYA,2025-09
2025-09-01 04:20:00+00:00,667.9000244140625,292.5,667.9000244140625,292.5,668.8499755859375,293.04998779296875,667.5999755859375,292.25,668.3499755859375,292.45001220703125,501.0,610.0,SUPRIYA,2025-09
2025-09-01 04:25:00+00:00,671.7000122070312,293.0,671.7000122070312,293.0,671.7000122070312,293.0,668.25,292.0,668.3499755859375,292.6499938964844,4818.0,1057.0,SUPRIYA,2025-09
2025-09-01 04:30:00+00:00,668.7999877929688,290.8500061035156,668.7999877929688,290.8500061035156,670.4500122070312,293.0,668.4000244140625,290.5,670.1500244140625,292.79998779296875,1480.0,4108.0,SUPRIYA,2025-09
2025-09-01 04:35:00+00:00,668.0,290.8999938964844,668.0,290.8999938964844,668.4000244140625,291.0,667.5499877929688,290.1499938964844,668.4000244140625,290.70001220703125,607.0,921.0,SUPRIYA,2025-09
2025-09-01 04:40:00+00:00,667.0499877929688,290.79998779296875,667.0499877929688,290.79998779296875,667.9500122070312,290.95001220703125,666.7000122070312,290.5,667.9500122070312,290.6499938964844,718.0,554.0,SUPRIYA,2025-09
2025-09-01 04:45:00+00:00,667.0999755859375,289.6499938964844,667.0999755859375,289.6499938964844,667.5499877929688,291.0,666.5999755859375,289.6499938964844,667.1500244140625,290.70001220703125,701.0,2297.0,SUPRIYA,2025-09
2025-09-01 04:50:00+00:00,666.9000244140625,290.79998779296875,666.9000244140625,290.79998779296875,667.7000122070312,290.79998779296875,665.5499877929688,289.6499938964844,666.6500244140625,289.6499938964844,2263.0,660.0,SUPRIYA,2025-09
2025-09-01 04:55:00+00:00,668.7000122070312,290.8500061035156,668.7000122070312,290.8500061035156,669.2999877929688,291.0,667.0,290.29998779296875,667.4000244140625,290.75,1683.0,620.0,SUPRIYA,2025-09
2025-09-01 05:00:00+00:00,670.4500122070312,290.8999938964844,670.4500122070312,290.8999938964844,671.25,290.95001220703125,668.6500244140625,290.8500061035156,669.2000122070312,290.8500061035156,2656.0,407.0,SUPRIYA,2025-09
2025-09-01 05:05:00+00:00,670.9000244140625,290.8999938964844,670.9000244140625,290.8999938964844,671.75,290.8999938964844,670.1500244140625,290.3500061035156,671.0,290.8999938964844,1156.0,121.0,SUPRIYA,2025-09
2025-09-01 05:10:00+00:00,670.7000122070312,290.8999938964844,670.7000122070312,290.8999938964844,670.75,290.8999938964844,669.7999877929688,290.45001220703125,669.9000244140625,290.45001220703125,1243.0,222.0,SUPRIYA,2025-09
2025-09-01 05:15:00+00:00,670.7000122070312,290.8500061035156,670.7000122070312,290.8500061035156,671.5,290.8999938964844,670.25,290.29998779296875,670.9000244140625,290.8999938964844,1776.0,365.0,SUPRIYA,2025-09
2025-09-01 05:20:00+00:00,668.4000244140625,291.0,668.4000244140625,291.0,670.7999877929688,291.25,668.4000244140625,290.79998779296875,670.7999877929688,290.79998779296875,821.0,2382.0,SUPRIYA,2025-09
2025-09-01 05:25:00+00:00,669.3499755859375,290.6499938964844,669.3499755859375,290.6499938964844,669.75,291.1000061035156,668.75,290.6499938964844,668.8499755859375,291.0,183.0,375.0,SUPRIYA,2025-09
2025-09-01 05:30:00+00:00,669.5499877929688,290.95001220703125,669.5499877929688,290.95001220703125,669.5499877929688,291.0,669.0,290.1000061035156,669.2000122070312,291.0,192.0,1928.0,SUPRIYA,2025-09
2025-09-01 05:35:00+00:00,668.2999877929688,290.79998779296875,668.2999877929688,290.79998779296875,669.5499877929688,291.0,668.0,290.6000061035156,669.5499877929688,290.6000061035156,530.0,264.0,SUPRIYA,2025-09
2025-09-01 05:40:00+00:00,669.0,290.5,669.0,290.5,669.4500122070312,290.8500061035156,668.2000122070312,290.1499938964844,668.25,290.54998779296875,748.0,1555.0,SUPRIYA,2025-09
2025-09-01 05:45:00+00:00,666.6500244140625,290.5,666.6500244140625,290.5,669.5499877929688,290.5,666.6500244140625,290.5,669.5499877929688,290.5,948.0,132.0,SUPRIYA,2025-09
2025-09-01 05:50:00+00:00,666.5999755859375,290.1499938964844,666.5999755859375,290.1499938964844,667.1500244140625,290.1499938964844,666.5,290.1499938964844,666.5,290.1499938964844,256.0,164.0,SUPRIYA,2025-09
2025-09-01 05:55:00+00:00,665.4000244140625,290.0,665.4000244140625,290.0,667.5,290.79998779296875,665.3499755859375,290.0,666.7999877929688,290.6499938964844,1388.0,1070.0,SUPRIYA,2025-09
2025-09-01 06:00:00+00:00,665.7000122070312,290.0,665.7000122070312,290.0,665.9000244140625,290.0,665.0,289.70001220703125,665.0,290.0,552.0,402.0,SUPRIYA,2025-09
2025-09-01 06:05:00+00:00,666.4500122070312,290.1000061035156,666.4500122070312,290.1000061035156,666.5499877929688,290.1000061035156,665.0,289.79998779296875,665.2000122070312,289.79998779296875,668.0,1027.0,SUPRIYA,2025-09
2025-09-01 06:10:00+00:00,664.0999755859375,290.0,664.0999755859375,290.0,666.2999877929688,290.0,664.0999755859375,289.79998779296875,665.9500122070312,290.0,371.0,974.0,SUPRIYA,2025-09
2025-09-01 06:15:00+00:00,663.9000244140625,289.04998779296875,663.9000244140625,289.04998779296875,664.9500122070312,290.0,663.7000122070312,289.04998779296875,664.1500244140625,290.0,662.0,1443.0,SUPRIYA,2025-09
2025-09-01 06:20:00+00:00,662.8499755859375,289.6499938964844,662.8499755859375,289.6499938964844,663.2999877929688,289.6499938964844,662.8499755859375,289.04998779296875,663.2999877929688,289.04998779296875,165.0,113.0,SUPRIYA,2025-09
2025-09-01 06:25:00+00:00,663.5999755859375,288.75,663.5999755859375,288.75,663.5999755859375,289.70001220703125,662.25,288.3500061035156,662.8499755859375,289.70001220703125,772.0,1561.0,SUPRIYA,2025-09
2025-09-01 06:30:00+00:00,662.3499755859375,288.3500061035156,662.3499755859375,288.3500061035156,663.75,289.0,661.6500244140625,288.3500061035156,663.75,288.75,519.0,92.0,SUPRIYA,2025-09
2025-09-01 06:35:00+00:00,661.2000122070312,289.5,661.2000122070312,289.5,662.25,290.20001220703125,661.2000122070312,288.6000061035156,662.25,288.95001220703125,161.0,6239.0,SUPRIYA,2025-09
2025-09-01 06:40:00+00:00,661.5499877929688,289.04998779296875,661.5499877929688,289.04998779296875,661.5999755859375,289.79998779296875,660.7999877929688,288.8500061035156,661.25,289.6499938964844,366.0,206.0,SUPRIYA,2025-09
2025-09-01 06:45:00+00:00,662.4000244140625,290.0,662.4000244140625,290.0,662.9000244140625,290.0,661.7000122070312,289.0,661.7000122070312,289.1499938964844,535.0,945.0,SUPRIYA,2025-09
2025-09-01 06:50:00+00:00,661.25,289.3500061035156,661.25,289.3500061035156,662.2999877929688,290.0,661.2000122070312,289.3500061035156,662.0,290.0,507.0,297.0,SUPRIYA,2025-09
2025-09-01 06:55:00+00:00,661.9000244140625,289.8999938964844,661.9000244140625,289.8999938964844,661.9000244140625,289.95001220703125,661.2000122070312,289.3999938964844,661.2000122070312,289.95001220703125,217.0,227.0,SUPRIYA,2025-09
2025-09-01 07:00:00+00:00,662.2999877929688,290.0,662.2999877929688,290.0,662.2999877929688,290.0,661.25,289.8999938964844,661.75,289.8999938964844,722.0,203.0,SUPRIYA,2025-09
2025-09-01 07:05:00+00:00,662.2999877929688,289.8999938964844,662.2999877929688,289.8999938964844,662.2999877929688,290.0,661.4500122070312,289.8500061035156,661.6500244140625,289.95001220703125,380.0,765.0,SUPRIYA,2025-09
2025-09-01 07:10:00+00:00,662.0999755859375,289.8999938964844,662.0999755859375,289.8999938964844,662.7999877929688,289.8999938964844,661.4500122070312,289.8999938964844,662.5999755859375,289.8999938964844,2978.0,62.0,SUPRIYA,2025-09
2025-09-01 07:15:00+00:00,660.5999755859375,289.3999938964844,660.5999755859375,289.3999938964844,662.0999755859375,289.95001220703125,660.5999755859375,289.3999938964844,662.0999755859375,289.5,347.0,385.0,SUPRIYA,2025-09
2025-09-01 07:20:00+00:00,660.2000122070312,289.95001220703125,660.2000122070312,289.95001220703125,661.9500122070312,290.0,660.0,289.3999938964844,661.4000244140625,289.8500061035156,1307.0,100.0,SUPRIYA,2025-09
2025-09-01 07:25:00+00:00,661.0,288.8500061035156,661.0,288.8500061035156,661.3499755859375,289.3999938964844,660.0999755859375,288.8500061035156,661.2000122070312,289.3999938964844,644.0,3103.0,SUPRIYA,2025-09
2025-09-01 07:30:00+00:00,660.0999755859375,289.54998779296875,660.0999755859375,289.54998779296875,661.0,290.0,660.0999755859375,289.3999938964844,660.9000244140625,290.0,146.0,1635.0,SUPRIYA,2025-09
2025-09-01 07:35:00+00:00,661.0,290.0,661.0,290.0,661.0,290.04998779296875,660.25,289.54998779296875,660.4500122070312,289.95001220703125,298.0,170.0,SUPRIYA,2025-09
2025-09-01 07:40:00+00:00,660.25,289.8500061035156,660.25,289.8500061035156,660.75,290.0,660.25,289.8500061035156,660.5999755859375,290.0,150.0,194.0,SUPRIYA,2025-09
2025-09-01 07:45:00+00:00,660.25,289.75,660.25,289.75,660.75,289.8500061035156,660.25,289.75,660.25,289.8500061035156,142.0,151.0,SUPRIYA,2025-09
2025-09-01 07:50:00+00:00,660.2000122070312,289.04998779296875,660.2000122070312,289.04998779296875,662.8499755859375,290.29998779296875,659.75,289.04998779296875,660.7000122070312,289.79998779296875,1947.0,1365.0,SUPRIYA,2025-09
2025-09-01 07:55:00+00:00,662.1500244140625,288.8999938964844,662.1500244140625,288.8999938964844,663.75,289.6499938964844,660.0499877929688,288.8999938964844,660.0999755859375,289.45001220703125,3366.0,650.0,SUPRIYA,2025-09
2025-09-01 08:00:00+00:00,662.5499877929688,288.8500061035156,662.5499877929688,288.8500061035156,662.8499755859375,288.95001220703125,660.75,288.8500061035156,661.6500244140625,288.95001220703125,450.0,1446.0,SUPRIYA,2025-09
2025-09-01 08:05:00+00:00,662.1500244140625,287.5,662.1500244140625,287.5,663.4500122070312,289.3500061035156,662.1500244140625,287.1000061035156,663.4000244140625,289.3500061035156,97.0,5575.0,SUPRIYA,2025-09
2025-09-01 08:10:00+00:00,662.0,287.95001220703125,662.0,287.95001220703125,662.4000244140625,287.95001220703125,661.5499877929688,287.5,662.4000244140625,287.5,267.0,712.0,SUPRIYA,2025-09
2025-09-01 08:15:00+00:00,662.0,287.95001220703125,662.0,287.95001220703125,662.9000244140625,288.0,661.3499755859375,287.5,661.3499755859375,287.8500061035156,179.0,965.0,SUPRIYA,2025-09
2025-09-01 08:20:00+00:00,661.0,287.54998779296875,661.0,287.54998779296875,661.8499755859375,288.0,660.5499877929688,287.5,661.8499755859375,287.95001220703125,330.0,572.0,SUPRIYA,2025-09
2025-09-01 08:25:00+00:00,660.7000122070312,287.75,660.7000122070312,287.75,660.7000122070312,287.8999938964844,660.3499755859375,287.5,660.5499877929688,287.5,85.0,729.0,SUPRIYA,2025-09
2025-09-01 08:30:00+00:00,661.1500244140625,288.0,661.1500244140625,288.0,661.8499755859375,288.0,660.0,287.54998779296875,660.3499755859375,287.54998779296875,386.0,701.0,SUPRIYA,2025-09
2025-09-01 08:35:00+00:00,662.9000244140625,287.95001220703125,662.9000244140625,287.95001220703125,663.0,288.0,661.0,287.95001220703125,661.1500244140625,288.0,427.0,1807.0,SUPRIYA,2025-09
2025-09-01 08:40:00+00:00,662.5499877929688,286.04998779296875,662.5499877929688,286.04998779296875,663.0999755859375,286.25,662.5,284.70001220703125,663.0,284.70001220703125,273.0,12403.0,SUPRIYA,2025-09
2025-09-01 08:45:00+00:00,662.2999877929688,286.95001220703125,662.2999877929688,286.95001220703125,662.4500122070312,287.04998779296875,662.25,285.8999938964844,662.4500122070312,286.04998779296875,87.0,1487.0,SUPRIYA,2025-09
2025-09-01 08:50:00+00:00,662.2999877929688,287.3999938964844,662.2999877929688,287.3999938964844,662.8499755859375,287.5,661.6500244140625,286.95001220703125,662.2999877929688,286.95001220703125,497.0,645.0,SUPRIYA,2025-09
2025-09-01 08:55:00+00:00,661.2999877929688,287.45001220703125,661.2999877929688,287.45001220703125,662.0999755859375,287.45001220703125,661.2999877929688,287.04998779296875,661.75,287.04998779296875,1947.0,0.0,SUPRIYA,2025-09
2025-09-01 09:00:00+00:00,661.0999755859375,287.45001220703125,661.0999755859375,287.45001220703125,661.7000122070312,287.45001220703125,660.7000122070312,287.20001220703125,661.2999877929688,287.25,196.0,114.0,SUPRIYA,2025-09
2025-09-01 09:05:00+00:00,660.6500244140625,287.04998779296875,660.6500244140625,287.04998779296875,661.2999877929688,287.95001220703125,660.0,287.04998779296875,660.9500122070312,287.45001220703125,822.0,1332.0,SUPRIYA,2025-09
2025-09-01 09:10:00+00:00,661.0499877929688,287.45001220703125,661.0499877929688,287.45001220703125,661.2000122070312,287.8500061035156,660.0,287.45001220703125,660.6500244140625,287.8500061035156,812.0,840.0,SUPRIYA,2025-09
2025-09-01 09:15:00+00:00,661.8499755859375,287.79998779296875,661.8499755859375,287.79998779296875,661.8499755859375,288.0,660.5999755859375,287.6499938964844,661.5499877929688,287.6499938964844,755.0,4833.0,SUPRIYA,2025-09
2025-09-01 09:20:00+00:00,662.0,287.1000061035156,662.0,287.1000061035156,662.5999755859375,287.8999938964844,661.75,287.1000061035156,662.5,287.8999938964844,774.0,335.0,SUPRIYA,2025-09
2025-09-01 09:25:00+00:00,661.5999755859375,287.5,661.5999755859375,287.5,661.8499755859375,287.70001220703125,661.0999755859375,287.5,661.8499755859375,287.70001220703125,103.0,459.0,SUPRIYA,2025-09
2025-09-01 09:30:00+00:00,663.2999877929688,287.95001220703125,663.2999877929688,287.95001220703125,663.7999877929688,288.0,661.4500122070312,287.1000061035156,661.8499755859375,287.70001220703125,1833.0,2654.0,SUPRIYA,2025-09
