datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,433.6000061035156,433.6000061035156,441.1000061035156,432.1499938964844,441.1000061035156,0,AGARWALEYE,2025-09
2025-09-01 03:50:00+00:00,432.2999877929688,432.2999877929688,432.8500061035156,430.3999938964844,432.75,3676,AGARWALEYE,2025-09
2025-09-01 03:55:00+00:00,434.8500061035156,434.8500061035156,435.0,432.8999938964844,432.8999938964844,2123,AGARWALEYE,2025-09
2025-09-01 04:00:00+00:00,434.8500061035156,434.8500061035156,435.7999877929688,434.7999877929688,435.0,1874,AGARWALEYE,2025-09
2025-09-01 04:05:00+00:00,435.1499938964844,435.1499938964844,435.8500061035156,434.5,434.75,756,AGARWALEYE,2025-09
2025-09-01 04:10:00+00:00,435.6499938964844,435.6499938964844,435.9500122070313,435.0499877929688,435.8500061035156,315,AGARWALEYE,2025-09
2025-09-01 04:15:00+00:00,435.3500061035156,435.3500061035156,435.8500061035156,435.0,435.8500061035156,460,AGARWALEYE,2025-09
2025-09-01 04:20:00+00:00,434.2000122070313,434.2000122070313,434.7000122070313,434.0499877929688,434.0499877929688,2023,AGARWALEYE,2025-09
2025-09-01 04:25:00+00:00,433.75,433.75,435.0,433.75,434.0,1735,AGARWALEYE,2025-09
2025-09-01 04:30:00+00:00,435.0,435.0,435.0,433.75,433.75,812,AGARWALEYE,2025-09
2025-09-01 04:35:00+00:00,433.0,433.0,434.9500122070313,433.0,434.7999877929688,971,AGARWALEYE,2025-09
2025-09-01 04:40:00+00:00,433.2999877929688,433.2999877929688,433.7000122070313,432.6499938964844,432.6499938964844,746,AGARWALEYE,2025-09
2025-09-01 04:45:00+00:00,433.2999877929688,433.2999877929688,433.7999877929688,433.0499877929688,433.7999877929688,537,AGARWALEYE,2025-09
2025-09-01 04:50:00+00:00,432.3500061035156,432.3500061035156,433.2999877929688,432.3500061035156,433.2999877929688,387,AGARWALEYE,2025-09
2025-09-01 04:55:00+00:00,432.7000122070313,432.7000122070313,432.7999877929688,432.7000122070313,432.7000122070313,173,AGARWALEYE,2025-09
2025-09-01 05:00:00+00:00,433.7000122070313,433.7000122070313,433.7000122070313,432.7000122070313,432.7000122070313,1503,AGARWALEYE,2025-09
2025-09-01 05:05:00+00:00,433.0,433.0,433.2999877929688,433.0,433.2999877929688,266,AGARWALEYE,2025-09
2025-09-01 05:10:00+00:00,433.1000061035156,433.1000061035156,433.1499938964844,433.0,433.1499938964844,104,AGARWALEYE,2025-09
2025-09-01 05:15:00+00:00,433.6000061035156,433.6000061035156,433.6000061035156,433.1000061035156,433.1000061035156,150,AGARWALEYE,2025-09
2025-09-01 05:20:00+00:00,432.8999938964844,432.8999938964844,433.6499938964844,432.8999938964844,433.6499938964844,193,AGARWALEYE,2025-09
2025-09-01 05:25:00+00:00,432.7000122070313,432.7000122070313,432.75,432.7000122070313,432.7000122070313,100,AGARWALEYE,2025-09
2025-09-01 05:30:00+00:00,432.2000122070313,432.2000122070313,433.5499877929688,432.2000122070313,433.0,1167,AGARWALEYE,2025-09
2025-09-01 05:35:00+00:00,432.25,432.25,432.5499877929688,431.7000122070313,432.0499877929688,1183,AGARWALEYE,2025-09
2025-09-01 05:40:00+00:00,432.25,432.25,432.25,431.2000122070313,432.25,1538,AGARWALEYE,2025-09
