datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,24.709999084472656,174.89999389648438,24.709999084472656,174.89999389648438,24.899999618530277,175.0399932861328,24.38999938964844,173.89999389648438,24.899999618530277,173.89999389648438,0.0,0.0,ASHIMASYN,2025-09
2025-09-01 03:50:00+00:00,24.729999542236328,175.3000030517578,24.729999542236328,175.3000030517578,24.81999969482422,175.8300018310547,24.729999542236328,174.50999450683594,24.81999969482422,174.85000610351562,255.0,61001.0,ASHIMASYN,2025-09
2025-09-01 03:55:00+00:00,24.799999237060547,174.5,24.799999237060547,174.5,24.81999969482422,175.11000061035156,24.700000762939453,174.33999633789062,24.81999969482422,175.11000061035156,1282.0,14363.0,ASHIMASYN,2025-09
2025-09-01 04:00:00+00:00,24.809999465942383,175.13999938964844,24.809999465942383,175.13999938964844,24.86000061035156,175.3000030517578,24.809999465942383,174.5,24.82999992370605,174.5,24.0,18474.0,ASHIMASYN,2025-09
2025-09-01 04:05:00+00:00,24.8700008392334,175.75,24.8700008392334,175.75,24.8700008392334,175.75,24.809999465942383,175.19000244140625,24.809999465942383,175.3000030517578,1266.0,15466.0,ASHIMASYN,2025-09
2025-09-01 04:10:00+00:00,25.09000015258789,175.8800048828125,25.09000015258789,175.8800048828125,25.09000015258789,176.0,24.8700008392334,175.69000244140625,24.8700008392334,176.0,1076.0,5909.0,ASHIMASYN,2025-09
2025-09-01 04:15:00+00:00,25.07999992370605,175.80999755859375,25.07999992370605,175.80999755859375,25.100000381469727,176.1999969482422,25.049999237060547,175.6699981689453,25.100000381469727,175.88999938964844,3942.0,21163.0,ASHIMASYN,2025-09
2025-09-01 04:20:00+00:00,24.86000061035156,175.80999755859375,24.86000061035156,175.80999755859375,24.86000061035156,176.19000244140625,24.86000061035156,175.75999450683594,24.86000061035156,175.89999389648438,498.0,25688.0,ASHIMASYN,2025-09
2025-09-01 04:25:00+00:00,24.989999771118164,176.0,24.989999771118164,176.0,24.989999771118164,176.1999969482422,24.989999771118164,175.69000244140625,24.989999771118164,176.0,984.0,25186.0,ASHIMASYN,2025-09
2025-09-01 04:30:00+00:00,24.71999931335449,176.0,24.71999931335449,176.0,25.0,176.19000244140625,24.5,175.8300018310547,25.0,175.99000549316406,5206.0,14350.0,ASHIMASYN,2025-09
2025-09-01 04:35:00+00:00,24.65999984741211,176.0,24.65999984741211,176.0,24.65999984741211,176.0,24.65999984741211,175.69000244140625,24.65999984741211,176.0,493.0,21010.0,ASHIMASYN,2025-09
2025-09-01 04:40:00+00:00,24.770000457763672,176.0,24.770000457763672,176.0,24.770000457763672,176.02000427246094,24.65999984741211,175.82000732421875,24.65999984741211,175.82000732421875,312.0,19078.0,ASHIMASYN,2025-09
2025-09-01 04:45:00+00:00,24.780000686645508,176.0,24.780000686645508,176.0,24.780000686645508,176.0,24.780000686645508,175.83999633789062,24.780000686645508,176.0,45.0,13915.0,ASHIMASYN,2025-09
2025-09-01 04:50:00+00:00,24.76000022888184,176.17999267578125,24.76000022888184,176.17999267578125,24.76000022888184,176.17999267578125,24.76000022888184,175.89999389648438,24.76000022888184,175.89999389648438,4.0,3298.0,ASHIMASYN,2025-09
2025-09-01 04:55:00+00:00,24.690000534057617,177.3000030517578,24.690000534057617,177.3000030517578,24.690000534057617,177.3000030517578,24.559999465942383,176.10000610351562,24.559999465942383,176.10000610351562,2021.0,28610.0,ASHIMASYN,2025-09
2025-09-01 05:00:00+00:00,24.59000015258789,177.5500030517578,24.59000015258789,177.5500030517578,24.59000015258789,177.67999267578125,24.59000015258789,177.11000061035156,24.59000015258789,177.30999755859375,7.0,22286.0,ASHIMASYN,2025-09
2025-09-01 05:05:00+00:00,24.57999992370605,178.02000427246094,24.57999992370605,178.02000427246094,24.57999992370605,178.10000610351562,24.57999992370605,177.5,24.57999992370605,177.5500030517578,16.0,14917.0,ASHIMASYN,2025-09
2025-09-01 05:10:00+00:00,24.690000534057617,178.10000610351562,24.690000534057617,178.10000610351562,24.690000534057617,178.10000610351562,24.690000534057617,177.6999969482422,24.690000534057617,177.9600067138672,1019.0,14185.0,ASHIMASYN,2025-09
2025-09-01 05:15:00+00:00,24.690000534057617,178.3300018310547,24.690000534057617,178.3300018310547,24.690000534057617,178.36000061035156,24.690000534057617,178.0,24.690000534057617,178.10000610351562,0.0,3814.0,ASHIMASYN,2025-09
2025-09-01 05:20:00+00:00,24.559999465942383,178.22999572753906,24.559999465942383,178.22999572753906,24.559999465942383,178.47000122070312,24.559999465942383,178.1999969482422,24.559999465942383,178.27999877929688,437.0,7362.0,ASHIMASYN,2025-09
2025-09-01 05:25:00+00:00,24.649999618530277,178.0399932861328,24.649999618530277,178.0399932861328,24.649999618530277,178.25999450683594,24.56999969482422,177.99000549316406,24.56999969482422,178.25999450683594,1523.0,11262.0,ASHIMASYN,2025-09
2025-09-01 05:30:00+00:00,24.649999618530277,178.08999633789062,24.649999618530277,178.08999633789062,24.649999618530277,178.39999389648438,24.649999618530277,177.91000366210938,24.649999618530277,178.02000427246094,492.0,11685.0,ASHIMASYN,2025-09
2025-09-01 05:35:00+00:00,24.670000076293945,178.02000427246094,24.670000076293945,178.02000427246094,24.670000076293945,178.2899932861328,24.670000076293945,178.0,24.670000076293945,178.11000061035156,0.0,5979.0,ASHIMASYN,2025-09
2025-09-01 05:40:00+00:00,24.670000076293945,178.0399932861328,24.670000076293945,178.0399932861328,24.670000076293945,178.1999969482422,24.670000076293945,177.92999267578125,24.670000076293945,178.1999969482422,248.0,5146.0,ASHIMASYN,2025-09
2025-09-01 05:45:00+00:00,24.559999465942383,178.3000030517578,24.559999465942383,178.3000030517578,24.690000534057617,178.3000030517578,24.559999465942383,177.94000244140625,24.690000534057617,178.0399932861328,1153.0,6455.0,ASHIMASYN,2025-09
2025-09-01 05:50:00+00:00,,178.0,,178.0,,178.4600067138672,,177.5500030517578,,178.4600067138672,,18721.0,ASHIMASYN,2025-09
2025-09-01 05:55:00+00:00,24.71999931335449,178.0,24.71999931335449,178.0,24.71999931335449,178.0500030517578,24.68000030517578,177.88999938964844,24.68000030517578,178.0,36.0,11511.0,ASHIMASYN,2025-09
2025-09-01 06:00:00+00:00,,178.07000732421875,,178.07000732421875,,178.07000732421875,,177.89999389648438,,177.89999389648438,,12163.0,ASHIMASYN,2025-09
2025-09-01 06:05:00+00:00,24.489999771118164,178.0,24.489999771118164,178.0,24.5,178.1699981689453,24.489999771118164,177.85000610351562,24.5,178.1699981689453,7607.0,9772.0,ASHIMASYN,2025-09
2025-09-01 06:10:00+00:00,24.350000381469727,178.0,24.350000381469727,178.0,24.36000061035156,178.14999389648438,24.1200008392334,178.0,24.200000762939453,178.0,12670.0,3519.0,ASHIMASYN,2025-09
2025-09-01 06:15:00+00:00,,178.0,,178.0,,178.13999938964844,,177.6199951171875,,178.0,,19833.0,ASHIMASYN,2025-09
2025-09-01 06:20:00+00:00,24.36000061035156,178.0,24.36000061035156,178.0,24.36000061035156,178.0,24.36000061035156,177.75999450683594,24.36000061035156,178.0,2.0,10138.0,ASHIMASYN,2025-09
2025-09-01 06:25:00+00:00,24.350000381469727,177.97000122070312,24.350000381469727,177.97000122070312,24.399999618530277,178.0800018310547,24.34000015258789,177.85000610351562,24.399999618530277,178.0,722.0,5787.0,ASHIMASYN,2025-09
2025-09-01 06:30:00+00:00,,177.91000366210938,,177.91000366210938,,178.0,,177.77999877929688,,177.97000122070312,,3680.0,ASHIMASYN,2025-09
2025-09-01 06:35:00+00:00,,178.08999633789062,,178.08999633789062,,178.08999633789062,,177.91000366210938,,178.0,,3936.0,ASHIMASYN,2025-09
2025-09-01 06:40:00+00:00,24.40999984741211,178.1699981689453,24.40999984741211,178.1699981689453,24.40999984741211,178.27999877929688,24.40999984741211,178.0,24.40999984741211,178.0,20.0,6769.0,ASHIMASYN,2025-09
2025-09-01 06:45:00+00:00,24.57999992370605,178.6300048828125,24.57999992370605,178.6300048828125,24.57999992370605,178.80999755859375,24.549999237060547,178.16000366210938,24.549999237060547,178.16000366210938,1000.0,16091.0,ASHIMASYN,2025-09
2025-09-01 06:50:00+00:00,,178.6300048828125,,178.6300048828125,,178.69000244140625,,178.3300018310547,,178.57000732421875,,1455.0,ASHIMASYN,2025-09
2025-09-01 06:55:00+00:00,,178.69000244140625,,178.69000244140625,,178.69000244140625,,178.5,,178.6199951171875,,4907.0,ASHIMASYN,2025-09
2025-09-01 07:00:00+00:00,24.57999992370605,178.80999755859375,24.57999992370605,178.80999755859375,24.57999992370605,178.80999755859375,24.57999992370605,178.6199951171875,24.57999992370605,178.69000244140625,1.0,3579.0,ASHIMASYN,2025-09
2025-09-01 07:05:00+00:00,24.600000381469727,179.1199951171875,24.600000381469727,179.1199951171875,24.600000381469727,179.4499969482422,24.57999992370605,178.75,24.57999992370605,178.7899932861328,34.0,17520.0,ASHIMASYN,2025-09
2025-09-01 07:10:00+00:00,24.6200008392334,179.10000610351562,24.6200008392334,179.10000610351562,24.76000022888184,179.27999877929688,24.6200008392334,179.07000732421875,24.700000762939453,179.27999877929688,168.0,5830.0,ASHIMASYN,2025-09
2025-09-01 07:15:00+00:00,,179.38999938964844,,179.38999938964844,,179.38999938964844,,179.05999755859375,,179.17999267578125,,4793.0,ASHIMASYN,2025-09
2025-09-01 07:20:00+00:00,,179.49000549316406,,179.49000549316406,,179.5,,179.2100067138672,,179.33999633789062,,11702.0,ASHIMASYN,2025-09
2025-09-01 07:25:00+00:00,24.46999931335449,179.8000030517578,24.46999931335449,179.8000030517578,24.46999931335449,179.89999389648438,24.46999931335449,179.36000061035156,24.46999931335449,179.36000061035156,14.0,23849.0,ASHIMASYN,2025-09
2025-09-01 07:30:00+00:00,24.459999084472656,180.6000061035156,24.459999084472656,180.6000061035156,24.459999084472656,180.7700042724609,24.459999084472656,179.8000030517578,24.459999084472656,179.89999389648438,389.0,46719.0,ASHIMASYN,2025-09
2025-09-01 07:35:00+00:00,,180.8000030517578,,180.8000030517578,,181.3999938964844,,180.47000122070312,,180.5,,48497.0,ASHIMASYN,2025-09
