datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,34.400001525878906,34.400001525878906,34.720001220703125,34.400001525878906,34.54999923706055,0,KOHINOOR,2025-09
2025-09-01 03:50:00+00:00,34.349998474121094,34.349998474121094,34.36000061035156,34.31999969482422,34.31999969482422,729,KOHINOOR,2025-09
2025-09-01 03:55:00+00:00,34.220001220703125,34.220001220703125,34.29999923706055,34.220001220703125,34.29999923706055,556,KOHINOOR,2025-09
2025-09-01 04:00:00+00:00,34.41999816894531,34.41999816894531,34.43000030517578,34.130001068115234,34.209999084472656,2131,KOHINOOR,2025-09
2025-09-01 04:05:00+00:00,34.439998626708984,34.439998626708984,34.439998626708984,34.400001525878906,34.400001525878906,113,KOHINOOR,2025-09
2025-09-01 04:10:00+00:00,34.2599983215332,34.2599983215332,34.58000183105469,34.25,34.41999816894531,1887,KOHINOOR,2025-09
2025-09-01 04:15:00+00:00,34.439998626708984,34.439998626708984,34.540000915527344,34.25,34.25,3033,KOHINOOR,2025-09
2025-09-01 04:20:00+00:00,34.36000061035156,34.36000061035156,34.4900016784668,34.36000061035156,34.45000076293945,280,KOHINOOR,2025-09
2025-09-01 04:35:00+00:00,34.45000076293945,34.45000076293945,34.4900016784668,34.45000076293945,34.4900016784668,41,KOHINOOR,2025-09
2025-09-01 04:40:00+00:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,128,KOHINOOR,2025-09
2025-09-01 04:45:00+00:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,18,KOHINOOR,2025-09
2025-09-01 04:50:00+00:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,57,KOHINOOR,2025-09
2025-09-01 04:55:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,22,KOHINOOR,2025-09
2025-09-01 05:00:00+00:00,34.529998779296875,34.529998779296875,34.529998779296875,34.11000061035156,34.27000045776367,3543,KOHINOOR,2025-09
2025-09-01 05:05:00+00:00,34.36000061035156,34.36000061035156,34.70000076293945,34.209999084472656,34.630001068115234,2207,KOHINOOR,2025-09
2025-09-01 05:10:00+00:00,34.599998474121094,34.599998474121094,34.689998626708984,34.209999084472656,34.29999923706055,1884,KOHINOOR,2025-09
2025-09-01 05:15:00+00:00,34.58000183105469,34.58000183105469,34.58000183105469,34.47999954223633,34.540000915527344,745,KOHINOOR,2025-09
2025-09-01 05:20:00+00:00,34.43000030517578,34.43000030517578,34.599998474121094,34.43000030517578,34.599998474121094,657,KOHINOOR,2025-09
2025-09-01 05:25:00+00:00,34.56999969482422,34.56999969482422,34.56999969482422,34.47999954223633,34.47999954223633,37,KOHINOOR,2025-09
2025-09-01 05:30:00+00:00,34.5,34.5,34.58000183105469,34.2599983215332,34.5,1394,KOHINOOR,2025-09
