datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,281.0,281.0,282.5,279.95001220703125,282.45001220703125,0,FINOPB,2025-09
2025-09-01 03:50:00+00:00,279.45001220703125,279.45001220703125,281.0,278.3999938964844,280.3500061035156,14858,FINOPB,2025-09
2025-09-01 03:55:00+00:00,278.8999938964844,278.8999938964844,279.3999938964844,278.20001220703125,278.79998779296875,5538,FINOPB,2025-09
2025-09-01 04:00:00+00:00,279.75,279.75,280.25,279.1499938964844,279.5,5654,FINOPB,2025-09
2025-09-01 04:05:00+00:00,279.04998779296875,279.04998779296875,279.5,278.79998779296875,279.1499938964844,2677,FINOPB,2025-09
2025-09-01 04:10:00+00:00,278.5,278.5,279.3500061035156,278.5,278.75,1266,FINOPB,2025-09
2025-09-01 04:15:00+00:00,279.6000061035156,279.6000061035156,279.75,278.54998779296875,278.6000061035156,4420,FINOPB,2025-09
2025-09-01 04:20:00+00:00,280.8500061035156,280.8500061035156,281.0,279.6499938964844,279.6499938964844,3794,FINOPB,2025-09
2025-09-01 04:25:00+00:00,281.6499938964844,281.6499938964844,282.5,280.6000061035156,281.04998779296875,6424,FINOPB,2025-09
2025-09-01 04:30:00+00:00,280.6000061035156,280.6000061035156,282.25,280.29998779296875,281.6499938964844,13389,FINOPB,2025-09
2025-09-01 04:35:00+00:00,279.6499938964844,279.6499938964844,280.70001220703125,279.54998779296875,280.3999938964844,2436,FINOPB,2025-09
2025-09-01 04:40:00+00:00,279.3999938964844,279.3999938964844,280.1499938964844,279.3500061035156,279.54998779296875,1128,FINOPB,2025-09
2025-09-01 04:45:00+00:00,279.20001220703125,279.20001220703125,279.75,279.20001220703125,279.29998779296875,451,FINOPB,2025-09
2025-09-01 04:50:00+00:00,279.3999938964844,279.3999938964844,279.6000061035156,279.3999938964844,279.6000061035156,443,FINOPB,2025-09
2025-09-01 04:55:00+00:00,279.70001220703125,279.70001220703125,280.04998779296875,279.3999938964844,279.3999938964844,1639,FINOPB,2025-09
2025-09-01 05:00:00+00:00,279.6499938964844,279.6499938964844,280.0,279.5,279.75,379,FINOPB,2025-09
2025-09-01 05:05:00+00:00,279.0,279.0,280.0,279.0,279.6000061035156,2656,FINOPB,2025-09
2025-09-01 05:10:00+00:00,279.6000061035156,279.6000061035156,279.6000061035156,278.5,278.6000061035156,2369,FINOPB,2025-09
2025-09-01 05:15:00+00:00,280.0,280.0,280.0,278.8500061035156,279.1499938964844,4569,FINOPB,2025-09
2025-09-01 05:20:00+00:00,279.70001220703125,279.70001220703125,280.0,279.29998779296875,280.0,953,FINOPB,2025-09
2025-09-01 05:25:00+00:00,279.29998779296875,279.29998779296875,279.79998779296875,279.1000061035156,279.29998779296875,110,FINOPB,2025-09
2025-09-01 05:30:00+00:00,279.3999938964844,279.3999938964844,279.79998779296875,279.3500061035156,279.70001220703125,232,FINOPB,2025-09
2025-09-01 05:35:00+00:00,279.75,279.75,279.8500061035156,279.75,279.8500061035156,100,FINOPB,2025-09
2025-09-01 05:40:00+00:00,280.0,280.0,280.0,279.45001220703125,279.45001220703125,626,FINOPB,2025-09
2025-09-01 05:45:00+00:00,280.0,280.0,280.0,280.0,280.0,122,FINOPB,2025-09
2025-09-01 05:50:00+00:00,280.0,280.0,280.0,279.70001220703125,279.70001220703125,225,FINOPB,2025-09
2025-09-01 05:55:00+00:00,280.25,280.25,280.3500061035156,280.0,280.0,635,FINOPB,2025-09
2025-09-01 06:00:00+00:00,279.79998779296875,279.79998779296875,280.04998779296875,279.79998779296875,280.04998779296875,5,FINOPB,2025-09
2025-09-01 06:05:00+00:00,281.54998779296875,281.54998779296875,282.0,279.8500061035156,279.8500061035156,2819,FINOPB,2025-09
2025-09-01 06:10:00+00:00,281.5,281.5,281.54998779296875,281.0,281.54998779296875,1338,FINOPB,2025-09
2025-09-01 06:15:00+00:00,281.70001220703125,281.70001220703125,282.0,281.25,281.5,5225,FINOPB,2025-09
2025-09-01 06:20:00+00:00,281.5,281.5,281.8500061035156,281.3500061035156,281.70001220703125,1060,FINOPB,2025-09
2025-09-01 06:25:00+00:00,281.5,281.5,281.6499938964844,281.0,281.5,1637,FINOPB,2025-09
2025-09-01 06:30:00+00:00,281.54998779296875,281.54998779296875,281.6000061035156,281.5,281.5,428,FINOPB,2025-09
2025-09-01 06:35:00+00:00,281.04998779296875,281.04998779296875,281.75,281.04998779296875,281.5,1896,FINOPB,2025-09
2025-09-01 06:40:00+00:00,281.3500061035156,281.3500061035156,281.3500061035156,281.04998779296875,281.04998779296875,686,FINOPB,2025-09
2025-09-01 06:45:00+00:00,281.25,281.25,281.5,281.25,281.3500061035156,261,FINOPB,2025-09
2025-09-01 06:50:00+00:00,281.0,281.0,281.25,281.0,281.25,2309,FINOPB,2025-09
2025-09-01 06:55:00+00:00,281.04998779296875,281.04998779296875,281.04998779296875,281.0,281.0,378,FINOPB,2025-09
2025-09-01 07:00:00+00:00,281.0,281.0,281.0,281.0,281.0,6315,FINOPB,2025-09
2025-09-01 07:05:00+00:00,280.75,280.75,281.0,280.75,281.0,1147,FINOPB,2025-09
2025-09-01 07:10:00+00:00,280.3500061035156,280.3500061035156,280.8999938964844,280.3500061035156,280.75,1196,FINOPB,2025-09
2025-09-01 07:15:00+00:00,280.3999938964844,280.3999938964844,280.75,280.04998779296875,280.45001220703125,872,FINOPB,2025-09
2025-09-01 07:20:00+00:00,280.75,280.75,280.75,280.25,280.25,208,FINOPB,2025-09
2025-09-01 07:25:00+00:00,280.04998779296875,280.04998779296875,280.3999938964844,280.04998779296875,280.20001220703125,1538,FINOPB,2025-09
2025-09-01 07:30:00+00:00,280.20001220703125,280.20001220703125,280.45001220703125,280.1000061035156,280.45001220703125,60,FINOPB,2025-09
2025-09-01 07:35:00+00:00,280.6499938964844,280.6499938964844,280.6499938964844,280.29998779296875,280.29998779296875,78,FINOPB,2025-09
2025-09-01 07:40:00+00:00,280.70001220703125,280.70001220703125,280.70001220703125,280.3500061035156,280.3500061035156,203,FINOPB,2025-09
2025-09-01 07:45:00+00:00,281.0,281.0,281.04998779296875,280.75,280.75,2003,FINOPB,2025-09
2025-09-01 07:50:00+00:00,281.29998779296875,281.29998779296875,281.29998779296875,281.04998779296875,281.04998779296875,770,FINOPB,2025-09
2025-09-01 07:55:00+00:00,281.0,281.0,281.1000061035156,281.0,281.1000061035156,0,FINOPB,2025-09
2025-09-01 08:00:00+00:00,280.1000061035156,280.1000061035156,281.0,280.0,281.0,2831,FINOPB,2025-09
2025-09-01 08:05:00+00:00,280.1499938964844,280.1499938964844,280.25,280.0,280.0,374,FINOPB,2025-09
2025-09-01 08:10:00+00:00,280.29998779296875,280.29998779296875,280.6499938964844,280.29998779296875,280.6000061035156,3947,FINOPB,2025-09
2025-09-01 08:15:00+00:00,281.5,281.5,281.5,280.6000061035156,280.6000061035156,7955,FINOPB,2025-09
2025-09-01 08:20:00+00:00,280.70001220703125,280.70001220703125,281.6000061035156,280.70001220703125,281.6000061035156,2043,FINOPB,2025-09
2025-09-01 08:25:00+00:00,280.8500061035156,280.8500061035156,280.8500061035156,280.0,280.8500061035156,5071,FINOPB,2025-09
2025-09-01 08:30:00+00:00,280.3999938964844,280.3999938964844,282.0,280.0,281.25,6533,FINOPB,2025-09
2025-09-01 08:35:00+00:00,287.54998779296875,287.54998779296875,289.0,280.1000061035156,280.1000061035156,50429,FINOPB,2025-09
2025-09-01 08:40:00+00:00,287.0,287.0,288.29998779296875,286.5,287.20001220703125,17389,FINOPB,2025-09
2025-09-01 08:45:00+00:00,287.5,287.5,287.54998779296875,286.54998779296875,287.25,6403,FINOPB,2025-09
2025-09-01 08:50:00+00:00,286.8500061035156,286.8500061035156,288.0,286.8500061035156,287.5,7062,FINOPB,2025-09
2025-09-01 08:55:00+00:00,287.1499938964844,287.1499938964844,287.1499938964844,286.6000061035156,286.79998779296875,5486,FINOPB,2025-09
2025-09-01 09:00:00+00:00,287.5,287.5,288.0,287.5,287.6000061035156,6491,FINOPB,2025-09
2025-09-01 09:05:00+00:00,287.0,287.0,287.54998779296875,286.75,287.5,2361,FINOPB,2025-09
2025-09-01 09:10:00+00:00,287.0,287.0,287.1499938964844,286.75,287.0,1985,FINOPB,2025-09
2025-09-01 09:15:00+00:00,286.70001220703125,286.70001220703125,287.29998779296875,286.70001220703125,286.75,5393,FINOPB,2025-09
2025-09-01 09:20:00+00:00,285.6000061035156,285.6000061035156,287.0,284.8500061035156,287.0,8118,FINOPB,2025-09
2025-09-01 09:25:00+00:00,286.0,286.0,286.75,285.95001220703125,285.95001220703125,4061,FINOPB,2025-09
2025-09-01 09:30:00+00:00,284.0,284.0,286.5,284.0,286.29998779296875,12931,FINOPB,2025-09
2025-09-01 09:35:00+00:00,284.1000061035156,284.1000061035156,284.6499938964844,283.95001220703125,284.25,1945,FINOPB,2025-09
2025-09-01 09:40:00+00:00,284.0,284.0,284.3999938964844,283.95001220703125,284.1000061035156,4071,FINOPB,2025-09
2025-09-01 09:45:00+00:00,284.29998779296875,284.29998779296875,284.3500061035156,284.0,284.0,5571,FINOPB,2025-09
2025-09-01 09:50:00+00:00,284.3999938964844,284.3999938964844,285.79998779296875,284.0,284.04998779296875,12468,FINOPB,2025-09
2025-09-01 09:55:00+00:00,284.8999938964844,284.8999938964844,286.0,284.0,284.3999938964844,12781,FINOPB,2025-09
2025-09-02 03:45:00+00:00,284.0,284.0,284.29998779296875,280.79998779296875,282.0,0,FINOPB,2025-09
2025-09-02 03:50:00+00:00,281.1499938964844,281.1499938964844,283.3999938964844,280.20001220703125,282.75,12805,FINOPB,2025-09
2025-09-02 03:55:00+00:00,280.45001220703125,280.45001220703125,281.20001220703125,280.1000061035156,280.70001220703125,3369,FINOPB,2025-09
2025-09-02 04:00:00+00:00,281.1499938964844,281.1499938964844,281.5,280.54998779296875,280.54998779296875,1966,FINOPB,2025-09
2025-09-02 04:05:00+00:00,281.5,281.5,281.6000061035156,281.25,281.54998779296875,908,FINOPB,2025-09
2025-09-02 04:10:00+00:00,282.54998779296875,282.54998779296875,282.70001220703125,281.0,281.8500061035156,3088,FINOPB,2025-09
2025-09-02 04:15:00+00:00,282.8500061035156,282.8500061035156,282.8500061035156,282.5,282.5,916,FINOPB,2025-09
2025-09-02 04:20:00+00:00,282.8500061035156,282.8500061035156,282.8500061035156,282.70001220703125,282.70001220703125,1123,FINOPB,2025-09
2025-09-02 04:25:00+00:00,282.1499938964844,282.1499938964844,282.8500061035156,282.1499938964844,282.70001220703125,450,FINOPB,2025-09
2025-09-02 04:30:00+00:00,282.6000061035156,282.6000061035156,283.45001220703125,282.04998779296875,282.1000061035156,2588,FINOPB,2025-09
2025-09-02 04:35:00+00:00,282.8500061035156,282.8500061035156,282.8500061035156,282.6000061035156,282.6000061035156,1532,FINOPB,2025-09
2025-09-02 04:40:00+00:00,286.0,286.0,286.0,282.5,282.8500061035156,21145,FINOPB,2025-09
2025-09-02 04:45:00+00:00,284.0,284.0,285.6000061035156,284.0,285.6000061035156,5796,FINOPB,2025-09
2025-09-02 04:50:00+00:00,283.5,283.5,284.5,283.5,284.0,1829,FINOPB,2025-09
2025-09-02 04:55:00+00:00,283.54998779296875,283.54998779296875,284.45001220703125,283.5,283.5,2070,FINOPB,2025-09
2025-09-02 05:00:00+00:00,283.45001220703125,283.45001220703125,283.79998779296875,283.45001220703125,283.5,462,FINOPB,2025-09
2025-09-02 05:05:00+00:00,281.95001220703125,281.95001220703125,283.54998779296875,281.6000061035156,283.5,14597,FINOPB,2025-09
2025-09-02 05:10:00+00:00,281.75,281.75,282.0,281.54998779296875,282.0,4989,FINOPB,2025-09
2025-09-02 05:15:00+00:00,281.25,281.25,281.75,281.25,281.54998779296875,1831,FINOPB,2025-09
2025-09-02 05:20:00+00:00,281.29998779296875,281.29998779296875,281.5,281.25,281.5,451,FINOPB,2025-09
2025-09-02 05:25:00+00:00,281.6499938964844,281.6499938964844,281.79998779296875,281.5,281.70001220703125,11815,FINOPB,2025-09
2025-09-02 05:30:00+00:00,281.45001220703125,281.45001220703125,281.6499938964844,281.45001220703125,281.6499938964844,1919,FINOPB,2025-09
2025-09-02 05:35:00+00:00,281.3999938964844,281.3999938964844,281.45001220703125,281.25,281.45001220703125,2551,FINOPB,2025-09
2025-09-02 05:40:00+00:00,281.5,281.5,281.5,280.8500061035156,281.45001220703125,7541,FINOPB,2025-09
2025-09-02 05:45:00+00:00,281.75,281.75,282.04998779296875,281.25,281.5,1832,FINOPB,2025-09
2025-09-02 05:50:00+00:00,280.1000061035156,280.1000061035156,281.1499938964844,279.8500061035156,281.1499938964844,7912,FINOPB,2025-09
2025-09-02 05:55:00+00:00,279.95001220703125,279.95001220703125,280.0,278.54998779296875,280.0,13725,FINOPB,2025-09
2025-09-02 06:00:00+00:00,279.8500061035156,279.8500061035156,279.8999938964844,279.54998779296875,279.8500061035156,219,FINOPB,2025-09
2025-09-02 06:05:00+00:00,280.45001220703125,280.45001220703125,280.45001220703125,280.1499938964844,280.1499938964844,95,FINOPB,2025-09
2025-09-02 06:10:00+00:00,279.8500061035156,279.8500061035156,280.3999938964844,279.8500061035156,280.3999938964844,1342,FINOPB,2025-09
2025-09-02 06:15:00+00:00,279.5,279.5,280.0,279.04998779296875,279.25,652,FINOPB,2025-09
2025-09-02 06:20:00+00:00,280.04998779296875,280.04998779296875,280.04998779296875,279.5,279.70001220703125,622,FINOPB,2025-09
2025-09-02 06:25:00+00:00,280.0,280.0,280.0,279.6000061035156,280.0,1013,FINOPB,2025-09
2025-09-02 06:30:00+00:00,279.6499938964844,279.6499938964844,279.95001220703125,279.6499938964844,279.95001220703125,315,FINOPB,2025-09
2025-09-02 06:35:00+00:00,279.5,279.5,279.8500061035156,279.5,279.8500061035156,1830,FINOPB,2025-09
2025-09-02 06:40:00+00:00,279.3999938964844,279.3999938964844,279.6499938964844,279.3999938964844,279.3999938964844,1806,FINOPB,2025-09
2025-09-02 06:45:00+00:00,279.1499938964844,279.1499938964844,279.70001220703125,279.1499938964844,279.1499938964844,1354,FINOPB,2025-09
2025-09-02 06:50:00+00:00,279.45001220703125,279.45001220703125,279.45001220703125,279.0,279.45001220703125,2015,FINOPB,2025-09
2025-09-02 06:55:00+00:00,279.25,279.25,279.29998779296875,279.04998779296875,279.20001220703125,278,FINOPB,2025-09
2025-09-02 07:00:00+00:00,279.0,279.0,279.1499938964844,278.3999938964844,279.1499938964844,3559,FINOPB,2025-09
2025-09-02 07:05:00+00:00,279.1000061035156,279.1000061035156,279.1000061035156,278.8500061035156,279.0,70,FINOPB,2025-09
2025-09-02 07:10:00+00:00,279.5,279.5,279.6499938964844,279.29998779296875,279.54998779296875,1107,FINOPB,2025-09
2025-09-02 07:15:00+00:00,279.20001220703125,279.20001220703125,279.54998779296875,279.20001220703125,279.54998779296875,950,FINOPB,2025-09
2025-09-02 07:20:00+00:00,279.6499938964844,279.6499938964844,279.6499938964844,279.20001220703125,279.20001220703125,368,FINOPB,2025-09
2025-09-02 07:25:00+00:00,279.45001220703125,279.45001220703125,279.6499938964844,279.45001220703125,279.6499938964844,2455,FINOPB,2025-09
2025-09-02 07:30:00+00:00,279.3999938964844,279.3999938964844,279.45001220703125,279.20001220703125,279.25,247,FINOPB,2025-09
2025-09-02 07:35:00+00:00,279.3999938964844,279.3999938964844,279.5,279.3999938964844,279.45001220703125,474,FINOPB,2025-09
2025-09-02 07:40:00+00:00,278.0,278.0,279.1000061035156,278.0,279.1000061035156,5601,FINOPB,2025-09
2025-09-02 07:45:00+00:00,278.5,278.5,279.04998779296875,278.25,278.25,2230,FINOPB,2025-09
2025-09-02 07:50:00+00:00,278.25,278.25,278.45001220703125,278.0,278.45001220703125,0,FINOPB,2025-09
2025-09-02 07:55:00+00:00,279.0,279.0,279.29998779296875,278.0,278.0,2873,FINOPB,2025-09
2025-09-02 08:00:00+00:00,280.0,280.0,280.0,279.0,279.0,3783,FINOPB,2025-09
2025-09-02 08:05:00+00:00,279.5,279.5,280.79998779296875,279.5,280.0,2265,FINOPB,2025-09
2025-09-02 08:10:00+00:00,279.1000061035156,279.1000061035156,279.54998779296875,278.5,279.54998779296875,1449,FINOPB,2025-09
2025-09-02 08:15:00+00:00,278.79998779296875,278.79998779296875,279.0,278.54998779296875,278.8999938964844,992,FINOPB,2025-09
2025-09-02 08:20:00+00:00,280.20001220703125,280.20001220703125,280.20001220703125,278.75,278.79998779296875,2984,FINOPB,2025-09
2025-09-02 08:25:00+00:00,280.0,280.0,280.0,278.95001220703125,279.8500061035156,3057,FINOPB,2025-09
2025-09-02 08:30:00+00:00,279.20001220703125,279.20001220703125,280.0,278.04998779296875,279.29998779296875,6748,FINOPB,2025-09
2025-09-02 08:35:00+00:00,279.1499938964844,279.1499938964844,279.1499938964844,278.5,279.04998779296875,1398,FINOPB,2025-09
2025-09-02 08:40:00+00:00,278.8999938964844,278.8999938964844,279.20001220703125,278.6499938964844,279.1000061035156,1279,FINOPB,2025-09
2025-09-02 08:45:00+00:00,278.75,278.75,279.1499938964844,278.70001220703125,278.8500061035156,564,FINOPB,2025-09
2025-09-02 08:50:00+00:00,279.1000061035156,279.1000061035156,279.5,279.1000061035156,279.45001220703125,416,FINOPB,2025-09
2025-09-02 08:55:00+00:00,279.3999938964844,279.3999938964844,279.6000061035156,279.20001220703125,279.20001220703125,5986,FINOPB,2025-09
2025-09-02 09:00:00+00:00,279.20001220703125,279.20001220703125,279.25,279.0,279.04998779296875,2407,FINOPB,2025-09
2025-09-02 09:05:00+00:00,280.3999938964844,280.3999938964844,280.3999938964844,279.3500061035156,279.3500061035156,6875,FINOPB,2025-09
2025-09-02 09:10:00+00:00,280.0,280.0,280.3500061035156,280.0,280.3500061035156,170,FINOPB,2025-09
2025-09-02 09:15:00+00:00,280.54998779296875,280.54998779296875,280.6499938964844,280.29998779296875,280.29998779296875,341,FINOPB,2025-09
2025-09-02 09:20:00+00:00,282.5,282.5,283.1499938964844,280.5,280.79998779296875,17624,FINOPB,2025-09
2025-09-02 09:25:00+00:00,282.5,282.5,282.70001220703125,282.3999938964844,282.3999938964844,1276,FINOPB,2025-09
2025-09-02 09:30:00+00:00,282.45001220703125,282.45001220703125,282.70001220703125,281.75,282.04998779296875,3669,FINOPB,2025-09
2025-09-02 09:35:00+00:00,283.0,283.0,283.25,282.04998779296875,282.54998779296875,7164,FINOPB,2025-09
2025-09-02 09:40:00+00:00,283.0,283.0,283.29998779296875,282.8999938964844,282.8999938964844,3723,FINOPB,2025-09
2025-09-02 09:45:00+00:00,281.3999938964844,281.3999938964844,283.0,281.04998779296875,283.0,2392,FINOPB,2025-09
2025-09-02 09:50:00+00:00,282.6000061035156,282.6000061035156,282.6000061035156,281.29998779296875,282.0,4098,FINOPB,2025-09
2025-09-02 09:55:00+00:00,281.95001220703125,281.95001220703125,282.70001220703125,281.29998779296875,282.6499938964844,3469,FINOPB,2025-09
2025-09-03 03:45:00+00:00,280.45001220703125,280.45001220703125,281.20001220703125,280.0,280.6499938964844,5729,FINOPB,2025-09
2025-09-03 03:50:00+00:00,279.70001220703125,279.70001220703125,280.20001220703125,278.8500061035156,280.0,3693,FINOPB,2025-09
2025-09-03 03:55:00+00:00,280.3500061035156,280.3500061035156,280.45001220703125,279.70001220703125,279.75,2439,FINOPB,2025-09
2025-09-03 04:00:00+00:00,280.1499938964844,280.1499938964844,280.6499938964844,280.0,280.6499938964844,4832,FINOPB,2025-09
2025-09-03 04:05:00+00:00,281.1000061035156,281.1000061035156,281.3999938964844,280.20001220703125,280.20001220703125,2540,FINOPB,2025-09
2025-09-03 04:10:00+00:00,280.5,280.5,280.6499938964844,280.5,280.54998779296875,1257,FINOPB,2025-09
2025-09-03 04:15:00+00:00,280.6499938964844,280.6499938964844,281.3500061035156,280.5,280.5,436,FINOPB,2025-09
2025-09-03 04:20:00+00:00,280.54998779296875,280.54998779296875,280.6499938964844,280.45001220703125,280.45001220703125,121,FINOPB,2025-09
2025-09-03 04:25:00+00:00,281.04998779296875,281.04998779296875,281.04998779296875,280.79998779296875,280.79998779296875,104,FINOPB,2025-09
2025-09-03 04:30:00+00:00,282.04998779296875,282.04998779296875,282.04998779296875,281.1499938964844,281.1499938964844,4234,FINOPB,2025-09
2025-09-03 04:35:00+00:00,283.3999938964844,283.3999938964844,283.3999938964844,282.04998779296875,282.04998779296875,5588,FINOPB,2025-09
2025-09-03 04:40:00+00:00,282.79998779296875,282.79998779296875,283.95001220703125,282.79998779296875,283.6499938964844,9273,FINOPB,2025-09
2025-09-03 04:45:00+00:00,282.3999938964844,282.3999938964844,282.79998779296875,282.3999938964844,282.6499938964844,231,FINOPB,2025-09
2025-09-03 04:50:00+00:00,282.8999938964844,282.8999938964844,283.75,282.3999938964844,282.3999938964844,4830,FINOPB,2025-09
2025-09-03 04:55:00+00:00,283.04998779296875,283.04998779296875,283.45001220703125,282.54998779296875,283.1499938964844,853,FINOPB,2025-09
2025-09-03 05:00:00+00:00,281.3500061035156,281.3500061035156,282.75,281.3500061035156,282.75,15660,FINOPB,2025-09
2025-09-03 05:05:00+00:00,281.29998779296875,281.29998779296875,281.3999938964844,281.20001220703125,281.3500061035156,2933,FINOPB,2025-09
2025-09-03 05:10:00+00:00,281.04998779296875,281.04998779296875,281.45001220703125,281.04998779296875,281.20001220703125,186,FINOPB,2025-09
2025-09-03 05:15:00+00:00,280.8999938964844,280.8999938964844,281.0,280.6000061035156,281.0,417,FINOPB,2025-09
2025-09-03 05:20:00+00:00,281.04998779296875,281.04998779296875,281.04998779296875,280.6499938964844,280.75,1115,FINOPB,2025-09
2025-09-03 05:25:00+00:00,281.6000061035156,281.6000061035156,281.6000061035156,281.25,281.45001220703125,384,FINOPB,2025-09
2025-09-03 05:30:00+00:00,280.75,280.75,281.6499938964844,280.75,281.6499938964844,7685,FINOPB,2025-09
2025-09-03 05:35:00+00:00,280.75,280.75,280.75,280.75,280.75,52,FINOPB,2025-09
2025-09-03 05:40:00+00:00,280.75,280.75,280.75,280.75,280.75,0,FINOPB,2025-09
2025-09-03 05:45:00+00:00,280.3999938964844,280.3999938964844,280.5,280.29998779296875,280.5,106,FINOPB,2025-09
2025-09-03 05:50:00+00:00,280.8500061035156,280.8500061035156,280.8500061035156,280.6000061035156,280.6000061035156,151,FINOPB,2025-09
2025-09-03 05:55:00+00:00,279.54998779296875,279.54998779296875,280.79998779296875,279.0,280.79998779296875,15633,FINOPB,2025-09
2025-09-03 06:00:00+00:00,279.0,279.0,279.54998779296875,278.1499938964844,279.54998779296875,2309,FINOPB,2025-09
2025-09-03 06:05:00+00:00,279.75,279.75,279.75,278.8999938964844,278.8999938964844,469,FINOPB,2025-09
2025-09-03 06:10:00+00:00,280.20001220703125,280.20001220703125,280.20001220703125,279.75,279.75,999,FINOPB,2025-09
2025-09-03 06:15:00+00:00,279.1499938964844,279.1499938964844,279.3500061035156,278.29998779296875,279.3500061035156,2575,FINOPB,2025-09
2025-09-03 06:20:00+00:00,277.54998779296875,277.54998779296875,279.20001220703125,277.20001220703125,279.1499938964844,9298,FINOPB,2025-09
2025-09-03 06:25:00+00:00,277.8500061035156,277.8500061035156,277.95001220703125,277.5,277.70001220703125,2720,FINOPB,2025-09
2025-09-03 06:30:00+00:00,277.70001220703125,277.70001220703125,277.8999938964844,277.70001220703125,277.8999938964844,1203,FINOPB,2025-09
2025-09-03 06:35:00+00:00,277.0,277.0,277.5,276.8999938964844,277.5,3753,FINOPB,2025-09
2025-09-03 06:40:00+00:00,277.0,277.0,277.25,277.0,277.20001220703125,158,FINOPB,2025-09
2025-09-03 06:45:00+00:00,277.54998779296875,277.54998779296875,277.54998779296875,277.3500061035156,277.3500061035156,266,FINOPB,2025-09
2025-09-03 06:50:00+00:00,277.45001220703125,277.45001220703125,277.95001220703125,277.45001220703125,277.45001220703125,3074,FINOPB,2025-09
2025-09-03 06:55:00+00:00,277.8500061035156,277.8500061035156,278.0,277.5,277.5,1611,FINOPB,2025-09
