datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,29435.0,255.1000061035156,29435.0,255.1000061035156,29435.0,256.79998779296875,29305.0,253.6499938964844,29350.0,255.5,0.0,0.0,SHREEJISPG,2025-09
2025-09-01 03:50:00+00:00,29520.0,254.75,29520.0,254.75,29535.0,255.1000061035156,29415.0,254.0,29415.0,255.1000061035156,295.0,45398.0,SHREEJISPG,2025-09
2025-09-01 03:55:00+00:00,29525.0,254.3999938964844,29525.0,254.3999938964844,29535.0,255.0,29510.0,254.1999969482422,29525.0,254.75,154.0,28502.0,SHREEJISPG,2025-09
2025-09-01 04:00:00+00:00,29550.0,254.0500030517578,29550.0,254.0500030517578,29580.0,254.3500061035156,29500.0,253.8000030517578,29500.0,254.1000061035156,579.0,33266.0,SHREEJISPG,2025-09
2025-09-01 04:05:00+00:00,29560.0,254.25,29560.0,254.25,29560.0,254.8000030517578,29520.0,254.0500030517578,29540.0,254.1999969482422,92.0,12528.0,SHREEJISPG,2025-09
2025-09-01 04:10:00+00:00,29560.0,254.25,29560.0,254.25,29565.0,254.4499969482422,29545.0,254.0,29565.0,254.25,51.0,10005.0,SHREEJISPG,2025-09
2025-09-01 04:15:00+00:00,29530.0,254.5,29530.0,254.5,29600.0,254.6499938964844,29530.0,254.25,29565.0,254.25,235.0,3669.0,SHREEJISPG,2025-09
2025-09-01 04:20:00+00:00,29635.0,254.6499938964844,29635.0,254.6499938964844,29635.0,255.0,29540.0,254.3000030517578,29540.0,254.3000030517578,311.0,22485.0,SHREEJISPG,2025-09
2025-09-01 04:25:00+00:00,29635.0,255.8000030517578,29635.0,255.8000030517578,29645.0,259.0,29595.0,254.1999969482422,29645.0,254.6499938964844,206.0,151094.0,SHREEJISPG,2025-09
2025-09-01 04:30:00+00:00,29670.0,257.5,29670.0,257.5,29675.0,257.6000061035156,29610.0,255.1000061035156,29635.0,256.0,191.0,103563.0,SHREEJISPG,2025-09
2025-09-01 04:35:00+00:00,29590.0,256.6000061035156,29590.0,256.6000061035156,29665.0,257.6000061035156,29545.0,255.75,29655.0,257.5,580.0,84311.0,SHREEJISPG,2025-09
2025-09-01 04:40:00+00:00,29575.0,256.95001220703125,29575.0,256.95001220703125,29590.0,257.20001220703125,29545.0,256.3999938964844,29570.0,256.6000061035156,215.0,65951.0,SHREEJISPG,2025-09
2025-09-01 04:45:00+00:00,29565.0,257.79998779296875,29565.0,257.79998779296875,29590.0,258.0,29565.0,256.75,29590.0,257.04998779296875,67.0,27140.0,SHREEJISPG,2025-09
2025-09-01 04:50:00+00:00,29575.0,256.1499938964844,29575.0,256.1499938964844,29590.0,257.70001220703125,29560.0,256.0,29590.0,257.54998779296875,29.0,73523.0,SHREEJISPG,2025-09
