datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:15:00+00:00,718.6500244140625,,718.6500244140625,,718.9500122070312,,718.6500244140625,,718.9500122070312,,926.0,,CANFINHOME,2025-09
2025-09-01 05:20:00+00:00,719.2999877929688,,719.2999877929688,,719.2999877929688,,718.6500244140625,,718.9500122070312,,336.0,,CANFINHOME,2025-09
2025-09-01 05:25:00+00:00,719.4000244140625,45.25,719.4000244140625,45.25,719.4000244140625,45.25,719.0,45.25,719.2999877929688,45.25,352.0,176.0,CANFINHOME,2025-09
2025-09-01 05:30:00+00:00,720.0,,720.0,,720.0,,719.75,,719.8499755859375,,955.0,,CANFINHOME,2025-09
2025-09-01 05:35:00+00:00,718.8499755859375,44.0,718.8499755859375,44.0,719.6500244140625,44.0,718.8499755859375,44.0,719.6500244140625,44.0,0.0,278.0,CANFINHOME,2025-09
2025-09-01 05:40:00+00:00,719.25,,719.25,,719.25,,718.2000122070312,,718.5999755859375,,878.0,,CANFINHOME,2025-09
2025-09-01 05:45:00+00:00,718.2000122070312,,718.2000122070312,,719.4000244140625,,718.2000122070312,,719.0,,339.0,,CANFINHOME,2025-09
2025-09-01 05:50:00+00:00,718.4500122070312,,718.4500122070312,,719.0,,718.4500122070312,,718.9000244140625,,165.0,,CANFINHOME,2025-09
2025-09-01 05:55:00+00:00,720.25,,720.25,,720.25,,718.2000122070312,,718.2000122070312,,8624.0,,CANFINHOME,2025-09
2025-09-01 06:00:00+00:00,720.4000244140625,44.0,720.4000244140625,44.0,721.4500122070312,44.0,720.4000244140625,43.5,720.4500122070312,44.0,911.0,1799.0,CANFINHOME,2025-09
2025-09-01 06:05:00+00:00,721.4500122070312,43.5,721.4500122070312,43.5,721.4500122070312,44.0,720.5,43.5,721.0,44.0,214.0,1718.0,CANFINHOME,2025-09
2025-09-01 06:10:00+00:00,722.0,43.5,722.0,43.5,722.0,44.34000015258789,721.7000122070312,43.400001525878906,721.7000122070312,44.27999877929688,381.0,1981.0,CANFINHOME,2025-09
2025-09-01 06:15:00+00:00,720.2999877929688,,720.2999877929688,,722.0,,720.2999877929688,,722.0,,764.0,,CANFINHOME,2025-09
2025-09-01 06:20:00+00:00,721.4000244140625,,721.4000244140625,,721.6500244140625,,720.5499877929688,,720.5499877929688,,349.0,,CANFINHOME,2025-09
2025-09-01 06:25:00+00:00,720.4500122070312,,720.4500122070312,,721.25,,720.2999877929688,,721.25,,0.0,,CANFINHOME,2025-09
2025-09-01 06:30:00+00:00,720.25,44.5,720.25,44.5,720.5,44.5,720.25,44.5,720.4500122070312,44.5,195.0,1000.0,CANFINHOME,2025-09
2025-09-01 06:35:00+00:00,721.2000122070312,,721.2000122070312,,721.9500122070312,,720.2999877929688,,720.2999877929688,,930.0,,CANFINHOME,2025-09
2025-09-01 06:40:00+00:00,721.0999755859375,44.400001525878906,721.0999755859375,44.400001525878906,721.2000122070312,44.400001525878906,720.5499877929688,44.400001525878906,721.2000122070312,44.400001525878906,448.0,2.0,CANFINHOME,2025-09
2025-09-01 06:45:00+00:00,721.5999755859375,,721.5999755859375,,721.6500244140625,,721.0499877929688,,721.5499877929688,,34.0,,CANFINHOME,2025-09
2025-09-01 06:50:00+00:00,721.0,44.400001525878906,721.0,44.400001525878906,721.0,44.400001525878906,720.6500244140625,43.59999847412109,721.0,43.59999847412109,59.0,49.0,CANFINHOME,2025-09
2025-09-01 06:55:00+00:00,721.0499877929688,,721.0499877929688,,721.0499877929688,,720.5,,721.0,,326.0,,CANFINHOME,2025-09
2025-09-01 07:00:00+00:00,720.5999755859375,,720.5999755859375,,721.4000244140625,,720.5999755859375,,720.7999877929688,,40.0,,CANFINHOME,2025-09
2025-09-01 07:05:00+00:00,720.9000244140625,44.0,720.9000244140625,44.0,720.9000244140625,44.20000076293945,720.5,44.0,720.5,44.20000076293945,15.0,28.0,CANFINHOME,2025-09
2025-09-01 07:10:00+00:00,721.0,44.0,721.0,44.0,721.4500122070312,44.0,721.0,44.0,721.0499877929688,44.0,192.0,0.0,CANFINHOME,2025-09
2025-09-01 07:15:00+00:00,721.0499877929688,43.619998931884766,721.0499877929688,43.619998931884766,721.0999755859375,43.619998931884766,721.0,43.619998931884766,721.0,43.619998931884766,34.0,197.0,CANFINHOME,2025-09
2025-09-01 07:20:00+00:00,721.1500244140625,43.65999984741211,721.1500244140625,43.65999984741211,721.7000122070312,43.65999984741211,721.1500244140625,43.65999984741211,721.4000244140625,43.65999984741211,211.0,200.0,CANFINHOME,2025-09
2025-09-01 07:25:00+00:00,721.0,44.400001525878906,721.0,44.400001525878906,721.7000122070312,44.400001525878906,720.7000122070312,44.400001525878906,721.0999755859375,44.400001525878906,1118.0,69.0,CANFINHOME,2025-09
2025-09-01 07:30:00+00:00,721.4500122070312,43.65999984741211,721.4500122070312,43.65999984741211,721.4500122070312,43.65999984741211,720.7000122070312,43.65999984741211,720.75,43.65999984741211,3577.0,481.0,CANFINHOME,2025-09
2025-09-01 07:35:00+00:00,721.7000122070312,43.630001068115234,721.7000122070312,43.630001068115234,722.0,44.38999938964844,721.5,43.630001068115234,721.9500122070312,44.38999938964844,1728.0,283.0,CANFINHOME,2025-09
2025-09-01 07:40:00+00:00,721.5,44.380001068115234,721.5,44.380001068115234,721.8499755859375,44.380001068115234,721.5,43.59999847412109,721.7000122070312,43.630001068115234,50.0,1949.0,CANFINHOME,2025-09
2025-09-01 07:45:00+00:00,723.8499755859375,,723.8499755859375,,724.0,,721.2000122070312,,721.5,,9057.0,,CANFINHOME,2025-09
2025-09-01 07:50:00+00:00,721.9000244140625,,721.9000244140625,,724.0,,721.9000244140625,,724.0,,1103.0,,CANFINHOME,2025-09
2025-09-01 07:55:00+00:00,722.75,44.310001373291016,722.75,44.310001373291016,723.1500244140625,44.310001373291016,721.9000244140625,44.310001373291016,721.9000244140625,44.310001373291016,109.0,1000.0,CANFINHOME,2025-09
2025-09-01 08:00:00+00:00,722.9500122070312,,722.9500122070312,,722.9500122070312,,722.3499755859375,,722.5,,51.0,,CANFINHOME,2025-09
2025-09-01 08:05:00+00:00,723.0,44.29999923706055,723.0,44.29999923706055,723.4000244140625,44.34999847412109,722.1500244140625,44.29999923706055,722.1500244140625,44.34999847412109,178.0,0.0,CANFINHOME,2025-09
2025-09-01 08:10:00+00:00,723.2000122070312,,723.2000122070312,,723.6500244140625,,722.5,,723.5499877929688,,159.0,,CANFINHOME,2025-09
2025-09-01 08:15:00+00:00,722.2999877929688,44.29999923706055,722.2999877929688,44.29999923706055,723.2000122070312,44.29999923706055,722.2000122070312,44.29999923706055,723.2000122070312,44.29999923706055,130.0,200.0,CANFINHOME,2025-09
2025-09-01 08:20:00+00:00,722.3499755859375,44.29999923706055,722.3499755859375,44.29999923706055,722.4000244140625,44.29999923706055,722.3499755859375,44.29999923706055,722.3499755859375,44.29999923706055,26.0,0.0,CANFINHOME,2025-09
2025-09-01 08:25:00+00:00,724.5,,724.5,,724.5,,722.25,,722.75,,5468.0,,CANFINHOME,2025-09
2025-09-01 08:30:00+00:00,724.0,,724.0,,724.5,,724.0,,724.4500122070312,,1605.0,,CANFINHOME,2025-09
2025-09-01 08:35:00+00:00,724.2000122070312,44.29999923706055,724.2000122070312,44.29999923706055,724.9500122070312,44.29999923706055,724.2000122070312,44.29999923706055,724.7000122070312,44.29999923706055,1743.0,10.0,CANFINHOME,2025-09
2025-09-01 08:40:00+00:00,724.6500244140625,44.29999923706055,724.6500244140625,44.29999923706055,724.6500244140625,44.29999923706055,724.0,44.29999923706055,724.0,44.29999923706055,141.0,230.0,CANFINHOME,2025-09
2025-09-01 08:45:00+00:00,724.0499877929688,44.0,724.0499877929688,44.0,724.0499877929688,44.0,724.0499877929688,44.0,724.0499877929688,44.0,6.0,29.0,CANFINHOME,2025-09
2025-09-01 08:50:00+00:00,724.4500122070312,,724.4500122070312,,724.4500122070312,,724.0,,724.0,,6363.0,,CANFINHOME,2025-09
2025-09-01 08:55:00+00:00,721.7999877929688,43.70000076293945,721.7999877929688,43.70000076293945,722.2999877929688,44.20000076293945,720.5,43.70000076293945,722.0999755859375,44.20000076293945,5424.0,335.0,CANFINHOME,2025-09
2025-09-01 09:00:00+00:00,721.3499755859375,44.25,721.3499755859375,44.25,722.3499755859375,44.25,721.2999877929688,44.25,722.2000122070312,44.25,452.0,0.0,CANFINHOME,2025-09
2025-09-01 09:05:00+00:00,721.8499755859375,,721.8499755859375,,722.1500244140625,,720.9500122070312,,722.0499877929688,,394.0,,CANFINHOME,2025-09
2025-09-01 09:10:00+00:00,720.2999877929688,44.25,720.2999877929688,44.25,721.8499755859375,44.25,720.2999877929688,44.25,721.8499755859375,44.25,287.0,6.0,CANFINHOME,2025-09
2025-09-01 09:15:00+00:00,720.5999755859375,,720.5999755859375,,721.0999755859375,,720.25,,721.0999755859375,,3142.0,,CANFINHOME,2025-09
2025-09-01 09:20:00+00:00,720.5499877929688,,720.5499877929688,,721.0999755859375,,720.3499755859375,,720.5999755859375,,0.0,,CANFINHOME,2025-09
2025-09-01 09:25:00+00:00,721.0,44.09999847412109,721.0,44.09999847412109,721.0999755859375,44.09999847412109,720.5499877929688,44.09999847412109,720.5999755859375,44.09999847412109,125.0,10.0,CANFINHOME,2025-09
2025-09-01 09:30:00+00:00,720.4000244140625,,720.4000244140625,,721.0999755859375,,720.0,,721.0499877929688,,1636.0,,CANFINHOME,2025-09
2025-09-01 09:35:00+00:00,719.1500244140625,,719.1500244140625,,721.7000122070312,,719.1500244140625,,720.0,,47549.0,,CANFINHOME,2025-09
2025-09-01 09:40:00+00:00,719.2000122070312,44.09999847412109,719.2000122070312,44.09999847412109,719.7000122070312,44.09999847412109,718.4500122070312,44.09999847412109,719.2000122070312,44.09999847412109,694.0,98.0,CANFINHOME,2025-09
2025-09-01 09:45:00+00:00,719.2999877929688,43.79999923706055,719.2999877929688,43.79999923706055,720.0999755859375,44.09999847412109,718.5499877929688,43.79999923706055,719.3499755859375,44.09999847412109,1760.0,1056.0,CANFINHOME,2025-09
2025-09-01 09:50:00+00:00,718.4500122070312,43.25,718.4500122070312,43.25,719.25,44.09000015258789,718.4000244140625,43.0,718.7000122070312,44.09000015258789,917.0,3184.0,CANFINHOME,2025-09
2025-09-01 09:55:00+00:00,719.9000244140625,43.310001373291016,719.9000244140625,43.310001373291016,719.9000244140625,43.5,718.0,43.02000045776367,718.4500122070312,43.09999847412109,2234.0,653.0,CANFINHOME,2025-09
2025-09-02 03:45:00+00:00,722.5499877929688,42.400001525878906,722.5499877929688,42.400001525878906,725.7000122070312,43.310001373291016,720.7999877929688,42.400001525878906,725.7000122070312,43.310001373291016,0.0,0.0,CANFINHOME,2025-09
2025-09-02 03:50:00+00:00,727.0,,727.0,,727.6500244140625,,721.8499755859375,,721.8499755859375,,11529.0,,CANFINHOME,2025-09
2025-09-02 03:55:00+00:00,725.0,,725.0,,727.0,,725.0,,727.0,,2778.0,,CANFINHOME,2025-09
2025-09-02 04:00:00+00:00,725.7999877929688,43.77000045776367,725.7999877929688,43.77000045776367,725.9500122070312,43.869998931884766,725.0999755859375,43.77000045776367,725.5,43.869998931884766,0.0,22.0,CANFINHOME,2025-09
2025-09-02 04:05:00+00:00,726.0,43.77000045776367,726.0,43.77000045776367,726.1500244140625,43.77000045776367,725.0,43.77000045776367,725.7999877929688,43.77000045776367,1226.0,0.0,CANFINHOME,2025-09
2025-09-02 04:10:00+00:00,728.0,42.63999938964844,728.0,42.63999938964844,728.0,42.63999938964844,726.6500244140625,42.63999938964844,726.8499755859375,42.63999938964844,761.0,56.0,CANFINHOME,2025-09
2025-09-02 04:15:00+00:00,727.7999877929688,42.63999938964844,727.7999877929688,42.63999938964844,728.7999877929688,42.63999938964844,727.6500244140625,42.63999938964844,728.0,42.63999938964844,846.0,164.0,CANFINHOME,2025-09
2025-09-02 04:20:00+00:00,728.6500244140625,42.400001525878906,728.6500244140625,42.400001525878906,728.9000244140625,43.77999877929688,727.75,42.400001525878906,727.75,43.77999877929688,397.0,417.0,CANFINHOME,2025-09
2025-09-02 04:25:00+00:00,729.8499755859375,43.25,729.8499755859375,43.25,730.25,43.68999862670898,729.0,42.20000076293945,729.0,43.68999862670898,1868.0,521.0,CANFINHOME,2025-09
2025-09-02 04:30:00+00:00,730.8499755859375,42.209999084472656,730.8499755859375,42.209999084472656,730.9500122070312,43.25,729.4000244140625,42.209999084472656,729.8499755859375,43.25,471.0,355.0,CANFINHOME,2025-09
2025-09-02 04:35:00+00:00,736.4500122070312,43.0,736.4500122070312,43.0,736.4500122070312,43.0,731.0,43.0,731.0,43.0,7248.0,0.0,CANFINHOME,2025-09
2025-09-02 04:40:00+00:00,736.0,42.9900016784668,736.0,42.9900016784668,736.5999755859375,42.9900016784668,735.0,42.9900016784668,736.0499877929688,42.9900016784668,2326.0,20.0,CANFINHOME,2025-09
2025-09-02 04:45:00+00:00,737.5,42.9900016784668,737.5,42.9900016784668,737.5,42.9900016784668,735.5,42.9900016784668,736.4500122070312,42.9900016784668,1988.0,26.0,CANFINHOME,2025-09
2025-09-02 04:50:00+00:00,742.0,,742.0,,742.25,,737.0499877929688,,737.0499877929688,,11658.0,,CANFINHOME,2025-09
2025-09-02 04:55:00+00:00,741.5,,741.5,,743.0,,740.5,,742.0,,4631.0,,CANFINHOME,2025-09
2025-09-02 05:00:00+00:00,748.8499755859375,,748.8499755859375,,748.8499755859375,,741.5,,741.5,,13156.0,,CANFINHOME,2025-09
2025-09-02 05:05:00+00:00,746.7000122070312,42.9900016784668,746.7000122070312,42.9900016784668,748.0999755859375,42.9900016784668,745.7000122070312,42.9900016784668,748.0999755859375,42.9900016784668,4473.0,5.0,CANFINHOME,2025-09
2025-09-02 05:10:00+00:00,746.7000122070312,42.9900016784668,746.7000122070312,42.9900016784668,747.2000122070312,42.9900016784668,746.0499877929688,42.97999954223633,746.0499877929688,42.97999954223633,846.0,73.0,CANFINHOME,2025-09
2025-09-02 05:15:00+00:00,745.4500122070312,,745.4500122070312,,746.9000244140625,,744.0499877929688,,746.9000244140625,,2986.0,,CANFINHOME,2025-09
2025-09-02 05:20:00+00:00,745.2999877929688,42.9900016784668,745.2999877929688,42.9900016784668,745.5499877929688,42.9900016784668,744.4000244140625,42.9900016784668,745.5499877929688,42.9900016784668,1046.0,416.0,CANFINHOME,2025-09
2025-09-02 05:25:00+00:00,744.4000244140625,,744.4000244140625,,745.2000122070312,,744.4000244140625,,745.0,,1551.0,,CANFINHOME,2025-09
2025-09-02 05:30:00+00:00,746.9000244140625,42.97999954223633,746.9000244140625,42.97999954223633,746.9000244140625,42.97999954223633,744.4000244140625,42.97999954223633,744.4000244140625,42.97999954223633,5251.0,101.0,CANFINHOME,2025-09
2025-09-02 05:35:00+00:00,745.4500122070312,,745.4500122070312,,747.2000122070312,,745.4500122070312,,746.3499755859375,,2068.0,,CANFINHOME,2025-09
2025-09-02 05:40:00+00:00,746.0,42.97999954223633,746.0,42.97999954223633,747.1500244140625,42.97999954223633,745.5999755859375,42.97999954223633,746.5499877929688,42.97999954223633,2160.0,102.0,CANFINHOME,2025-09
2025-09-02 05:45:00+00:00,746.0,42.9900016784668,746.0,42.9900016784668,746.6500244140625,42.9900016784668,746.0,42.9900016784668,746.6500244140625,42.9900016784668,1462.0,270.0,CANFINHOME,2025-09
2025-09-02 05:50:00+00:00,746.3499755859375,42.9900016784668,746.3499755859375,42.9900016784668,746.5499877929688,42.9900016784668,746.0,42.9900016784668,746.5499877929688,42.9900016784668,581.0,0.0,CANFINHOME,2025-09
2025-09-02 05:55:00+00:00,745.2000122070312,42.9900016784668,745.2000122070312,42.9900016784668,746.3499755859375,42.9900016784668,744.5,42.9900016784668,746.3499755859375,42.9900016784668,1821.0,1.0,CANFINHOME,2025-09
2025-09-02 06:00:00+00:00,745.5,,745.5,,745.75,,744.8499755859375,,745.0,,585.0,,CANFINHOME,2025-09
2025-09-02 06:05:00+00:00,744.4500122070312,42.9900016784668,744.4500122070312,42.9900016784668,745.4500122070312,42.9900016784668,744.0999755859375,42.9900016784668,744.8499755859375,42.9900016784668,927.0,124.0,CANFINHOME,2025-09
2025-09-02 06:10:00+00:00,744.8499755859375,43.59999847412109,744.8499755859375,43.59999847412109,745.75,43.59999847412109,744.0,43.59999847412109,745.0,43.59999847412109,1415.0,39.0,CANFINHOME,2025-09
2025-09-02 06:15:00+00:00,745.4000244140625,,745.4000244140625,,745.4500122070312,,744.25,,744.3499755859375,,850.0,,CANFINHOME,2025-09
2025-09-02 06:20:00+00:00,745.4500122070312,43.400001525878906,745.4500122070312,43.400001525878906,745.5999755859375,43.400001525878906,745.0,43.400001525878906,745.0,43.400001525878906,204.0,31.0,CANFINHOME,2025-09
2025-09-02 06:25:00+00:00,745.5999755859375,,745.5999755859375,,745.5999755859375,,745.0,,745.0,,520.0,,CANFINHOME,2025-09
2025-09-02 06:30:00+00:00,745.0,,745.0,,745.75,,744.9500122070312,,745.5999755859375,,568.0,,CANFINHOME,2025-09
2025-09-02 06:35:00+00:00,744.4500122070312,,744.4500122070312,,745.0,,743.3499755859375,,745.0,,1658.0,,CANFINHOME,2025-09
2025-09-02 06:40:00+00:00,745.0999755859375,43.4900016784668,745.0999755859375,43.4900016784668,745.2000122070312,43.4900016784668,744.4000244140625,43.4900016784668,744.4500122070312,43.4900016784668,2036.0,50.0,CANFINHOME,2025-09
2025-09-02 06:45:00+00:00,745.0,,745.0,,745.5,,745.0,,745.5,,734.0,,CANFINHOME,2025-09
2025-09-02 06:50:00+00:00,744.8499755859375,,744.8499755859375,,745.0999755859375,,744.0999755859375,,745.0,,977.0,,CANFINHOME,2025-09
2025-09-02 06:55:00+00:00,746.0,,746.0,,746.0,,744.5499877929688,,744.5499877929688,,717.0,,CANFINHOME,2025-09
2025-09-02 07:00:00+00:00,746.0,,746.0,,747.0999755859375,,745.4500122070312,,745.5499877929688,,1896.0,,CANFINHOME,2025-09
2025-09-02 07:05:00+00:00,745.0499877929688,42.27999877929688,745.0499877929688,42.27999877929688,745.8499755859375,42.900001525878906,745.0,42.27999877929688,745.4500122070312,42.900001525878906,731.0,4565.0,CANFINHOME,2025-09
2025-09-02 07:10:00+00:00,745.0499877929688,42.27999877929688,745.0499877929688,42.27999877929688,745.75,42.27999877929688,745.0499877929688,42.27999877929688,745.0499877929688,42.27999877929688,413.0,435.0,CANFINHOME,2025-09
2025-09-02 07:15:00+00:00,745.0,,745.0,,745.0499877929688,,745.0,,745.0,,2597.0,,CANFINHOME,2025-09
2025-09-02 07:20:00+00:00,744.8499755859375,43.4900016784668,744.8499755859375,43.4900016784668,745.0999755859375,43.4900016784668,744.6500244140625,42.31999969482422,745.0,42.31999969482422,1119.0,31.0,CANFINHOME,2025-09
2025-09-02 07:25:00+00:00,745.0,,745.0,,745.25,,745.0,,745.0,,1834.0,,CANFINHOME,2025-09
2025-09-02 07:30:00+00:00,745.2000122070312,43.0,745.2000122070312,43.0,745.6500244140625,43.0,745.0499877929688,43.0,745.6500244140625,43.0,398.0,235.0,CANFINHOME,2025-09
2025-09-02 07:35:00+00:00,747.9500122070312,43.0,747.9500122070312,43.0,748.8499755859375,43.0,746.0499877929688,43.0,746.1500244140625,43.0,6001.0,200.0,CANFINHOME,2025-09
2025-09-02 07:40:00+00:00,747.4500122070312,,747.4500122070312,,748.2000122070312,,746.5,,747.9000244140625,,4818.0,,CANFINHOME,2025-09
2025-09-02 07:45:00+00:00,745.4500122070312,,745.4500122070312,,747.5499877929688,,745.0999755859375,,746.5999755859375,,2516.0,,CANFINHOME,2025-09
2025-09-02 07:50:00+00:00,746.0,43.27999877929688,746.0,43.27999877929688,746.3499755859375,43.27999877929688,745.0499877929688,43.27000045776367,745.25,43.27000045776367,1878.0,100.0,CANFINHOME,2025-09
2025-09-02 07:55:00+00:00,745.2000122070312,,745.2000122070312,,746.0,,745.0,,746.0,,933.0,,CANFINHOME,2025-09
2025-09-02 08:00:00+00:00,745.2000122070312,,745.2000122070312,,745.9000244140625,,745.2000122070312,,745.9000244140625,,613.0,,CANFINHOME,2025-09
2025-09-02 08:05:00+00:00,748.0,,748.0,,748.0,,745.2000122070312,,745.2000122070312,,7394.0,,CANFINHOME,2025-09
2025-09-02 08:10:00+00:00,747.2999877929688,42.27999877929688,747.2999877929688,42.27999877929688,748.0,43.2400016784668,746.7000122070312,42.27999877929688,748.0,42.27999877929688,1956.0,1720.0,CANFINHOME,2025-09
2025-09-02 08:15:00+00:00,749.9000244140625,,749.9000244140625,,749.9000244140625,,746.9000244140625,,746.9000244140625,,3015.0,,CANFINHOME,2025-09
2025-09-02 08:20:00+00:00,748.0999755859375,43.0,748.0999755859375,43.0,749.9000244140625,43.0,748.0999755859375,43.0,749.9000244140625,43.0,1864.0,0.0,CANFINHOME,2025-09
2025-09-02 08:25:00+00:00,747.4000244140625,43.0,747.4000244140625,43.0,749.7000122070312,43.0,746.4500122070312,43.0,748.1500244140625,43.0,5113.0,34.0,CANFINHOME,2025-09
2025-09-02 08:30:00+00:00,745.8499755859375,,745.8499755859375,,747.5,,745.2000122070312,,747.4000244140625,,2981.0,,CANFINHOME,2025-09
2025-09-02 08:35:00+00:00,747.2999877929688,,747.2999877929688,,747.2999877929688,,745.4500122070312,,745.8499755859375,,2588.0,,CANFINHOME,2025-09
2025-09-02 08:40:00+00:00,746.75,43.0,746.75,43.0,750.2999877929688,43.0,746.7000122070312,43.0,748.0,43.0,4091.0,10.0,CANFINHOME,2025-09
2025-09-02 08:45:00+00:00,746.6500244140625,,746.6500244140625,,747.8499755859375,,745.8499755859375,,746.9500122070312,,1863.0,,CANFINHOME,2025-09
2025-09-02 08:50:00+00:00,747.3499755859375,43.0,747.3499755859375,43.0,747.6500244140625,43.0,746.6500244140625,43.0,746.6500244140625,43.0,681.0,86.0,CANFINHOME,2025-09
2025-09-02 08:55:00+00:00,748.75,,748.75,,750.75,,746.5499877929688,,746.9000244140625,,5240.0,,CANFINHOME,2025-09
2025-09-02 09:00:00+00:00,751.0,43.0,751.0,43.0,751.75,43.0,747.8499755859375,43.0,748.5,43.0,7077.0,136.0,CANFINHOME,2025-09
2025-09-02 09:05:00+00:00,750.5,,750.5,,751.0,,749.5,,750.2999877929688,,3407.0,,CANFINHOME,2025-09
2025-09-02 09:10:00+00:00,750.2000122070312,,750.2000122070312,,751.0,,750.0999755859375,,751.0,,1496.0,,CANFINHOME,2025-09
2025-09-02 09:15:00+00:00,751.0,43.0,751.0,43.0,751.0,43.0,750.0,43.0,750.2999877929688,43.0,1501.0,200.0,CANFINHOME,2025-09
2025-09-02 09:20:00+00:00,750.2000122070312,,750.2000122070312,,751.0,,750.0,,750.6500244140625,,1841.0,,CANFINHOME,2025-09
2025-09-02 09:25:00+00:00,750.25,,750.25,,750.2999877929688,,749.5,,750.0,,3204.0,,CANFINHOME,2025-09
2025-09-02 09:30:00+00:00,756.0499877929688,,756.0499877929688,,756.3499755859375,,750.25,,750.2999877929688,,11684.0,,CANFINHOME,2025-09
2025-09-02 09:35:00+00:00,751.25,42.970001220703125,751.25,42.970001220703125,756.0499877929688,42.970001220703125,751.25,42.970001220703125,756.0,42.970001220703125,6624.0,10.0,CANFINHOME,2025-09
2025-09-02 09:40:00+00:00,753.75,42.650001525878906,753.75,42.650001525878906,754.2000122070312,42.970001220703125,751.7000122070312,42.650001525878906,751.7000122070312,42.970001220703125,3791.0,17.0,CANFINHOME,2025-09
2025-09-02 09:45:00+00:00,756.7000122070312,42.20000076293945,756.7000122070312,42.20000076293945,758.25,42.29999923706055,753.75,42.20000076293945,753.9500122070312,42.29999923706055,12639.0,2476.0,CANFINHOME,2025-09
2025-09-02 09:50:00+00:00,757.5,,757.5,,758.2999877929688,,756.7000122070312,,756.7000122070312,,3143.0,,CANFINHOME,2025-09
2025-09-02 09:55:00+00:00,759.0,42.380001068115234,759.0,42.380001068115234,759.0,42.93999862670898,754.0,42.380001068115234,757.5,42.93999862670898,4394.0,250.0,CANFINHOME,2025-09
