datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,1548.9000244140625,5300.0,1548.9000244140625,5300.0,1550.4000244140625,5324.0,1541.699951171875,5273.5,1550.4000244140625,5273.5,0.0,0.0,TATAELXSI,2025-09
2025-09-01 03:50:00+00:00,1546.5999755859375,5341.5,1546.5999755859375,5341.5,1550.199951171875,5349.5,1546.5999755859375,5301.5,1548.9000244140625,5304.0,1174.0,9949.0,TATAELXSI,2025-09
2025-09-01 03:55:00+00:00,1547.9000244140625,5360.5,1547.9000244140625,5360.5,1548.5,5375.5,1545.0,5336.5,1545.5,5342.5,847.0,13093.0,TATAELXSI,2025-09
2025-09-01 04:00:00+00:00,1546.5999755859375,5367.5,1546.5999755859375,5367.5,1548.4000244140625,5371.5,1543.800048828125,5358.5,1548.300048828125,5360.5,2496.0,6412.0,TATAELXSI,2025-09
2025-09-01 04:05:00+00:00,1551.300048828125,5359.5,1551.300048828125,5359.5,1552.4000244140625,5383.0,1546.0,5344.5,1548.199951171875,5369.5,1801.0,10560.0,TATAELXSI,2025-09
2025-09-01 04:10:00+00:00,1553.9000244140625,5370.0,1553.9000244140625,5370.0,1554.4000244140625,5370.0,1549.300048828125,5351.0,1551.300048828125,5360.0,646.0,4293.0,TATAELXSI,2025-09
2025-09-01 04:15:00+00:00,1559.199951171875,5378.5,1559.199951171875,5378.5,1559.199951171875,5383.0,1551.300048828125,5368.5,1552.199951171875,5368.5,1578.0,6780.0,TATAELXSI,2025-09
2025-09-01 04:20:00+00:00,1558.0999755859375,5368.5,1558.0999755859375,5368.5,1559.199951171875,5379.0,1556.0,5368.0,1558.0,5377.5,938.0,2520.0,TATAELXSI,2025-09
2025-09-01 04:25:00+00:00,1558.0,5347.5,1558.0,5347.5,1558.9000244140625,5369.0,1557.4000244140625,5337.5,1558.800048828125,5369.0,230.0,6076.0,TATAELXSI,2025-09
2025-09-01 04:30:00+00:00,1553.9000244140625,5335.0,1553.9000244140625,5335.0,1557.699951171875,5351.0,1553.300048828125,5331.5,1557.699951171875,5346.5,1473.0,4688.0,TATAELXSI,2025-09
2025-09-01 04:35:00+00:00,1554.5,5310.0,1554.5,5310.0,1555.9000244140625,5343.0,1551.199951171875,5306.0,1553.9000244140625,5335.0,601.0,9180.0,TATAELXSI,2025-09
2025-09-01 04:40:00+00:00,1553.199951171875,5313.5,1553.199951171875,5313.5,1553.300048828125,5320.0,1552.0,5304.0,1553.199951171875,5310.5,198.0,3025.0,TATAELXSI,2025-09
