datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,538.4500122070312,538.4500122070312,542.4000244140625,534.0,534.0,0,BALRAMCHIN,2025-09
2025-09-01 03:50:00+00:00,537.4500122070312,537.4500122070312,539.3499755859375,537.4500122070312,539.2000122070312,2003,BALRAMCHIN,2025-09
2025-09-01 03:55:00+00:00,537.0499877929688,537.0499877929688,538.0,536.2999877929688,537.4500122070312,3485,BALRAMCHIN,2025-09
2025-09-01 04:00:00+00:00,538.0,538.0,538.0,537.0499877929688,537.0999755859375,1267,BALRAMCHIN,2025-09
2025-09-01 04:05:00+00:00,540.0,540.0,540.0,537.75,537.75,2241,BALRAMCHIN,2025-09
2025-09-01 04:10:00+00:00,541.0,541.0,541.0,540.0,540.5999755859375,1705,BALRAMCHIN,2025-09
2025-09-01 04:15:00+00:00,544.5,544.5,544.5,541.0,541.0,5067,BALRAMCHIN,2025-09
2025-09-01 04:20:00+00:00,544.8499755859375,544.8499755859375,544.9500122070312,544.0,544.1500244140625,1881,BALRAMCHIN,2025-09
2025-09-01 04:25:00+00:00,544.4500122070312,544.4500122070312,544.7999877929688,544.0499877929688,544.0499877929688,945,BALRAMCHIN,2025-09
2025-09-01 04:30:00+00:00,545.25,545.25,546.0,544.0499877929688,544.2999877929688,5252,BALRAMCHIN,2025-09
2025-09-01 04:35:00+00:00,545.2999877929688,545.2999877929688,546.7999877929688,544.8499755859375,545.1500244140625,1805,BALRAMCHIN,2025-09
2025-09-01 04:40:00+00:00,545.25,545.25,546.3499755859375,545.25,545.4000244140625,4221,BALRAMCHIN,2025-09
2025-09-01 04:45:00+00:00,545.75,545.75,546.4000244140625,544.7999877929688,544.7999877929688,1674,BALRAMCHIN,2025-09
2025-09-01 04:50:00+00:00,545.6500244140625,545.6500244140625,546.0,545.3499755859375,546.0,1166,BALRAMCHIN,2025-09
2025-09-01 04:55:00+00:00,546.7999877929688,546.7999877929688,546.7999877929688,546.0499877929688,546.0999755859375,1063,BALRAMCHIN,2025-09
2025-09-01 05:00:00+00:00,546.0499877929688,546.0499877929688,546.7999877929688,545.4000244140625,546.5,2564,BALRAMCHIN,2025-09
2025-09-01 05:05:00+00:00,547.7999877929688,547.7999877929688,549.5999755859375,546.1500244140625,546.25,10100,BALRAMCHIN,2025-09
2025-09-01 05:10:00+00:00,547.9000244140625,547.9000244140625,548.5999755859375,546.7000122070312,547.7000122070312,2752,BALRAMCHIN,2025-09
2025-09-01 05:15:00+00:00,547.8499755859375,547.8499755859375,548.0,547.3499755859375,547.9000244140625,284,BALRAMCHIN,2025-09
2025-09-01 05:20:00+00:00,546.0999755859375,546.0999755859375,548.6500244140625,546.0999755859375,547.5,4894,BALRAMCHIN,2025-09
2025-09-01 05:25:00+00:00,546.5,546.5,546.5,546.2000122070312,546.25,193,BALRAMCHIN,2025-09
2025-09-01 05:30:00+00:00,546.7000122070312,546.7000122070312,547.1500244140625,546.2000122070312,546.2000122070312,2776,BALRAMCHIN,2025-09
2025-09-01 05:35:00+00:00,546.0499877929688,546.0499877929688,548.0,545.9000244140625,546.0,6657,BALRAMCHIN,2025-09
2025-09-01 05:40:00+00:00,546.5,546.5,546.75,546.1500244140625,546.2999877929688,147,BALRAMCHIN,2025-09
2025-09-01 05:45:00+00:00,546.4000244140625,546.4000244140625,546.5,546.0,546.4500122070312,133,BALRAMCHIN,2025-09
2025-09-01 05:50:00+00:00,546.0,546.0,546.4000244140625,546.0,546.0,416,BALRAMCHIN,2025-09
2025-09-01 05:55:00+00:00,546.5499877929688,546.5499877929688,547.0,546.0499877929688,546.0499877929688,1464,BALRAMCHIN,2025-09
2025-09-01 06:00:00+00:00,546.7000122070312,546.7000122070312,547.2999877929688,546.7000122070312,547.2999877929688,128,BALRAMCHIN,2025-09
2025-09-01 06:05:00+00:00,546.4000244140625,546.4000244140625,547.25,546.4000244140625,546.7000122070312,293,BALRAMCHIN,2025-09
2025-09-01 06:10:00+00:00,549.0,549.0,549.0,546.7999877929688,546.8499755859375,2766,BALRAMCHIN,2025-09
2025-09-01 06:15:00+00:00,547.5499877929688,547.5499877929688,550.0,547.0,549.0,3187,BALRAMCHIN,2025-09
2025-09-01 06:20:00+00:00,547.0,547.0,547.0,546.7000122070312,547.0,271,BALRAMCHIN,2025-09
2025-09-01 06:25:00+00:00,547.25,547.25,547.25,547.0,547.0,258,BALRAMCHIN,2025-09
2025-09-01 06:30:00+00:00,547.1500244140625,547.1500244140625,547.9000244140625,547.1500244140625,547.2999877929688,293,BALRAMCHIN,2025-09
2025-09-01 06:35:00+00:00,547.0,547.0,547.2999877929688,547.0,547.0,186,BALRAMCHIN,2025-09
2025-09-01 06:40:00+00:00,547.7999877929688,547.7999877929688,547.7999877929688,547.0,547.0,217,BALRAMCHIN,2025-09
2025-09-01 06:45:00+00:00,547.4500122070312,547.4500122070312,547.9000244140625,547.4500122070312,547.9000244140625,26,BALRAMCHIN,2025-09
2025-09-01 06:50:00+00:00,548.0,548.0,548.0,547.4500122070312,547.4500122070312,244,BALRAMCHIN,2025-09
2025-09-01 06:55:00+00:00,547.8499755859375,547.8499755859375,547.8499755859375,547.5999755859375,547.7999877929688,95,BALRAMCHIN,2025-09
2025-09-01 07:00:00+00:00,547.4500122070312,547.4500122070312,548.0,547.4000244140625,548.0,194,BALRAMCHIN,2025-09
2025-09-01 07:05:00+00:00,547.9000244140625,547.9000244140625,548.0,547.1500244140625,547.4500122070312,166,BALRAMCHIN,2025-09
