datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,14.300000190734863,14.300000190734863,0,SADBHAV,2025-09
2025-09-01 03:50:00+00:00,14.710000038146973,14.710000038146973,14.800000190734863,14.699999809265137,14.789999961853027,9726,SADBHAV,2025-09
2025-09-01 03:55:00+00:00,14.81999969482422,14.81999969482422,14.890000343322754,14.710000038146973,14.710000038146973,20252,SADBHAV,2025-09
2025-09-01 04:00:00+00:00,14.779999732971191,14.779999732971191,14.81999969482422,14.720000267028809,14.81999969482422,14535,SADBHAV,2025-09
2025-09-01 04:05:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,14.779999732971191,14.779999732971191,45590,SADBHAV,2025-09
2025-09-01 04:10:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,2071,SADBHAV,2025-09
2025-09-01 04:15:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,4000,SADBHAV,2025-09
2025-09-01 04:20:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,194836,SADBHAV,2025-09
2025-09-01 04:25:00+00:00,15.029999732971191,15.029999732971191,15.039999961853027,14.899999618530272,14.899999618530272,173726,SADBHAV,2025-09
2025-09-01 04:30:00+00:00,15.020000457763672,15.020000457763672,15.029999732971191,14.989999771118164,15.029999732971191,10055,SADBHAV,2025-09
2025-09-01 04:35:00+00:00,14.989999771118164,14.989999771118164,15.039999961853027,14.989999771118164,15.020000457763672,133906,SADBHAV,2025-09
2025-09-01 04:40:00+00:00,14.779999732971191,14.779999732971191,14.970000267028809,14.779999732971191,14.970000267028809,14901,SADBHAV,2025-09
2025-09-01 04:45:00+00:00,14.699999809265137,14.699999809265137,14.84000015258789,14.699999809265137,14.770000457763672,21424,SADBHAV,2025-09
2025-09-01 04:50:00+00:00,14.720000267028809,14.720000267028809,14.75,14.649999618530272,14.649999618530272,52404,SADBHAV,2025-09
2025-09-01 04:55:00+00:00,14.729999542236328,14.729999542236328,14.75,14.729999542236328,14.739999771118164,7130,SADBHAV,2025-09
2025-09-01 05:00:00+00:00,14.859999656677246,14.859999656677246,14.859999656677246,14.75,14.75,15076,SADBHAV,2025-09
2025-09-01 05:05:00+00:00,14.800000190734863,14.800000190734863,14.829999923706056,14.800000190734863,14.829999923706056,2395,SADBHAV,2025-09
2025-09-01 05:10:00+00:00,14.760000228881836,14.760000228881836,14.800000190734863,14.6899995803833,14.800000190734863,31510,SADBHAV,2025-09
2025-09-01 05:15:00+00:00,14.779999732971191,14.779999732971191,14.779999732971191,14.75,14.75,1357,SADBHAV,2025-09
2025-09-01 05:20:00+00:00,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,2138,SADBHAV,2025-09
2025-09-01 05:25:00+00:00,14.789999961853027,14.789999961853027,14.800000190734863,14.789999961853027,14.800000190734863,1354,SADBHAV,2025-09
2025-09-01 05:30:00+00:00,14.779999732971191,14.779999732971191,14.789999961853027,14.729999542236328,14.779999732971191,1811,SADBHAV,2025-09
2025-09-01 05:35:00+00:00,14.970000267028809,14.970000267028809,14.970000267028809,14.729999542236328,14.729999542236328,14321,SADBHAV,2025-09
2025-09-01 05:40:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,14.81999969482422,14.859999656677246,0,SADBHAV,2025-09
2025-09-01 05:45:00+00:00,14.899999618530272,14.899999618530272,14.9399995803833,14.899999618530272,14.9399995803833,1445,SADBHAV,2025-09
2025-09-01 05:50:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,14.880000114440918,14.880000114440918,4580,SADBHAV,2025-09
2025-09-01 05:55:00+00:00,14.899999618530272,14.899999618530272,14.90999984741211,14.899999618530272,14.90999984741211,3765,SADBHAV,2025-09
2025-09-01 06:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,14.859999656677246,14.890000343322754,5404,SADBHAV,2025-09
2025-09-01 06:05:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,0,SADBHAV,2025-09
2025-09-01 06:10:00+00:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,220,SADBHAV,2025-09
2025-09-01 06:15:00+00:00,14.829999923706056,14.829999923706056,14.890000343322754,14.829999923706056,14.890000343322754,2535,SADBHAV,2025-09
2025-09-01 06:20:00+00:00,14.829999923706056,14.829999923706056,14.859999656677246,14.829999923706056,14.829999923706056,7186,SADBHAV,2025-09
2025-09-01 06:25:00+00:00,14.829999923706056,14.829999923706056,14.890000343322754,14.829999923706056,14.859999656677246,1228,SADBHAV,2025-09
2025-09-01 06:30:00+00:00,14.829999923706056,14.829999923706056,14.859999656677246,14.829999923706056,14.859999656677246,406,SADBHAV,2025-09
2025-09-01 06:35:00+00:00,14.890000343322754,14.890000343322754,14.890000343322754,14.859999656677246,14.859999656677246,933,SADBHAV,2025-09
2025-09-01 06:40:00+00:00,14.890000343322754,14.890000343322754,14.899999618530272,14.829999923706056,14.890000343322754,3929,SADBHAV,2025-09
2025-09-01 06:45:00+00:00,14.829999923706056,14.829999923706056,14.890000343322754,14.829999923706056,14.890000343322754,5544,SADBHAV,2025-09
2025-09-01 06:50:00+00:00,14.829999923706056,14.829999923706056,14.829999923706056,14.770000457763672,14.770000457763672,162,SADBHAV,2025-09
2025-09-01 06:55:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,14.829999923706056,14.829999923706056,776,SADBHAV,2025-09
2025-09-01 07:00:00+00:00,14.880000114440918,14.880000114440918,14.890000343322754,14.84000015258789,14.84000015258789,400,SADBHAV,2025-09
2025-09-01 07:05:00+00:00,14.890000343322754,14.890000343322754,14.890000343322754,14.880000114440918,14.880000114440918,1139,SADBHAV,2025-09
2025-09-01 07:10:00+00:00,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0,SADBHAV,2025-09
2025-09-01 07:15:00+00:00,14.800000190734863,14.800000190734863,14.81999969482422,14.800000190734863,14.81999969482422,431,SADBHAV,2025-09
2025-09-01 07:20:00+00:00,14.869999885559082,14.869999885559082,14.869999885559082,14.770000457763672,14.81999969482422,1331,SADBHAV,2025-09
2025-09-01 07:25:00+00:00,14.770000457763672,14.770000457763672,14.779999732971191,14.770000457763672,14.779999732971191,1447,SADBHAV,2025-09
2025-09-01 07:30:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.75,14.75,3136,SADBHAV,2025-09
