datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,1293.5999755859375,34.59000015258789,1293.5999755859375,34.59000015258789,1300.5999755859375,34.59000015258789,1293.5999755859375,34.59000015258789,1300.5999755859375,34.59000015258789,0.0,0.0,WHIRLPOOL,2025-09
2025-09-01 03:50:00+00:00,1294.699951171875,33.619998931884766,1294.699951171875,33.619998931884766,1297.0,34.0,1292.0,33.619998931884766,1293.0,34.0,703.0,3.0,WHIRLPOOL,2025-09
2025-09-01 03:55:00+00:00,1287.9000244140625,33.79999923706055,1287.9000244140625,33.79999923706055,1293.0,34.0,1287.0,33.79999923706055,1293.0,34.0,3298.0,2.0,WHIRLPOOL,2025-09
2025-09-01 04:00:00+00:00,1287.300048828125,33.619998931884766,1287.300048828125,33.619998931884766,1288.0,33.619998931884766,1286.300048828125,33.619998931884766,1287.0,33.619998931884766,558.0,0.0,WHIRLPOOL,2025-09
2025-09-01 04:05:00+00:00,1287.300048828125,33.599998474121094,1287.300048828125,33.599998474121094,1289.0,33.599998474121094,1287.0,33.599998474121094,1287.300048828125,33.599998474121094,1675.0,615.0,WHIRLPOOL,2025-09
2025-09-01 04:10:00+00:00,1291.0999755859375,,1291.0999755859375,,1291.0999755859375,,1287.0,,1287.300048828125,,4350.0,,WHIRLPOOL,2025-09
2025-09-01 04:15:00+00:00,1293.0,33.599998474121094,1293.0,33.599998474121094,1300.9000244140625,33.599998474121094,1292.5,33.400001525878906,1294.0,33.599998474121094,2249.0,0.0,WHIRLPOOL,2025-09
2025-09-01 04:20:00+00:00,1295.4000244140625,,1295.4000244140625,,1295.5,,1293.0999755859375,,1293.5,,218.0,,WHIRLPOOL,2025-09
2025-09-01 04:25:00+00:00,1295.800048828125,,1295.800048828125,,1296.199951171875,,1294.0,,1295.5,,351.0,,WHIRLPOOL,2025-09
2025-09-01 04:30:00+00:00,1297.0,33.0,1297.0,33.0,1297.199951171875,33.099998474121094,1295.300048828125,32.7599983215332,1295.9000244140625,32.7599983215332,141.0,154.0,WHIRLPOOL,2025-09
2025-09-01 04:35:00+00:00,1298.0,33.0,1298.0,33.0,1298.0,33.0,1293.9000244140625,33.0,1297.0999755859375,33.0,1991.0,2.0,WHIRLPOOL,2025-09
2025-09-01 04:40:00+00:00,1295.699951171875,33.599998474121094,1295.699951171875,33.599998474121094,1298.800048828125,33.599998474121094,1294.0999755859375,33.599998474121094,1298.800048828125,33.599998474121094,1237.0,396.0,WHIRLPOOL,2025-09
2025-09-01 04:45:00+00:00,1298.5,,1298.5,,1299.300048828125,,1296.0,,1296.699951171875,,448.0,,WHIRLPOOL,2025-09
2025-09-01 04:50:00+00:00,1296.800048828125,,1296.800048828125,,1299.199951171875,,1296.800048828125,,1299.199951171875,,462.0,,WHIRLPOOL,2025-09
2025-09-01 04:55:00+00:00,1297.5,,1297.5,,1299.800048828125,,1295.199951171875,,1297.4000244140625,,1573.0,,WHIRLPOOL,2025-09
2025-09-01 05:00:00+00:00,1295.800048828125,,1295.800048828125,,1298.199951171875,,1295.5,,1297.5,,51.0,,WHIRLPOOL,2025-09
2025-09-01 05:05:00+00:00,1296.300048828125,,1296.300048828125,,1297.699951171875,,1294.300048828125,,1294.300048828125,,706.0,,WHIRLPOOL,2025-09
2025-09-01 05:10:00+00:00,1295.699951171875,,1295.699951171875,,1296.300048828125,,1295.5,,1296.300048828125,,64.0,,WHIRLPOOL,2025-09
2025-09-01 05:15:00+00:00,1296.699951171875,,1296.699951171875,,1296.699951171875,,1295.5999755859375,,1295.699951171875,,497.0,,WHIRLPOOL,2025-09
2025-09-01 05:20:00+00:00,1296.699951171875,,1296.699951171875,,1296.699951171875,,1296.5,,1296.5,,0.0,,WHIRLPOOL,2025-09
2025-09-01 05:25:00+00:00,1296.5,,1296.5,,1296.5,,1294.0,,1296.199951171875,,502.0,,WHIRLPOOL,2025-09
2025-09-01 05:30:00+00:00,1294.0999755859375,,1294.0999755859375,,1296.699951171875,,1293.0,,1296.5999755859375,,834.0,,WHIRLPOOL,2025-09
2025-09-01 05:35:00+00:00,1294.699951171875,,1294.699951171875,,1296.5999755859375,,1293.300048828125,,1294.199951171875,,290.0,,WHIRLPOOL,2025-09
2025-09-01 05:40:00+00:00,1294.4000244140625,,1294.4000244140625,,1294.699951171875,,1293.4000244140625,,1294.699951171875,,13.0,,WHIRLPOOL,2025-09
2025-09-01 05:45:00+00:00,1292.4000244140625,,1292.4000244140625,,1293.9000244140625,,1288.0999755859375,,1293.0999755859375,,2009.0,,WHIRLPOOL,2025-09
2025-09-01 05:50:00+00:00,1291.300048828125,,1291.300048828125,,1293.0999755859375,,1290.9000244140625,,1293.0,,119.0,,WHIRLPOOL,2025-09
2025-09-01 05:55:00+00:00,1292.300048828125,33.4900016784668,1292.300048828125,33.4900016784668,1292.5999755859375,33.4900016784668,1290.0,33.459999084472656,1290.0,33.4900016784668,454.0,18.0,WHIRLPOOL,2025-09
2025-09-01 06:00:00+00:00,1292.699951171875,33.4900016784668,1292.699951171875,33.4900016784668,1293.800048828125,33.4900016784668,1292.199951171875,33.4900016784668,1293.4000244140625,33.4900016784668,168.0,1.0,WHIRLPOOL,2025-09
2025-09-01 06:05:00+00:00,1294.300048828125,,1294.300048828125,,1294.5,,1291.199951171875,,1292.199951171875,,98.0,,WHIRLPOOL,2025-09
2025-09-01 06:10:00+00:00,1293.800048828125,33.439998626708984,1293.800048828125,33.439998626708984,1294.5999755859375,33.439998626708984,1292.5,33.439998626708984,1294.5,33.439998626708984,25.0,10.0,WHIRLPOOL,2025-09
