datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,433.6499938964844,48.45000076293945,433.6499938964844,48.45000076293945,439.6499938964844,48.4900016784668,433.3500061035156,47.9900016784668,437.1499938964844,47.9900016784668,0.0,0.0,MCL,2025-09
2025-09-01 03:50:00+00:00,431.8500061035156,47.93999862670898,431.8500061035156,47.93999862670898,433.8999938964844,48.41999816894531,430.2999877929688,47.75,433.6499938964844,48.04999923706055,19532.0,7237.0,MCL,2025-09
2025-09-01 03:55:00+00:00,431.7999877929688,48.27000045776367,431.7999877929688,48.27000045776367,432.0,48.27000045776367,430.7999877929688,48.150001525878906,432.0,48.15999984741211,6121.0,289.0,MCL,2025-09
2025-09-01 04:00:00+00:00,431.9500122070313,48.15999984741211,431.9500122070313,48.15999984741211,432.1499938964844,48.20000076293945,431.2000122070313,48.15999984741211,431.75,48.20000076293945,6608.0,14.0,MCL,2025-09
2025-09-01 04:05:00+00:00,434.8500061035156,47.900001525878906,434.8500061035156,47.900001525878906,436.0,48.18000030517578,431.9500122070313,47.810001373291016,431.9500122070313,48.18000030517578,16134.0,205.0,MCL,2025-09
2025-09-01 04:10:00+00:00,436.2999877929688,48.18999862670898,436.2999877929688,48.18999862670898,436.6000061035156,48.18999862670898,434.1499938964844,47.900001525878906,434.8500061035156,47.900001525878906,10642.0,0.0,MCL,2025-09
2025-09-01 04:15:00+00:00,436.75,48.150001525878906,436.75,48.150001525878906,437.1499938964844,48.150001525878906,435.7999877929688,48.150001525878906,436.0,48.150001525878906,9313.0,0.0,MCL,2025-09
2025-09-01 04:20:00+00:00,438.0499877929688,47.9900016784668,438.0499877929688,47.9900016784668,439.2000122070313,48.119998931884766,436.75,47.959999084472656,437.0,48.09999847412109,14083.0,303.0,MCL,2025-09
2025-09-01 04:25:00+00:00,438.0,48.09999847412109,438.0,48.09999847412109,439.5,48.09999847412109,437.75,47.5,438.75,48.09999847412109,9081.0,1136.0,MCL,2025-09
2025-09-01 04:30:00+00:00,436.25,48.130001068115234,436.25,48.130001068115234,438.8999938964844,48.130001068115234,436.0499877929688,47.900001525878906,437.8500061035156,48.0,6572.0,100.0,MCL,2025-09
2025-09-01 04:35:00+00:00,434.9500122070313,48.06999969482422,434.9500122070313,48.06999969482422,436.3999938964844,48.06999969482422,434.3500061035156,47.880001068115234,436.1499938964844,47.880001068115234,10470.0,0.0,MCL,2025-09
2025-09-01 04:40:00+00:00,434.5,47.95000076293945,434.5,47.95000076293945,435.2999877929688,47.95000076293945,434.1499938964844,47.79999923706055,434.4500122070313,47.79999923706055,2957.0,248.0,MCL,2025-09
2025-09-01 04:45:00+00:00,433.4500122070313,47.869998931884766,433.4500122070313,47.869998931884766,434.6000061035156,47.900001525878906,433.4500122070313,47.72999954223633,434.5,47.84999847412109,1954.0,184.0,MCL,2025-09
