datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,2379.199951171875,2738.300048828125,199.1000061035156,2379.199951171875,2738.300048828125,199.1000061035156,2397.699951171875,2738.300048828125,199.57000732421875,2361.5,2709.699951171875,198.5500030517578,2361.5,2709.699951171875,198.9900054931641,0.0,0.0,0.0,GRSE,2025-09
2025-09-01 03:50:00+00:00,2374.300048828125,2736.0,198.9199981689453,2374.300048828125,2736.0,198.9199981689453,2381.300048828125,2739.39990234375,199.1499938964844,2370.199951171875,2730.10009765625,198.6300048828125,2381.300048828125,2739.39990234375,198.8800048828125,13945.0,2041.0,24480.0,GRSE,2025-09
2025-09-01 03:55:00+00:00,2369.89990234375,2724.199951171875,198.22000122070312,2369.89990234375,2724.199951171875,198.22000122070312,2378.10009765625,2736.800048828125,199.00999450683597,2366.0,2721.0,198.2100067138672,2374.199951171875,2732.300048828125,198.91000366210935,18406.0,1195.0,40943.0,GRSE,2025-09
2025-09-01 04:00:00+00:00,2403.300048828125,2724.39990234375,198.91000366210935,2403.300048828125,2724.39990234375,198.91000366210935,2404.800048828125,2728.89990234375,199.1999969482422,2366.5,2723.0,198.22999572753903,2369.699951171875,2724.89990234375,198.58999633789065,29058.0,271.0,17701.0,GRSE,2025-09
2025-09-01 04:05:00+00:00,2424.89990234375,2735.699951171875,200.77999877929688,2424.89990234375,2735.699951171875,200.77999877929688,2435.0,2739.89990234375,200.77999877929688,2397.0,2722.800048828125,198.7700042724609,2405.60009765625,2724.60009765625,198.94000244140625,66612.0,604.0,27199.0,GRSE,2025-09
2025-09-01 04:10:00+00:00,2420.60009765625,2741.39990234375,201.8999938964844,2420.60009765625,2741.39990234375,201.8999938964844,2430.60009765625,2744.89990234375,201.8999938964844,2420.60009765625,2728.39990234375,200.77999877929688,2425.10009765625,2734.10009765625,200.77999877929688,35008.0,976.0,42852.0,GRSE,2025-09
2025-09-01 04:15:00+00:00,2454.60009765625,2764.699951171875,201.97999572753903,2454.60009765625,2764.699951171875,201.97999572753903,2458.0,2764.699951171875,202.1999969482422,2420.10009765625,2744.800048828125,201.5200042724609,2420.800048828125,2744.800048828125,201.9900054931641,54488.0,1382.0,53666.0,GRSE,2025-09
2025-09-01 04:20:00+00:00,2470.60009765625,2770.89990234375,202.1699981689453,2470.60009765625,2770.89990234375,202.1699981689453,2476.800048828125,2773.199951171875,202.5,2446.300048828125,2762.10009765625,201.8999938964844,2453.60009765625,2765.89990234375,202.00999450683597,70807.0,1128.0,24022.0,GRSE,2025-09
2025-09-01 04:25:00+00:00,2471.800048828125,2770.0,202.0,2471.800048828125,2770.0,202.0,2475.0,2775.0,202.1699981689453,2460.699951171875,2766.39990234375,202.0,2471.699951171875,2772.39990234375,202.1699981689453,51213.0,551.0,6618.0,GRSE,2025-09
2025-09-01 04:30:00+00:00,2445.0,2779.89990234375,201.91000366210935,2445.0,2779.89990234375,201.91000366210935,2477.199951171875,2784.0,202.3999938964844,2445.0,2769.199951171875,201.91000366210935,2470.39990234375,2770.0,202.1100006103516,58141.0,1975.0,12139.0,GRSE,2025-09
2025-09-01 04:35:00+00:00,2445.300048828125,2762.300048828125,201.92999267578125,2445.300048828125,2762.300048828125,201.92999267578125,2446.39990234375,2780.0,202.1199951171875,2440.0,2762.0,201.72999572753903,2444.800048828125,2780.0,202.0,35380.0,1372.0,8930.0,GRSE,2025-09
2025-09-01 04:40:00+00:00,2450.39990234375,2752.800048828125,201.75999450683597,2450.39990234375,2752.800048828125,201.75999450683597,2458.39990234375,2762.5,202.0800018310547,2440.0,2748.89990234375,201.6699981689453,2446.10009765625,2762.10009765625,201.97000122070312,30599.0,1371.0,15704.0,GRSE,2025-09
2025-09-01 04:45:00+00:00,2435.699951171875,2753.10009765625,201.17999267578125,2435.699951171875,2753.10009765625,201.17999267578125,2451.89990234375,2759.0,202.0,2435.0,2750.5,201.17999267578125,2450.199951171875,2752.5,201.8500061035156,30470.0,646.0,24281.0,GRSE,2025-09
2025-09-01 04:50:00+00:00,2437.0,2749.300048828125,200.6999969482422,2437.0,2749.300048828125,200.6999969482422,2437.0,2753.89990234375,201.0,2432.10009765625,2745.89990234375,200.5,2435.699951171875,2751.10009765625,201.0,10925.0,932.0,12566.0,GRSE,2025-09
2025-09-01 04:55:00+00:00,2444.39990234375,2759.699951171875,201.1499938964844,2444.39990234375,2759.699951171875,201.1499938964844,2450.0,2761.199951171875,201.17999267578125,2436.300048828125,2749.60009765625,200.6999969482422,2436.89990234375,2749.60009765625,200.6999969482422,16120.0,347.0,2361.0,GRSE,2025-09
2025-09-01 05:00:00+00:00,2436.300048828125,2760.199951171875,200.6999969482422,2436.300048828125,2760.199951171875,200.6999969482422,2444.800048828125,2761.800048828125,201.17999267578125,2436.300048828125,2758.39990234375,200.6999969482422,2444.800048828125,2759.5,201.1300048828125,6101.0,135.0,3532.0,GRSE,2025-09
2025-09-01 05:05:00+00:00,2434.60009765625,2761.39990234375,200.75999450683597,2434.60009765625,2761.39990234375,200.75999450683597,2441.300048828125,2764.89990234375,201.08999633789065,2430.60009765625,2756.699951171875,200.5200042724609,2437.89990234375,2756.699951171875,200.6999969482422,13103.0,1056.0,14098.0,GRSE,2025-09
2025-09-01 05:10:00+00:00,2436.10009765625,2766.0,200.9499969482422,2436.10009765625,2766.0,200.9499969482422,2439.89990234375,2766.800048828125,201.17999267578125,2434.0,2762.89990234375,200.8000030517578,2435.0,2764.0,200.83999633789065,5101.0,169.0,1717.0,GRSE,2025-09
2025-09-01 05:15:00+00:00,2428.0,2770.300048828125,201.3500061035156,2428.0,2770.300048828125,201.3500061035156,2435.300048828125,2774.5,201.3699951171875,2426.0,2768.39990234375,200.9499969482422,2435.300048828125,2768.39990234375,200.9499969482422,12488.0,166.0,5665.0,GRSE,2025-09
2025-09-01 05:20:00+00:00,2422.60009765625,2771.0,201.41000366210935,2422.60009765625,2771.0,201.41000366210935,2429.39990234375,2775.10009765625,201.5500030517578,2420.5,2770.300048828125,201.1999969482422,2429.39990234375,2772.800048828125,201.3500061035156,10904.0,779.0,6684.0,GRSE,2025-09
2025-09-01 05:25:00+00:00,2427.199951171875,2775.300048828125,201.1999969482422,2427.199951171875,2775.300048828125,201.1999969482422,2429.10009765625,2777.0,201.5,2422.199951171875,2774.5,201.0399932861328,2422.199951171875,2774.5,201.2899932861328,5526.0,171.0,7398.0,GRSE,2025-09
2025-09-01 05:30:00+00:00,2432.0,2769.199951171875,201.27999877929688,2432.0,2769.199951171875,201.27999877929688,2442.800048828125,2777.0,201.6000061035156,2428.10009765625,2767.199951171875,201.19000244140625,2428.10009765625,2776.39990234375,201.3800048828125,15979.0,347.0,1862.0,GRSE,2025-09
2025-09-01 05:35:00+00:00,2425.699951171875,2762.89990234375,202.1000061035156,2425.699951171875,2762.89990234375,202.1000061035156,2432.89990234375,2769.60009765625,202.1000061035156,2425.0,2762.89990234375,201.1000061035156,2432.0,2766.10009765625,201.41000366210935,5222.0,350.0,31578.0,GRSE,2025-09
