datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,578.5,98.8000030517578,211.5500030517578,578.5,98.8000030517578,211.5500030517578,584.7999877929688,99.1500015258789,213.0,575.75,98.37999725341795,211.5500030517578,583.0,98.58999633789062,213.0,0.0,0.0,0.0,NCLIND,2025-09
2025-09-01 03:50:00+00:00,578.5,99.23999786376952,212.6199951171875,578.5,99.23999786376952,212.6199951171875,578.5,99.3499984741211,212.63999938964844,575.1500244140625,98.86000061035156,212.0,577.8499755859375,98.86000061035156,212.0,49098.0,160287.0,1687.0,NCLIND,2025-09
2025-09-01 03:55:00+00:00,573.3499755859375,99.0999984741211,211.7700042724609,573.3499755859375,99.0999984741211,211.7700042724609,579.25,99.22000122070312,212.0200042724609,572.3499755859375,98.9800033569336,211.5500030517578,579.25,99.18000030517578,212.0,91879.0,102700.0,2662.0,NCLIND,2025-09
2025-09-01 04:00:00+00:00,575.0,98.97000122070312,212.1100006103516,575.0,98.97000122070312,212.1100006103516,575.0,99.0999984741211,212.1499938964844,572.0999755859375,98.86000061035156,211.75,572.5499877929688,99.0999984741211,212.1499938964844,39377.0,89573.0,172.0,NCLIND,2025-09
2025-09-01 04:05:00+00:00,577.5499877929688,99.1500015258789,212.6000061035156,577.5499877929688,99.1500015258789,212.6000061035156,578.4000244140625,99.33000183105467,212.6300048828125,575.0499877929688,98.9800033569336,212.5,575.2999877929688,98.9800033569336,212.5,33983.0,60915.0,69.0,NCLIND,2025-09
2025-09-01 04:10:00+00:00,580.6500244140625,99.5,211.5500030517578,580.6500244140625,99.5,211.5500030517578,580.9000244140625,99.52999877929688,211.7899932861328,577.2000122070312,99.0999984741211,211.5500030517578,577.7000122070312,99.12999725341795,211.67999267578125,27007.0,118533.0,708.0,NCLIND,2025-09
2025-09-01 04:15:00+00:00,579.9500122070312,99.69000244140624,212.6300048828125,579.9500122070312,99.69000244140624,212.6300048828125,583.4500122070312,99.97000122070312,212.6300048828125,578.7999877929688,99.5199966430664,212.6300048828125,581.0,99.5199966430664,212.6300048828125,99614.0,150596.0,142.0,NCLIND,2025-09
2025-09-01 04:20:00+00:00,578.4000244140625,99.69000244140624,212.8600006103516,578.4000244140625,99.69000244140624,212.8600006103516,579.5499877929688,99.8000030517578,213.0,577.5,99.62000274658205,212.13999938964844,579.5499877929688,99.68000030517578,212.13999938964844,19589.0,47509.0,1142.0,NCLIND,2025-09
2025-09-01 04:25:00+00:00,578.7999877929688,99.69000244140624,212.6100006103516,578.7999877929688,99.69000244140624,212.6100006103516,579.4000244140625,99.79000091552734,213.1199951171875,578.0,99.68000030517578,212.6100006103516,578.3499755859375,99.6999969482422,213.1199951171875,6261.0,49323.0,407.0,NCLIND,2025-09
2025-09-01 04:30:00+00:00,581.5,99.62000274658205,213.3000030517578,581.5,99.62000274658205,213.3000030517578,581.9500122070312,99.9000015258789,213.3000030517578,578.5,99.5500030517578,213.3000030517578,578.6500244140625,99.6999969482422,213.3000030517578,15317.0,128595.0,476.0,NCLIND,2025-09
2025-09-01 04:35:00+00:00,581.0,99.4800033569336,212.3500061035156,581.0,99.4800033569336,212.3500061035156,582.0,99.72000122070312,212.94000244140625,580.0,99.3499984741211,212.3500061035156,581.2000122070312,99.5500030517578,212.94000244140625,17741.0,97456.0,31.0,NCLIND,2025-09
2025-09-01 04:40:00+00:00,580.8499755859375,99.33000183105467,212.3500061035156,580.8499755859375,99.33000183105467,212.3500061035156,581.0,99.5,212.3500061035156,580.4500122070312,99.27999877929688,212.3500061035156,581.0,99.4800033569336,212.3500061035156,7312.0,33258.0,48.0,NCLIND,2025-09
2025-09-01 04:45:00+00:00,580.7999877929688,99.1500015258789,212.3500061035156,580.7999877929688,99.1500015258789,212.3500061035156,581.5,99.37000274658205,212.3500061035156,580.5499877929688,99.08999633789062,212.3500061035156,580.8499755859375,99.31999969482422,212.3500061035156,4979.0,73379.0,76.0,NCLIND,2025-09
2025-09-01 04:50:00+00:00,580.0,99.04000091552734,211.1300048828125,580.0,99.04000091552734,211.1300048828125,581.25,99.1500015258789,212.47999572753903,579.5499877929688,98.88999938964844,211.1000061035156,580.7999877929688,99.1500015258789,212.47999572753903,5442.0,78257.0,3268.0,NCLIND,2025-09
2025-09-01 04:55:00+00:00,579.9500122070312,99.2300033569336,212.38999938964844,579.9500122070312,99.2300033569336,212.38999938964844,581.5499877929688,99.33000183105467,213.0,579.9500122070312,99.0,211.47999572753903,580.0,99.08000183105467,211.47999572753903,10108.0,49073.0,1700.0,NCLIND,2025-09
2025-09-01 05:00:00+00:00,580.2999877929688,99.29000091552734,212.47999572753903,580.2999877929688,99.29000091552734,212.47999572753903,580.2999877929688,99.3000030517578,213.0200042724609,579.5,99.12999725341795,212.47999572753903,580.0499877929688,99.22000122070312,213.0200042724609,4823.0,21164.0,45.0,NCLIND,2025-09
2025-09-01 05:05:00+00:00,579.5499877929688,99.1999969482422,212.7700042724609,579.5499877929688,99.1999969482422,212.7700042724609,580.2999877929688,99.3000030517578,212.7700042724609,579.5,99.1999969482422,212.7700042724609,580.0499877929688,99.3000030517578,212.7700042724609,2973.0,25233.0,24.0,NCLIND,2025-09
2025-09-01 05:10:00+00:00,580.5,99.19000244140624,,580.5,99.19000244140624,,580.5,99.3000030517578,,579.0999755859375,99.16999816894533,,579.5499877929688,99.16999816894533,,3592.0,33027.0,,NCLIND,2025-09
2025-09-01 05:15:00+00:00,580.7999877929688,99.11000061035156,212.8800048828125,580.7999877929688,99.11000061035156,212.8800048828125,581.0499877929688,99.31999969482422,212.8800048828125,580.2000122070312,99.11000061035156,212.8800048828125,580.25,99.2300033569336,212.8800048828125,4790.0,45603.0,36.0,NCLIND,2025-09
2025-09-01 05:20:00+00:00,580.8499755859375,99.0500030517578,213.1000061035156,580.8499755859375,99.0500030517578,213.1000061035156,581.25,99.23999786376952,213.1000061035156,580.5999755859375,99.04000091552734,212.8800048828125,580.7999877929688,99.1500015258789,212.8800048828125,3114.0,46996.0,95.0,NCLIND,2025-09
2025-09-01 05:25:00+00:00,580.5999755859375,99.01000213623048,212.00999450683597,580.5999755859375,99.01000213623048,212.00999450683597,580.8499755859375,99.08000183105467,212.33999633789065,580.5999755859375,99.01000213623048,212.00999450683597,580.7999877929688,99.0500030517578,212.33999633789065,1435.0,15020.0,382.0,NCLIND,2025-09
2025-09-01 05:30:00+00:00,582.0999755859375,99.06999969482422,,582.0999755859375,99.06999969482422,,582.4500122070312,99.19000244140624,,580.5999755859375,99.04000091552734,,580.6500244140625,99.0500030517578,,44925.0,46123.0,,NCLIND,2025-09
2025-09-01 05:35:00+00:00,583.5,99.0,,583.5,99.0,,583.5,99.0,,582.0999755859375,98.77999877929688,,582.1500244140625,98.97000122070312,,21707.0,97890.0,,NCLIND,2025-09
2025-09-01 05:40:00+00:00,584.75,99.0,212.42999267578125,584.75,99.0,212.42999267578125,585.25,99.04000091552734,212.42999267578125,583.7999877929688,98.94000244140624,212.42999267578125,583.8499755859375,99.0,212.42999267578125,22767.0,10701.0,10.0,NCLIND,2025-09
2025-09-01 05:45:00+00:00,584.5,99.0500030517578,212.3999938964844,584.5,99.0500030517578,212.3999938964844,585.5,99.08999633789062,212.3999938964844,584.0,98.98999786376952,212.3999938964844,585.0499877929688,98.98999786376952,212.3999938964844,17373.0,7902.0,0.0,NCLIND,2025-09
2025-09-01 05:50:00+00:00,584.75,99.0500030517578,,584.75,99.0500030517578,,585.8499755859375,99.11000061035156,,584.5,99.0199966430664,,584.5499877929688,99.0199966430664,,7136.0,9963.0,,NCLIND,2025-09
2025-09-01 05:55:00+00:00,585.5,99.11000061035156,,585.5,99.11000061035156,,585.7000122070312,99.11000061035156,,584.75,99.04000091552734,,584.75,99.05999755859376,,3996.0,15457.0,,NCLIND,2025-09
