datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,739.7999877929688,739.7999877929688,749.5999755859375,738.0,742.5,0,MANYAVAR,2025-09
2025-09-01 03:50:00+00:00,740.7999877929688,740.7999877929688,740.8499755859375,738.0,739.0,4109,MANYAVAR,2025-09
2025-09-01 03:55:00+00:00,738.8499755859375,738.8499755859375,740.1500244140625,736.6500244140625,740.1500244140625,5149,MANYAVAR,2025-09
2025-09-01 04:00:00+00:00,737.5,737.5,738.7000122070312,737.0,738.25,1032,MANYAVAR,2025-09
2025-09-01 04:05:00+00:00,738.8499755859375,738.8499755859375,739.7000122070312,737.2999877929688,738.75,1063,MANYAVAR,2025-09
2025-09-01 04:10:00+00:00,738.5,738.5,740.1500244140625,738.5,738.9000244140625,619,MANYAVAR,2025-09
2025-09-01 04:15:00+00:00,740.2000122070312,740.2000122070312,740.5,739.0,739.0,2072,MANYAVAR,2025-09
2025-09-01 04:20:00+00:00,740.7999877929688,740.7999877929688,740.7999877929688,739.5,739.5,698,MANYAVAR,2025-09
2025-09-01 04:25:00+00:00,740.7999877929688,740.7999877929688,740.7999877929688,740.0,740.0,275,MANYAVAR,2025-09
2025-09-01 04:30:00+00:00,740.1500244140625,740.1500244140625,740.9500122070312,740.1500244140625,740.5,508,MANYAVAR,2025-09
2025-09-01 04:35:00+00:00,741.0,741.0,742.1500244140625,740.1500244140625,740.1500244140625,1173,MANYAVAR,2025-09
2025-09-01 04:40:00+00:00,743.2000122070312,743.2000122070312,743.2000122070312,740.5499877929688,741.1500244140625,658,MANYAVAR,2025-09
2025-09-01 04:45:00+00:00,741.2000122070312,741.2000122070312,743.2000122070312,741.2000122070312,743.2000122070312,670,MANYAVAR,2025-09
2025-09-01 04:50:00+00:00,741.9500122070312,741.9500122070312,741.9500122070312,740.7000122070312,741.2000122070312,321,MANYAVAR,2025-09
2025-09-01 04:55:00+00:00,740.8499755859375,740.8499755859375,741.2000122070312,740.7000122070312,741.2000122070312,20,MANYAVAR,2025-09
2025-09-01 05:00:00+00:00,740.7999877929688,740.7999877929688,741.2000122070312,740.7999877929688,740.9000244140625,130,MANYAVAR,2025-09
2025-09-01 05:05:00+00:00,741.9500122070312,741.9500122070312,742.4000244140625,740.8499755859375,740.8499755859375,570,MANYAVAR,2025-09
2025-09-01 05:10:00+00:00,744.7999877929688,744.7999877929688,744.9500122070312,741.5999755859375,741.75,1649,MANYAVAR,2025-09
2025-09-01 05:15:00+00:00,743.7000122070312,743.7000122070312,745.0,743.0499877929688,744.7999877929688,442,MANYAVAR,2025-09
2025-09-01 05:20:00+00:00,743.2999877929688,743.2999877929688,744.0,743.25,743.5499877929688,106,MANYAVAR,2025-09
2025-09-01 05:25:00+00:00,742.75,742.75,743.25,741.9000244140625,743.25,194,MANYAVAR,2025-09
2025-09-01 05:30:00+00:00,742.9000244140625,742.9000244140625,743.2999877929688,742.5499877929688,743.2999877929688,410,MANYAVAR,2025-09
2025-09-01 05:35:00+00:00,741.9500122070312,741.9500122070312,743.2999877929688,741.5499877929688,742.9000244140625,587,MANYAVAR,2025-09
2025-09-01 05:40:00+00:00,741.7000122070312,741.7000122070312,742.25,741.5999755859375,742.2000122070312,313,MANYAVAR,2025-09
2025-09-01 05:45:00+00:00,741.8499755859375,741.8499755859375,742.25,741.6500244140625,741.6500244140625,15,MANYAVAR,2025-09
2025-09-01 05:50:00+00:00,742.1500244140625,742.1500244140625,742.9500122070312,741.8499755859375,741.8499755859375,215,MANYAVAR,2025-09
2025-09-01 05:55:00+00:00,742.4000244140625,742.4000244140625,742.9000244140625,741.9500122070312,742.25,111,MANYAVAR,2025-09
