datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,27.1200008392334,,27.1200008392334,,27.440000534057617,,27.1200008392334,,27.440000534057617,,0.0,,ATLANTAELE,2025-09
2025-09-01 03:50:00+00:00,27.149999618530277,,27.149999618530277,,27.149999618530277,,27.1200008392334,,27.1200008392334,,224.0,,ATLANTAELE,2025-09
2025-09-01 03:55:00+00:00,27.18000030517578,,27.18000030517578,,27.270000457763672,,27.15999984741211,,27.209999084472656,,1957.0,,ATLANTAELE,2025-09
2025-09-01 04:00:00+00:00,27.290000915527344,,27.290000915527344,,27.299999237060547,,27.209999084472656,,27.209999084472656,,1256.0,,ATLANTAELE,2025-09
2025-09-01 04:05:00+00:00,27.25,,27.25,,27.299999237060547,,27.25,,27.299999237060547,,835.0,,ATLANTAELE,2025-09
2025-09-01 04:10:00+00:00,27.149999618530277,,27.149999618530277,,27.200000762939453,,27.149999618530277,,27.149999618530277,,1418.0,,ATLANTAELE,2025-09
2025-09-01 04:15:00+00:00,27.21999931335449,,27.21999931335449,,27.229999542236328,,27.149999618530277,,27.190000534057617,,3034.0,,ATLANTAELE,2025-09
2025-09-01 04:20:00+00:00,27.200000762939453,,27.200000762939453,,27.229999542236328,,27.200000762939453,,27.200000762939453,,0.0,,ATLANTAELE,2025-09
2025-09-01 04:25:00+00:00,27.18000030517578,,27.18000030517578,,27.270000457763672,,27.18000030517578,,27.229999542236328,,1610.0,,ATLANTAELE,2025-09
2025-09-01 04:30:00+00:00,27.270000457763672,,27.270000457763672,,27.270000457763672,,27.18000030517578,,27.229999542236328,,2306.0,,ATLANTAELE,2025-09
2025-09-01 04:35:00+00:00,27.1200008392334,,27.1200008392334,,27.239999771118164,,27.01000022888184,,27.239999771118164,,4796.0,,ATLANTAELE,2025-09
2025-09-01 04:40:00+00:00,27.1200008392334,,27.1200008392334,,27.18000030517578,,27.1200008392334,,27.18000030517578,,665.0,,ATLANTAELE,2025-09
2025-09-01 04:45:00+00:00,27.1200008392334,,27.1200008392334,,27.1200008392334,,27.1200008392334,,27.1200008392334,,0.0,,ATLANTAELE,2025-09
2025-09-01 04:50:00+00:00,27.149999618530277,,27.149999618530277,,27.190000534057617,,27.149999618530277,,27.149999618530277,,1193.0,,ATLANTAELE,2025-09
2025-09-01 04:55:00+00:00,27.200000762939453,,27.200000762939453,,27.200000762939453,,27.149999618530277,,27.200000762939453,,0.0,,ATLANTAELE,2025-09
2025-09-01 05:00:00+00:00,27.200000762939453,,27.200000762939453,,27.200000762939453,,27.200000762939453,,27.200000762939453,,163.0,,ATLANTAELE,2025-09
2025-09-01 05:05:00+00:00,27.200000762939453,,27.200000762939453,,27.239999771118164,,27.200000762939453,,27.239999771118164,,599.0,,ATLANTAELE,2025-09
2025-09-01 05:10:00+00:00,27.239999771118164,,27.239999771118164,,27.239999771118164,,27.200000762939453,,27.239999771118164,,3535.0,,ATLANTAELE,2025-09
2025-09-01 05:15:00+00:00,27.290000915527344,,27.290000915527344,,27.290000915527344,,27.25,,27.25,,0.0,,ATLANTAELE,2025-09
2025-09-01 05:25:00+00:00,27.290000915527344,,27.290000915527344,,27.290000915527344,,27.290000915527344,,27.290000915527344,,12.0,,ATLANTAELE,2025-09
2025-09-01 05:30:00+00:00,27.34000015258789,,27.34000015258789,,27.34000015258789,,27.299999237060547,,27.299999237060547,,68.0,,ATLANTAELE,2025-09
2025-09-01 05:35:00+00:00,27.200000762939453,,27.200000762939453,,27.36000061035156,,27.200000762939453,,27.350000381469727,,4869.0,,ATLANTAELE,2025-09
2025-09-01 05:40:00+00:00,27.049999237060547,,27.049999237060547,,27.170000076293945,,27.049999237060547,,27.170000076293945,,6230.0,,ATLANTAELE,2025-09
2025-09-01 05:45:00+00:00,27.01000022888184,,27.01000022888184,,27.049999237060547,,27.01000022888184,,27.049999237060547,,0.0,,ATLANTAELE,2025-09
2025-09-01 05:50:00+00:00,27.09000015258789,,27.09000015258789,,27.09000015258789,,27.0,,27.01000022888184,,1915.0,,ATLANTAELE,2025-09
2025-09-01 05:55:00+00:00,27.07999992370605,,27.07999992370605,,27.07999992370605,,27.0,,27.0,,369.0,,ATLANTAELE,2025-09
2025-09-01 06:00:00+00:00,27.07999992370605,,27.07999992370605,,27.09000015258789,,27.049999237060547,,27.049999237060547,,4768.0,,ATLANTAELE,2025-09
2025-09-01 06:05:00+00:00,27.01000022888184,,27.01000022888184,,27.07999992370605,,27.0,,27.07999992370605,,2724.0,,ATLANTAELE,2025-09
2025-09-01 06:10:00+00:00,26.88999938964844,,26.88999938964844,,26.88999938964844,,26.88999938964844,,26.88999938964844,,1109.0,,ATLANTAELE,2025-09
2025-09-01 06:15:00+00:00,26.96999931335449,,26.96999931335449,,26.96999931335449,,26.84000015258789,,26.93000030517578,,1077.0,,ATLANTAELE,2025-09
