datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,2203.60009765625,,,16.079999923706055,2203.60009765625,,,16.079999923706055,2236.800048828125,,,16.079999923706055,2196.0,,,16.030000686645508,2220.0,,,16.030000686645508,0.0,,,0.0,ANMOL,2025-09
2025-09-01 03:50:00+00:00,2242.89990234375,,,16.010000228881836,2242.89990234375,,,16.010000228881836,2253.800048828125,,,16.079999923706055,2201.89990234375,,,16.010000228881836,2204.800048828125,,,16.079999923706055,107794.0,,,1613.0,ANMOL,2025-09
2025-09-01 03:55:00+00:00,2248.300048828125,,,15.949999809265137,2248.300048828125,,,15.949999809265137,2256.699951171875,,,16.0,2244.699951171875,,,15.899999618530272,2246.300048828125,,,16.0,43385.0,,,1729.0,ANMOL,2025-09
2025-09-01 04:00:00+00:00,2251.0,,1.8600000143051147,15.949999809265137,2251.0,,1.8600000143051147,15.949999809265137,2254.89990234375,,1.8600000143051147,15.970000267028809,2244.10009765625,,1.8600000143051147,15.949999809265137,2247.60009765625,,1.8600000143051147,15.970000267028809,25205.0,,0.0,323.0,ANMOL,2025-09
2025-09-01 04:05:00+00:00,2249.39990234375,,,16.030000686645508,2249.39990234375,,,16.030000686645508,2260.0,,,16.030000686645508,2246.699951171875,,,15.9399995803833,2251.39990234375,,,15.949999809265137,28480.0,,,600.0,ANMOL,2025-09
2025-09-01 04:10:00+00:00,2261.0,,,16.040000915527344,2261.0,,,16.040000915527344,2262.89990234375,,,16.040000915527344,2248.60009765625,,,16.030000686645508,2249.800048828125,,,16.030000686645508,22531.0,,,0.0,ANMOL,2025-09
2025-09-01 04:15:00+00:00,2261.10009765625,,1.8600000143051147,,2261.10009765625,,1.8600000143051147,,2270.0,,1.8600000143051147,,2259.89990234375,,1.8600000143051147,,2260.89990234375,,1.8600000143051147,,32374.0,,15.0,,ANMOL,2025-09
2025-09-01 04:20:00+00:00,2270.800048828125,,,,2270.800048828125,,,,2271.800048828125,,,,2261.0,,,,2262.300048828125,,,,30914.0,,,,ANMOL,2025-09
2025-09-01 04:25:00+00:00,2269.300048828125,,,16.049999237060547,2269.300048828125,,,16.049999237060547,2274.0,,,16.049999237060547,2265.10009765625,,,16.049999237060547,2270.0,,,16.049999237060547,22965.0,,,200.0,ANMOL,2025-09
2025-09-01 04:30:00+00:00,2265.699951171875,,,15.970000267028809,2265.699951171875,,,15.970000267028809,2272.89990234375,,,16.100000381469727,2263.699951171875,,,15.970000267028809,2270.0,,,16.049999237060547,17052.0,,,9919.0,ANMOL,2025-09
