datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,482.6000061035156,482.6000061035156,484.75,482.0,484.25,0,SAREGAMA,2025-09
2025-09-01 03:50:00+00:00,481.7999877929688,481.7999877929688,482.6000061035156,481.5,482.6000061035156,586,SAREGAMA,2025-09
2025-09-01 03:55:00+00:00,479.8500061035156,479.8500061035156,481.9500122070313,479.3999938964844,481.5499877929688,2115,SAREGAMA,2025-09
2025-09-01 04:00:00+00:00,479.25,479.25,480.0,479.2000122070313,479.2000122070313,1234,SAREGAMA,2025-09
2025-09-01 04:05:00+00:00,483.3500061035156,483.3500061035156,484.2000122070313,479.5,479.5,2211,SAREGAMA,2025-09
2025-09-01 04:10:00+00:00,488.3999938964844,488.3999938964844,488.3999938964844,483.0,483.0,10161,SAREGAMA,2025-09
2025-09-01 04:15:00+00:00,486.2000122070313,486.2000122070313,488.8999938964844,486.1499938964844,488.2000122070313,4014,SAREGAMA,2025-09
2025-09-01 04:20:00+00:00,485.2999877929688,485.2999877929688,486.0499877929688,485.2999877929688,485.75,1699,SAREGAMA,2025-09
2025-09-01 04:25:00+00:00,485.1000061035156,485.1000061035156,485.5499877929688,485.0,485.5499877929688,342,SAREGAMA,2025-09
2025-09-01 04:30:00+00:00,484.8999938964844,484.8999938964844,485.1000061035156,484.2000122070313,485.1000061035156,947,SAREGAMA,2025-09
2025-09-01 04:35:00+00:00,484.0499877929688,484.0499877929688,484.6000061035156,484.0499877929688,484.6000061035156,311,SAREGAMA,2025-09
2025-09-01 04:40:00+00:00,484.5499877929688,484.5499877929688,484.5499877929688,484.1499938964844,484.1499938964844,353,SAREGAMA,2025-09
2025-09-01 04:45:00+00:00,483.8500061035156,483.8500061035156,484.5499877929688,483.5,484.5499877929688,993,SAREGAMA,2025-09
2025-09-01 04:50:00+00:00,483.5,483.5,483.75,483.5,483.75,173,SAREGAMA,2025-09
2025-09-01 04:55:00+00:00,483.2999877929688,483.2999877929688,483.4500122070313,483.1499938964844,483.4500122070313,336,SAREGAMA,2025-09
2025-09-01 05:00:00+00:00,483.5,483.5,483.6000061035156,482.8500061035156,483.6000061035156,1599,SAREGAMA,2025-09
2025-09-01 05:05:00+00:00,482.7999877929688,482.7999877929688,483.6499938964844,482.7999877929688,483.5499877929688,241,SAREGAMA,2025-09
2025-09-01 05:10:00+00:00,482.8999938964844,482.8999938964844,483.25,482.7999877929688,482.7999877929688,81,SAREGAMA,2025-09
2025-09-01 05:15:00+00:00,482.7999877929688,482.7999877929688,483.3500061035156,482.3500061035156,482.8999938964844,284,SAREGAMA,2025-09
2025-09-01 05:20:00+00:00,482.3500061035156,482.3500061035156,482.8500061035156,482.3500061035156,482.5,143,SAREGAMA,2025-09
2025-09-01 05:25:00+00:00,482.3999938964844,482.3999938964844,482.9500122070313,482.3500061035156,482.3500061035156,217,SAREGAMA,2025-09
2025-09-01 05:30:00+00:00,482.6499938964844,482.6499938964844,482.9500122070313,482.3999938964844,482.3999938964844,308,SAREGAMA,2025-09
2025-09-01 05:35:00+00:00,482.7000122070313,482.7000122070313,483.1499938964844,482.6000061035156,482.6000061035156,124,SAREGAMA,2025-09
2025-09-01 05:40:00+00:00,482.6000061035156,482.6000061035156,482.7000122070313,482.6000061035156,482.7000122070313,262,SAREGAMA,2025-09
2025-09-01 05:45:00+00:00,482.6000061035156,482.6000061035156,482.7000122070313,482.6000061035156,482.6000061035156,88,SAREGAMA,2025-09
2025-09-01 05:50:00+00:00,483.0499877929688,483.0499877929688,483.8500061035156,482.6000061035156,482.6000061035156,780,SAREGAMA,2025-09
2025-09-01 05:55:00+00:00,482.3999938964844,482.3999938964844,483.5499877929688,482.3500061035156,483.0499877929688,552,SAREGAMA,2025-09
2025-09-01 06:00:00+00:00,483.6000061035156,483.6000061035156,483.7999877929688,482.75,482.7999877929688,3209,SAREGAMA,2025-09
2025-09-01 06:05:00+00:00,482.7000122070313,482.7000122070313,483.6000061035156,482.7000122070313,483.6000061035156,100,SAREGAMA,2025-09
2025-09-01 06:10:00+00:00,482.8999938964844,482.8999938964844,482.8999938964844,482.5,482.6000061035156,769,SAREGAMA,2025-09
2025-09-01 06:15:00+00:00,482.75,482.75,483.0,482.6499938964844,483.0,152,SAREGAMA,2025-09
2025-09-01 06:20:00+00:00,482.3500061035156,482.3500061035156,482.7000122070313,482.25,482.25,436,SAREGAMA,2025-09
2025-09-01 06:25:00+00:00,482.6000061035156,482.6000061035156,482.75,482.5,482.75,33,SAREGAMA,2025-09
2025-09-01 06:30:00+00:00,482.4500122070313,482.4500122070313,482.6000061035156,482.4500122070313,482.6000061035156,10,SAREGAMA,2025-09
2025-09-01 06:35:00+00:00,482.8500061035156,482.8500061035156,482.8500061035156,482.3500061035156,482.5,212,SAREGAMA,2025-09
2025-09-01 06:45:00+00:00,482.7999877929688,482.7999877929688,482.7999877929688,482.4500122070313,482.6000061035156,207,SAREGAMA,2025-09
2025-09-01 06:50:00+00:00,482.7999877929688,482.7999877929688,482.7999877929688,482.7999877929688,482.7999877929688,147,SAREGAMA,2025-09
2025-09-01 06:55:00+00:00,482.8500061035156,482.8500061035156,482.8500061035156,482.5499877929688,482.7999877929688,588,SAREGAMA,2025-09
2025-09-01 07:00:00+00:00,482.8500061035156,482.8500061035156,482.8500061035156,482.6000061035156,482.8500061035156,37,SAREGAMA,2025-09
2025-09-01 07:05:00+00:00,482.8999938964844,482.8999938964844,482.8999938964844,482.6000061035156,482.75,153,SAREGAMA,2025-09
2025-09-01 07:10:00+00:00,482.6000061035156,482.6000061035156,482.8500061035156,482.5499877929688,482.8500061035156,153,SAREGAMA,2025-09
2025-09-01 07:15:00+00:00,482.8500061035156,482.8500061035156,482.8500061035156,482.8500061035156,482.8500061035156,0,SAREGAMA,2025-09
2025-09-01 07:20:00+00:00,482.6000061035156,482.6000061035156,483.0,482.6000061035156,482.7000122070313,451,SAREGAMA,2025-09
2025-09-01 07:25:00+00:00,484.6499938964844,484.6499938964844,484.9500122070313,483.0,483.0,1905,SAREGAMA,2025-09
2025-09-01 07:30:00+00:00,483.75,483.75,484.7000122070313,483.3999938964844,484.6499938964844,466,SAREGAMA,2025-09
2025-09-01 07:35:00+00:00,483.4500122070313,483.4500122070313,483.75,482.8500061035156,483.4500122070313,202,SAREGAMA,2025-09
2025-09-01 07:40:00+00:00,482.5499877929688,482.5499877929688,483.0,482.4500122070313,483.0,519,SAREGAMA,2025-09
2025-09-01 07:45:00+00:00,483.0,483.0,483.0,482.5,483.0,118,SAREGAMA,2025-09
2025-09-01 07:50:00+00:00,483.2999877929688,483.2999877929688,483.8999938964844,482.6499938964844,482.6499938964844,376,SAREGAMA,2025-09
2025-09-01 07:55:00+00:00,482.7000122070313,482.7000122070313,483.2999877929688,482.6000061035156,483.2999877929688,339,SAREGAMA,2025-09
2025-09-01 08:00:00+00:00,482.9500122070313,482.9500122070313,483.2000122070313,482.5,482.7000122070313,297,SAREGAMA,2025-09
2025-09-01 08:05:00+00:00,482.75,482.75,483.25,482.6499938964844,482.6499938964844,170,SAREGAMA,2025-09
2025-09-01 08:10:00+00:00,482.7999877929688,482.7999877929688,482.7999877929688,482.75,482.75,22,SAREGAMA,2025-09
2025-09-01 08:15:00+00:00,482.2999877929688,482.2999877929688,483.3500061035156,482.0499877929688,483.25,2755,SAREGAMA,2025-09
2025-09-01 08:20:00+00:00,482.5,482.5,482.5,482.5,482.5,16,SAREGAMA,2025-09
2025-09-01 08:25:00+00:00,483.4500122070313,483.4500122070313,483.8999938964844,482.5,482.5,2573,SAREGAMA,2025-09
2025-09-01 08:30:00+00:00,483.7999877929688,483.7999877929688,483.7999877929688,483.0,483.4500122070313,489,SAREGAMA,2025-09
2025-09-01 08:35:00+00:00,483.8500061035156,483.8500061035156,484.3999938964844,483.2000122070313,483.7999877929688,713,SAREGAMA,2025-09
2025-09-01 08:40:00+00:00,483.8500061035156,483.8500061035156,483.8500061035156,483.2999877929688,483.8500061035156,30,SAREGAMA,2025-09
2025-09-01 08:45:00+00:00,483.3500061035156,483.3500061035156,483.8999938964844,482.1499938964844,483.8500061035156,416,SAREGAMA,2025-09
2025-09-01 08:50:00+00:00,483.3999938964844,483.3999938964844,483.3999938964844,482.9500122070313,483.3500061035156,39,SAREGAMA,2025-09
2025-09-01 08:55:00+00:00,483.3999938964844,483.3999938964844,483.3999938964844,483.1000061035156,483.3999938964844,153,SAREGAMA,2025-09
2025-09-01 09:00:00+00:00,483.3999938964844,483.3999938964844,483.3999938964844,483.1000061035156,483.2999877929688,62,SAREGAMA,2025-09
2025-09-01 09:05:00+00:00,483.7000122070313,483.7000122070313,483.8500061035156,483.2000122070313,483.3999938964844,107,SAREGAMA,2025-09
2025-09-01 09:10:00+00:00,483.75,483.75,483.8999938964844,483.3999938964844,483.8999938964844,360,SAREGAMA,2025-09
2025-09-01 09:15:00+00:00,483.8500061035156,483.8500061035156,483.9500122070313,483.3999938964844,483.75,426,SAREGAMA,2025-09
2025-09-01 09:20:00+00:00,483.8999938964844,483.8999938964844,483.9500122070313,483.8500061035156,483.8500061035156,816,SAREGAMA,2025-09
2025-09-01 09:25:00+00:00,484.5,484.5,485.0,483.6000061035156,483.8999938964844,2979,SAREGAMA,2025-09
2025-09-01 09:30:00+00:00,485.1000061035156,485.1000061035156,485.1000061035156,484.2999877929688,485.0,731,SAREGAMA,2025-09
2025-09-01 09:35:00+00:00,485.1000061035156,485.1000061035156,485.9500122070313,484.8999938964844,485.1000061035156,1524,SAREGAMA,2025-09
2025-09-01 09:40:00+00:00,485.1000061035156,485.1000061035156,485.3999938964844,485.0499877929688,485.3999938964844,334,SAREGAMA,2025-09
2025-09-01 09:45:00+00:00,485.0,485.0,486.0,485.0,485.25,990,SAREGAMA,2025-09
2025-09-01 09:50:00+00:00,484.2000122070313,484.2000122070313,485.1499938964844,484.2000122070313,484.3500061035156,2083,SAREGAMA,2025-09
2025-09-01 09:55:00+00:00,484.5,484.5,485.4500122070313,484.0,484.7999877929688,4491,SAREGAMA,2025-09
2025-09-02 03:45:00+00:00,496.0,496.0,496.0,486.5,486.5,0,SAREGAMA,2025-09
2025-09-02 03:50:00+00:00,497.0,497.0,502.0499877929688,495.3999938964844,495.5,54775,SAREGAMA,2025-09
2025-09-02 03:55:00+00:00,496.25,496.25,497.0499877929688,495.6000061035156,497.0499877929688,9018,SAREGAMA,2025-09
2025-09-02 04:00:00+00:00,502.0,502.0,502.0,496.8500061035156,496.8500061035156,29528,SAREGAMA,2025-09
2025-09-02 04:05:00+00:00,500.5499877929688,500.5499877929688,503.0,499.8999938964844,501.4500122070313,27421,SAREGAMA,2025-09
