datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,56.369998931884766,56.369998931884766,56.58000183105469,56.29999923706055,56.29999923706055,0,TEXMOPIPES,2025-09
2025-09-01 03:50:00+00:00,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,56.2599983215332,224,TEXMOPIPES,2025-09
2025-09-01 03:55:00+00:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,35,TEXMOPIPES,2025-09
2025-09-01 04:00:00+00:00,57.27000045776367,57.27000045776367,57.27000045776367,56.4900016784668,56.4900016784668,1814,TEXMOPIPES,2025-09
2025-09-01 04:05:00+00:00,57.20000076293945,57.20000076293945,57.29999923706055,57.20000076293945,57.27000045776367,135,TEXMOPIPES,2025-09
2025-09-01 04:10:00+00:00,57.2400016784668,57.2400016784668,57.380001068115234,57.2400016784668,57.380001068115234,437,TEXMOPIPES,2025-09
2025-09-01 04:15:00+00:00,57.0,57.0,57.18999862670898,57.0,57.18999862670898,116,TEXMOPIPES,2025-09
2025-09-01 04:20:00+00:00,56.959999084472656,56.959999084472656,57.0,56.959999084472656,57.0,105,TEXMOPIPES,2025-09
2025-09-01 04:25:00+00:00,56.810001373291016,56.810001373291016,56.970001220703125,56.810001373291016,56.970001220703125,333,TEXMOPIPES,2025-09
2025-09-01 04:30:00+00:00,56.810001373291016,56.810001373291016,56.93000030517578,56.810001373291016,56.93000030517578,4,TEXMOPIPES,2025-09
2025-09-01 04:35:00+00:00,56.81999969482422,56.81999969482422,56.81999969482422,56.63999938964844,56.63999938964844,266,TEXMOPIPES,2025-09
2025-09-01 04:40:00+00:00,56.83000183105469,56.83000183105469,56.91999816894531,56.83000183105469,56.91999816894531,33,TEXMOPIPES,2025-09
2025-09-01 04:45:00+00:00,56.81999969482422,56.81999969482422,56.84000015258789,56.81999969482422,56.84000015258789,4,TEXMOPIPES,2025-09
2025-09-01 04:50:00+00:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,36,TEXMOPIPES,2025-09
2025-09-01 04:55:00+00:00,56.619998931884766,56.619998931884766,56.7400016784668,56.619998931884766,56.68000030517578,2263,TEXMOPIPES,2025-09
2025-09-01 05:00:00+00:00,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,8,TEXMOPIPES,2025-09
2025-09-01 05:15:00+00:00,56.59999847412109,56.59999847412109,56.59999847412109,56.41999816894531,56.41999816894531,323,TEXMOPIPES,2025-09
2025-09-01 05:30:00+00:00,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,20,TEXMOPIPES,2025-09
2025-09-01 05:35:00+00:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,290,TEXMOPIPES,2025-09
2025-09-01 05:40:00+00:00,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,81,TEXMOPIPES,2025-09
2025-09-01 05:45:00+00:00,56.54999923706055,56.54999923706055,56.54999923706055,56.2599983215332,56.2599983215332,1339,TEXMOPIPES,2025-09
2025-09-01 05:50:00+00:00,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,223,TEXMOPIPES,2025-09
2025-09-01 06:00:00+00:00,56.29999923706055,56.29999923706055,56.310001373291016,56.29999923706055,56.310001373291016,1000,TEXMOPIPES,2025-09
