datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,2849.89990234375,2849.89990234375,2874.0,2843.39990234375,2852.60009765625,0,RADICO,2025-09
2025-09-01 03:50:00+00:00,2839.60009765625,2839.60009765625,2850.0,2839.60009765625,2850.0,1604,RADICO,2025-09
2025-09-01 03:55:00+00:00,2837.300048828125,2837.300048828125,2841.199951171875,2835.199951171875,2837.89990234375,1462,RADICO,2025-09
2025-09-01 04:00:00+00:00,2839.10009765625,2839.10009765625,2840.39990234375,2831.10009765625,2837.300048828125,6018,RADICO,2025-09
2025-09-01 04:05:00+00:00,2843.300048828125,2843.300048828125,2847.699951171875,2839.800048828125,2841.5,605,RADICO,2025-09
2025-09-01 04:10:00+00:00,2848.199951171875,2848.199951171875,2849.10009765625,2842.199951171875,2842.39990234375,1044,RADICO,2025-09
2025-09-01 04:15:00+00:00,2844.800048828125,2844.800048828125,2851.300048828125,2843.0,2848.39990234375,1347,RADICO,2025-09
2025-09-01 04:20:00+00:00,2845.199951171875,2845.199951171875,2851.10009765625,2844.199951171875,2844.800048828125,1493,RADICO,2025-09
2025-09-01 04:25:00+00:00,2846.10009765625,2846.10009765625,2849.300048828125,2845.300048828125,2847.199951171875,287,RADICO,2025-09
2025-09-01 04:30:00+00:00,2852.0,2852.0,2852.5,2846.10009765625,2847.39990234375,1735,RADICO,2025-09
2025-09-01 04:35:00+00:00,2855.0,2855.0,2855.5,2849.800048828125,2853.5,4003,RADICO,2025-09
2025-09-01 04:40:00+00:00,2855.5,2855.5,2855.5,2855.0,2855.0,1426,RADICO,2025-09
2025-09-01 04:45:00+00:00,2856.0,2856.0,2857.5,2854.699951171875,2855.5,1870,RADICO,2025-09
2025-09-01 04:50:00+00:00,2857.199951171875,2857.199951171875,2859.0,2856.0,2857.199951171875,1215,RADICO,2025-09
2025-09-01 04:55:00+00:00,2859.199951171875,2859.199951171875,2859.5,2856.10009765625,2856.39990234375,582,RADICO,2025-09
2025-09-01 05:00:00+00:00,2857.800048828125,2857.800048828125,2859.5,2856.0,2859.5,983,RADICO,2025-09
2025-09-01 05:05:00+00:00,2856.199951171875,2856.199951171875,2859.10009765625,2856.0,2857.800048828125,998,RADICO,2025-09
2025-09-01 05:10:00+00:00,2859.800048828125,2859.800048828125,2860.0,2856.0,2857.0,747,RADICO,2025-09
2025-09-01 05:15:00+00:00,2859.0,2859.0,2859.699951171875,2856.10009765625,2858.199951171875,392,RADICO,2025-09
2025-09-01 05:20:00+00:00,2856.39990234375,2856.39990234375,2858.800048828125,2856.0,2856.60009765625,433,RADICO,2025-09
2025-09-01 05:25:00+00:00,2856.0,2856.0,2859.300048828125,2856.0,2856.300048828125,581,RADICO,2025-09
2025-09-01 05:30:00+00:00,2856.199951171875,2856.199951171875,2859.199951171875,2856.0,2857.0,557,RADICO,2025-09
2025-09-01 05:35:00+00:00,2857.0,2857.0,2858.60009765625,2856.0,2857.5,918,RADICO,2025-09
2025-09-01 05:40:00+00:00,2856.10009765625,2856.10009765625,2859.0,2856.0,2856.10009765625,500,RADICO,2025-09
2025-09-01 05:45:00+00:00,2856.60009765625,2856.60009765625,2857.800048828125,2854.699951171875,2857.0,789,RADICO,2025-09
2025-09-01 05:50:00+00:00,2853.0,2853.0,2856.39990234375,2852.10009765625,2855.89990234375,568,RADICO,2025-09
2025-09-01 05:55:00+00:00,2853.300048828125,2853.300048828125,2855.199951171875,2850.0,2853.0,526,RADICO,2025-09
2025-09-01 06:00:00+00:00,2842.60009765625,2842.60009765625,2853.89990234375,2833.60009765625,2852.699951171875,3993,RADICO,2025-09
2025-09-01 06:05:00+00:00,2839.60009765625,2839.60009765625,2846.699951171875,2837.89990234375,2845.89990234375,768,RADICO,2025-09
2025-09-01 06:10:00+00:00,2838.300048828125,2838.300048828125,2841.89990234375,2835.89990234375,2839.10009765625,559,RADICO,2025-09
2025-09-01 06:15:00+00:00,2836.10009765625,2836.10009765625,2840.89990234375,2835.5,2840.89990234375,697,RADICO,2025-09
2025-09-01 06:20:00+00:00,2835.800048828125,2835.800048828125,2841.5,2834.89990234375,2835.0,2896,RADICO,2025-09
2025-09-01 06:25:00+00:00,2836.39990234375,2836.39990234375,2838.199951171875,2835.0,2836.89990234375,557,RADICO,2025-09
2025-09-01 06:30:00+00:00,2838.5,2838.5,2840.800048828125,2835.0,2835.0,671,RADICO,2025-09
