datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,73.48999786376953,251.8000030517578,73.48999786376953,251.8000030517578,73.48999786376953,252.1999969482422,72.5999984741211,251.0500030517578,72.5999984741211,251.3000030517578,0.0,0.0,AWL,2025-09
2025-09-01 03:50:00+00:00,73.4800033569336,251.1999969482422,73.4800033569336,251.1999969482422,73.48999786376953,251.8999938964844,73.3499984741211,251.1999969482422,73.3499984741211,251.6999969482422,116.0,11201.0,AWL,2025-09
2025-09-01 03:55:00+00:00,72.87999725341797,251.1000061035156,72.87999725341797,251.1000061035156,73.73999786376953,251.5500030517578,72.3499984741211,250.6499938964844,73.4800033569336,251.1999969482422,4902.0,17532.0,AWL,2025-09
2025-09-01 04:00:00+00:00,72.31999969482422,251.6000061035156,72.31999969482422,251.6000061035156,73.0,251.6000061035156,72.25,251.1000061035156,73.0,251.1000061035156,1833.0,8968.0,AWL,2025-09
2025-09-01 04:05:00+00:00,72.69000244140625,252.3000030517578,72.69000244140625,252.3000030517578,73.0,252.6999969482422,72.33999633789062,251.3000030517578,72.48999786376953,251.6999969482422,1374.0,18602.0,AWL,2025-09
2025-09-01 04:10:00+00:00,72.36000061035156,252.3000030517578,72.36000061035156,252.3000030517578,72.69000244140625,252.4499969482422,72.36000061035156,252.0,72.68000030517578,252.3500061035156,1168.0,18358.0,AWL,2025-09
2025-09-01 04:15:00+00:00,72.80000305175781,252.3500061035156,72.80000305175781,252.3500061035156,72.80000305175781,252.6000061035156,72.66000366210938,252.1000061035156,72.66000366210938,252.3000030517578,18.0,11553.0,AWL,2025-09
2025-09-01 04:20:00+00:00,72.70999908447266,252.8000030517578,72.70999908447266,252.8000030517578,72.80000305175781,252.8999938964844,72.36000061035156,252.3500061035156,72.80000305175781,252.3500061035156,709.0,9203.0,AWL,2025-09
2025-09-01 04:25:00+00:00,72.38999938964844,253.0,72.38999938964844,253.0,72.4000015258789,253.25,72.38999938964844,252.8000030517578,72.4000015258789,252.8500061035156,0.0,14647.0,AWL,2025-09
2025-09-01 04:30:00+00:00,72.66999816894531,253.0500030517578,72.66999816894531,253.0500030517578,72.68000030517578,253.1000061035156,72.66999816894531,252.6499938964844,72.68000030517578,253.0,0.0,6610.0,AWL,2025-09
2025-09-01 04:35:00+00:00,,252.1000061035156,,252.1000061035156,,253.0,,252.1000061035156,,252.8000030517578,,12874.0,AWL,2025-09
2025-09-01 04:40:00+00:00,72.6500015258789,252.5,72.6500015258789,252.5,72.6500015258789,252.8000030517578,72.6500015258789,252.1499938964844,72.6500015258789,252.1499938964844,21.0,3879.0,AWL,2025-09
2025-09-01 04:45:00+00:00,72.69999694824219,252.3999938964844,72.69999694824219,252.3999938964844,72.69999694824219,252.8000030517578,72.69999694824219,252.1499938964844,72.69999694824219,252.5,11.0,2345.0,AWL,2025-09
2025-09-01 04:50:00+00:00,72.69999694824219,252.3500061035156,72.69999694824219,252.3500061035156,72.69999694824219,252.3999938964844,72.62000274658203,252.1499938964844,72.69999694824219,252.3999938964844,11.0,558.0,AWL,2025-09
2025-09-01 04:55:00+00:00,72.4000015258789,252.3000030517578,72.4000015258789,252.3000030517578,72.41000366210938,252.3500061035156,72.4000015258789,252.1999969482422,72.41000366210938,252.3500061035156,376.0,1118.0,AWL,2025-09
