datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,538.5499877929688,538.5499877929688,541.3499755859375,531.0,531.0,0,VARROC,2025-09
2025-09-01 03:50:00+00:00,539.3499755859375,539.3499755859375,539.5499877929688,537.0499877929688,538.5999755859375,1036,VARROC,2025-09
2025-09-01 03:55:00+00:00,537.5,537.5,539.4000244140625,536.8499755859375,539.3499755859375,1588,VARROC,2025-09
2025-09-01 04:00:00+00:00,539.5499877929688,539.5499877929688,539.5499877929688,538.4500122070312,539.0,1380,VARROC,2025-09
2025-09-01 04:05:00+00:00,541.0,541.0,541.5999755859375,539.5,539.9500122070312,759,VARROC,2025-09
2025-09-01 04:10:00+00:00,542.5,542.5,542.5,541.0,541.0,847,VARROC,2025-09
2025-09-01 04:15:00+00:00,544.7000122070312,544.7000122070312,545.0,542.4000244140625,542.4000244140625,2523,VARROC,2025-09
2025-09-01 04:20:00+00:00,544.25,544.25,546.5999755859375,544.25,544.9500122070312,2222,VARROC,2025-09
2025-09-01 04:25:00+00:00,547.0999755859375,547.0999755859375,548.0,543.2999877929688,543.2999877929688,2815,VARROC,2025-09
2025-09-01 04:30:00+00:00,545.5999755859375,545.5999755859375,547.5499877929688,545.5999755859375,546.0999755859375,1739,VARROC,2025-09
2025-09-01 04:35:00+00:00,545.7999877929688,545.7999877929688,547.0,545.0,546.0,1173,VARROC,2025-09
2025-09-01 04:40:00+00:00,544.5,544.5,546.0,544.2000122070312,546.0,147,VARROC,2025-09
2025-09-01 04:45:00+00:00,545.2000122070312,545.2000122070312,546.5,544.5,545.1500244140625,1846,VARROC,2025-09
2025-09-01 04:50:00+00:00,546.0999755859375,546.0999755859375,547.6500244140625,545.25,545.2999877929688,1352,VARROC,2025-09
2025-09-01 04:55:00+00:00,546.5499877929688,546.5499877929688,547.0999755859375,545.9500122070312,546.4000244140625,480,VARROC,2025-09
2025-09-01 05:00:00+00:00,546.2000122070312,546.2000122070312,547.0,546.2000122070312,547.0,69,VARROC,2025-09
2025-09-01 05:05:00+00:00,546.2000122070312,546.2000122070312,547.5,545.5,546.1500244140625,778,VARROC,2025-09
2025-09-01 05:10:00+00:00,545.7000122070312,545.7000122070312,547.0999755859375,545.7000122070312,546.2999877929688,540,VARROC,2025-09
2025-09-01 05:15:00+00:00,549.0,549.0,549.0,546.2999877929688,546.2999877929688,2435,VARROC,2025-09
2025-09-01 05:20:00+00:00,547.0999755859375,547.0999755859375,549.75,547.0999755859375,549.0,1941,VARROC,2025-09
2025-09-01 05:25:00+00:00,547.4500122070312,547.4500122070312,548.0,545.5999755859375,547.9000244140625,1974,VARROC,2025-09
2025-09-01 05:30:00+00:00,546.25,546.25,547.5499877929688,546.1500244140625,546.4500122070312,625,VARROC,2025-09
2025-09-01 05:35:00+00:00,545.4000244140625,545.4000244140625,546.75,545.4000244140625,546.75,969,VARROC,2025-09
2025-09-01 05:40:00+00:00,545.9000244140625,545.9000244140625,546.1500244140625,545.0499877929688,546.1500244140625,282,VARROC,2025-09
2025-09-01 05:45:00+00:00,546.0499877929688,546.0499877929688,546.2999877929688,545.0999755859375,545.25,282,VARROC,2025-09
2025-09-01 05:50:00+00:00,545.9500122070312,545.9500122070312,546.0,545.0999755859375,545.5,150,VARROC,2025-09
