datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,402.0,402.0,402.0,396.6000061035156,396.6000061035156,0,HARSHA,2025-09
2025-09-01 03:50:00+00:00,400.3500061035156,400.3500061035156,401.1000061035156,400.0,400.0,2007,HARSHA,2025-09
2025-09-01 03:55:00+00:00,400.0,400.0,400.2999877929688,400.0,400.2999877929688,172,HARSHA,2025-09
2025-09-01 04:00:00+00:00,399.6499938964844,399.6499938964844,400.0499877929688,399.6499938964844,400.0,546,HARSHA,2025-09
2025-09-01 04:05:00+00:00,400.9500122070313,400.9500122070313,401.0,397.8999938964844,397.8999938964844,2723,HARSHA,2025-09
2025-09-01 04:10:00+00:00,401.8500061035156,401.8500061035156,401.8500061035156,400.8999938964844,401.5499877929688,221,HARSHA,2025-09
2025-09-01 04:15:00+00:00,401.3999938964844,401.3999938964844,401.3999938964844,400.7000122070313,400.7999877929688,15,HARSHA,2025-09
2025-09-01 04:20:00+00:00,399.4500122070313,399.4500122070313,400.6499938964844,398.0499877929688,400.6499938964844,3094,HARSHA,2025-09
2025-09-01 04:25:00+00:00,399.5,399.5,399.5,398.7000122070313,398.7000122070313,122,HARSHA,2025-09
2025-09-01 04:30:00+00:00,400.7000122070313,400.7000122070313,400.7000122070313,399.4500122070313,399.4500122070313,965,HARSHA,2025-09
2025-09-01 04:35:00+00:00,398.7999877929688,398.7999877929688,400.1499938964844,398.7999877929688,399.3500061035156,394,HARSHA,2025-09
2025-09-01 04:40:00+00:00,398.6499938964844,398.6499938964844,399.6000061035156,398.6499938964844,399.6000061035156,241,HARSHA,2025-09
2025-09-01 04:50:00+00:00,398.6499938964844,398.6499938964844,399.2000122070313,398.6499938964844,399.2000122070313,0,HARSHA,2025-09
2025-09-01 04:55:00+00:00,399.25,399.25,399.25,399.25,399.25,30,HARSHA,2025-09
2025-09-01 05:00:00+00:00,399.1000061035156,399.1000061035156,399.25,398.6499938964844,398.6499938964844,77,HARSHA,2025-09
2025-09-01 05:05:00+00:00,399.2999877929688,399.2999877929688,400.0,399.25,399.25,190,HARSHA,2025-09
2025-09-01 05:10:00+00:00,400.2999877929688,400.2999877929688,400.3500061035156,399.6000061035156,399.7000122070313,81,HARSHA,2025-09
2025-09-01 05:15:00+00:00,400.3999938964844,400.3999938964844,401.2000122070313,400.3500061035156,400.3500061035156,107,HARSHA,2025-09
2025-09-01 05:20:00+00:00,401.0,401.0,401.0,400.8999938964844,400.8999938964844,190,HARSHA,2025-09
2025-09-01 05:25:00+00:00,401.0,401.0,401.5499877929688,401.0,401.0,656,HARSHA,2025-09
2025-09-01 05:35:00+00:00,401.3999938964844,401.3999938964844,401.3999938964844,401.3999938964844,401.3999938964844,0,HARSHA,2025-09
2025-09-01 05:40:00+00:00,401.9500122070313,401.9500122070313,401.9500122070313,401.9500122070313,401.9500122070313,170,HARSHA,2025-09
2025-09-01 05:55:00+00:00,401.0,401.0,401.4500122070313,401.0,401.4500122070313,1010,HARSHA,2025-09
2025-09-01 06:00:00+00:00,402.0,402.0,402.0,401.6000061035156,401.6000061035156,191,HARSHA,2025-09
2025-09-01 06:05:00+00:00,402.0,402.0,402.2000122070313,402.0,402.2000122070313,9,HARSHA,2025-09
2025-09-01 06:15:00+00:00,401.6000061035156,401.6000061035156,401.6000061035156,401.6000061035156,401.6000061035156,5,HARSHA,2025-09
2025-09-01 06:20:00+00:00,401.0,401.0,401.0499877929688,401.0,401.0499877929688,151,HARSHA,2025-09
2025-09-01 06:25:00+00:00,400.3999938964844,400.3999938964844,401.3999938964844,400.3999938964844,401.3999938964844,303,HARSHA,2025-09
2025-09-01 06:35:00+00:00,400.7999877929688,400.7999877929688,400.7999877929688,400.7999877929688,400.7999877929688,3,HARSHA,2025-09
2025-09-01 06:40:00+00:00,400.8500061035156,400.8500061035156,400.8500061035156,400.8500061035156,400.8500061035156,2,HARSHA,2025-09
2025-09-01 06:50:00+00:00,400.8500061035156,400.8500061035156,400.8999938964844,400.0,400.8999938964844,578,HARSHA,2025-09
2025-09-01 06:55:00+00:00,399.75,399.75,400.4500122070313,399.75,400.4500122070313,345,HARSHA,2025-09
2025-09-01 07:00:00+00:00,399.5499877929688,399.5499877929688,399.5499877929688,399.5499877929688,399.5499877929688,136,HARSHA,2025-09
2025-09-01 07:05:00+00:00,400.4500122070313,400.4500122070313,400.4500122070313,399.0,399.8500061035156,1192,HARSHA,2025-09
2025-09-01 07:10:00+00:00,400.5,400.5,400.5,399.8999938964844,399.8999938964844,31,HARSHA,2025-09
2025-09-01 07:15:00+00:00,399.7999877929688,399.7999877929688,399.7999877929688,399.7999877929688,399.7999877929688,71,HARSHA,2025-09
2025-09-01 07:20:00+00:00,399.6000061035156,399.6000061035156,399.6000061035156,399.5,399.5,65,HARSHA,2025-09
2025-09-01 07:25:00+00:00,400.2000122070313,400.2000122070313,400.2000122070313,399.4500122070313,399.4500122070313,47,HARSHA,2025-09
