datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,32.40999984741211,73.44000244140625,1.6100000143051147,6.559999942779541,32.40999984741211,73.44000244140625,1.6100000143051147,6.559999942779541,32.77000045776367,74.0,1.6100000143051147,6.559999942779541,32.220001220703125,73.44000244140625,1.5700000524520874,6.46999979019165,32.77000045776367,74.0,1.600000023841858,6.519999980926514,0.0,0.0,0.0,0.0,MKPL,2025-09
2025-09-01 03:50:00+00:00,32.59000015258789,72.9000015258789,1.6200000047683716,6.550000190734863,32.59000015258789,72.9000015258789,1.6200000047683716,6.550000190734863,32.59000015258789,72.9000015258789,1.6299999952316284,6.650000095367432,32.40999984741211,72.9000015258789,1.600000023841858,6.539999961853027,32.40999984741211,72.9000015258789,1.6100000143051147,6.559999942779541,7460.0,88.0,2007.0,544.0,MKPL,2025-09
2025-09-01 03:55:00+00:00,32.54999923706055,72.19999694824219,1.6100000143051147,6.699999809265137,32.54999923706055,72.19999694824219,1.6100000143051147,6.699999809265137,32.75,72.75,1.6200000047683716,6.710000038146973,32.54999923706055,72.19999694824219,1.590000033378601,6.510000228881836,32.619998931884766,72.75,1.600000023841858,6.539999961853027,2250.0,289.0,7293.0,7201.0,MKPL,2025-09
2025-09-01 04:00:00+00:00,32.619998931884766,72.33999633789062,1.600000023841858,6.690000057220459,32.619998931884766,72.33999633789062,1.600000023841858,6.690000057220459,32.630001068115234,72.62000274658203,1.6100000143051147,6.699999809265137,32.54999923706055,72.19999694824219,1.5800000429153442,6.510000228881836,32.630001068115234,72.19999694824219,1.6100000143051147,6.699999809265137,949.0,602.0,2607.0,100.0,MKPL,2025-09
2025-09-01 04:05:00+00:00,32.599998474121094,,1.6100000143051147,6.679999828338623,32.599998474121094,,1.6100000143051147,6.679999828338623,32.689998626708984,,1.6100000143051147,6.690000057220459,32.560001373291016,,1.590000033378601,6.679999828338623,32.619998931884766,,1.6100000143051147,6.690000057220459,2767.0,,2670.0,340.0,MKPL,2025-09
2025-09-01 04:10:00+00:00,32.54999923706055,72.77999877929688,1.6200000047683716,6.650000095367432,32.54999923706055,72.77999877929688,1.6200000047683716,6.650000095367432,32.619998931884766,72.77999877929688,1.6200000047683716,6.679999828338623,32.54999923706055,72.77999877929688,1.6100000143051147,6.510000228881836,32.599998474121094,72.77999877929688,1.6100000143051147,6.679999828338623,837.0,4.0,3990.0,2670.0,MKPL,2025-09
2025-09-01 04:15:00+00:00,32.619998931884766,72.80000305175781,1.6100000143051147,6.639999866485596,32.619998931884766,72.80000305175781,1.6100000143051147,6.639999866485596,32.65999984741211,72.80000305175781,1.6100000143051147,6.650000095367432,32.54999923706055,72.80000305175781,1.590000033378601,6.639999866485596,32.65999984741211,72.80000305175781,1.6100000143051147,6.650000095367432,723.0,0.0,7488.0,43.0,MKPL,2025-09
2025-09-01 04:20:00+00:00,32.70000076293945,72.80000305175781,1.600000023841858,6.619999885559082,32.70000076293945,72.80000305175781,1.600000023841858,6.619999885559082,32.75,72.80000305175781,1.6100000143051147,6.619999885559082,32.689998626708984,72.80000305175781,1.600000023841858,6.619999885559082,32.689998626708984,72.80000305175781,1.6100000143051147,6.619999885559082,1675.0,200.0,10605.0,149.0,MKPL,2025-09
2025-09-01 04:25:00+00:00,32.599998474121094,72.80000305175781,1.6200000047683716,6.599999904632568,32.599998474121094,72.80000305175781,1.6200000047683716,6.599999904632568,32.75,72.80000305175781,1.6200000047683716,6.619999885559082,32.599998474121094,72.80000305175781,1.600000023841858,6.599999904632568,32.72999954223633,72.80000305175781,1.6200000047683716,6.619999885559082,773.0,0.0,5513.0,294.0,MKPL,2025-09
2025-09-01 04:30:00+00:00,32.54999923706055,72.5999984741211,1.6200000047683716,6.519999980926514,32.54999923706055,72.5999984741211,1.6200000047683716,6.519999980926514,32.650001525878906,72.5999984741211,1.6200000047683716,6.599999904632568,32.54999923706055,72.5999984741211,1.6100000143051147,6.519999980926514,32.650001525878906,72.5999984741211,1.6200000047683716,6.599999904632568,2079.0,49.0,6005.0,180.0,MKPL,2025-09
2025-09-01 04:35:00+00:00,32.560001373291016,72.80000305175781,1.600000023841858,6.619999885559082,32.560001373291016,72.80000305175781,1.600000023841858,6.619999885559082,32.63999938964844,72.80000305175781,1.6200000047683716,6.619999885559082,32.54999923706055,72.80000305175781,1.600000023841858,6.519999980926514,32.54999923706055,72.80000305175781,1.600000023841858,6.570000171661377,2121.0,0.0,4439.0,1165.0,MKPL,2025-09
2025-09-01 04:40:00+00:00,32.560001373291016,72.80000305175781,1.6200000047683716,6.639999866485596,32.560001373291016,72.80000305175781,1.6200000047683716,6.639999866485596,32.560001373291016,72.80000305175781,1.6200000047683716,6.639999866485596,32.560001373291016,72.80000305175781,1.600000023841858,6.639999866485596,32.560001373291016,72.80000305175781,1.600000023841858,6.639999866485596,646.0,140.0,3346.0,2430.0,MKPL,2025-09
2025-09-01 04:45:00+00:00,32.56999969482422,72.80000305175781,1.6100000143051147,6.650000095367432,32.56999969482422,72.80000305175781,1.6100000143051147,6.650000095367432,32.56999969482422,72.80000305175781,1.6200000047683716,6.650000095367432,32.54999923706055,72.80000305175781,1.6100000143051147,6.639999866485596,32.56999969482422,72.80000305175781,1.6200000047683716,6.639999866485596,430.0,0.0,12505.0,186.0,MKPL,2025-09
