datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,14.789999961853027,4.150000095367432,14.789999961853027,4.150000095367432,14.789999961853027,4.150000095367432,14.300000190734863,4.119999885559082,14.300000190734863,4.150000095367432,0.0,0.0,SADBHIN,2025-09
2025-09-01 03:50:00+00:00,14.710000038146973,4.179999828338623,14.710000038146973,4.179999828338623,14.800000190734863,4.179999828338623,14.699999809265137,4.150000095367432,14.789999961853027,4.150000095367432,9726.0,14.0,SADBHIN,2025-09
2025-09-01 03:55:00+00:00,14.81999969482422,4.199999809265137,14.81999969482422,4.199999809265137,14.890000343322754,4.199999809265137,14.710000038146973,4.199999809265137,14.710000038146973,4.199999809265137,20252.0,5948.0,SADBHIN,2025-09
2025-09-01 04:00:00+00:00,14.779999732971191,4.239999771118164,14.779999732971191,4.239999771118164,14.81999969482422,4.239999771118164,14.720000267028809,4.199999809265137,14.81999969482422,4.199999809265137,14535.0,9950.0,SADBHIN,2025-09
2025-09-01 04:05:00+00:00,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,14.779999732971191,4.119999885559082,14.779999732971191,4.239999771118164,45590.0,8120.0,SADBHIN,2025-09
2025-09-01 04:10:00+00:00,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,2071.0,13365.0,SADBHIN,2025-09
2025-09-01 04:15:00+00:00,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,4000.0,1750.0,SADBHIN,2025-09
2025-09-01 04:20:00+00:00,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,15.039999961853027,4.300000190734863,194836.0,4.0,SADBHIN,2025-09
2025-09-01 04:25:00+00:00,15.029999732971191,4.300000190734863,15.029999732971191,4.300000190734863,15.039999961853027,4.300000190734863,14.899999618530272,4.300000190734863,14.899999618530272,4.300000190734863,173726.0,2598.0,SADBHIN,2025-09
2025-09-01 04:30:00+00:00,15.020000457763672,,15.020000457763672,,15.029999732971191,,14.989999771118164,,15.029999732971191,,10055.0,,SADBHIN,2025-09
2025-09-01 04:35:00+00:00,14.989999771118164,4.300000190734863,14.989999771118164,4.300000190734863,15.039999961853027,4.300000190734863,14.989999771118164,4.300000190734863,15.020000457763672,4.300000190734863,133906.0,950.0,SADBHIN,2025-09
2025-09-01 04:40:00+00:00,14.779999732971191,4.300000190734863,14.779999732971191,4.300000190734863,14.970000267028809,4.300000190734863,14.779999732971191,4.300000190734863,14.970000267028809,4.300000190734863,14901.0,10.0,SADBHIN,2025-09
2025-09-01 04:45:00+00:00,14.699999809265137,,14.699999809265137,,14.84000015258789,,14.699999809265137,,14.770000457763672,,21424.0,,SADBHIN,2025-09
2025-09-01 04:50:00+00:00,14.720000267028809,,14.720000267028809,,14.75,,14.649999618530272,,14.649999618530272,,52404.0,,SADBHIN,2025-09
2025-09-01 04:55:00+00:00,14.729999542236328,4.300000190734863,14.729999542236328,4.300000190734863,14.75,4.300000190734863,14.729999542236328,4.300000190734863,14.739999771118164,4.300000190734863,7130.0,32000.0,SADBHIN,2025-09
2025-09-01 05:00:00+00:00,14.859999656677246,,14.859999656677246,,14.859999656677246,,14.75,,14.75,,15076.0,,SADBHIN,2025-09
2025-09-01 05:05:00+00:00,14.800000190734863,4.300000190734863,14.800000190734863,4.300000190734863,14.829999923706056,4.300000190734863,14.800000190734863,4.300000190734863,14.829999923706056,4.300000190734863,2395.0,0.0,SADBHIN,2025-09
2025-09-01 05:10:00+00:00,14.760000228881836,4.300000190734863,14.760000228881836,4.300000190734863,14.800000190734863,4.300000190734863,14.6899995803833,4.300000190734863,14.800000190734863,4.300000190734863,31510.0,1200.0,SADBHIN,2025-09
2025-09-01 05:15:00+00:00,14.779999732971191,,14.779999732971191,,14.779999732971191,,14.75,,14.75,,1357.0,,SADBHIN,2025-09
2025-09-01 05:20:00+00:00,14.779999732971191,4.300000190734863,14.779999732971191,4.300000190734863,14.779999732971191,4.300000190734863,14.779999732971191,4.300000190734863,14.779999732971191,4.300000190734863,2138.0,400.0,SADBHIN,2025-09
2025-09-01 05:25:00+00:00,14.789999961853027,4.300000190734863,14.789999961853027,4.300000190734863,14.800000190734863,4.300000190734863,14.789999961853027,4.300000190734863,14.800000190734863,4.300000190734863,1354.0,1640.0,SADBHIN,2025-09
2025-09-01 05:30:00+00:00,14.779999732971191,,14.779999732971191,,14.789999961853027,,14.729999542236328,,14.779999732971191,,1811.0,,SADBHIN,2025-09
2025-09-01 05:35:00+00:00,14.970000267028809,,14.970000267028809,,14.970000267028809,,14.729999542236328,,14.729999542236328,,14321.0,,SADBHIN,2025-09
2025-09-01 05:40:00+00:00,14.9399995803833,4.300000190734863,14.9399995803833,4.300000190734863,14.9399995803833,4.300000190734863,14.81999969482422,4.300000190734863,14.859999656677246,4.300000190734863,0.0,2.0,SADBHIN,2025-09
2025-09-01 05:45:00+00:00,14.899999618530272,4.300000190734863,14.899999618530272,4.300000190734863,14.9399995803833,4.300000190734863,14.899999618530272,4.300000190734863,14.9399995803833,4.300000190734863,1445.0,244.0,SADBHIN,2025-09
2025-09-01 05:50:00+00:00,14.920000076293944,,14.920000076293944,,14.920000076293944,,14.880000114440918,,14.880000114440918,,4580.0,,SADBHIN,2025-09
2025-09-01 05:55:00+00:00,14.899999618530272,4.300000190734863,14.899999618530272,4.300000190734863,14.90999984741211,4.300000190734863,14.899999618530272,4.300000190734863,14.90999984741211,4.300000190734863,3765.0,400.0,SADBHIN,2025-09
2025-09-01 06:00:00+00:00,14.899999618530272,4.300000190734863,14.899999618530272,4.300000190734863,14.899999618530272,4.300000190734863,14.859999656677246,4.300000190734863,14.890000343322754,4.300000190734863,5404.0,2360.0,SADBHIN,2025-09
2025-09-01 06:05:00+00:00,14.899999618530272,,14.899999618530272,,14.899999618530272,,14.899999618530272,,14.899999618530272,,0.0,,SADBHIN,2025-09
2025-09-01 06:10:00+00:00,14.890000343322754,4.300000190734863,14.890000343322754,4.300000190734863,14.890000343322754,4.300000190734863,14.890000343322754,4.300000190734863,14.890000343322754,4.300000190734863,220.0,126.0,SADBHIN,2025-09
2025-09-01 06:15:00+00:00,14.829999923706056,,14.829999923706056,,14.890000343322754,,14.829999923706056,,14.890000343322754,,2535.0,,SADBHIN,2025-09
2025-09-01 06:20:00+00:00,14.829999923706056,4.300000190734863,14.829999923706056,4.300000190734863,14.859999656677246,4.300000190734863,14.829999923706056,4.300000190734863,14.829999923706056,4.300000190734863,7186.0,10.0,SADBHIN,2025-09
2025-09-01 06:25:00+00:00,14.829999923706056,,14.829999923706056,,14.890000343322754,,14.829999923706056,,14.859999656677246,,1228.0,,SADBHIN,2025-09
2025-09-01 06:30:00+00:00,14.829999923706056,,14.829999923706056,,14.859999656677246,,14.829999923706056,,14.859999656677246,,406.0,,SADBHIN,2025-09
2025-09-01 06:35:00+00:00,14.890000343322754,,14.890000343322754,,14.890000343322754,,14.859999656677246,,14.859999656677246,,933.0,,SADBHIN,2025-09
2025-09-01 06:40:00+00:00,14.890000343322754,4.300000190734863,14.890000343322754,4.300000190734863,14.899999618530272,4.300000190734863,14.829999923706056,4.300000190734863,14.890000343322754,4.300000190734863,3929.0,2000.0,SADBHIN,2025-09
2025-09-01 06:45:00+00:00,14.829999923706056,,14.829999923706056,,14.890000343322754,,14.829999923706056,,14.890000343322754,,5544.0,,SADBHIN,2025-09
2025-09-01 06:50:00+00:00,14.829999923706056,4.300000190734863,14.829999923706056,4.300000190734863,14.829999923706056,4.300000190734863,14.770000457763672,4.300000190734863,14.770000457763672,4.300000190734863,162.0,0.0,SADBHIN,2025-09
2025-09-01 06:55:00+00:00,14.84000015258789,,14.84000015258789,,14.84000015258789,,14.829999923706056,,14.829999923706056,,776.0,,SADBHIN,2025-09
2025-09-01 07:00:00+00:00,14.880000114440918,,14.880000114440918,,14.890000343322754,,14.84000015258789,,14.84000015258789,,400.0,,SADBHIN,2025-09
2025-09-01 07:05:00+00:00,14.890000343322754,4.300000190734863,14.890000343322754,4.300000190734863,14.890000343322754,4.300000190734863,14.880000114440918,4.300000190734863,14.880000114440918,4.300000190734863,1139.0,15.0,SADBHIN,2025-09
2025-09-01 07:10:00+00:00,14.869999885559082,4.300000190734863,14.869999885559082,4.300000190734863,14.869999885559082,4.300000190734863,14.869999885559082,4.300000190734863,14.869999885559082,4.300000190734863,0.0,270.0,SADBHIN,2025-09
2025-09-01 07:15:00+00:00,14.800000190734863,,14.800000190734863,,14.81999969482422,,14.800000190734863,,14.81999969482422,,431.0,,SADBHIN,2025-09
2025-09-01 07:20:00+00:00,14.869999885559082,4.300000190734863,14.869999885559082,4.300000190734863,14.869999885559082,4.300000190734863,14.770000457763672,4.300000190734863,14.81999969482422,4.300000190734863,1331.0,0.0,SADBHIN,2025-09
2025-09-01 07:25:00+00:00,14.770000457763672,4.300000190734863,14.770000457763672,4.300000190734863,14.779999732971191,4.300000190734863,14.770000457763672,4.300000190734863,14.779999732971191,4.300000190734863,1447.0,1018.0,SADBHIN,2025-09
2025-09-01 07:30:00+00:00,14.800000190734863,4.300000190734863,14.800000190734863,4.300000190734863,14.800000190734863,4.300000190734863,14.75,4.300000190734863,14.75,4.300000190734863,3136.0,0.0,SADBHIN,2025-09
2025-09-01 07:35:00+00:00,14.800000190734863,,14.800000190734863,,14.800000190734863,,14.760000228881836,,14.800000190734863,,675.0,,SADBHIN,2025-09
2025-09-01 07:40:00+00:00,14.760000228881836,,14.760000228881836,,14.800000190734863,,14.739999771118164,,14.800000190734863,,4522.0,,SADBHIN,2025-09
2025-09-01 07:45:00+00:00,14.770000457763672,,14.770000457763672,,14.770000457763672,,14.760000228881836,,14.760000228881836,,435.0,,SADBHIN,2025-09
2025-09-01 07:50:00+00:00,14.770000457763672,,14.770000457763672,,14.770000457763672,,14.770000457763672,,14.770000457763672,,1043.0,,SADBHIN,2025-09
2025-09-01 07:55:00+00:00,14.760000228881836,4.300000190734863,14.760000228881836,4.300000190734863,14.770000457763672,4.300000190734863,14.760000228881836,4.300000190734863,14.770000457763672,4.300000190734863,2620.0,4482.0,SADBHIN,2025-09
2025-09-01 08:00:00+00:00,14.710000038146973,4.300000190734863,14.710000038146973,4.300000190734863,14.829999923706056,4.300000190734863,14.68000030517578,4.300000190734863,14.760000228881836,4.300000190734863,11461.0,0.0,SADBHIN,2025-09
2025-09-01 08:05:00+00:00,14.6899995803833,,14.6899995803833,,14.710000038146973,,14.670000076293944,,14.68000030517578,,4783.0,,SADBHIN,2025-09
2025-09-01 08:10:00+00:00,14.670000076293944,,14.670000076293944,,14.68000030517578,,14.670000076293944,,14.68000030517578,,122.0,,SADBHIN,2025-09
2025-09-01 08:15:00+00:00,14.520000457763672,,14.520000457763672,,14.670000076293944,,14.520000457763672,,14.670000076293944,,7335.0,,SADBHIN,2025-09
2025-09-01 08:20:00+00:00,14.5600004196167,4.300000190734863,14.5600004196167,4.300000190734863,14.609999656677246,4.300000190734863,14.5600004196167,4.300000190734863,14.5600004196167,4.300000190734863,5265.0,1.0,SADBHIN,2025-09
2025-09-01 08:25:00+00:00,14.600000381469728,,14.600000381469728,,14.600000381469728,,14.5600004196167,,14.5600004196167,,991.0,,SADBHIN,2025-09
