datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,67.25,414.0499877929688,6218.5,67.25,414.0499877929688,6218.5,67.25,414.0499877929688,6225.5,67.25,414.0499877929688,6165.0,67.25,414.0499877929688,6165.0,0.0,22.0,0.0,KAYA,2025-09
2025-09-01 03:50:00+00:00,67.25,416.0,6281.0,67.25,416.0,6281.0,67.25,416.0,6295.0,67.25,416.0,6210.0,67.25,416.0,6220.0,96.0,0.0,23799.0,KAYA,2025-09
2025-09-01 03:55:00+00:00,67.25,416.0,6301.5,67.25,416.0,6301.5,67.25,416.0,6304.0,67.25,416.0,6271.5,67.25,416.0,6280.5,2475.0,27.0,26030.0,KAYA,2025-09
2025-09-01 04:00:00+00:00,67.25,416.0,6294.5,67.25,416.0,6294.5,67.25,416.0,6305.0,67.25,416.0,6270.0,67.25,416.0,6294.5,197.0,997.0,20693.0,KAYA,2025-09
2025-09-01 04:05:00+00:00,67.25,416.0,6335.0,67.25,416.0,6335.0,67.25,416.0,6335.0,67.25,416.0,6286.5,67.25,416.0,6290.5,1089.0,0.0,30602.0,KAYA,2025-09
2025-09-01 04:10:00+00:00,67.25,,6344.5,67.25,,6344.5,67.25,,6349.5,67.25,,6332.5,67.25,,6332.5,42.0,,30296.0,KAYA,2025-09
2025-09-01 04:15:00+00:00,67.25,415.0,6326.5,67.25,415.0,6326.5,67.25,416.0,6358.5,67.25,415.0,6326.5,67.25,416.0,6343.0,0.0,552.0,27419.0,KAYA,2025-09
2025-09-01 04:20:00+00:00,67.25,,6339.0,67.25,,6339.0,67.25,,6342.5,67.25,,6315.0,67.25,,6325.0,56.0,,13566.0,KAYA,2025-09
2025-09-01 04:25:00+00:00,67.25,,6375.0,67.25,,6375.0,67.25,,6375.0,67.25,,6336.5,67.25,,6336.5,88.0,,24974.0,KAYA,2025-09
2025-09-01 04:30:00+00:00,67.25,,6376.0,67.25,,6376.0,67.25,,6389.0,67.25,,6368.0,67.25,,6376.0,139.0,,23902.0,KAYA,2025-09
2025-09-01 04:35:00+00:00,67.25,,6358.0,67.25,,6358.0,67.25,,6376.0,67.25,,6350.0,67.25,,6376.0,128.0,,13090.0,KAYA,2025-09
2025-09-01 04:40:00+00:00,67.25,,6355.0,67.25,,6355.0,67.25,,6373.0,67.25,,6355.0,67.25,,6355.5,792.0,,7694.0,KAYA,2025-09
2025-09-01 04:45:00+00:00,67.25,415.0,6357.0,67.25,415.0,6357.0,67.25,415.0,6367.0,67.25,415.0,6352.0,67.25,415.0,6360.0,94.0,285.0,8204.0,KAYA,2025-09
2025-09-01 04:50:00+00:00,67.25,,6341.5,67.25,,6341.5,67.25,,6356.0,67.25,,6332.0,67.25,,6353.5,10.0,,11866.0,KAYA,2025-09
2025-09-01 04:55:00+00:00,67.25,415.1000061035156,6383.0,67.25,415.1000061035156,6383.0,67.25,416.0,6385.0,67.25,415.1000061035156,6339.0,67.25,416.0,6341.5,1504.0,69.0,16463.0,KAYA,2025-09
2025-09-01 05:00:00+00:00,,,6395.0,,,6395.0,,,6397.5,,,6380.0,,,6380.5,,,29368.0,KAYA,2025-09
2025-09-01 05:05:00+00:00,67.25,,6396.5,67.25,,6396.5,67.25,,6402.0,67.25,,6371.5,67.25,,6397.5,0.0,,26496.0,KAYA,2025-09
2025-09-01 05:10:00+00:00,,,6403.0,,,6403.0,,,6405.0,,,6391.0,,,6398.0,,,11292.0,KAYA,2025-09
2025-09-01 05:15:00+00:00,,415.0,6399.0,,415.0,6399.0,,415.0,6405.0,,415.0,6385.5,,415.0,6403.0,,140.0,8720.0,KAYA,2025-09
2025-09-01 05:20:00+00:00,67.25,,6380.5,67.25,,6380.5,67.25,,6400.0,67.25,,6376.0,67.25,,6399.5,26.0,,13169.0,KAYA,2025-09
2025-09-01 05:25:00+00:00,,,6403.5,,,6403.5,,,6407.0,,,6381.5,,,6381.5,,,12769.0,KAYA,2025-09
2025-09-01 05:30:00+00:00,67.25,,6422.0,67.25,,6422.0,67.25,,6431.0,67.25,,6400.0,67.25,,6404.5,11.0,,28930.0,KAYA,2025-09
2025-09-01 05:35:00+00:00,,,6437.0,,,6437.0,,,6442.5,,,6421.5,,,6421.5,,,18955.0,KAYA,2025-09
2025-09-01 05:40:00+00:00,67.25,416.0,6441.5,67.25,416.0,6441.5,67.25,416.0,6444.5,67.25,416.0,6418.5,67.25,416.0,6435.0,288.0,70.0,18103.0,KAYA,2025-09
2025-09-01 05:45:00+00:00,,416.0,6435.0,,416.0,6435.0,,416.0,6450.0,,416.0,6435.0,,416.0,6445.0,,65.0,17817.0,KAYA,2025-09
2025-09-01 05:50:00+00:00,67.25,416.0,6444.0,67.25,416.0,6444.0,67.25,416.0,6447.0,67.25,416.0,6430.5,67.25,416.0,6435.0,308.0,250.0,8217.0,KAYA,2025-09
2025-09-01 05:55:00+00:00,67.25,415.0,6443.0,67.25,415.0,6443.0,67.25,415.0,6460.0,67.25,415.0,6443.0,67.25,415.0,6445.0,0.0,0.0,17635.0,KAYA,2025-09
2025-09-01 06:00:00+00:00,,,6448.0,,,6448.0,,,6458.0,,,6436.0,,,6444.5,,,10184.0,KAYA,2025-09
2025-09-01 06:05:00+00:00,67.25,,6459.5,67.25,,6459.5,67.25,,6468.0,67.25,,6444.5,67.25,,6447.0,18.0,,15977.0,KAYA,2025-09
2025-09-01 06:10:00+00:00,,415.0,6444.5,,415.0,6444.5,,416.0,6460.0,,415.0,6440.0,,416.0,6460.0,,10001.0,10727.0,KAYA,2025-09
2025-09-01 06:15:00+00:00,,,6449.0,,,6449.0,,,6450.0,,,6441.5,,,6442.5,,,9528.0,KAYA,2025-09
2025-09-01 06:20:00+00:00,67.25,415.0,6450.0,67.25,415.0,6450.0,67.25,415.0,6450.0,67.25,415.0,6441.0,67.25,415.0,6449.0,1195.0,4.0,6662.0,KAYA,2025-09
2025-09-01 06:25:00+00:00,,415.0,6436.5,,415.0,6436.5,,415.0,6450.0,,415.0,6427.5,,415.0,6449.5,,400.0,13493.0,KAYA,2025-09
2025-09-01 06:30:00+00:00,,415.0,6445.0,,415.0,6445.0,,415.0,6450.0,,415.0,6436.5,,415.0,6436.5,,0.0,7775.0,KAYA,2025-09
2025-09-01 06:35:00+00:00,67.25,,6449.0,67.25,,6449.0,67.25,,6450.0,67.25,,6445.0,67.25,,6446.0,270.0,,5251.0,KAYA,2025-09
2025-09-01 06:40:00+00:00,,,6440.5,,,6440.5,,,6450.0,,,6434.0,,,6450.0,,,19185.0,KAYA,2025-09
2025-09-01 06:45:00+00:00,,408.0499877929688,6455.0,,408.0499877929688,6455.0,,415.0,6458.5,,408.0499877929688,6440.0,,415.0,6443.0,,202.0,7552.0,KAYA,2025-09
2025-09-01 06:50:00+00:00,,,6459.5,,,6459.5,,,6463.5,,,6453.0,,,6454.5,,,11328.0,KAYA,2025-09
2025-09-01 06:55:00+00:00,,413.0,6455.5,,413.0,6455.5,,413.0,6462.0,,413.0,6450.0,,413.0,6460.5,,100.0,9949.0,KAYA,2025-09
2025-09-01 07:00:00+00:00,,,6459.0,,,6459.0,,,6462.0,,,6450.0,,,6455.0,,,4368.0,KAYA,2025-09
2025-09-01 07:05:00+00:00,,410.0499877929688,6456.5,,410.0499877929688,6456.5,,410.0499877929688,6470.0,,410.0499877929688,6450.0,,410.0499877929688,6459.5,,1120.0,13792.0,KAYA,2025-09
2025-09-01 07:10:00+00:00,,,6465.5,,,6465.5,,,6470.0,,,6455.5,,,6457.0,,,12834.0,KAYA,2025-09
2025-09-01 07:15:00+00:00,,,6475.0,,,6475.0,,,6483.0,,,6465.0,,,6466.0,,,18489.0,KAYA,2025-09
2025-09-01 07:20:00+00:00,,,6475.5,,,6475.5,,,6478.5,,,6466.0,,,6475.0,,,7764.0,KAYA,2025-09
2025-09-01 07:25:00+00:00,67.25,,6475.0,67.25,,6475.0,67.25,,6483.5,67.25,,6475.0,67.25,,6476.0,200.0,,8317.0,KAYA,2025-09
2025-09-01 07:30:00+00:00,,410.0499877929688,6494.0,,410.0499877929688,6494.0,,410.0499877929688,6494.0,,410.0499877929688,6475.0,,410.0499877929688,6478.0,,5.0,24584.0,KAYA,2025-09
2025-09-01 07:35:00+00:00,,,6489.0,,,6489.0,,,6494.5,,,6481.0,,,6492.0,,,17811.0,KAYA,2025-09
2025-09-01 07:40:00+00:00,,410.0499877929688,6477.0,,410.0499877929688,6477.0,,410.0499877929688,6489.5,,410.0499877929688,6463.5,,410.0499877929688,6489.0,,2.0,18485.0,KAYA,2025-09
2025-09-01 07:45:00+00:00,,,6489.0,,,6489.0,,,6490.0,,,6471.0,,,6476.5,,,5921.0,KAYA,2025-09
2025-09-01 07:50:00+00:00,,411.0,6500.5,,411.0,6500.5,,411.0,6503.0,,411.0,6487.5,,411.0,6488.5,,50.0,42474.0,KAYA,2025-09
2025-09-01 07:55:00+00:00,,,6545.5,,,6545.5,,,6548.0,,,6501.0,,,6501.0,,,51562.0,KAYA,2025-09
2025-09-01 08:00:00+00:00,67.25,,6581.0,67.25,,6581.0,67.25,,6582.5,67.25,,6538.5,67.25,,6546.0,16.0,,61318.0,KAYA,2025-09
2025-09-01 08:05:00+00:00,,411.0,6588.0,,411.0,6588.0,,411.0,6596.5,,411.0,6572.0,,411.0,6579.5,,218.0,58830.0,KAYA,2025-09
2025-09-01 08:10:00+00:00,,,6573.0,,,6573.0,,,6613.5,,,6566.5,,,6590.0,,,77173.0,KAYA,2025-09
2025-09-01 08:15:00+00:00,,412.9500122070313,6556.0,,412.9500122070313,6556.0,,412.9500122070313,6584.0,,412.9500122070313,6542.5,,412.9500122070313,6573.0,,0.0,34421.0,KAYA,2025-09
2025-09-01 08:20:00+00:00,,,6536.0,,,6536.0,,,6561.0,,,6522.5,,,6555.5,,,41989.0,KAYA,2025-09
2025-09-01 08:25:00+00:00,,,6541.0,,,6541.0,,,6545.0,,,6530.0,,,6540.0,,,16382.0,KAYA,2025-09
2025-09-01 08:30:00+00:00,67.25,,6543.0,67.25,,6543.0,67.25,,6549.0,67.25,,6537.5,67.25,,6541.0,33.0,,10423.0,KAYA,2025-09
2025-09-01 08:35:00+00:00,,,6548.0,,,6548.0,,,6554.0,,,6540.5,,,6543.5,,,22091.0,KAYA,2025-09
2025-09-01 08:40:00+00:00,,,6534.0,,,6534.0,,,6553.0,,,6534.0,,,6545.5,,,16694.0,KAYA,2025-09
2025-09-01 08:45:00+00:00,67.25,,6530.5,67.25,,6530.5,67.25,,6539.0,67.25,,6518.5,67.25,,6534.5,61.0,,18770.0,KAYA,2025-09
2025-09-01 08:50:00+00:00,,412.0,6543.0,,412.0,6543.0,,412.0,6549.5,,410.25,6528.0,,410.25,6530.0,,5.0,13501.0,KAYA,2025-09
2025-09-01 08:55:00+00:00,,,6559.5,,,6559.5,,,6565.0,,,6538.5,,,6542.5,,,20691.0,KAYA,2025-09
2025-09-01 09:00:00+00:00,,,6591.0,,,6591.0,,,6597.0,,,6558.0,,,6558.0,,,32973.0,KAYA,2025-09
2025-09-01 09:05:00+00:00,,,6591.5,,,6591.5,,,6597.5,,,6585.0,,,6590.0,,,20327.0,KAYA,2025-09
2025-09-01 09:10:00+00:00,67.25,410.25,6572.5,67.25,410.25,6572.5,67.25,410.25,6600.0,67.25,410.25,6566.0,67.25,410.25,6590.5,216.0,8.0,36799.0,KAYA,2025-09
