datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,381.8999938964844,817.2999877929688,656.0499877929688,381.8999938964844,817.2999877929688,656.0499877929688,382.7999877929688,818.0,656.3499755859375,379.0,815.5,653.0,379.0,817.0,653.0,0.0,0.0,0.0,INDIANB,2025-09
2025-09-01 03:50:00+00:00,381.7999877929688,816.5,656.5999755859375,381.7999877929688,816.5,656.5999755859375,382.1000061035156,818.7000122070312,657.0,381.2999877929688,815.0,655.0999755859375,381.75,818.7000122070312,656.0499877929688,3654.0,2516.0,23745.0,INDIANB,2025-09
2025-09-01 03:55:00+00:00,380.6000061035156,817.7999877929688,657.1500244140625,380.6000061035156,817.7999877929688,657.1500244140625,382.7000122070313,818.25,657.1500244140625,380.6000061035156,816.25,656.2999877929688,382.0499877929688,817.4500122070312,656.8499755859375,24944.0,1826.0,7699.0,INDIANB,2025-09
2025-09-01 04:00:00+00:00,381.5499877929688,817.75,659.9000244140625,381.5499877929688,817.75,659.9000244140625,381.5499877929688,819.8499755859375,659.9000244140625,380.3999938964844,816.1500244140625,656.7999877929688,380.8999938964844,818.2999877929688,656.7999877929688,5411.0,1292.0,11406.0,INDIANB,2025-09
2025-09-01 04:05:00+00:00,381.6499938964844,817.25,660.4000244140625,381.6499938964844,817.25,660.4000244140625,381.75,818.7999877929688,660.7999877929688,380.6000061035156,817.1500244140625,658.9500122070312,381.5499877929688,817.75,659.9000244140625,8373.0,1067.0,24223.0,INDIANB,2025-09
2025-09-01 04:10:00+00:00,383.8999938964844,819.9000244140625,661.2000122070312,383.8999938964844,819.9000244140625,661.2000122070312,384.6000061035156,819.9000244140625,661.9500122070312,381.2000122070313,817.2999877929688,660.0,381.6000061035156,817.2999877929688,660.4000244140625,26700.0,1247.0,6198.0,INDIANB,2025-09
2025-09-01 04:15:00+00:00,384.0,818.5999755859375,662.0999755859375,384.0,818.5999755859375,662.0999755859375,384.3999938964844,819.9000244140625,662.2000122070312,383.5499877929688,818.0,660.9000244140625,383.6000061035156,819.9000244140625,660.9000244140625,10427.0,1135.0,10931.0,INDIANB,2025-09
2025-09-01 04:20:00+00:00,384.3999938964844,819.5499877929688,663.9000244140625,384.3999938964844,819.5499877929688,663.9000244140625,384.7999877929688,819.5499877929688,664.0,383.6499938964844,818.0,661.6500244140625,384.2000122070313,818.0,661.7999877929688,14458.0,279.0,8395.0,INDIANB,2025-09
2025-09-01 04:25:00+00:00,383.7999877929688,819.5499877929688,663.2000122070312,383.7999877929688,819.5499877929688,663.2000122070312,384.6499938964844,822.0,664.0,383.7999877929688,819.0499877929688,662.5,384.2000122070313,819.0499877929688,663.75,7262.0,2916.0,6674.0,INDIANB,2025-09
2025-09-01 04:30:00+00:00,384.2000122070313,819.7999877929688,661.7999877929688,384.2000122070313,819.7999877929688,661.7999877929688,384.5,819.9000244140625,663.5,383.4500122070313,819.0999755859375,661.0999755859375,383.8999938964844,819.0999755859375,662.9000244140625,21855.0,556.0,18830.0,INDIANB,2025-09
