datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-01 05:50:00+00:00,30.350000381469727,8452.0,395.7999877929688,,60.09999847412109,30.350000381469727,8452.0,395.7999877929688,,60.09999847412109,30.450000762939453,8453.5,396.0,,61.060001373291016,30.350000381469727,8447.5,395.0,,59.93999862670898,30.36000061035156,8448.5,395.0,,60.84000015258789,78.0,228.0,22217.0,,27919013.0,OLAELEC,2025-09
2025-09-01 05:55:00+00:00,30.399999618530277,8453.5,396.5,,60.52999877929688,30.399999618530277,8453.5,396.5,,60.52999877929688,30.399999618530277,8453.5,396.6499938964844,,60.650001525878906,30.350000381469727,8447.5,395.5499877929688,,60.0099983215332,30.350000381469727,8448.0,396.0,,60.08000183105469,2.0,1319.0,46835.0,,15856461.0,OLAELEC,2025-09
2025-09-01 06:00:00+00:00,30.399999618530277,8445.0,396.25,,60.25,30.399999618530277,8445.0,396.25,,60.25,30.899999618530277,8451.5,396.5,,60.54999923706055,30.36000061035156,8440.0,396.0499877929688,,60.02000045776367,30.36000061035156,8451.0,396.5,,60.54999923706055,47.0,670.0,4637.0,,10326842.0,OLAELEC,2025-09
2025-09-01 06:05:00+00:00,30.350000381469727,8428.5,397.1000061035156,80.69999694824219,59.91999816894531,30.350000381469727,8428.5,397.1000061035156,80.69999694824219,59.91999816894531,30.350000381469727,8445.0,397.1000061035156,80.69999694824219,60.4900016784668,30.350000381469727,8428.5,396.25,80.69999694824219,59.84000015258789,30.350000381469727,8442.0,396.25,80.69999694824219,60.25,56.0,618.0,26283.0,157.0,9336814.0,OLAELEC,2025-09
2025-09-01 06:10:00+00:00,30.8799991607666,8443.5,397.0,81.2699966430664,59.900001525878906,30.8799991607666,8443.5,397.0,81.2699966430664,59.900001525878906,30.8799991607666,8444.0,397.1000061035156,81.2699966430664,60.06999969482422,30.8799991607666,8437.5,396.5,81.0,59.70000076293945,30.8799991607666,8439.0,397.0,81.0,59.900001525878906,21.0,321.0,8066.0,635.0,11627145.0,OLAELEC,2025-09
2025-09-01 06:15:00+00:00,30.729999542236328,8430.0,396.1499938964844,81.23999786376953,60.22999954223633,30.729999542236328,8430.0,396.1499938964844,81.23999786376953,60.22999954223633,30.729999542236328,8440.0,397.0,81.23999786376953,60.380001068115234,30.729999542236328,8430.0,396.0,81.23999786376953,59.84999847412109,30.729999542236328,8440.0,396.7999877929688,81.23999786376953,59.90999984741211,2.0,434.0,6193.0,0.0,8875827.0,OLAELEC,2025-09
2025-09-01 06:20:00+00:00,30.5,8433.5,396.3999938964844,81.38999938964844,60.59000015258789,30.5,8433.5,396.3999938964844,81.38999938964844,60.59000015258789,30.729999542236328,8433.5,396.5,81.38999938964844,60.59000015258789,30.5,8430.0,396.0,81.26000213623047,60.09999847412109,30.729999542236328,8430.0,396.0,81.26000213623047,60.25,152.0,172.0,33197.0,304.0,7815929.0,OLAELEC,2025-09
2025-09-01 06:25:00+00:00,30.5,8428.0,396.2000122070313,,60.560001373291016,30.5,8428.0,396.2000122070313,,60.560001373291016,30.5,8432.0,396.3999938964844,,60.84000015258789,30.5,8425.0,396.0,,60.43999862670898,30.5,8432.0,396.3999938964844,,60.61000061035156,9.0,443.0,9901.0,,10689624.0,OLAELEC,2025-09
2025-09-01 06:30:00+00:00,30.51000022888184,8441.0,396.3500061035156,,60.18000030517578,30.51000022888184,8441.0,396.3500061035156,,60.18000030517578,30.51000022888184,8444.0,396.6000061035156,,60.650001525878906,30.51000022888184,8425.0,396.0499877929688,,60.119998931884766,30.51000022888184,8425.0,396.2000122070313,,60.56999969482422,95.0,113.0,4534.0,,7310354.0,OLAELEC,2025-09
2025-09-01 06:35:00+00:00,30.5,8425.0,396.4500122070313,,60.11000061035156,30.5,8425.0,396.4500122070313,,60.11000061035156,30.5,8436.0,396.4500122070313,,60.4900016784668,30.5,8425.0,396.2000122070313,,60.08000183105469,30.5,8435.5,396.25,,60.150001525878906,2.0,404.0,2300.0,,6147910.0,OLAELEC,2025-09
2025-09-01 06:40:00+00:00,30.350000381469727,8425.0,396.2000122070313,80.93000030517578,60.27999877929688,30.350000381469727,8425.0,396.2000122070313,80.93000030517578,60.27999877929688,30.5,8433.0,396.3999938964844,81.20999908447266,60.400001525878906,30.350000381469727,8425.0,396.0499877929688,80.93000030517578,60.09999847412109,30.5,8428.0,396.2000122070313,81.20999908447266,60.09999847412109,135.0,1030.0,3422.0,202.0,3408284.0,OLAELEC,2025-09
2025-09-01 06:45:00+00:00,30.350000381469727,8411.5,395.3999938964844,,60.58000183105469,30.350000381469727,8411.5,395.3999938964844,,60.58000183105469,30.350000381469727,8428.5,396.25,,60.790000915527344,30.350000381469727,8411.5,395.3999938964844,,60.310001373291016,30.350000381469727,8426.0,396.0499877929688,,60.310001373291016,0.0,562.0,8269.0,,8569218.0,OLAELEC,2025-09
2025-09-01 06:50:00+00:00,30.350000381469727,8420.5,395.4500122070313,81.06999969482422,60.5,30.350000381469727,8420.5,395.4500122070313,81.06999969482422,60.5,30.350000381469727,8420.5,395.7000122070313,81.18000030517578,60.619998931884766,30.350000381469727,8403.5,395.1000061035156,81.06999969482422,60.33000183105469,30.350000381469727,8411.0,395.7000122070313,81.08000183105469,60.59000015258789,87.0,1129.0,10427.0,2.0,4573363.0,OLAELEC,2025-09
2025-09-01 06:55:00+00:00,30.350000381469727,8425.5,396.25,81.2699966430664,60.40999984741211,30.350000381469727,8425.5,396.25,81.2699966430664,60.40999984741211,30.700000762939453,8425.5,396.5,81.2699966430664,60.59999847412109,30.350000381469727,8420.5,395.5499877929688,81.2699966430664,60.369998931884766,30.700000762939453,8420.5,395.75,81.2699966430664,60.5,0.0,381.0,16930.0,24.0,2877739.0,OLAELEC,2025-09
2025-09-01 07:00:00+00:00,30.299999237060547,8420.5,396.5,,60.900001525878906,30.299999237060547,8420.5,396.5,,60.900001525878906,30.350000381469727,8426.0,396.5499877929688,,61.0,30.299999237060547,8420.0,396.25,,60.400001525878906,30.350000381469727,8426.0,396.25,,60.43000030517578,97.0,41.0,2841.0,,14522646.0,OLAELEC,2025-09
2025-09-01 07:05:00+00:00,30.299999237060547,8426.5,397.3500061035156,,61.08000183105469,30.299999237060547,8426.5,397.3500061035156,,61.08000183105469,30.299999237060547,8428.0,397.5499877929688,,61.150001525878906,30.299999237060547,8417.5,396.3500061035156,,60.77999877929688,30.299999237060547,8418.0,396.6000061035156,,60.93000030517578,10.0,205.0,25507.0,,10759533.0,OLAELEC,2025-09
2025-09-01 07:10:00+00:00,30.299999237060547,8420.0,397.5,81.16999816894531,61.400001525878906,30.299999237060547,8420.0,397.5,81.16999816894531,61.400001525878906,30.299999237060547,8427.0,397.75,81.16999816894531,61.470001220703125,30.299999237060547,8418.0,397.1499938964844,81.16999816894531,60.84999847412109,30.299999237060547,8427.0,397.2000122070313,81.16999816894531,61.040000915527344,37.0,767.0,5266.0,2.0,16975930.0,OLAELEC,2025-09
2025-09-01 07:15:00+00:00,30.299999237060547,8427.5,397.2999877929688,81.0,61.56999969482422,30.299999237060547,8427.5,397.2999877929688,81.0,61.56999969482422,30.299999237060547,8435.0,397.5,81.33999633789062,61.84000015258789,30.299999237060547,8422.5,397.0499877929688,81.0,61.380001068115234,30.299999237060547,8422.5,397.5,81.33999633789062,61.43000030517578,0.0,8307.0,4302.0,370.0,19584029.0,OLAELEC,2025-09
2025-09-01 07:20:00+00:00,30.299999237060547,8420.0,397.1499938964844,81.37000274658203,61.77000045776367,30.299999237060547,8420.0,397.1499938964844,81.37000274658203,61.77000045776367,30.299999237060547,8424.0,397.25,81.37000274658203,61.869998931884766,30.299999237060547,8409.5,397.0,80.55000305175781,61.54999923706055,30.299999237060547,8422.5,397.0499877929688,80.62999725341797,61.59000015258789,108.0,983.0,3173.0,692.0,11182857.0,OLAELEC,2025-09
2025-09-01 07:25:00+00:00,30.299999237060547,8432.0,397.1000061035156,80.75,61.68999862670898,30.299999237060547,8432.0,397.1000061035156,80.75,61.68999862670898,30.5,8434.0,397.1499938964844,80.75,61.77999877929688,30.299999237060547,8417.5,397.0,80.73999786376953,61.31999969482422,30.5,8420.0,397.0,80.73999786376953,61.77000045776367,20.0,2336.0,3142.0,204.0,8841044.0,OLAELEC,2025-09
2025-09-01 07:30:00+00:00,30.299999237060547,8421.5,397.0,80.75,61.36000061035156,30.299999237060547,8421.5,397.0,80.75,61.36000061035156,30.299999237060547,8446.0,397.1000061035156,80.75,61.7400016784668,30.299999237060547,8417.0,397.0,80.75,61.34999847412109,30.299999237060547,8436.0,397.1000061035156,80.75,61.70000076293945,11.0,4325.0,22054.0,0.0,7769878.0,OLAELEC,2025-09
2025-09-01 07:35:00+00:00,30.299999237060547,8444.0,397.1000061035156,,61.79999923706055,30.299999237060547,8444.0,397.1000061035156,,61.79999923706055,30.299999237060547,8444.0,397.1000061035156,,61.81999969482422,30.299999237060547,8418.5,397.0,,61.09999847412109,30.299999237060547,8421.0,397.0,,61.36000061035156,15.0,5130.0,6029.0,,12019390.0,OLAELEC,2025-09
2025-09-01 07:40:00+00:00,30.299999237060547,8453.0,397.1000061035156,,61.68000030517578,30.299999237060547,8453.0,397.1000061035156,,61.68000030517578,30.299999237060547,8457.0,397.1000061035156,,61.880001068115234,30.299999237060547,8443.0,397.0,,61.400001525878906,30.299999237060547,8443.0,397.1000061035156,,61.7599983215332,82.0,978.0,65884.0,,6945645.0,OLAELEC,2025-09
2025-09-01 07:45:00+00:00,,8435.0,397.0,81.16000366210938,61.5,,8435.0,397.0,81.16000366210938,61.5,,8453.0,397.1499938964844,81.16000366210938,61.790000915527344,,8429.0,397.0,81.16000366210938,61.400001525878906,,8451.5,397.0,81.16000366210938,61.68999862670898,,2961.0,8803.0,10.0,3905402.0,OLAELEC,2025-09
2025-09-01 07:50:00+00:00,30.280000686645508,8441.0,397.0,,61.52999877929688,30.280000686645508,8441.0,397.0,,61.52999877929688,30.299999237060547,8453.0,397.1499938964844,,61.59999847412109,30.280000686645508,8430.0,397.0,,61.400001525878906,30.299999237060547,8436.5,397.1499938964844,,61.5,840.0,5086.0,4604.0,,3364754.0,OLAELEC,2025-09
2025-09-01 07:55:00+00:00,30.290000915527344,8453.0,397.0,,61.58000183105469,30.290000915527344,8453.0,397.0,,61.58000183105469,30.299999237060547,8453.0,397.1499938964844,,61.68999862670898,30.290000915527344,8437.0,397.0,,61.369998931884766,30.299999237060547,8441.0,397.0,,61.5,496.0,3316.0,6721.0,,4447762.0,OLAELEC,2025-09
2025-09-01 08:00:00+00:00,30.700000762939453,8438.0,397.4500122070313,81.41999816894531,61.25,30.700000762939453,8438.0,397.4500122070313,81.41999816894531,61.25,30.700000762939453,8467.5,397.5,81.48999786376953,61.58000183105469,30.700000762939453,8438.0,397.0,81.13999938964844,61.130001068115234,30.700000762939453,8452.5,397.0,81.13999938964844,61.58000183105469,12.0,3002.0,13577.0,550.0,8740253.0,OLAELEC,2025-09
2025-09-01 08:05:00+00:00,30.700000762939453,8452.5,397.25,,61.2599983215332,30.700000762939453,8452.5,397.25,,61.2599983215332,30.700000762939453,8452.5,397.4500122070313,,61.4900016784668,30.299999237060547,8438.5,397.1499938964844,,61.20000076293945,30.700000762939453,8441.5,397.2999877929688,,61.25,139.0,3804.0,4369.0,,4211908.0,OLAELEC,2025-09
2025-09-01 08:10:00+00:00,30.700000762939453,8432.5,397.2999877929688,81.5,61.40999984741211,30.700000762939453,8432.5,397.2999877929688,81.5,61.40999984741211,30.700000762939453,8449.5,397.4500122070313,81.5,61.650001525878906,30.700000762939453,8428.0,397.0,81.5,61.25,30.700000762939453,8448.0,397.2000122070313,81.5,61.27000045776367,25.0,1263.0,6815.0,791.0,5355434.0,OLAELEC,2025-09
2025-09-01 08:15:00+00:00,30.299999237060547,8430.0,397.5,82.08999633789062,61.27999877929688,30.299999237060547,8430.0,397.5,82.08999633789062,61.27999877929688,30.700000762939453,8440.0,397.6499938964844,82.08999633789062,61.5,30.299999237060547,8428.5,397.25,81.51000213623047,61.2599983215332,30.700000762939453,8429.0,397.4500122070313,81.62000274658203,61.43000030517578,938.0,1580.0,4085.0,1875.0,3345885.0,OLAELEC,2025-09
2025-09-01 08:20:00+00:00,30.059999465942383,8423.0,397.0,82.0,60.959999084472656,30.059999465942383,8423.0,397.0,82.0,60.959999084472656,30.299999237060547,8439.5,397.3999938964844,82.31999969482422,61.34999847412109,30.059999465942383,8420.0,397.0,82.0,60.81999969482422,30.299999237060547,8434.0,397.3999938964844,82.31999969482422,61.29999923706055,895.0,3761.0,17437.0,1218.0,11820035.0,OLAELEC,2025-09
2025-09-01 08:25:00+00:00,30.149999618530277,8428.0,397.0,82.0,61.2400016784668,30.149999618530277,8428.0,397.0,82.0,61.2400016784668,30.149999618530277,8428.0,397.2000122070313,82.19000244140625,61.27999877929688,30.06999969482422,8421.0,397.0,82.0,60.900001525878906,30.06999969482422,8421.0,397.0499877929688,82.19000244140625,60.97999954223633,0.0,98.0,4683.0,715.0,8224379.0,OLAELEC,2025-09
2025-09-01 08:30:00+00:00,30.149999618530277,8439.0,397.0,82.1500015258789,61.33000183105469,30.149999618530277,8439.0,397.0,82.1500015258789,61.33000183105469,30.149999618530277,8442.5,397.2000122070313,82.1500015258789,61.560001373291016,30.149999618530277,8427.5,397.0,82.1500015258789,61.22999954223633,30.149999618530277,8430.0,397.2000122070313,82.1500015258789,61.2400016784668,0.0,1178.0,6409.0,0.0,8025345.0,OLAELEC,2025-09
2025-09-01 08:35:00+00:00,30.299999237060547,8442.0,397.0,82.05000305175781,61.27999877929688,30.299999237060547,8442.0,397.0,82.05000305175781,61.27999877929688,30.299999237060547,8446.0,397.1499938964844,82.05000305175781,61.38999938964844,30.299999237060547,8434.0,397.0,82.05000305175781,61.16999816894531,30.299999237060547,8442.5,397.1000061035156,82.05000305175781,61.33000183105469,2.0,4861.0,5854.0,356.0,3184346.0,OLAELEC,2025-09
2025-09-01 08:40:00+00:00,30.299999237060547,8430.0,397.0,82.0,61.43000030517578,30.299999237060547,8430.0,397.0,82.0,61.43000030517578,30.299999237060547,8445.5,397.1499938964844,82.0,61.4900016784668,30.149999618530277,8430.0,397.0,82.0,61.209999084472656,30.299999237060547,8442.5,397.0,82.0,61.2599983215332,104.0,3201.0,7288.0,0.0,3536476.0,OLAELEC,2025-09
2025-09-01 08:45:00+00:00,30.350000381469727,8448.0,397.0,82.0,61.84999847412109,30.350000381469727,8448.0,397.0,82.0,61.84999847412109,30.350000381469727,8456.0,397.1000061035156,82.0,62.0,30.200000762939453,8428.0,397.0,82.0,61.40999984741211,30.200000762939453,8428.0,397.0,82.0,61.43000030517578,63.0,2905.0,9325.0,490.0,18445827.0,OLAELEC,2025-09
2025-09-01 08:50:00+00:00,30.200000762939453,8452.0,396.6499938964844,82.18000030517578,61.88999938964844,30.200000762939453,8452.0,396.6499938964844,82.18000030517578,61.88999938964844,30.350000381469727,8452.0,397.1000061035156,82.18000030517578,61.95000076293945,30.15999984741211,8441.0,396.25,82.0,61.619998931884766,30.350000381469727,8444.0,397.0,82.0,61.84999847412109,51.0,3466.0,30029.0,135.0,13099276.0,OLAELEC,2025-09
2025-09-01 08:55:00+00:00,30.200000762939453,8451.0,397.1499938964844,82.16000366210938,62.08000183105469,30.200000762939453,8451.0,397.1499938964844,82.16000366210938,62.08000183105469,30.200000762939453,8455.0,397.5,82.16000366210938,62.31999969482422,30.200000762939453,8446.5,396.3500061035156,82.16000366210938,61.880001068115234,30.200000762939453,8452.0,396.6499938964844,82.16000366210938,61.900001525878906,110.0,1423.0,12919.0,201.0,20143299.0,OLAELEC,2025-09
2025-09-01 09:00:00+00:00,30.25,8444.5,397.8999938964844,,62.09999847412109,30.25,8444.5,397.8999938964844,,62.09999847412109,30.25,8456.5,398.3999938964844,,62.09999847412109,30.200000762939453,8438.5,397.4500122070313,,61.75,30.200000762939453,8447.5,397.4500122070313,,62.02999877929688,0.0,4027.0,15404.0,,10256925.0,OLAELEC,2025-09
2025-09-01 09:05:00+00:00,30.649999618530277,8434.5,397.5,,62.38999938964844,30.649999618530277,8434.5,397.5,,62.38999938964844,30.649999618530277,8444.0,398.0499877929688,,62.470001220703125,30.200000762939453,8432.0,397.25,,62.0,30.25,8440.0,397.7999877929688,,62.18000030517578,197.0,100.0,4933.0,,13499815.0,OLAELEC,2025-09
