datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 04:35:00+00:00,143.6699981689453,445.3999938964844,,407.2000122070313,143.6699981689453,445.3999938964844,,407.2000122070313,143.6699981689453,446.3999938964844,,407.2000122070313,143.6699981689453,445.3999938964844,,407.1499938964844,143.6699981689453,446.3999938964844,,407.1499938964844,4.0,32593.0,,21.0,SOTL,2025-09
2025-09-01 04:40:00+00:00,143.5,444.5,49.540000915527344,406.8999938964844,143.5,444.5,49.540000915527344,406.8999938964844,143.5,445.5,49.540000915527344,406.8999938964844,143.5,444.4500122070313,49.540000915527344,406.1000061035156,143.5,445.2999877929688,49.540000915527344,406.1000061035156,40.0,29169.0,1000.0,168.0,SOTL,2025-09
2025-09-01 04:45:00+00:00,144.89999389648438,443.8500061035156,,406.8999938964844,144.89999389648438,443.8500061035156,,406.8999938964844,144.89999389648438,445.4500122070313,,406.8999938964844,144.00999450683594,443.75,,406.8500061035156,144.00999450683594,444.5499877929688,,406.8500061035156,127.0,34986.0,,0.0,SOTL,2025-09
2025-09-01 04:50:00+00:00,,444.6499938964844,,406.8999938964844,,444.6499938964844,,406.8999938964844,,445.2000122070313,,406.8999938964844,,443.2999877929688,,406.8500061035156,,443.7999877929688,,406.8500061035156,,41431.0,,3.0,SOTL,2025-09
2025-09-01 04:55:00+00:00,,445.8999938964844,49.900001525878906,406.3500061035156,,445.8999938964844,49.900001525878906,406.3500061035156,,445.8999938964844,49.900001525878906,406.3999938964844,,444.6000061035156,49.40999984741211,406.3500061035156,,444.6000061035156,49.40999984741211,406.3999938964844,,30775.0,1031.0,159.0,SOTL,2025-09
2025-09-01 05:00:00+00:00,142.94000244140625,445.6499938964844,,407.0,142.94000244140625,445.6499938964844,,407.0,143.97999572753906,445.7999877929688,,407.0,142.27000427246094,444.8999938964844,,407.0,143.97999572753906,445.5,,407.0,624.0,26982.0,,90.0,SOTL,2025-09
2025-09-01 05:05:00+00:00,144.13999938964844,446.2999877929688,,406.3500061035156,144.13999938964844,446.2999877929688,,406.3500061035156,144.13999938964844,446.75,,406.3999938964844,144.13999938964844,445.6000061035156,,406.3500061035156,144.13999938964844,445.6499938964844,,406.3999938964844,12.0,27147.0,,252.0,SOTL,2025-09
2025-09-01 05:10:00+00:00,143.00999450683594,447.75,,,143.00999450683594,447.75,,,143.61000061035156,447.75,,,143.00999450683594,446.1000061035156,,,143.61000061035156,446.25,,,27.0,34295.0,,,SOTL,2025-09
2025-09-01 05:15:00+00:00,,447.0,49.900001525878906,406.3999938964844,,447.0,49.900001525878906,406.3999938964844,,447.9500122070313,49.900001525878906,406.3999938964844,,446.8999938964844,49.41999816894531,406.3999938964844,,447.7000122070313,49.41999816894531,406.3999938964844,,37794.0,465.0,107.0,SOTL,2025-09
2025-09-01 05:20:00+00:00,142.67999267578125,446.4500122070313,49.88999938964844,407.4500122070313,142.67999267578125,446.4500122070313,49.88999938964844,407.4500122070313,142.67999267578125,447.6000061035156,49.88999938964844,407.4500122070313,142.67999267578125,446.1000061035156,49.88999938964844,407.0,142.67999267578125,446.8500061035156,49.88999938964844,407.0,1018.0,24578.0,0.0,112.0,SOTL,2025-09
2025-09-01 05:25:00+00:00,,446.2999877929688,48.45000076293945,,,446.2999877929688,48.45000076293945,,,446.9500122070313,49.540000915527344,,,446.0499877929688,48.060001373291016,,,446.2000122070313,49.540000915527344,,,28380.0,8068.0,,SOTL,2025-09
2025-09-01 05:30:00+00:00,,446.3999938964844,49.369998931884766,407.2000122070313,,446.3999938964844,49.369998931884766,407.2000122070313,,446.7000122070313,49.65999984741211,407.5499877929688,,446.2000122070313,48.5,406.7000122070313,,446.3999938964844,48.5,407.5499877929688,,21617.0,3939.0,23.0,SOTL,2025-09
2025-09-01 05:35:00+00:00,142.7899932861328,445.7999877929688,48.560001373291016,407.2000122070313,142.7899932861328,445.7999877929688,48.560001373291016,407.2000122070313,142.91000366210938,446.2999877929688,49.5,407.2000122070313,142.7899932861328,445.3500061035156,48.560001373291016,407.2000122070313,142.91000366210938,446.25,49.45000076293945,407.2000122070313,23.0,22093.0,2001.0,72.0,SOTL,2025-09
2025-09-01 05:40:00+00:00,142.9499969482422,446.9500122070313,48.959999084472656,407.1000061035156,142.9499969482422,446.9500122070313,48.959999084472656,407.1000061035156,142.9499969482422,447.2999877929688,48.959999084472656,407.2000122070313,142.72999572753906,445.6000061035156,48.959999084472656,407.1000061035156,142.72999572753906,445.7000122070313,48.959999084472656,407.2000122070313,7.0,17904.0,0.0,0.0,SOTL,2025-09
2025-09-01 05:45:00+00:00,,446.7000122070313,,406.5499877929688,,446.7000122070313,,406.5499877929688,,447.0,,406.5499877929688,,446.3999938964844,,406.5499877929688,,446.7999877929688,,406.5499877929688,,23707.0,,18.0,SOTL,2025-09
2025-09-01 05:50:00+00:00,,444.6499938964844,49.25,,,444.6499938964844,49.25,,,446.9500122070313,49.380001068115234,,,444.6499938964844,48.56999969482422,,,446.9500122070313,49.380001068115234,,,40203.0,2008.0,,SOTL,2025-09
2025-09-01 05:55:00+00:00,,445.6499938964844,,406.5499877929688,,445.6499938964844,,406.5499877929688,,445.8999938964844,,406.9500122070313,,444.5,,406.5499877929688,,444.75,,406.9500122070313,,28580.0,,11.0,SOTL,2025-09
2025-09-01 06:00:00+00:00,,446.6499938964844,,406.3500061035156,,446.6499938964844,,406.3500061035156,,446.7999877929688,,406.8500061035156,,445.2999877929688,,406.3500061035156,,445.75,,406.8500061035156,,58450.0,,33.0,SOTL,2025-09
2025-09-01 06:05:00+00:00,142.9499969482422,447.2999877929688,49.220001220703125,406.5499877929688,142.9499969482422,447.2999877929688,49.220001220703125,406.5499877929688,142.9499969482422,447.2999877929688,49.220001220703125,407.1000061035156,142.9499969482422,446.25,49.220001220703125,406.5499877929688,142.9499969482422,446.6499938964844,49.220001220703125,407.0,4.0,18563.0,1.0,116.0,SOTL,2025-09
2025-09-01 06:10:00+00:00,143.0,447.1499938964844,,406.5499877929688,143.0,447.1499938964844,,406.5499877929688,143.0,447.5,,406.5499877929688,143.0,446.9500122070313,,406.5499877929688,143.0,447.25,,406.5499877929688,9.0,21818.0,,18.0,SOTL,2025-09
2025-09-01 06:15:00+00:00,143.82000732421875,446.6000061035156,,406.7999877929688,143.82000732421875,446.6000061035156,,406.7999877929688,143.9199981689453,447.4500122070313,,406.7999877929688,143.3800048828125,446.4500122070313,,406.5499877929688,143.3800048828125,447.1000061035156,,406.5499877929688,49.0,27671.0,,288.0,SOTL,2025-09
2025-09-01 06:20:00+00:00,,448.4500122070313,49.220001220703125,405.8500061035156,,448.4500122070313,49.220001220703125,405.8500061035156,,448.6000061035156,49.220001220703125,405.8500061035156,,446.6499938964844,49.220001220703125,405.8500061035156,,447.0499877929688,49.220001220703125,405.8500061035156,,76791.0,201.0,89.0,SOTL,2025-09
2025-09-01 06:25:00+00:00,,448.3999938964844,,406.75,,448.3999938964844,,406.75,,448.8500061035156,,406.75,,448.1000061035156,,406.75,,448.3500061035156,,406.75,,35240.0,,71.0,SOTL,2025-09
2025-09-01 06:30:00+00:00,,448.8500061035156,,406.2999877929688,,448.8500061035156,,406.2999877929688,,449.25,,406.2999877929688,,448.2999877929688,,406.2999877929688,,448.2999877929688,,406.2999877929688,,20168.0,,16.0,SOTL,2025-09
2025-09-01 06:35:00+00:00,,449.1000061035156,,406.8999938964844,,449.1000061035156,,406.8999938964844,,449.5499877929688,,406.8999938964844,,448.8500061035156,,406.2999877929688,,448.9500122070313,,406.2999877929688,,23290.0,,46.0,SOTL,2025-09
2025-09-01 06:40:00+00:00,,449.2000122070313,48.540000915527344,406.8500061035156,,449.2000122070313,48.540000915527344,406.8500061035156,,449.3500061035156,49.220001220703125,406.8500061035156,,448.8500061035156,48.18999862670898,406.8500061035156,,449.1000061035156,49.0099983215332,406.8500061035156,,12002.0,10808.0,3.0,SOTL,2025-09
2025-09-01 06:45:00+00:00,144.0,448.9500122070313,48.59000015258789,406.8500061035156,144.0,448.9500122070313,48.59000015258789,406.8500061035156,144.0,449.4500122070313,48.59000015258789,406.8500061035156,144.0,448.7000122070313,48.540000915527344,406.8500061035156,144.0,448.9500122070313,48.540000915527344,406.8500061035156,175.0,15928.0,7418.0,216.0,SOTL,2025-09
2025-09-01 06:50:00+00:00,144.0,448.8999938964844,,406.4500122070313,144.0,448.8999938964844,,406.4500122070313,144.0,448.9500122070313,,406.4500122070313,144.0,448.1499938964844,,405.1000061035156,144.0,448.9500122070313,,405.7999877929688,182.0,27220.0,,332.0,SOTL,2025-09
2025-09-01 06:55:00+00:00,144.38999938964844,449.5499877929688,48.54999923706055,406.3999938964844,144.38999938964844,449.5499877929688,48.54999923706055,406.3999938964844,144.38999938964844,449.75,48.970001220703125,406.3999938964844,144.38999938964844,448.3999938964844,48.54999923706055,406.3999938964844,144.38999938964844,448.75,48.970001220703125,406.3999938964844,0.0,21822.0,302.0,0.0,SOTL,2025-09
2025-09-01 07:00:00+00:00,,449.25,,405.75,,449.25,,405.75,,449.5499877929688,,405.75,,448.6499938964844,,405.75,,449.4500122070313,,405.75,,48474.0,,4.0,SOTL,2025-09
2025-09-01 07:05:00+00:00,144.39999389648438,449.1000061035156,49.5,,144.39999389648438,449.1000061035156,49.5,,144.39999389648438,449.4500122070313,49.5,,144.39999389648438,448.3500061035156,49.5,,144.39999389648438,449.2999877929688,49.5,,2.0,41182.0,9266.0,,SOTL,2025-09
2025-09-01 07:10:00+00:00,144.89999389648438,449.9500122070313,49.63999938964844,406.6000061035156,144.89999389648438,449.9500122070313,49.63999938964844,406.6000061035156,144.89999389648438,449.9500122070313,49.63999938964844,406.6000061035156,144.44000244140625,449.0,49.5,406.6000061035156,144.44000244140625,449.0,49.5,406.6000061035156,269.0,48849.0,2168.0,53.0,SOTL,2025-09
2025-09-01 07:15:00+00:00,,449.6000061035156,49.88999938964844,405.7999877929688,,449.6000061035156,49.88999938964844,405.7999877929688,,449.9500122070313,49.88999938964844,405.7999877929688,,449.4500122070313,49.88999938964844,405.7999877929688,,449.9500122070313,49.88999938964844,405.7999877929688,,29894.0,281.0,80.0,SOTL,2025-09
2025-09-01 07:20:00+00:00,,449.1499938964844,,405.5,,449.1499938964844,,405.5,,449.6000061035156,,406.3500061035156,,448.8999938964844,,405.5,,449.6000061035156,,406.3500061035156,,20521.0,,66.0,SOTL,2025-09
2025-09-01 07:25:00+00:00,143.63999938964844,448.8999938964844,,407.6499938964844,143.63999938964844,448.8999938964844,,407.6499938964844,143.63999938964844,449.3500061035156,,407.6499938964844,143.63999938964844,448.8999938964844,,407.2000122070313,143.63999938964844,449.25,,407.2000122070313,148.0,15932.0,,301.0,SOTL,2025-09
2025-09-01 07:30:00+00:00,143.57000732421875,449.3500061035156,49.880001068115234,407.2000122070313,143.57000732421875,449.3500061035156,49.880001068115234,407.2000122070313,144.1699981689453,449.3500061035156,49.880001068115234,407.2000122070313,143.57000732421875,448.8999938964844,49.65999984741211,407.2000122070313,144.1699981689453,449.0,49.65999984741211,407.2000122070313,0.0,20048.0,5595.0,2.0,SOTL,2025-09
2025-09-01 07:35:00+00:00,143.55999755859375,450.25,50.0,406.5,143.55999755859375,450.25,50.0,406.5,144.22999572753906,450.5499877929688,50.09000015258789,406.5,143.55999755859375,449.2000122070313,49.65999984741211,406.5,144.22999572753906,449.3500061035156,49.65999984741211,406.5,411.0,32317.0,6864.0,106.0,SOTL,2025-09
2025-09-01 07:40:00+00:00,,450.75,49.93999862670898,406.7999877929688,,450.75,49.93999862670898,406.7999877929688,,450.75,49.93999862670898,406.7999877929688,,450.1000061035156,49.93999862670898,406.7999877929688,,450.25,49.93999862670898,406.7999877929688,,28023.0,233.0,8.0,SOTL,2025-09
2025-09-01 07:45:00+00:00,,449.8500061035156,49.72999954223633,407.0,,449.8500061035156,49.72999954223633,407.0,,450.8500061035156,49.72999954223633,407.0,,449.4500122070313,49.720001220703125,407.0,,450.75,49.720001220703125,407.0,,40810.0,258.0,97.0,SOTL,2025-09
2025-09-01 07:50:00+00:00,,450.7999877929688,,407.0,,450.7999877929688,,407.0,,451.2000122070313,,407.0,,449.7999877929688,,407.0,,449.9500122070313,,407.0,,37377.0,,312.0,SOTL,2025-09
2025-09-01 07:55:00+00:00,144.5399932861328,451.4500122070313,50.0,407.2999877929688,144.5399932861328,451.4500122070313,50.0,407.2999877929688,144.5399932861328,451.5,50.0,407.2999877929688,143.99000549316406,450.7000122070313,50.0,406.4500122070313,143.99000549316406,450.7999877929688,50.0,406.4500122070313,82.0,40119.0,28028.0,0.0,SOTL,2025-09
2025-09-01 08:00:00+00:00,145.0,451.4500122070313,50.0099983215332,,145.0,451.4500122070313,50.0099983215332,,145.0,451.7999877929688,50.0099983215332,,144.1999969482422,451.2000122070313,50.0099983215332,,144.1999969482422,451.5,50.0099983215332,,642.0,21243.0,1345.0,,SOTL,2025-09
2025-09-01 08:05:00+00:00,144.42999267578125,451.1499938964844,50.27999877929688,406.3500061035156,144.42999267578125,451.1499938964844,50.27999877929688,406.3500061035156,144.44000244140625,451.5,50.29999923706055,406.3500061035156,144.42999267578125,450.8999938964844,50.08000183105469,406.3500061035156,144.44000244140625,451.5,50.09999847412109,406.3500061035156,0.0,31749.0,5126.0,27.0,SOTL,2025-09
2025-09-01 08:10:00+00:00,,450.9500122070313,50.18999862670898,407.6000061035156,,450.9500122070313,50.18999862670898,407.6000061035156,,451.3999938964844,50.27000045776367,407.6000061035156,,450.9500122070313,50.18999862670898,407.1499938964844,,451.1499938964844,50.27000045776367,407.1499938964844,,27324.0,478.0,100.0,SOTL,2025-09
2025-09-01 08:15:00+00:00,143.72000122070312,450.6499938964844,,406.75,143.72000122070312,450.6499938964844,,406.75,143.88999938964844,451.3999938964844,,406.75,143.72000122070312,450.5499877929688,,406.75,143.88999938964844,451.0499877929688,,406.75,18.0,23759.0,,55.0,SOTL,2025-09
2025-09-01 08:20:00+00:00,,450.4500122070313,50.11000061035156,406.7000122070313,,450.4500122070313,50.11000061035156,406.7000122070313,,451.1499938964844,50.15999984741211,406.7000122070313,,450.2000122070313,50.11000061035156,406.7000122070313,,450.5499877929688,50.15999984741211,406.7000122070313,,44301.0,498.0,674.0,SOTL,2025-09
2025-09-01 08:25:00+00:00,,451.0499877929688,,407.4500122070313,,451.0499877929688,,407.4500122070313,,451.5,,408.1000061035156,,450.2000122070313,,407.3500061035156,,450.5,,408.1000061035156,,30871.0,,104.0,SOTL,2025-09
2025-09-01 08:30:00+00:00,,451.5,50.41999816894531,408.2000122070313,,451.5,50.41999816894531,408.2000122070313,,451.8500061035156,50.5,408.2000122070313,,451.0,50.41999816894531,408.2000122070313,,451.0,50.5,408.2000122070313,,31884.0,17930.0,6.0,SOTL,2025-09
2025-09-01 08:35:00+00:00,,451.8500061035156,,406.1499938964844,,451.8500061035156,,406.1499938964844,,452.0,,407.3999938964844,,451.4500122070313,,406.1499938964844,,451.5,,407.3999938964844,,48342.0,,112.0,SOTL,2025-09
2025-09-01 08:40:00+00:00,,450.6499938964844,50.369998931884766,406.25,,450.6499938964844,50.369998931884766,406.25,,451.8999938964844,50.720001220703125,406.25,,450.5,50.369998931884766,406.25,,451.8500061035156,50.720001220703125,406.25,,47135.0,28001.0,5.0,SOTL,2025-09
2025-09-01 08:45:00+00:00,,451.5499877929688,,407.6000061035156,,451.5499877929688,,407.6000061035156,,452.0,,407.6000061035156,,450.7000122070313,,406.2000122070313,,450.7000122070313,,407.1499938964844,,42751.0,,309.0,SOTL,2025-09
2025-09-01 08:50:00+00:00,,451.3999938964844,,407.6499938964844,,451.3999938964844,,407.6499938964844,,451.8999938964844,,407.7000122070313,,451.2999877929688,,407.6499938964844,,451.7999877929688,,407.7000122070313,,27187.0,,15.0,SOTL,2025-09
2025-09-01 08:55:00+00:00,,451.3999938964844,,407.0,,451.3999938964844,,407.0,,452.0499877929688,,407.0,,451.2999877929688,,407.0,,451.5,,407.0,,49511.0,,24.0,SOTL,2025-09
2025-09-01 09:00:00+00:00,,451.9500122070313,,407.0,,451.9500122070313,,407.0,,452.25,,407.0,,451.3500061035156,,407.0,,451.3999938964844,,407.0,,50646.0,,48.0,SOTL,2025-09
2025-09-01 09:05:00+00:00,143.5,450.75,,407.0,143.5,450.75,,407.0,143.5,452.1000061035156,,407.0,143.5,450.6000061035156,,407.0,143.5,452.1000061035156,,407.0,246.0,41352.0,,236.0,SOTL,2025-09
2025-09-01 09:10:00+00:00,143.5,451.1499938964844,,407.7000122070313,143.5,451.1499938964844,,407.7000122070313,143.5,451.3500061035156,,409.5,143.5,450.1000061035156,,407.7000122070313,143.5,450.9500122070313,,407.7000122070313,379.0,48407.0,,917.0,SOTL,2025-09
2025-09-01 09:15:00+00:00,,451.1000061035156,50.150001525878906,407.3999938964844,,451.1000061035156,50.150001525878906,407.3999938964844,,451.2999877929688,50.15999984741211,408.8500061035156,,450.7000122070313,50.150001525878906,407.3999938964844,,451.1499938964844,50.15999984741211,408.4500122070313,,34500.0,304.0,339.0,SOTL,2025-09
2025-09-01 09:20:00+00:00,143.22999572753906,451.1499938964844,49.84999847412109,408.2000122070313,143.22999572753906,451.1499938964844,49.84999847412109,408.2000122070313,143.5,451.4500122070313,49.84999847412109,408.2000122070313,143.22999572753906,450.9500122070313,49.84999847412109,407.3500061035156,143.5,451.1000061035156,49.84999847412109,407.3999938964844,0.0,45549.0,2.0,40.0,SOTL,2025-09
2025-09-01 09:25:00+00:00,,451.6499938964844,,407.1499938964844,,451.6499938964844,,407.1499938964844,,451.8999938964844,,407.9500122070313,,451.1000061035156,,407.1499938964844,,451.1000061035156,,407.9500122070313,,58497.0,,177.0,SOTL,2025-09
2025-09-01 09:30:00+00:00,143.47999572753906,450.5,50.31999969482422,407.8999938964844,143.47999572753906,450.5,50.31999969482422,407.8999938964844,143.47999572753906,452.1000061035156,50.369998931884766,408.1499938964844,143.47999572753906,450.3999938964844,50.2599983215332,406.7999877929688,143.47999572753906,451.8500061035156,50.2599983215332,408.1499938964844,2.0,78662.0,98.0,285.0,SOTL,2025-09
2025-09-01 09:35:00+00:00,143.0399932861328,451.2999877929688,49.91999816894531,407.5,143.0399932861328,451.2999877929688,49.91999816894531,407.5,143.0800018310547,451.3500061035156,50.65999984741211,408.7000122070313,143.0399932861328,450.4500122070313,49.91999816894531,407.5,143.0800018310547,450.5499877929688,50.65999984741211,407.7999877929688,15.0,62069.0,570.0,252.0,SOTL,2025-09
2025-09-01 09:40:00+00:00,,450.2999877929688,,407.4500122070313,,450.2999877929688,,407.4500122070313,,451.4500122070313,,407.7000122070313,,450.1499938964844,,407.2000122070313,,451.2000122070313,,407.2999877929688,,99877.0,,184.0,SOTL,2025-09
2025-09-01 09:45:00+00:00,,451.3500061035156,,407.25,,451.3500061035156,,407.25,,451.3500061035156,,408.0,,450.2000122070313,,407.25,,450.2000122070313,,407.7000122070313,,59606.0,,135.0,SOTL,2025-09
2025-09-01 09:50:00+00:00,143.0,450.75,50.38999938964844,406.1499938964844,143.0,450.75,50.38999938964844,406.1499938964844,143.08999633789062,451.2000122070313,50.720001220703125,407.2999877929688,143.0,450.4500122070313,50.38999938964844,406.1000061035156,143.0399932861328,451.2000122070313,50.43999862670898,407.0,256.0,66359.0,2070.0,733.0,SOTL,2025-09
2025-09-01 09:55:00+00:00,143.4199981689453,450.7999877929688,50.720001220703125,407.3500061035156,143.4199981689453,450.7999877929688,50.720001220703125,407.3500061035156,144.44000244140625,451.0,50.720001220703125,408.5,142.9499969482422,450.1000061035156,50.400001525878906,406.1499938964844,143.5,450.7999877929688,50.400001525878906,406.5,1103.0,69263.0,1418.0,765.0,SOTL,2025-09
2025-09-02 03:45:00+00:00,,445.6499938964844,49.66999816894531,408.0,,445.6499938964844,49.66999816894531,408.0,,449.2999877929688,50.93000030517578,408.0,,445.6499938964844,49.66999816894531,405.5,,449.2999877929688,50.93000030517578,407.3999938964844,,0.0,0.0,0.0,SOTL,2025-09
2025-09-02 03:50:00+00:00,144.1199951171875,444.7999877929688,50.02999877929688,408.8500061035156,144.1199951171875,444.7999877929688,50.02999877929688,408.8500061035156,145.02000427246094,446.6000061035156,50.02999877929688,409.25,143.8800048828125,444.7999877929688,49.619998931884766,408.1499938964844,144.27000427246094,446.0499877929688,49.619998931884766,408.1499938964844,9.0,128007.0,2478.0,762.0,SOTL,2025-09
2025-09-02 03:55:00+00:00,144.64999389648438,443.0499877929688,50.290000915527344,408.2999877929688,144.64999389648438,443.0499877929688,50.290000915527344,408.2999877929688,144.64999389648438,444.75,50.290000915527344,408.3500061035156,144.64999389648438,443.0499877929688,50.290000915527344,408.2999877929688,144.64999389648438,444.75,50.290000915527344,408.3500061035156,5.0,108177.0,0.0,50.0,SOTL,2025-09
2025-09-02 04:00:00+00:00,144.3800048828125,444.8500061035156,,,144.3800048828125,444.8500061035156,,,145.17999267578125,445.1499938964844,,,143.4199981689453,443.0499877929688,,,143.4199981689453,443.0499877929688,,,287.0,81305.0,,,SOTL,2025-09
2025-09-02 04:05:00+00:00,,444.6000061035156,,,,444.6000061035156,,,,445.0,,,,444.0,,,,444.4500122070313,,,,58955.0,,,SOTL,2025-09
2025-09-02 04:10:00+00:00,143.66000366210938,446.8999938964844,50.310001373291016,409.7000122070313,143.66000366210938,446.8999938964844,50.310001373291016,409.7000122070313,143.66000366210938,447.0,50.310001373291016,410.2000122070313,143.64999389648438,444.5499877929688,50.310001373291016,408.6499938964844,143.64999389648438,444.5499877929688,50.310001373291016,408.6499938964844,668.0,79186.0,210.0,280.0,SOTL,2025-09
2025-09-02 04:15:00+00:00,143.66000366210938,447.2000122070313,,410.1000061035156,143.66000366210938,447.2000122070313,,410.1000061035156,143.66000366210938,447.3500061035156,,410.7999877929688,143.66000366210938,446.5,,410.1000061035156,143.66000366210938,446.9500122070313,,410.2000122070313,4.0,53641.0,,433.0,SOTL,2025-09
2025-09-02 04:20:00+00:00,,448.0499877929688,50.310001373291016,410.25,,448.0499877929688,50.310001373291016,410.25,,448.6499938964844,50.310001373291016,410.25,,447.2000122070313,50.310001373291016,410.25,,447.2000122070313,50.310001373291016,410.25,,88103.0,2.0,4.0,SOTL,2025-09
2025-09-02 04:25:00+00:00,143.66000366210938,448.6000061035156,50.0,412.5499877929688,143.66000366210938,448.6000061035156,50.0,412.5499877929688,143.66000366210938,448.8999938964844,50.16999816894531,412.5499877929688,143.5,447.6499938964844,50.0,410.4500122070313,143.5,448.1000061035156,50.16999816894531,411.0,172.0,63479.0,264.0,425.0,SOTL,2025-09
2025-09-02 04:30:00+00:00,143.63999938964844,448.5,50.0099983215332,411.6499938964844,143.63999938964844,448.5,50.0099983215332,411.6499938964844,143.64999389648438,448.7999877929688,50.02000045776367,411.6499938964844,143.63999938964844,448.1000061035156,50.0099983215332,411.6499938964844,143.64999389648438,448.6000061035156,50.02000045776367,411.6499938964844,41.0,39685.0,204.0,0.0,SOTL,2025-09
2025-09-02 04:35:00+00:00,143.6199951171875,449.4500122070313,49.93000030517578,411.8500061035156,143.6199951171875,449.4500122070313,49.93000030517578,411.8500061035156,143.6199951171875,449.5,49.93000030517578,411.8500061035156,143.6199951171875,448.0,49.93000030517578,411.8500061035156,143.6199951171875,448.5,49.93000030517578,411.8500061035156,5.0,49074.0,104.0,0.0,SOTL,2025-09
2025-09-02 04:40:00+00:00,,449.0499877929688,49.709999084472656,412.0,,449.0499877929688,49.709999084472656,412.0,,449.5,49.93999862670898,412.3999938964844,,448.5499877929688,49.709999084472656,411.0499877929688,,449.5,49.93999862670898,411.0499877929688,,53425.0,588.0,394.0,SOTL,2025-09
