datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,289.70001220703125,289.70001220703125,292.20001220703125,288.5,289.1000061035156,0,QUICKHEAL,2025-09
2025-09-01 03:50:00+00:00,290.5,290.5,290.8500061035156,290.20001220703125,290.8500061035156,1971,QUICKHEAL,2025-09
2025-09-01 03:55:00+00:00,291.79998779296875,291.79998779296875,291.95001220703125,289.79998779296875,289.79998779296875,3674,QUICKHEAL,2025-09
2025-09-01 04:00:00+00:00,292.1000061035156,292.1000061035156,292.25,291.5,291.8999938964844,977,QUICKHEAL,2025-09
2025-09-01 04:05:00+00:00,293.04998779296875,293.04998779296875,293.04998779296875,292.29998779296875,292.29998779296875,627,QUICKHEAL,2025-09
2025-09-01 04:10:00+00:00,292.75,292.75,293.3999938964844,292.04998779296875,293.1000061035156,1528,QUICKHEAL,2025-09
2025-09-01 04:15:00+00:00,294.5,294.5,294.6000061035156,292.70001220703125,292.79998779296875,1647,QUICKHEAL,2025-09
2025-09-01 04:20:00+00:00,294.04998779296875,294.04998779296875,294.5,293.8999938964844,293.8999938964844,137,QUICKHEAL,2025-09
2025-09-01 04:25:00+00:00,295.79998779296875,295.79998779296875,295.79998779296875,293.8999938964844,294.5,1377,QUICKHEAL,2025-09
2025-09-01 04:30:00+00:00,294.29998779296875,294.29998779296875,295.75,294.25,295.75,1456,QUICKHEAL,2025-09
2025-09-01 04:35:00+00:00,292.54998779296875,292.54998779296875,293.29998779296875,292.54998779296875,293.0,2382,QUICKHEAL,2025-09
2025-09-01 04:40:00+00:00,290.5,290.5,292.8999938964844,290.5,292.8999938964844,2094,QUICKHEAL,2025-09
2025-09-01 04:45:00+00:00,291.45001220703125,291.45001220703125,291.45001220703125,289.3500061035156,290.5,8191,QUICKHEAL,2025-09
2025-09-01 04:50:00+00:00,291.6499938964844,291.6499938964844,291.8999938964844,290.3999938964844,290.3999938964844,1147,QUICKHEAL,2025-09
2025-09-01 04:55:00+00:00,291.6499938964844,291.6499938964844,292.5,291.6499938964844,291.95001220703125,1651,QUICKHEAL,2025-09
2025-09-01 05:00:00+00:00,292.04998779296875,292.04998779296875,292.6000061035156,292.0,292.0,1863,QUICKHEAL,2025-09
2025-09-01 05:05:00+00:00,292.8999938964844,292.8999938964844,292.8999938964844,292.04998779296875,292.04998779296875,67,QUICKHEAL,2025-09
2025-09-01 05:10:00+00:00,292.95001220703125,292.95001220703125,292.95001220703125,292.04998779296875,292.04998779296875,1073,QUICKHEAL,2025-09
2025-09-01 05:15:00+00:00,292.29998779296875,292.29998779296875,292.29998779296875,292.29998779296875,292.29998779296875,34,QUICKHEAL,2025-09
2025-09-01 05:20:00+00:00,292.3999938964844,292.3999938964844,292.3999938964844,292.3999938964844,292.3999938964844,205,QUICKHEAL,2025-09
2025-09-01 05:25:00+00:00,292.8999938964844,292.8999938964844,292.8999938964844,292.3999938964844,292.45001220703125,275,QUICKHEAL,2025-09
2025-09-01 05:30:00+00:00,293.0,293.0,293.0,292.45001220703125,292.8999938964844,420,QUICKHEAL,2025-09
2025-09-01 05:35:00+00:00,292.1000061035156,292.1000061035156,293.0,292.1000061035156,292.95001220703125,851,QUICKHEAL,2025-09
2025-09-01 05:40:00+00:00,292.29998779296875,292.29998779296875,292.29998779296875,292.29998779296875,292.29998779296875,13,QUICKHEAL,2025-09
2025-09-01 05:45:00+00:00,292.95001220703125,292.95001220703125,292.95001220703125,292.29998779296875,292.95001220703125,262,QUICKHEAL,2025-09
2025-09-01 05:50:00+00:00,292.95001220703125,292.95001220703125,292.95001220703125,292.3500061035156,292.3500061035156,56,QUICKHEAL,2025-09
2025-09-01 05:55:00+00:00,293.0,293.0,293.0,292.5,292.79998779296875,782,QUICKHEAL,2025-09
2025-09-01 06:00:00+00:00,292.54998779296875,292.54998779296875,293.0,292.54998779296875,293.0,0,QUICKHEAL,2025-09
2025-09-01 06:05:00+00:00,292.45001220703125,292.45001220703125,293.5,292.1000061035156,292.3500061035156,5580,QUICKHEAL,2025-09
2025-09-01 06:10:00+00:00,293.3500061035156,293.3500061035156,293.3999938964844,293.0,293.0,342,QUICKHEAL,2025-09
2025-09-01 06:15:00+00:00,293.29998779296875,293.29998779296875,293.3500061035156,292.8999938964844,293.3500061035156,8,QUICKHEAL,2025-09
2025-09-01 06:20:00+00:00,292.3500061035156,292.3500061035156,292.95001220703125,292.04998779296875,292.8999938964844,337,QUICKHEAL,2025-09
2025-09-01 06:25:00+00:00,292.8999938964844,292.8999938964844,292.95001220703125,292.3500061035156,292.95001220703125,289,QUICKHEAL,2025-09
2025-09-01 06:30:00+00:00,292.8999938964844,292.8999938964844,293.3500061035156,292.25,292.8999938964844,975,QUICKHEAL,2025-09
2025-09-01 06:35:00+00:00,292.5,292.5,293.04998779296875,292.5,292.70001220703125,1033,QUICKHEAL,2025-09
2025-09-01 06:40:00+00:00,293.1499938964844,293.1499938964844,293.1499938964844,293.04998779296875,293.04998779296875,0,QUICKHEAL,2025-09
2025-09-01 06:45:00+00:00,293.1499938964844,293.1499938964844,293.1499938964844,293.1499938964844,293.1499938964844,20,QUICKHEAL,2025-09
2025-09-01 06:50:00+00:00,293.3999938964844,293.3999938964844,293.3999938964844,293.0,293.1499938964844,73,QUICKHEAL,2025-09
2025-09-01 06:55:00+00:00,293.04998779296875,293.04998779296875,293.5,293.0,293.0,77,QUICKHEAL,2025-09
2025-09-01 07:00:00+00:00,293.0,293.0,293.0,293.0,293.0,1713,QUICKHEAL,2025-09
2025-09-01 07:05:00+00:00,293.0,293.0,293.5,292.6499938964844,293.0,737,QUICKHEAL,2025-09
2025-09-01 07:10:00+00:00,293.0,293.0,293.0,293.0,293.0,92,QUICKHEAL,2025-09
2025-09-01 07:15:00+00:00,292.54998779296875,292.54998779296875,293.0,292.54998779296875,293.0,47,QUICKHEAL,2025-09
2025-09-01 07:30:00+00:00,293.0,293.0,293.0,292.6000061035156,293.0,52,QUICKHEAL,2025-09
2025-09-01 07:35:00+00:00,293.0,293.0,293.0,293.0,293.0,254,QUICKHEAL,2025-09
2025-09-01 07:40:00+00:00,293.0,293.0,293.0,293.0,293.0,86,QUICKHEAL,2025-09
2025-09-01 07:45:00+00:00,292.6000061035156,292.6000061035156,293.0,292.45001220703125,293.0,2780,QUICKHEAL,2025-09
