datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,292.8500061035156,39.220001220703125,292.8500061035156,39.220001220703125,294.1000061035156,39.380001068115234,292.29998779296875,38.650001525878906,293.04998779296875,38.650001525878906,0.0,0.0,TIRUMALCHM,2025-09
2025-09-01 03:50:00+00:00,292.54998779296875,39.47999954223633,292.54998779296875,39.47999954223633,292.6000061035156,39.47999954223633,291.5,39.220001220703125,292.3500061035156,39.220001220703125,4508.0,10002.0,TIRUMALCHM,2025-09
2025-09-01 03:55:00+00:00,293.0,39.27999877929688,293.0,39.27999877929688,293.79998779296875,39.47999954223633,291.6000061035156,39.27999877929688,292.5,39.34999847412109,5249.0,1132.0,TIRUMALCHM,2025-09
2025-09-01 04:00:00+00:00,292.8500061035156,39.27000045776367,292.8500061035156,39.27000045776367,293.04998779296875,39.27999877929688,292.5,39.220001220703125,293.04998779296875,39.27999877929688,1543.0,415.0,TIRUMALCHM,2025-09
2025-09-01 04:05:00+00:00,293.04998779296875,39.27000045776367,293.04998779296875,39.27000045776367,293.54998779296875,39.27999877929688,292.75,39.220001220703125,292.8999938964844,39.27000045776367,862.0,2345.0,TIRUMALCHM,2025-09
2025-09-01 04:10:00+00:00,292.8999938964844,39.119998931884766,292.8999938964844,39.119998931884766,293.3500061035156,39.2599983215332,292.75,39.11000061035156,293.20001220703125,39.220001220703125,1285.0,3274.0,TIRUMALCHM,2025-09
2025-09-01 04:15:00+00:00,293.29998779296875,39.119998931884766,293.29998779296875,39.119998931884766,294.1000061035156,39.2599983215332,292.8500061035156,39.119998931884766,292.8500061035156,39.2599983215332,4302.0,470.0,TIRUMALCHM,2025-09
2025-09-01 04:20:00+00:00,294.0,39.060001373291016,294.0,39.060001373291016,294.79998779296875,39.27000045776367,293.29998779296875,39.0,293.70001220703125,39.27000045776367,4324.0,3841.0,TIRUMALCHM,2025-09
2025-09-01 04:25:00+00:00,295.8500061035156,38.79999923706055,295.8500061035156,38.79999923706055,295.8999938964844,39.060001373291016,294.54998779296875,38.79999923706055,294.54998779296875,39.0099983215332,5541.0,1663.0,TIRUMALCHM,2025-09
2025-09-01 04:30:00+00:00,295.1000061035156,38.880001068115234,295.1000061035156,38.880001068115234,295.79998779296875,38.91999816894531,295.1000061035156,38.880001068115234,295.79998779296875,38.880001068115234,2141.0,224.0,TIRUMALCHM,2025-09
2025-09-01 04:35:00+00:00,295.0,38.84999847412109,295.0,38.84999847412109,295.3500061035156,38.90999984741211,294.3999938964844,38.83000183105469,295.1499938964844,38.90999984741211,1769.0,609.0,TIRUMALCHM,2025-09
2025-09-01 04:40:00+00:00,295.20001220703125,38.84000015258789,295.20001220703125,38.84000015258789,295.29998779296875,38.84999847412109,294.3999938964844,38.79999923706055,295.0,38.84999847412109,355.0,80.0,TIRUMALCHM,2025-09
2025-09-01 04:45:00+00:00,294.04998779296875,38.90999984741211,294.04998779296875,38.90999984741211,294.8999938964844,38.90999984741211,294.0,38.84999847412109,294.8999938964844,38.84999847412109,1703.0,728.0,TIRUMALCHM,2025-09
2025-09-01 04:50:00+00:00,293.75,39.0,293.75,39.0,294.6000061035156,39.0,293.75,38.900001525878906,294.54998779296875,38.91999816894531,1322.0,40918.0,TIRUMALCHM,2025-09
2025-09-01 04:55:00+00:00,293.20001220703125,38.900001525878906,293.20001220703125,38.900001525878906,294.0,39.0,293.1000061035156,38.900001525878906,294.0,39.0,2184.0,666.0,TIRUMALCHM,2025-09
2025-09-01 05:00:00+00:00,293.0,39.0,293.0,39.0,293.3500061035156,39.0,293.0,38.9900016784668,293.3500061035156,38.9900016784668,1786.0,13.0,TIRUMALCHM,2025-09
2025-09-01 05:05:00+00:00,293.04998779296875,39.0,293.04998779296875,39.0,293.29998779296875,39.0,293.04998779296875,38.900001525878906,293.29998779296875,39.0,0.0,3400.0,TIRUMALCHM,2025-09
2025-09-01 05:10:00+00:00,293.1499938964844,38.93999862670898,293.1499938964844,38.93999862670898,293.45001220703125,38.93999862670898,293.0,38.900001525878906,293.3999938964844,38.93000030517578,1317.0,980.0,TIRUMALCHM,2025-09
2025-09-01 05:15:00+00:00,293.20001220703125,38.9900016784668,293.20001220703125,38.9900016784668,293.5,39.0,293.04998779296875,38.900001525878906,293.5,38.97999954223633,987.0,18410.0,TIRUMALCHM,2025-09
2025-09-01 05:20:00+00:00,293.20001220703125,38.9900016784668,293.20001220703125,38.9900016784668,293.45001220703125,38.9900016784668,293.20001220703125,38.9900016784668,293.45001220703125,38.9900016784668,150.0,0.0,TIRUMALCHM,2025-09
2025-09-01 05:25:00+00:00,,38.9900016784668,,38.9900016784668,,38.9900016784668,,38.869998931884766,,38.97999954223633,,558.0,TIRUMALCHM,2025-09
2025-09-01 05:30:00+00:00,293.20001220703125,38.93000030517578,293.20001220703125,38.93000030517578,293.3500061035156,38.97999954223633,292.8999938964844,38.90999984741211,293.04998779296875,38.97999954223633,2077.0,5193.0,TIRUMALCHM,2025-09
2025-09-01 05:35:00+00:00,292.5,38.900001525878906,292.5,38.900001525878906,293.1499938964844,38.900001525878906,292.5,38.900001525878906,293.1499938964844,38.900001525878906,1017.0,1117.0,TIRUMALCHM,2025-09
2025-09-01 05:40:00+00:00,292.3999938964844,38.93000030517578,292.3999938964844,38.93000030517578,292.3999938964844,38.93000030517578,292.0,38.900001525878906,292.04998779296875,38.93000030517578,723.0,658.0,TIRUMALCHM,2025-09
2025-09-01 05:45:00+00:00,,38.93000030517578,,38.93000030517578,,38.93000030517578,,38.93000030517578,,38.93000030517578,,630.0,TIRUMALCHM,2025-09
2025-09-01 05:50:00+00:00,292.70001220703125,38.95000076293945,292.70001220703125,38.95000076293945,292.70001220703125,38.95000076293945,292.6499938964844,38.93000030517578,292.70001220703125,38.93000030517578,218.0,471.0,TIRUMALCHM,2025-09
2025-09-01 05:55:00+00:00,293.1000061035156,38.93000030517578,293.1000061035156,38.93000030517578,293.1000061035156,38.95000076293945,293.1000061035156,38.93000030517578,293.1000061035156,38.95000076293945,290.0,0.0,TIRUMALCHM,2025-09
2025-09-01 06:00:00+00:00,292.8999938964844,38.93000030517578,292.8999938964844,38.93000030517578,293.29998779296875,38.93000030517578,292.8999938964844,38.93000030517578,292.8999938964844,38.93000030517578,334.0,865.0,TIRUMALCHM,2025-09
2025-09-01 06:05:00+00:00,293.1499938964844,38.900001525878906,293.1499938964844,38.900001525878906,293.1499938964844,38.95000076293945,292.8500061035156,38.900001525878906,292.8500061035156,38.95000076293945,606.0,1018.0,TIRUMALCHM,2025-09
2025-09-01 06:10:00+00:00,293.1000061035156,38.95000076293945,293.1000061035156,38.95000076293945,293.1499938964844,38.95000076293945,292.79998779296875,38.900001525878906,292.8500061035156,38.900001525878906,118.0,830.0,TIRUMALCHM,2025-09
2025-09-01 06:15:00+00:00,291.5,38.9900016784668,291.5,38.9900016784668,292.3999938964844,38.9900016784668,291.5,38.9900016784668,292.3999938964844,38.9900016784668,4830.0,0.0,TIRUMALCHM,2025-09
2025-09-01 06:20:00+00:00,292.29998779296875,38.95000076293945,292.29998779296875,38.95000076293945,292.29998779296875,39.0,292.0,38.95000076293945,292.0,39.0,176.0,1025.0,TIRUMALCHM,2025-09
2025-09-01 06:25:00+00:00,292.1000061035156,38.95000076293945,292.1000061035156,38.95000076293945,292.1000061035156,38.95000076293945,292.1000061035156,38.95000076293945,292.1000061035156,38.95000076293945,10.0,1489.0,TIRUMALCHM,2025-09
2025-09-01 06:30:00+00:00,291.5,39.0,291.5,39.0,292.25,39.0,291.5,38.95000076293945,291.75,38.95000076293945,4422.0,340.0,TIRUMALCHM,2025-09
2025-09-01 06:35:00+00:00,294.79998779296875,39.0,294.79998779296875,39.0,294.79998779296875,39.0,291.54998779296875,39.0,291.54998779296875,39.0,11282.0,2.0,TIRUMALCHM,2025-09
2025-09-01 06:40:00+00:00,296.3999938964844,38.900001525878906,296.3999938964844,38.900001525878906,296.3999938964844,38.95000076293945,294.29998779296875,38.900001525878906,294.29998779296875,38.95000076293945,8644.0,1520.0,TIRUMALCHM,2025-09
2025-09-01 06:45:00+00:00,294.95001220703125,,294.95001220703125,,296.20001220703125,,294.95001220703125,,296.04998779296875,,2107.0,,TIRUMALCHM,2025-09
2025-09-01 06:50:00+00:00,295.0,38.970001220703125,295.0,38.970001220703125,295.0,38.970001220703125,294.45001220703125,38.970001220703125,294.8500061035156,38.970001220703125,1317.0,4.0,TIRUMALCHM,2025-09
2025-09-01 06:55:00+00:00,294.75,38.900001525878906,294.75,38.900001525878906,294.75,38.900001525878906,294.75,38.900001525878906,294.75,38.900001525878906,0.0,103.0,TIRUMALCHM,2025-09
2025-09-01 07:00:00+00:00,293.8500061035156,38.970001220703125,293.8500061035156,38.970001220703125,294.1499938964844,38.970001220703125,293.70001220703125,38.970001220703125,294.1499938964844,38.970001220703125,1285.0,47.0,TIRUMALCHM,2025-09
2025-09-01 07:05:00+00:00,293.79998779296875,38.970001220703125,293.79998779296875,38.970001220703125,294.1499938964844,38.970001220703125,293.79998779296875,38.970001220703125,294.04998779296875,38.970001220703125,974.0,25.0,TIRUMALCHM,2025-09
