datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,246.02999877929688,246.02999877929688,247.3699951171875,246.02999877929688,247.3699951171875,0,AEGISVOPAK,2025-09
2025-09-01 03:50:00+00:00,246.0500030517578,246.0500030517578,246.6000061035156,245.44000244140625,246.00999450683597,8295,AEGISVOPAK,2025-09
2025-09-01 03:55:00+00:00,245.42999267578125,245.42999267578125,246.7899932861328,245.42999267578125,246.7899932861328,1774,AEGISVOPAK,2025-09
2025-09-01 04:00:00+00:00,246.3699951171875,246.3699951171875,246.8999938964844,245.1000061035156,245.42999267578125,3977,AEGISVOPAK,2025-09
2025-09-01 04:05:00+00:00,246.8300018310547,246.8300018310547,247.0,246.4900054931641,246.9499969482422,1780,AEGISVOPAK,2025-09
2025-09-01 04:10:00+00:00,247.25,247.25,247.3000030517578,246.6000061035156,246.6100006103516,2032,AEGISVOPAK,2025-09
2025-09-01 04:15:00+00:00,247.3999938964844,247.3999938964844,247.66000366210935,246.97999572753903,246.97999572753903,676,AEGISVOPAK,2025-09
2025-09-01 04:20:00+00:00,249.08999633789065,249.08999633789065,249.3300018310547,247.58999633789065,247.77999877929688,4079,AEGISVOPAK,2025-09
2025-09-01 04:25:00+00:00,249.58999633789065,249.58999633789065,249.58999633789065,249.0,249.0,6031,AEGISVOPAK,2025-09
2025-09-01 04:30:00+00:00,249.83999633789065,249.83999633789065,249.83999633789065,249.4900054931641,249.58999633789065,3562,AEGISVOPAK,2025-09
2025-09-01 04:35:00+00:00,250.6000061035156,250.6000061035156,250.6000061035156,249.5399932861328,250.0,5219,AEGISVOPAK,2025-09
2025-09-01 04:40:00+00:00,250.4199981689453,250.4199981689453,250.6199951171875,250.1000061035156,250.2899932861328,919,AEGISVOPAK,2025-09
2025-09-01 04:45:00+00:00,250.0,250.0,250.3999938964844,250.0,250.32000732421875,1125,AEGISVOPAK,2025-09
2025-09-01 04:50:00+00:00,250.38999938964844,250.38999938964844,250.38999938964844,249.25999450683597,249.2899932861328,3429,AEGISVOPAK,2025-09
2025-09-01 04:55:00+00:00,249.8300018310547,249.8300018310547,250.32000732421875,249.7100067138672,249.9600067138672,1389,AEGISVOPAK,2025-09
2025-09-01 05:00:00+00:00,250.1499938964844,250.1499938964844,250.1499938964844,249.8999938964844,249.8999938964844,2252,AEGISVOPAK,2025-09
2025-09-01 05:05:00+00:00,248.07000732421875,248.07000732421875,250.2899932861328,248.05999755859372,250.1499938964844,2915,AEGISVOPAK,2025-09
2025-09-01 05:10:00+00:00,247.00999450683597,247.00999450683597,248.2899932861328,247.0,248.2899932861328,2305,AEGISVOPAK,2025-09
2025-09-01 05:15:00+00:00,247.0,247.0,247.3699951171875,246.8999938964844,247.0,3600,AEGISVOPAK,2025-09
2025-09-01 05:20:00+00:00,246.9900054931641,246.9900054931641,247.0,246.72999572753903,247.0,1682,AEGISVOPAK,2025-09
2025-09-01 05:25:00+00:00,246.50999450683597,246.50999450683597,246.6000061035156,246.50999450683597,246.6000061035156,110,AEGISVOPAK,2025-09
2025-09-01 05:30:00+00:00,246.4499969482422,246.4499969482422,246.8000030517578,246.4499969482422,246.4900054931641,332,AEGISVOPAK,2025-09
2025-09-01 05:35:00+00:00,246.4499969482422,246.4499969482422,246.4499969482422,246.4499969482422,246.4499969482422,263,AEGISVOPAK,2025-09
2025-09-01 05:40:00+00:00,246.75,246.75,246.75,246.4499969482422,246.4499969482422,73,AEGISVOPAK,2025-09
2025-09-01 05:45:00+00:00,246.4499969482422,246.4499969482422,246.50999450683597,246.4499969482422,246.50999450683597,329,AEGISVOPAK,2025-09
2025-09-01 05:50:00+00:00,246.67999267578125,246.67999267578125,246.67999267578125,246.67999267578125,246.67999267578125,22,AEGISVOPAK,2025-09
2025-09-01 05:55:00+00:00,246.67999267578125,246.67999267578125,247.0,246.67999267578125,246.6999969482422,1113,AEGISVOPAK,2025-09
2025-09-01 06:00:00+00:00,246.8500061035156,246.8500061035156,246.8500061035156,246.50999450683597,246.6499938964844,169,AEGISVOPAK,2025-09
2025-09-01 06:05:00+00:00,246.4600067138672,246.4600067138672,246.75,246.4600067138672,246.7400054931641,192,AEGISVOPAK,2025-09
2025-09-01 06:10:00+00:00,246.32000732421875,246.32000732421875,246.5,246.25,246.3500061035156,118,AEGISVOPAK,2025-09
2025-09-01 06:15:00+00:00,246.07000732421875,246.07000732421875,246.42999267578125,246.0200042724609,246.0200042724609,1096,AEGISVOPAK,2025-09
2025-09-01 06:20:00+00:00,246.1100006103516,246.1100006103516,246.3800048828125,246.1100006103516,246.3600006103516,94,AEGISVOPAK,2025-09
2025-09-01 06:25:00+00:00,246.0,246.0,246.3600006103516,245.55999755859372,246.3600006103516,4340,AEGISVOPAK,2025-09
2025-09-01 06:30:00+00:00,246.1199951171875,246.1199951171875,246.1999969482422,245.8600006103516,246.0,1035,AEGISVOPAK,2025-09
2025-09-01 06:35:00+00:00,246.0800018310547,246.0800018310547,246.0800018310547,245.8600006103516,246.0,317,AEGISVOPAK,2025-09
2025-09-01 06:40:00+00:00,245.0,245.0,245.5,244.8500061035156,245.5,5901,AEGISVOPAK,2025-09
2025-09-01 06:45:00+00:00,244.3300018310547,244.3300018310547,245.0,244.3300018310547,245.0,4422,AEGISVOPAK,2025-09
2025-09-01 06:50:00+00:00,244.8800048828125,244.8800048828125,244.9199981689453,244.00999450683597,244.1499938964844,4604,AEGISVOPAK,2025-09
2025-09-01 06:55:00+00:00,244.63999938964844,244.63999938964844,244.82000732421875,244.63999938964844,244.82000732421875,1836,AEGISVOPAK,2025-09
2025-09-01 07:00:00+00:00,244.5,244.5,245.0,244.5,244.63999938964844,2033,AEGISVOPAK,2025-09
2025-09-01 07:05:00+00:00,243.72000122070312,243.72000122070312,244.5,243.0,244.5,6060,AEGISVOPAK,2025-09
2025-09-01 07:10:00+00:00,243.3999938964844,243.3999938964844,243.83999633789065,243.3500061035156,243.57000732421875,3480,AEGISVOPAK,2025-09
2025-09-01 07:15:00+00:00,243.3999938964844,243.3999938964844,243.75,243.3999938964844,243.4499969482422,4397,AEGISVOPAK,2025-09
2025-09-01 07:20:00+00:00,243.07000732421875,243.07000732421875,243.41000366210935,243.07000732421875,243.3999938964844,3758,AEGISVOPAK,2025-09
2025-09-01 07:25:00+00:00,243.0,243.0,243.4499969482422,243.0,243.3000030517578,3915,AEGISVOPAK,2025-09
2025-09-01 07:30:00+00:00,243.1000061035156,243.1000061035156,243.1999969482422,243.0,243.0,3288,AEGISVOPAK,2025-09
2025-09-01 07:35:00+00:00,242.75999450683597,242.75999450683597,243.2400054931641,241.7700042724609,243.00999450683597,42137,AEGISVOPAK,2025-09
2025-09-01 07:40:00+00:00,242.94000244140625,242.94000244140625,243.00999450683597,242.6100006103516,242.8800048828125,3233,AEGISVOPAK,2025-09
2025-09-01 07:45:00+00:00,242.88999938964844,242.88999938964844,242.8999938964844,242.69000244140625,242.69000244140625,25,AEGISVOPAK,2025-09
2025-09-01 07:50:00+00:00,242.69000244140625,242.69000244140625,242.8000030517578,242.69000244140625,242.8000030517578,117,AEGISVOPAK,2025-09
2025-09-01 07:55:00+00:00,243.0,243.0,243.0,242.88999938964844,242.88999938964844,1511,AEGISVOPAK,2025-09
2025-09-01 08:00:00+00:00,243.0,243.0,243.1699981689453,242.8000030517578,242.9900054931641,1291,AEGISVOPAK,2025-09
2025-09-01 08:05:00+00:00,243.1699981689453,243.1699981689453,243.1699981689453,243.0,243.0,820,AEGISVOPAK,2025-09
2025-09-01 08:10:00+00:00,243.1199951171875,243.1199951171875,243.17999267578125,243.1199951171875,243.17999267578125,289,AEGISVOPAK,2025-09
2025-09-01 08:15:00+00:00,243.5,243.5,243.9499969482422,243.0,243.0,4757,AEGISVOPAK,2025-09
2025-09-01 08:20:00+00:00,243.32000732421875,243.32000732421875,243.6699981689453,243.32000732421875,243.58999633789065,85,AEGISVOPAK,2025-09
2025-09-01 08:25:00+00:00,243.5,243.5,243.5399932861328,243.1999969482422,243.32000732421875,246,AEGISVOPAK,2025-09
2025-09-01 08:30:00+00:00,242.69000244140625,242.69000244140625,243.72999572753903,242.69000244140625,243.72999572753903,938,AEGISVOPAK,2025-09
2025-09-01 08:35:00+00:00,243.22999572753903,243.22999572753903,243.22999572753903,242.1000061035156,242.9900054931641,9008,AEGISVOPAK,2025-09
2025-09-01 08:40:00+00:00,243.0,243.0,243.5,243.0,243.16000366210935,2200,AEGISVOPAK,2025-09
2025-09-01 08:45:00+00:00,242.9900054931641,242.9900054931641,243.0,242.91000366210935,243.0,696,AEGISVOPAK,2025-09
2025-09-01 08:50:00+00:00,243.25,243.25,243.75,242.91000366210935,242.9900054931641,12402,AEGISVOPAK,2025-09
2025-09-01 08:55:00+00:00,242.8999938964844,242.8999938964844,243.0500030517578,242.8300018310547,243.00999450683597,2153,AEGISVOPAK,2025-09
2025-09-01 09:00:00+00:00,242.97999572753903,242.97999572753903,243.0,242.8600006103516,242.8999938964844,752,AEGISVOPAK,2025-09
2025-09-01 09:05:00+00:00,243.0,243.0,243.0,242.9900054931641,243.0,943,AEGISVOPAK,2025-09
2025-09-01 09:10:00+00:00,243.0,243.0,243.0,242.8300018310547,243.0,1046,AEGISVOPAK,2025-09
2025-09-01 09:15:00+00:00,243.2400054931641,243.2400054931641,243.25,242.97999572753903,243.0,7144,AEGISVOPAK,2025-09
2025-09-01 09:20:00+00:00,243.1699981689453,243.1699981689453,243.3000030517578,242.83999633789065,243.19000244140625,7270,AEGISVOPAK,2025-09
2025-09-01 09:25:00+00:00,243.38999938964844,243.38999938964844,243.38999938964844,242.8800048828125,243.19000244140625,15093,AEGISVOPAK,2025-09
2025-09-01 09:30:00+00:00,245.44000244140625,245.44000244140625,245.5,244.0500030517578,244.3500061035156,18778,AEGISVOPAK,2025-09
2025-09-01 09:35:00+00:00,242.82000732421875,242.82000732421875,245.6300048828125,242.1000061035156,245.44000244140625,26872,AEGISVOPAK,2025-09
2025-09-01 09:40:00+00:00,241.83999633789065,241.83999633789065,242.6199951171875,241.2700042724609,242.0,11738,AEGISVOPAK,2025-09
2025-09-01 09:45:00+00:00,240.83999633789065,240.83999633789065,242.1499938964844,240.83999633789065,241.6300048828125,22278,AEGISVOPAK,2025-09
2025-09-01 09:50:00+00:00,242.58999633789065,242.58999633789065,242.58999633789065,240.80999755859372,240.9499969482422,13758,AEGISVOPAK,2025-09
2025-09-01 09:55:00+00:00,242.91000366210935,242.91000366210935,243.0,241.0,242.5,9473,AEGISVOPAK,2025-09
2025-09-02 03:45:00+00:00,246.69000244140625,246.69000244140625,246.77999877929688,243.8500061035156,245.05999755859372,0,AEGISVOPAK,2025-09
2025-09-02 03:50:00+00:00,245.1999969482422,245.1999969482422,246.19000244140625,245.0,245.9199981689453,3384,AEGISVOPAK,2025-09
2025-09-02 03:55:00+00:00,245.33999633789065,245.33999633789065,245.50999450683597,244.67999267578125,244.67999267578125,2574,AEGISVOPAK,2025-09
2025-09-02 04:00:00+00:00,246.47999572753903,246.47999572753903,246.7400054931641,245.3699951171875,245.3699951171875,3272,AEGISVOPAK,2025-09
2025-09-02 04:05:00+00:00,246.9900054931641,246.9900054931641,246.9900054931641,245.97000122070312,246.47999572753903,3327,AEGISVOPAK,2025-09
2025-09-02 04:10:00+00:00,247.8000030517578,247.8000030517578,248.0,247.4499969482422,247.4499969482422,3557,AEGISVOPAK,2025-09
2025-09-02 04:15:00+00:00,248.30999755859372,248.30999755859372,248.30999755859372,247.8000030517578,247.8000030517578,2193,AEGISVOPAK,2025-09
2025-09-02 04:20:00+00:00,248.6000061035156,248.6000061035156,248.6000061035156,248.0,248.0,2461,AEGISVOPAK,2025-09
2025-09-02 04:25:00+00:00,247.82000732421875,247.82000732421875,248.1999969482422,247.55999755859372,248.1999969482422,1615,AEGISVOPAK,2025-09
2025-09-02 04:30:00+00:00,247.6999969482422,247.6999969482422,247.82000732421875,247.3000030517578,247.82000732421875,926,AEGISVOPAK,2025-09
2025-09-02 04:35:00+00:00,247.0,247.0,247.3300018310547,247.0,247.3000030517578,671,AEGISVOPAK,2025-09
2025-09-02 04:40:00+00:00,246.9900054931641,246.9900054931641,247.30999755859372,246.9900054931641,247.0,343,AEGISVOPAK,2025-09
2025-09-02 04:45:00+00:00,246.75,246.75,247.30999755859372,246.75,246.75,2456,AEGISVOPAK,2025-09
2025-09-02 04:50:00+00:00,246.1699981689453,246.1699981689453,246.75,245.5500030517578,246.75,3691,AEGISVOPAK,2025-09
2025-09-02 04:55:00+00:00,245.63999938964844,245.63999938964844,246.2400054931641,245.63999938964844,245.75999450683597,1219,AEGISVOPAK,2025-09
2025-09-02 05:00:00+00:00,245.6199951171875,245.6199951171875,246.1100006103516,245.6100006103516,246.1100006103516,647,AEGISVOPAK,2025-09
2025-09-02 05:05:00+00:00,245.25,245.25,245.4900054931641,245.25,245.4900054931641,190,AEGISVOPAK,2025-09
2025-09-02 05:10:00+00:00,245.38999938964844,245.38999938964844,245.38999938964844,245.1999969482422,245.1999969482422,154,AEGISVOPAK,2025-09
2025-09-02 05:15:00+00:00,245.13999938964844,245.13999938964844,245.3999938964844,245.13999938964844,245.17999267578125,519,AEGISVOPAK,2025-09
2025-09-02 05:20:00+00:00,245.0500030517578,245.0500030517578,245.57000732421875,244.52999877929688,245.1999969482422,5509,AEGISVOPAK,2025-09
2025-09-02 05:25:00+00:00,244.0,244.0,244.75,244.0,244.75,10648,AEGISVOPAK,2025-09
2025-09-02 05:30:00+00:00,244.63999938964844,244.63999938964844,244.63999938964844,243.75,243.91000366210935,3735,AEGISVOPAK,2025-09
2025-09-02 05:35:00+00:00,244.22999572753903,244.22999572753903,244.22999572753903,243.80999755859372,243.8999938964844,601,AEGISVOPAK,2025-09
2025-09-02 05:40:00+00:00,244.0,244.0,244.55999755859372,243.83999633789065,244.44000244140625,2867,AEGISVOPAK,2025-09
2025-09-02 05:45:00+00:00,243.9499969482422,243.9499969482422,244.0,243.75,243.94000244140625,637,AEGISVOPAK,2025-09
2025-09-02 05:50:00+00:00,244.8800048828125,244.8800048828125,244.8800048828125,243.75999450683597,243.75999450683597,3184,AEGISVOPAK,2025-09
2025-09-02 05:55:00+00:00,244.8500061035156,244.8500061035156,244.91000366210935,244.3699951171875,244.8800048828125,4537,AEGISVOPAK,2025-09
2025-09-02 06:00:00+00:00,244.0,244.0,244.5,243.8999938964844,244.3699951171875,3503,AEGISVOPAK,2025-09
2025-09-02 06:05:00+00:00,244.00999450683597,244.00999450683597,244.3500061035156,244.00999450683597,244.3000030517578,304,AEGISVOPAK,2025-09
2025-09-02 06:10:00+00:00,244.3000030517578,244.3000030517578,244.30999755859372,243.92999267578125,244.00999450683597,424,AEGISVOPAK,2025-09
2025-09-02 06:15:00+00:00,244.3000030517578,244.3000030517578,245.08999633789065,244.25,244.3000030517578,2325,AEGISVOPAK,2025-09
2025-09-02 06:20:00+00:00,244.3999938964844,244.3999938964844,244.9199981689453,244.1499938964844,244.1499938964844,1982,AEGISVOPAK,2025-09
2025-09-02 06:25:00+00:00,244.07000732421875,244.07000732421875,244.7400054931641,244.07000732421875,244.7400054931641,1881,AEGISVOPAK,2025-09
2025-09-02 06:30:00+00:00,244.07000732421875,244.07000732421875,244.67999267578125,243.97999572753903,244.07000732421875,2033,AEGISVOPAK,2025-09
2025-09-02 06:35:00+00:00,244.1000061035156,244.1000061035156,244.4199981689453,244.08999633789065,244.08999633789065,232,AEGISVOPAK,2025-09
2025-09-02 06:40:00+00:00,244.44000244140625,244.44000244140625,244.44000244140625,244.08999633789065,244.08999633789065,273,AEGISVOPAK,2025-09
2025-09-02 06:45:00+00:00,244.9900054931641,244.9900054931641,244.9900054931641,244.44000244140625,244.8000030517578,895,AEGISVOPAK,2025-09
2025-09-02 06:50:00+00:00,244.02999877929688,244.02999877929688,244.47999572753903,244.00999450683597,244.47999572753903,1815,AEGISVOPAK,2025-09
2025-09-02 06:55:00+00:00,243.72999572753903,243.72999572753903,244.0500030517578,243.67999267578125,244.0500030517578,4127,AEGISVOPAK,2025-09
2025-09-02 07:00:00+00:00,243.72000122070312,243.72000122070312,243.97000122070312,243.72000122070312,243.8500061035156,316,AEGISVOPAK,2025-09
2025-09-02 07:05:00+00:00,243.80999755859372,243.80999755859372,244.25,243.75999450683597,243.97999572753903,1906,AEGISVOPAK,2025-09
2025-09-02 07:10:00+00:00,244.16000366210935,244.16000366210935,244.19000244140625,243.82000732421875,244.19000244140625,71,AEGISVOPAK,2025-09
2025-09-02 07:15:00+00:00,243.8300018310547,243.8300018310547,244.1499938964844,243.82000732421875,243.82000732421875,204,AEGISVOPAK,2025-09
2025-09-02 07:20:00+00:00,243.3699951171875,243.3699951171875,243.8300018310547,243.0,243.8300018310547,11438,AEGISVOPAK,2025-09
2025-09-02 07:25:00+00:00,243.3800048828125,243.3800048828125,243.3800048828125,242.97999572753903,242.97999572753903,525,AEGISVOPAK,2025-09
2025-09-02 07:30:00+00:00,243.42999267578125,243.42999267578125,243.5500030517578,243.3699951171875,243.5,399,AEGISVOPAK,2025-09
2025-09-02 07:35:00+00:00,243.6100006103516,243.6100006103516,243.9199981689453,243.3699951171875,243.3699951171875,2805,AEGISVOPAK,2025-09
2025-09-02 07:40:00+00:00,243.3800048828125,243.3800048828125,243.63999938964844,243.3800048828125,243.55999755859372,215,AEGISVOPAK,2025-09
2025-09-02 07:45:00+00:00,243.8699951171875,243.8699951171875,243.8699951171875,243.38999938964844,243.38999938964844,110,AEGISVOPAK,2025-09
2025-09-02 07:50:00+00:00,243.6100006103516,243.6100006103516,243.8699951171875,243.5500030517578,243.5800018310547,5520,AEGISVOPAK,2025-09
2025-09-02 07:55:00+00:00,243.1000061035156,243.1000061035156,243.3300018310547,242.91000366210935,243.3300018310547,1930,AEGISVOPAK,2025-09
2025-09-02 08:00:00+00:00,243.3600006103516,243.3600006103516,243.41000366210935,243.08999633789065,243.1000061035156,183,AEGISVOPAK,2025-09
2025-09-02 08:10:00+00:00,242.91000366210935,242.91000366210935,243.3500061035156,242.6000061035156,243.3500061035156,3269,AEGISVOPAK,2025-09
2025-09-02 08:15:00+00:00,242.92999267578125,242.92999267578125,243.08999633789065,242.75999450683597,243.08999633789065,507,AEGISVOPAK,2025-09
2025-09-02 08:20:00+00:00,242.6100006103516,242.6100006103516,243.2400054931641,242.6100006103516,243.2400054931641,1378,AEGISVOPAK,2025-09
2025-09-02 08:25:00+00:00,242.6000061035156,242.6000061035156,242.6000061035156,242.6000061035156,242.6000061035156,305,AEGISVOPAK,2025-09
