datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,757.5999755859375,757.5999755859375,760.7999877929688,757.2999877929688,758.4500122070312,0,INDHOTEL,2025-09
2025-09-01 03:50:00+00:00,758.5999755859375,758.5999755859375,759.9500122070312,757.4000244140625,757.9500122070312,29655,INDHOTEL,2025-09
2025-09-01 03:55:00+00:00,758.0,758.0,759.25,757.8499755859375,758.8499755859375,47949,INDHOTEL,2025-09
2025-09-01 04:00:00+00:00,758.75,758.75,758.8499755859375,757.0999755859375,757.7000122070312,9300,INDHOTEL,2025-09
2025-09-01 04:05:00+00:00,758.4500122070312,758.4500122070312,759.0,758.0999755859375,758.7000122070312,12206,INDHOTEL,2025-09
2025-09-01 04:10:00+00:00,760.2000122070312,760.2000122070312,760.4000244140625,758.0999755859375,758.25,30979,INDHOTEL,2025-09
2025-09-01 04:15:00+00:00,761.0,761.0,761.5,760.2000122070312,760.2000122070312,24232,INDHOTEL,2025-09
2025-09-01 04:20:00+00:00,762.6500244140625,762.6500244140625,762.9000244140625,761.0,761.0,15058,INDHOTEL,2025-09
2025-09-01 04:25:00+00:00,763.2999877929688,763.2999877929688,763.2999877929688,762.0499877929688,762.5,17427,INDHOTEL,2025-09
2025-09-01 04:30:00+00:00,763.2999877929688,763.2999877929688,763.6500244140625,763.0499877929688,763.2000122070312,15663,INDHOTEL,2025-09
2025-09-01 04:35:00+00:00,762.75,762.75,763.5,762.1500244140625,763.25,20320,INDHOTEL,2025-09
2025-09-01 04:40:00+00:00,762.9000244140625,762.9000244140625,763.1500244140625,761.8499755859375,762.75,8262,INDHOTEL,2025-09
2025-09-01 04:45:00+00:00,762.0999755859375,762.0999755859375,763.3499755859375,762.0499877929688,762.7000122070312,5129,INDHOTEL,2025-09
2025-09-01 04:50:00+00:00,761.5,761.5,763.0,761.3499755859375,762.0999755859375,5555,INDHOTEL,2025-09
2025-09-01 04:55:00+00:00,763.9000244140625,763.9000244140625,763.9000244140625,761.4500122070312,761.7999877929688,8820,INDHOTEL,2025-09
2025-09-01 05:00:00+00:00,763.0999755859375,763.0999755859375,764.0999755859375,762.7000122070312,763.9500122070312,8997,INDHOTEL,2025-09
2025-09-01 05:05:00+00:00,763.25,763.25,763.5,762.9500122070312,763.5,3132,INDHOTEL,2025-09
2025-09-01 05:10:00+00:00,764.5,764.5,765.0,763.0999755859375,763.25,6035,INDHOTEL,2025-09
2025-09-01 05:15:00+00:00,763.0499877929688,763.0499877929688,765.4000244140625,763.0,764.5999755859375,7879,INDHOTEL,2025-09
2025-09-01 05:20:00+00:00,763.2000122070312,763.2000122070312,763.5,762.6500244140625,763.0,4411,INDHOTEL,2025-09
2025-09-01 05:25:00+00:00,764.0999755859375,764.0999755859375,764.25,763.1500244140625,763.1500244140625,4271,INDHOTEL,2025-09
2025-09-01 05:30:00+00:00,762.5999755859375,762.5999755859375,764.4500122070312,762.4000244140625,763.7999877929688,10681,INDHOTEL,2025-09
2025-09-01 05:35:00+00:00,761.4000244140625,761.4000244140625,762.75,761.4000244140625,762.7000122070312,6418,INDHOTEL,2025-09
2025-09-01 05:40:00+00:00,761.7999877929688,761.7999877929688,762.0499877929688,761.0999755859375,761.3499755859375,15534,INDHOTEL,2025-09
2025-09-01 05:45:00+00:00,760.3499755859375,760.3499755859375,761.9500122070312,760.2999877929688,761.75,14735,INDHOTEL,2025-09
2025-09-01 05:50:00+00:00,760.5,760.5,760.9000244140625,760.2000122070312,760.2999877929688,48501,INDHOTEL,2025-09
2025-09-01 05:55:00+00:00,760.5,760.5,760.9000244140625,760.2000122070312,760.5,6812,INDHOTEL,2025-09
2025-09-01 06:00:00+00:00,760.6500244140625,760.6500244140625,760.9500122070312,760.4000244140625,760.8499755859375,9731,INDHOTEL,2025-09
