datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,51.0,51.0,51.2400016784668,50.790000915527344,50.790000915527344,0,SNOWMAN,2025-09
2025-09-01 03:50:00+00:00,50.79999923706055,50.79999923706055,51.02000045776367,50.79999923706055,51.02000045776367,4350,SNOWMAN,2025-09
2025-09-01 03:55:00+00:00,50.619998931884766,50.619998931884766,50.790000915527344,50.56999969482422,50.790000915527344,1046,SNOWMAN,2025-09
2025-09-01 04:00:00+00:00,50.81999969482422,50.81999969482422,50.880001068115234,50.630001068115234,50.630001068115234,3517,SNOWMAN,2025-09
2025-09-01 04:05:00+00:00,50.810001373291016,50.810001373291016,51.02999877929688,50.810001373291016,50.900001525878906,2587,SNOWMAN,2025-09
2025-09-01 04:10:00+00:00,50.900001525878906,50.900001525878906,50.900001525878906,50.810001373291016,50.900001525878906,696,SNOWMAN,2025-09
2025-09-01 04:15:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,50.88999938964844,50.900001525878906,472,SNOWMAN,2025-09
2025-09-01 04:20:00+00:00,51.040000915527344,51.040000915527344,51.18000030517578,50.95000076293945,50.95000076293945,4518,SNOWMAN,2025-09
2025-09-01 04:25:00+00:00,51.16999816894531,51.16999816894531,51.16999816894531,51.040000915527344,51.15999984741211,685,SNOWMAN,2025-09
2025-09-01 04:30:00+00:00,51.0099983215332,51.0099983215332,51.16999816894531,51.0099983215332,51.16999816894531,1813,SNOWMAN,2025-09
2025-09-01 04:35:00+00:00,51.04999923706055,51.04999923706055,51.11000061035156,51.0,51.11000061035156,2062,SNOWMAN,2025-09
2025-09-01 04:40:00+00:00,51.08000183105469,51.08000183105469,51.08000183105469,51.04999923706055,51.04999923706055,327,SNOWMAN,2025-09
2025-09-01 04:45:00+00:00,51.18999862670898,51.18999862670898,51.18999862670898,51.0,51.0,2234,SNOWMAN,2025-09
2025-09-01 04:50:00+00:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,3864,SNOWMAN,2025-09
2025-09-01 04:55:00+00:00,50.93999862670898,50.93999862670898,50.95000076293945,50.86000061035156,50.95000076293945,514,SNOWMAN,2025-09
2025-09-01 05:05:00+00:00,50.84999847412109,50.84999847412109,50.9900016784668,50.84999847412109,50.9900016784668,636,SNOWMAN,2025-09
2025-09-01 05:10:00+00:00,50.84999847412109,50.84999847412109,50.91999816894531,50.84999847412109,50.91999816894531,2329,SNOWMAN,2025-09
2025-09-01 05:15:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,0,SNOWMAN,2025-09
2025-09-01 05:20:00+00:00,50.90999984741211,50.90999984741211,50.9900016784668,50.90999984741211,50.95000076293945,318,SNOWMAN,2025-09
2025-09-01 05:25:00+00:00,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,186,SNOWMAN,2025-09
2025-09-01 05:30:00+00:00,50.9900016784668,50.9900016784668,50.9900016784668,50.90999984741211,50.90999984741211,1219,SNOWMAN,2025-09
2025-09-01 05:35:00+00:00,50.869998931884766,50.869998931884766,50.9900016784668,50.86000061035156,50.9900016784668,592,SNOWMAN,2025-09
2025-09-01 05:40:00+00:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,73,SNOWMAN,2025-09
2025-09-01 05:45:00+00:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,2770,SNOWMAN,2025-09
