datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,326.1000061035156,326.1000061035156,329.0,326.1000061035156,328.6499938964844,0,SAPPHIRE,2025-09
2025-09-01 03:50:00+00:00,324.25,324.25,327.6499938964844,323.75,327.6499938964844,1544,SAPPHIRE,2025-09
2025-09-01 03:55:00+00:00,324.1000061035156,324.1000061035156,325.0,323.3999938964844,324.25,3899,SAPPHIRE,2025-09
2025-09-01 04:00:00+00:00,324.54998779296875,324.54998779296875,324.54998779296875,323.6000061035156,324.1000061035156,1606,SAPPHIRE,2025-09
2025-09-01 04:05:00+00:00,324.45001220703125,324.45001220703125,324.5,324.0,324.20001220703125,559,SAPPHIRE,2025-09
2025-09-01 04:10:00+00:00,324.45001220703125,324.45001220703125,324.45001220703125,324.04998779296875,324.1000061035156,184,SAPPHIRE,2025-09
2025-09-01 04:15:00+00:00,324.79998779296875,324.79998779296875,325.1000061035156,324.3999938964844,325.1000061035156,524,SAPPHIRE,2025-09
2025-09-01 04:20:00+00:00,325.20001220703125,325.20001220703125,325.54998779296875,325.1000061035156,325.1000061035156,17,SAPPHIRE,2025-09
2025-09-01 04:25:00+00:00,325.20001220703125,325.20001220703125,325.20001220703125,325.20001220703125,325.20001220703125,0,SAPPHIRE,2025-09
2025-09-01 04:30:00+00:00,324.8500061035156,324.8500061035156,325.29998779296875,324.8500061035156,325.20001220703125,428,SAPPHIRE,2025-09
2025-09-01 04:35:00+00:00,324.1000061035156,324.1000061035156,324.8500061035156,324.1000061035156,324.79998779296875,599,SAPPHIRE,2025-09
2025-09-01 04:40:00+00:00,324.1000061035156,324.1000061035156,324.1000061035156,324.1000061035156,324.1000061035156,0,SAPPHIRE,2025-09
2025-09-01 04:45:00+00:00,323.79998779296875,323.79998779296875,324.0,323.6000061035156,324.0,726,SAPPHIRE,2025-09
2025-09-01 04:50:00+00:00,323.3999938964844,323.3999938964844,323.54998779296875,323.3999938964844,323.54998779296875,148,SAPPHIRE,2025-09
2025-09-01 04:55:00+00:00,323.45001220703125,323.45001220703125,323.5,322.8999938964844,322.8999938964844,1598,SAPPHIRE,2025-09
2025-09-01 05:00:00+00:00,323.8999938964844,323.8999938964844,323.8999938964844,323.25,323.3500061035156,2192,SAPPHIRE,2025-09
2025-09-01 05:05:00+00:00,322.8999938964844,322.8999938964844,323.8500061035156,322.8999938964844,323.8500061035156,410,SAPPHIRE,2025-09
2025-09-01 05:10:00+00:00,323.3999938964844,323.3999938964844,323.3999938964844,322.8999938964844,322.8999938964844,121,SAPPHIRE,2025-09
2025-09-01 05:15:00+00:00,323.5,323.5,323.5,323.1499938964844,323.3999938964844,307,SAPPHIRE,2025-09
2025-09-01 05:20:00+00:00,323.5,323.5,323.5,323.0,323.0,10,SAPPHIRE,2025-09
2025-09-01 05:25:00+00:00,324.3500061035156,324.3500061035156,324.75,323.0,323.0,1619,SAPPHIRE,2025-09
2025-09-01 05:30:00+00:00,324.3999938964844,324.3999938964844,324.3999938964844,323.8999938964844,323.8999938964844,176,SAPPHIRE,2025-09
2025-09-01 05:35:00+00:00,324.0,324.0,324.3500061035156,323.95001220703125,324.3500061035156,133,SAPPHIRE,2025-09
2025-09-01 05:40:00+00:00,323.20001220703125,323.20001220703125,324.0,323.20001220703125,324.0,233,SAPPHIRE,2025-09
2025-09-01 05:45:00+00:00,323.29998779296875,323.29998779296875,323.29998779296875,322.5,322.5,302,SAPPHIRE,2025-09
2025-09-01 05:50:00+00:00,322.8500061035156,322.8500061035156,323.5,322.8500061035156,323.5,0,SAPPHIRE,2025-09
2025-09-01 05:55:00+00:00,322.45001220703125,322.45001220703125,323.5,322.45001220703125,323.5,315,SAPPHIRE,2025-09
