datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,366.6000061035156,366.6000061035156,369.4500122070313,366.0,366.0,0,GOPAL,2025-09
2025-09-01 03:50:00+00:00,365.6499938964844,365.6499938964844,367.25,365.6000061035156,367.25,2795,GOPAL,2025-09
2025-09-01 03:55:00+00:00,366.9500122070313,366.9500122070313,368.1000061035156,366.0,366.0,3844,GOPAL,2025-09
2025-09-01 04:00:00+00:00,368.2999877929688,368.2999877929688,370.3999938964844,366.7999877929688,367.7999877929688,2469,GOPAL,2025-09
2025-09-01 04:05:00+00:00,370.2000122070313,370.2000122070313,370.3999938964844,368.2999877929688,368.2999877929688,803,GOPAL,2025-09
2025-09-01 04:10:00+00:00,370.6000061035156,370.6000061035156,371.0,370.0,370.2000122070313,1094,GOPAL,2025-09
2025-09-01 04:15:00+00:00,373.8999938964844,373.8999938964844,373.8999938964844,370.6000061035156,371.4500122070313,2035,GOPAL,2025-09
2025-09-01 04:20:00+00:00,371.7999877929688,371.7999877929688,373.5,371.7999877929688,372.7999877929688,757,GOPAL,2025-09
2025-09-01 04:25:00+00:00,374.0499877929688,374.0499877929688,374.7999877929688,371.9500122070313,372.7000122070313,5909,GOPAL,2025-09
2025-09-01 04:30:00+00:00,373.6000061035156,373.6000061035156,374.5,373.6000061035156,374.5,147,GOPAL,2025-09
2025-09-01 04:35:00+00:00,372.0499877929688,372.0499877929688,374.0,372.0499877929688,373.2999877929688,280,GOPAL,2025-09
2025-09-01 04:40:00+00:00,371.5,371.5,371.5,371.5,371.5,1212,GOPAL,2025-09
2025-09-01 04:45:00+00:00,372.3999938964844,372.3999938964844,373.1499938964844,371.5,371.5,0,GOPAL,2025-09
2025-09-01 04:50:00+00:00,372.3500061035156,372.3500061035156,372.3999938964844,371.6000061035156,372.3999938964844,283,GOPAL,2025-09
2025-09-01 04:55:00+00:00,371.6499938964844,371.6499938964844,372.2999877929688,371.6000061035156,371.6000061035156,758,GOPAL,2025-09
2025-09-01 05:00:00+00:00,371.6499938964844,371.6499938964844,372.2999877929688,371.6000061035156,371.7000122070313,0,GOPAL,2025-09
2025-09-01 05:05:00+00:00,372.1000061035156,372.1000061035156,372.5499877929688,371.6000061035156,371.6499938964844,306,GOPAL,2025-09
2025-09-01 05:10:00+00:00,371.6499938964844,371.6499938964844,372.3999938964844,371.5,372.1000061035156,687,GOPAL,2025-09
2025-09-01 05:15:00+00:00,371.7000122070313,371.7000122070313,372.75,371.6499938964844,371.6499938964844,186,GOPAL,2025-09
2025-09-01 05:20:00+00:00,372.1499938964844,372.1499938964844,372.7000122070313,371.75,371.8999938964844,123,GOPAL,2025-09
2025-09-01 05:25:00+00:00,371.6499938964844,371.6499938964844,372.2000122070313,371.6499938964844,372.2000122070313,47,GOPAL,2025-09
