datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,872.25,597.7000122070312,872.25,597.7000122070312,889.5999755859375,601.0,872.25,596.7999877929688,883.5999755859375,598.0999755859375,0.0,0.0,ASTEC,2025-09
2025-09-01 03:50:00+00:00,871.5999755859375,600.9000244140625,871.5999755859375,600.9000244140625,871.5999755859375,601.6500244140625,866.2999877929688,597.5,867.0499877929688,597.5,671.0,22525.0,ASTEC,2025-09
2025-09-01 03:55:00+00:00,870.75,601.7000122070312,870.75,601.7000122070312,872.4000244140625,603.0,868.5499877929688,601.0,869.5,601.2000122070312,823.0,16246.0,ASTEC,2025-09
2025-09-01 04:00:00+00:00,873.9500122070312,604.8499755859375,873.9500122070312,604.8499755859375,873.9500122070312,604.8499755859375,867.6500244140625,601.25,868.0,601.25,458.0,6303.0,ASTEC,2025-09
2025-09-01 04:05:00+00:00,873.25,606.3499755859375,873.25,606.3499755859375,873.25,606.5,873.25,604.2999877929688,873.25,604.8499755859375,268.0,10539.0,ASTEC,2025-09
2025-09-01 04:10:00+00:00,871.0499877929688,607.9500122070312,871.0499877929688,607.9500122070312,873.0,607.9500122070312,871.0499877929688,605.1500244140625,873.0,606.0,79.0,9199.0,ASTEC,2025-09
2025-09-01 04:15:00+00:00,884.1500244140625,609.5999755859375,884.1500244140625,609.5999755859375,885.0,610.2999877929688,874.6500244140625,607.6500244140625,874.6500244140625,607.6500244140625,1713.0,15770.0,ASTEC,2025-09
2025-09-01 04:20:00+00:00,881.0,609.2999877929688,881.0,609.2999877929688,884.5499877929688,609.9500122070312,881.0,608.0999755859375,884.5499877929688,609.0999755859375,1023.0,9406.0,ASTEC,2025-09
2025-09-01 04:25:00+00:00,884.1500244140625,611.0,884.1500244140625,611.0,884.1500244140625,611.5,881.0,608.0999755859375,881.0,609.0,172.0,10871.0,ASTEC,2025-09
2025-09-01 04:30:00+00:00,879.2999877929688,611.6500244140625,879.2999877929688,611.6500244140625,880.0999755859375,612.0,875.7000122070312,610.2000122070312,880.0999755859375,611.1500244140625,288.0,16586.0,ASTEC,2025-09
2025-09-01 04:35:00+00:00,878.5499877929688,611.5,878.5499877929688,611.5,881.5,611.7999877929688,876.7999877929688,610.2000122070312,879.2999877929688,611.1500244140625,202.0,4976.0,ASTEC,2025-09
2025-09-01 04:40:00+00:00,878.5499877929688,611.5,878.5499877929688,611.5,880.0499877929688,611.5,878.5,610.0999755859375,880.0499877929688,610.9500122070312,53.0,4435.0,ASTEC,2025-09
2025-09-01 04:45:00+00:00,,610.7000122070312,,610.7000122070312,,612.0,,610.7000122070312,,611.4500122070312,,4529.0,ASTEC,2025-09
2025-09-01 04:50:00+00:00,878.75,609.5499877929688,878.75,609.5499877929688,878.75,611.2999877929688,878.5999755859375,609.5499877929688,878.5999755859375,611.2000122070312,32.0,4272.0,ASTEC,2025-09
2025-09-01 04:55:00+00:00,892.5999755859375,609.9500122070312,892.5999755859375,609.9500122070312,896.5499877929688,610.5,884.0,609.0999755859375,884.0,609.6500244140625,4180.0,2747.0,ASTEC,2025-09
2025-09-01 05:00:00+00:00,895.1500244140625,609.8499755859375,895.1500244140625,609.8499755859375,896.5499877929688,610.0,892.5999755859375,609.0,893.0,610.0,492.0,6346.0,ASTEC,2025-09
2025-09-01 05:05:00+00:00,895.1500244140625,607.7000122070312,895.1500244140625,607.7000122070312,896.5,609.9000244140625,895.0499877929688,607.7000122070312,895.0499877929688,609.7000122070312,375.0,4921.0,ASTEC,2025-09
2025-09-01 05:10:00+00:00,897.25,608.0999755859375,897.25,608.0999755859375,899.0,608.25,895.0999755859375,607.2000122070312,895.0999755859375,608.0,1825.0,3716.0,ASTEC,2025-09
2025-09-01 05:15:00+00:00,901.0,609.0,901.0,609.0,902.5999755859376,609.0,897.25,607.8499755859375,897.7999877929688,608.0999755859375,3103.0,1840.0,ASTEC,2025-09
2025-09-01 05:20:00+00:00,903.7000122070312,607.5,903.7000122070312,607.5,903.7000122070312,609.5999755859375,901.0499877929688,607.5,901.0499877929688,608.8499755859375,381.0,1987.0,ASTEC,2025-09
2025-09-01 05:25:00+00:00,900.9000244140624,607.8499755859375,900.9000244140624,607.8499755859375,904.2000122070312,608.75,900.9000244140624,607.5,904.2000122070312,607.5,1507.0,1875.0,ASTEC,2025-09
2025-09-01 05:30:00+00:00,902.9500122070312,607.8499755859375,902.9500122070312,607.8499755859375,905.2999877929688,608.5,902.3499755859376,607.3499755859375,904.0,608.25,714.0,5937.0,ASTEC,2025-09
2025-09-01 05:35:00+00:00,898.0,607.6500244140625,898.0,607.6500244140625,903.0,608.1500244140625,897.9500122070312,607.0,902.9500122070312,608.0999755859375,775.0,1593.0,ASTEC,2025-09
2025-09-01 05:40:00+00:00,895.0999755859375,605.1500244140625,895.0999755859375,605.1500244140625,900.5499877929688,607.9000244140625,895.0999755859375,605.1500244140625,899.9000244140625,607.6500244140625,611.0,5130.0,ASTEC,2025-09
2025-09-01 05:45:00+00:00,895.1500244140625,607.2999877929688,895.1500244140625,607.2999877929688,899.0,607.75,895.1500244140625,605.5499877929688,895.9500122070312,605.5499877929688,128.0,3133.0,ASTEC,2025-09
2025-09-01 05:50:00+00:00,896.4000244140625,606.9500122070312,896.4000244140625,606.9500122070312,896.4000244140625,607.5,895.0999755859375,606.4000244140625,895.0999755859375,607.2999877929688,18.0,5619.0,ASTEC,2025-09
2025-09-01 05:55:00+00:00,893.9000244140625,606.6500244140625,893.9000244140625,606.6500244140625,893.9000244140625,607.4500122070312,891.7999877929688,606.2000122070312,893.4000244140625,607.4500122070312,522.0,3911.0,ASTEC,2025-09
2025-09-01 06:00:00+00:00,898.9500122070312,606.4500122070312,898.9500122070312,606.4500122070312,898.9500122070312,607.6500244140625,892.0499877929688,606.4500122070312,892.0499877929688,606.6500244140625,325.0,1420.0,ASTEC,2025-09
2025-09-01 06:05:00+00:00,891.9500122070312,605.2999877929688,891.9500122070312,605.2999877929688,893.25,607.7000122070312,891.9000244140625,605.0499877929688,892.9500122070312,606.4500122070312,1380.0,3096.0,ASTEC,2025-09
