datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,55.77999877929688,55.77999877929688,55.93000030517578,55.369998931884766,55.369998931884766,0,PLAZACABLE,2025-09
2025-09-01 03:50:00+00:00,55.65999984741211,55.65999984741211,55.790000915527344,55.65999984741211,55.790000915527344,257,PLAZACABLE,2025-09
2025-09-01 03:55:00+00:00,55.630001068115234,55.630001068115234,55.720001220703125,55.4900016784668,55.63999938964844,740,PLAZACABLE,2025-09
2025-09-01 04:00:00+00:00,55.68999862670898,55.68999862670898,55.68999862670898,55.5,55.59999847412109,1456,PLAZACABLE,2025-09
2025-09-01 04:05:00+00:00,55.459999084472656,55.459999084472656,55.68000030517578,55.36000061035156,55.68000030517578,1490,PLAZACABLE,2025-09
2025-09-01 04:10:00+00:00,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,63,PLAZACABLE,2025-09
2025-09-01 04:15:00+00:00,55.5099983215332,55.5099983215332,55.5099983215332,55.459999084472656,55.459999084472656,17,PLAZACABLE,2025-09
2025-09-01 04:20:00+00:00,55.52000045776367,55.52000045776367,55.52000045776367,55.5099983215332,55.5099983215332,300,PLAZACABLE,2025-09
2025-09-01 04:25:00+00:00,55.38999938964844,55.38999938964844,55.59000015258789,55.38999938964844,55.59000015258789,274,PLAZACABLE,2025-09
2025-09-01 04:30:00+00:00,55.52999877929688,55.52999877929688,55.52999877929688,55.36000061035156,55.400001525878906,589,PLAZACABLE,2025-09
2025-09-01 04:35:00+00:00,55.4900016784668,55.4900016784668,55.5099983215332,55.36000061035156,55.5099983215332,602,PLAZACABLE,2025-09
2025-09-01 04:40:00+00:00,55.38999938964844,55.38999938964844,55.540000915527344,55.18000030517578,55.38999938964844,418,PLAZACABLE,2025-09
2025-09-01 04:45:00+00:00,55.29999923706055,55.29999923706055,55.59000015258789,55.25,55.4900016784668,523,PLAZACABLE,2025-09
2025-09-01 04:50:00+00:00,55.43000030517578,55.43000030517578,55.52999877929688,55.27000045776367,55.29999923706055,309,PLAZACABLE,2025-09
2025-09-01 04:55:00+00:00,55.400001525878906,55.400001525878906,55.58000183105469,55.2400016784668,55.40999984741211,466,PLAZACABLE,2025-09
2025-09-01 05:00:00+00:00,55.540000915527344,55.540000915527344,55.540000915527344,55.45000076293945,55.45000076293945,16,PLAZACABLE,2025-09
2025-09-01 05:05:00+00:00,55.34000015258789,55.34000015258789,55.34999847412109,55.34000015258789,55.34999847412109,17,PLAZACABLE,2025-09
2025-09-01 05:10:00+00:00,55.34999847412109,55.34999847412109,55.34999847412109,55.31999969482422,55.31999969482422,484,PLAZACABLE,2025-09
2025-09-01 05:15:00+00:00,55.29999923706055,55.29999923706055,55.29999923706055,55.290000915527344,55.29999923706055,77,PLAZACABLE,2025-09
2025-09-01 05:20:00+00:00,55.16999816894531,55.16999816894531,55.52000045776367,55.0099983215332,55.0099983215332,2172,PLAZACABLE,2025-09
2025-09-01 05:25:00+00:00,55.310001373291016,55.310001373291016,55.5099983215332,55.150001525878906,55.150001525878906,227,PLAZACABLE,2025-09
2025-09-01 05:30:00+00:00,55.29999923706055,55.29999923706055,55.40999984741211,55.29999923706055,55.40999984741211,28,PLAZACABLE,2025-09
2025-09-01 05:35:00+00:00,55.40999984741211,55.40999984741211,55.40999984741211,55.33000183105469,55.33000183105469,18,PLAZACABLE,2025-09
2025-09-01 05:40:00+00:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,0,PLAZACABLE,2025-09
2025-09-01 05:50:00+00:00,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,2,PLAZACABLE,2025-09
2025-09-01 05:55:00+00:00,55.43999862670898,55.43999862670898,55.43999862670898,55.43999862670898,55.43999862670898,112,PLAZACABLE,2025-09
2025-09-01 06:00:00+00:00,55.220001220703125,55.220001220703125,55.220001220703125,55.02999877929688,55.02999877929688,898,PLAZACABLE,2025-09
2025-09-01 06:05:00+00:00,55.2400016784668,55.2400016784668,55.2400016784668,55.18999862670898,55.18999862670898,100,PLAZACABLE,2025-09
2025-09-01 06:10:00+00:00,55.43999862670898,55.43999862670898,55.43999862670898,55.43999862670898,55.43999862670898,263,PLAZACABLE,2025-09
2025-09-01 06:20:00+00:00,55.4900016784668,55.4900016784668,55.4900016784668,55.400001525878906,55.400001525878906,376,PLAZACABLE,2025-09
2025-09-01 06:25:00+00:00,55.25,55.25,55.45000076293945,55.25,55.43000030517578,0,PLAZACABLE,2025-09
2025-09-01 06:30:00+00:00,55.47999954223633,55.47999954223633,55.52000045776367,55.27000045776367,55.40999984741211,246,PLAZACABLE,2025-09
2025-09-01 06:35:00+00:00,55.540000915527344,55.540000915527344,55.59000015258789,55.25,55.400001525878906,360,PLAZACABLE,2025-09
2025-09-01 06:40:00+00:00,55.40999984741211,55.40999984741211,55.540000915527344,55.25,55.540000915527344,41,PLAZACABLE,2025-09
2025-09-01 06:45:00+00:00,55.4900016784668,55.4900016784668,55.540000915527344,55.25,55.43999862670898,836,PLAZACABLE,2025-09
2025-09-01 06:50:00+00:00,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668,800,PLAZACABLE,2025-09
2025-09-01 06:55:00+00:00,55.52000045776367,55.52000045776367,55.540000915527344,55.52000045776367,55.540000915527344,0,PLAZACABLE,2025-09
2025-09-01 07:00:00+00:00,55.290000915527344,55.290000915527344,55.34000015258789,55.290000915527344,55.34000015258789,3,PLAZACABLE,2025-09
2025-09-01 07:05:00+00:00,55.41999816894531,55.41999816894531,55.52999877929688,55.33000183105469,55.33000183105469,52,PLAZACABLE,2025-09
2025-09-01 07:15:00+00:00,55.41999816894531,55.41999816894531,55.540000915527344,55.41999816894531,55.52000045776367,4000,PLAZACABLE,2025-09
2025-09-01 07:20:00+00:00,55.310001373291016,55.310001373291016,55.41999816894531,55.310001373291016,55.41999816894531,0,PLAZACABLE,2025-09
2025-09-01 07:25:00+00:00,55.52999877929688,55.52999877929688,55.52999877929688,55.52999877929688,55.52999877929688,14,PLAZACABLE,2025-09
2025-09-01 07:30:00+00:00,55.310001373291016,55.310001373291016,55.310001373291016,55.310001373291016,55.310001373291016,0,PLAZACABLE,2025-09
2025-09-01 07:35:00+00:00,55.310001373291016,55.310001373291016,55.310001373291016,55.310001373291016,55.310001373291016,12,PLAZACABLE,2025-09
2025-09-01 07:40:00+00:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,19,PLAZACABLE,2025-09
2025-09-01 07:45:00+00:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,25,PLAZACABLE,2025-09
2025-09-01 07:50:00+00:00,55.52000045776367,55.52000045776367,55.52000045776367,55.5,55.5,18,PLAZACABLE,2025-09
2025-09-01 07:55:00+00:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,6,PLAZACABLE,2025-09
2025-09-01 08:00:00+00:00,55.5,55.5,55.5,55.5,55.5,17,PLAZACABLE,2025-09
2025-09-01 08:05:00+00:00,55.470001220703125,55.470001220703125,55.47999954223633,55.25,55.25,300,PLAZACABLE,2025-09
