datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,800.0,16.170000076293945,,800.0,16.170000076293945,,802.75,16.700000762939453,,797.0,16.170000076293945,,802.75,16.700000762939453,,0.0,0.0,,OSWALPUMPS,2025-09
2025-09-01 03:50:00+00:00,800.9500122070312,16.149999618530273,,800.9500122070312,16.149999618530273,,804.8499755859375,16.170000076293945,,799.0499877929688,15.899999618530272,,800.0499877929688,16.100000381469727,,8881.0,25987.0,,OSWALPUMPS,2025-09
2025-09-01 03:55:00+00:00,795.5999755859375,16.100000381469727,,795.5999755859375,16.100000381469727,,800.9000244140625,16.149999618530273,,793.9500122070312,16.100000381469727,,800.9000244140625,16.100000381469727,,11436.0,3785.0,,OSWALPUMPS,2025-09
2025-09-01 04:00:00+00:00,798.4500122070312,15.899999618530272,,798.4500122070312,15.899999618530272,,798.4500122070312,15.899999618530272,,796.0499877929688,15.899999618530272,,796.0499877929688,15.899999618530272,,8748.0,2524.0,,OSWALPUMPS,2025-09
2025-09-01 04:05:00+00:00,801.5999755859375,15.899999618530272,,801.5999755859375,15.899999618530272,,803.9500122070312,16.100000381469727,,798.2999877929688,15.899999618530272,,798.4500122070312,16.100000381469727,,5603.0,2991.0,,OSWALPUMPS,2025-09
2025-09-01 04:10:00+00:00,802.0,15.899999618530272,,802.0,15.899999618530272,,802.0,16.100000381469727,,797.2000122070312,15.899999618530272,,802.0,15.90999984741211,,17210.0,2619.0,,OSWALPUMPS,2025-09
2025-09-01 04:15:00+00:00,817.25,16.100000381469727,,817.25,16.100000381469727,,817.25,16.100000381469727,,801.5,15.970000267028809,,801.5,15.970000267028809,,25669.0,5627.0,,OSWALPUMPS,2025-09
2025-09-01 04:20:00+00:00,817.0999755859375,16.0,,817.0999755859375,16.0,,818.0,16.0,,815.0,16.0,,816.2999877929688,16.0,,7490.0,1487.0,,OSWALPUMPS,2025-09
2025-09-01 04:25:00+00:00,814.9000244140625,15.899999618530272,,814.9000244140625,15.899999618530272,,818.0,16.079999923706055,,814.0,15.899999618530272,,817.9500122070312,16.079999923706055,,7814.0,5105.0,,OSWALPUMPS,2025-09
2025-09-01 04:30:00+00:00,815.1500244140625,15.899999618530272,,815.1500244140625,15.899999618530272,,816.2999877929688,15.970000267028809,,814.0999755859375,15.899999618530272,,815.25,15.970000267028809,,5137.0,5117.0,,OSWALPUMPS,2025-09
2025-09-01 04:35:00+00:00,813.0,15.760000228881836,,813.0,15.760000228881836,,817.4500122070312,15.800000190734863,,813.0,15.760000228881836,,815.1500244140625,15.800000190734863,,4451.0,20313.0,,OSWALPUMPS,2025-09
2025-09-01 04:40:00+00:00,816.25,16.049999237060547,,816.25,16.049999237060547,,816.5,16.049999237060547,,812.7000122070312,15.760000228881836,,812.7000122070312,15.779999732971191,,3489.0,3356.0,,OSWALPUMPS,2025-09
2025-09-01 04:45:00+00:00,814.4500122070312,16.06999969482422,,814.4500122070312,16.06999969482422,,817.5,16.06999969482422,,814.0,15.859999656677246,,816.25,16.06999969482422,,7381.0,0.0,,OSWALPUMPS,2025-09
2025-09-01 04:50:00+00:00,814.6500244140625,15.989999771118164,,814.6500244140625,15.989999771118164,,816.0,15.989999771118164,,813.0999755859375,15.899999618530272,,814.7999877929688,15.989999771118164,,2374.0,1511.0,,OSWALPUMPS,2025-09
2025-09-01 04:55:00+00:00,814.9500122070312,15.760000228881836,,814.9500122070312,15.760000228881836,,815.2999877929688,15.989999771118164,,814.4500122070312,15.760000228881836,,814.75,15.859999656677246,,1541.0,2995.0,,OSWALPUMPS,2025-09
2025-09-01 05:00:00+00:00,814.0,15.760000228881836,,814.0,15.760000228881836,,814.9500122070312,15.920000076293944,,813.4500122070312,15.760000228881836,,814.5999755859375,15.760000228881836,,1835.0,3862.0,,OSWALPUMPS,2025-09
2025-09-01 05:05:00+00:00,812.7000122070312,15.90999984741211,,812.7000122070312,15.90999984741211,,815.0,15.90999984741211,,811.9500122070312,15.760000228881836,,813.9000244140625,15.760000228881836,,4643.0,976.0,,OSWALPUMPS,2025-09
2025-09-01 05:10:00+00:00,815.0,15.90999984741211,,815.0,15.90999984741211,,815.0,15.90999984741211,,813.5,15.770000457763672,,813.5,15.90999984741211,,780.0,60.0,,OSWALPUMPS,2025-09
2025-09-01 05:15:00+00:00,814.2999877929688,,,814.2999877929688,,,815.0,,,814.0499877929688,,,814.5,,,849.0,,,OSWALPUMPS,2025-09
2025-09-01 05:20:00+00:00,814.25,15.920000076293944,,814.25,15.920000076293944,,816.0,15.920000076293944,,814.25,15.760000228881836,,816.0,15.90999984741211,,3407.0,5798.0,,OSWALPUMPS,2025-09
2025-09-01 05:25:00+00:00,815.5,,,815.5,,,816.0,,,814.0499877929688,,,814.25,,,3900.0,,,OSWALPUMPS,2025-09
2025-09-01 05:30:00+00:00,815.2999877929688,15.899999618530272,,815.2999877929688,15.899999618530272,,816.4000244140625,15.899999618530272,,815.0999755859375,15.899999618530272,,815.5,15.899999618530272,,1441.0,0.0,,OSWALPUMPS,2025-09
