datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,47.02000045776367,5020.0,,47.02000045776367,5020.0,,47.5,5040.60009765625,,46.86000061035156,5020.0,,46.86000061035156,5029.60009765625,,0.0,0.0,,ABCOTS,2025-09
2025-09-01 03:50:00+00:00,47.41999816894531,5031.89990234375,,47.41999816894531,5031.89990234375,,47.45000076293945,5034.5,,47.11000061035156,5021.5,,47.45000076293945,5021.7001953125,,1282.0,1998.0,,ABCOTS,2025-09
2025-09-01 03:55:00+00:00,47.20000076293945,5020.0,,47.20000076293945,5020.0,,47.5,5032.5,,47.20000076293945,5017.60009765625,,47.5,5030.2001953125,,2245.0,2633.0,,ABCOTS,2025-09
2025-09-01 04:00:00+00:00,47.369998931884766,5027.10009765625,,47.369998931884766,5027.10009765625,,47.369998931884766,5029.0,,47.27000045776367,5019.0,,47.27000045776367,5019.2998046875,,39.0,989.0,,ABCOTS,2025-09
2025-09-01 04:05:00+00:00,47.36000061035156,5031.7001953125,,47.36000061035156,5031.7001953125,,47.36000061035156,5035.0,,47.27999877929688,5027.7001953125,,47.27999877929688,5028.60009765625,,291.0,2246.0,,ABCOTS,2025-09
2025-09-01 04:10:00+00:00,47.36000061035156,5038.2998046875,,47.36000061035156,5038.2998046875,,47.36000061035156,5050.0,,47.34000015258789,5031.0,,47.36000061035156,5033.60009765625,,3273.0,4059.0,,ABCOTS,2025-09
2025-09-01 04:15:00+00:00,47.34999847412109,5059.5,,47.34999847412109,5059.5,,47.34999847412109,5064.39990234375,,47.15999984741211,5033.5,,47.15999984741211,5040.7001953125,,292.0,5474.0,,ABCOTS,2025-09
2025-09-01 04:20:00+00:00,47.34000015258789,5059.2998046875,,47.34000015258789,5059.2998046875,,47.34000015258789,5063.0,,47.34000015258789,5055.39990234375,,47.34000015258789,5058.0,,100.0,2686.0,,ABCOTS,2025-09
2025-09-01 04:25:00+00:00,47.400001525878906,5055.60009765625,,47.400001525878906,5055.60009765625,,47.43999862670898,5061.5,,47.31999969482422,5051.5,,47.31999969482422,5061.5,,846.0,2902.0,,ABCOTS,2025-09
2025-09-01 04:30:00+00:00,47.369998931884766,5053.10009765625,,47.369998931884766,5053.10009765625,,47.38999938964844,5058.10009765625,,47.369998931884766,5047.10009765625,,47.38999938964844,5054.5,,940.0,2716.0,,ABCOTS,2025-09
2025-09-01 04:35:00+00:00,47.369998931884766,5053.7001953125,,47.369998931884766,5053.7001953125,,47.380001068115234,5058.89990234375,,47.209999084472656,5050.7998046875,,47.209999084472656,5054.7998046875,,386.0,1422.0,,ABCOTS,2025-09
2025-09-01 04:40:00+00:00,47.25,5052.39990234375,,47.25,5052.39990234375,,47.400001525878906,5060.0,,47.2400016784668,5047.0,,47.2400016784668,5053.60009765625,,593.0,2151.0,,ABCOTS,2025-09
2025-09-01 04:45:00+00:00,46.9900016784668,5036.5,,46.9900016784668,5036.5,,47.33000183105469,5055.2998046875,,46.9900016784668,5035.0,,47.209999084472656,5055.2998046875,,1688.0,1542.0,,ABCOTS,2025-09
2025-09-01 04:50:00+00:00,47.0099983215332,5035.0,,47.0099983215332,5035.0,,47.0099983215332,5042.0,,46.86000061035156,5030.2001953125,,46.900001525878906,5036.60009765625,,1779.0,1605.0,,ABCOTS,2025-09
2025-09-01 04:55:00+00:00,46.77999877929688,5050.0,,46.77999877929688,5050.0,,47.0099983215332,5051.7998046875,,46.77999877929688,5033.7001953125,,46.970001220703125,5035.10009765625,,812.0,883.0,,ABCOTS,2025-09
