datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,442.3999938964844,442.3999938964844,449.0499877929688,441.7999877929688,445.5,0,MAXESTATES,2025-09
2025-09-01 03:50:00+00:00,442.75,442.75,443.7000122070313,441.7999877929688,442.4500122070313,355,MAXESTATES,2025-09
2025-09-01 03:55:00+00:00,442.3500061035156,442.3500061035156,444.0,442.3500061035156,442.5,781,MAXESTATES,2025-09
2025-09-01 04:00:00+00:00,442.1499938964844,442.1499938964844,442.75,442.1499938964844,442.3999938964844,389,MAXESTATES,2025-09
2025-09-01 04:05:00+00:00,442.6499938964844,442.6499938964844,442.6499938964844,442.0,442.0,228,MAXESTATES,2025-09
2025-09-01 04:10:00+00:00,443.2000122070313,443.2000122070313,444.1000061035156,442.6499938964844,443.3999938964844,979,MAXESTATES,2025-09
2025-09-01 04:15:00+00:00,443.3500061035156,443.3500061035156,443.9500122070313,442.25,443.8500061035156,1556,MAXESTATES,2025-09
2025-09-01 04:20:00+00:00,444.2000122070313,444.2000122070313,444.2000122070313,442.3500061035156,442.75,668,MAXESTATES,2025-09
2025-09-01 04:25:00+00:00,443.2000122070313,443.2000122070313,443.9500122070313,442.9500122070313,443.9500122070313,166,MAXESTATES,2025-09
2025-09-01 04:30:00+00:00,443.7000122070313,443.7000122070313,443.75,443.1499938964844,443.1499938964844,109,MAXESTATES,2025-09
2025-09-01 04:35:00+00:00,443.0,443.0,444.4500122070313,443.0,444.4500122070313,412,MAXESTATES,2025-09
2025-09-01 04:40:00+00:00,443.1499938964844,443.1499938964844,443.6499938964844,442.75,442.75,394,MAXESTATES,2025-09
2025-09-01 04:45:00+00:00,443.0,443.0,443.2999877929688,443.0,443.2999877929688,481,MAXESTATES,2025-09
2025-09-01 04:50:00+00:00,442.0499877929688,442.0499877929688,443.2999877929688,442.0499877929688,443.25,919,MAXESTATES,2025-09
2025-09-01 04:55:00+00:00,442.2999877929688,442.2999877929688,442.7999877929688,442.2000122070313,442.4500122070313,1190,MAXESTATES,2025-09
2025-09-01 05:00:00+00:00,443.2000122070313,443.2000122070313,443.2000122070313,442.1000061035156,442.3500061035156,141,MAXESTATES,2025-09
2025-09-01 05:05:00+00:00,441.75,441.75,442.4500122070313,441.75,442.4500122070313,346,MAXESTATES,2025-09
2025-09-01 05:10:00+00:00,441.8999938964844,441.8999938964844,442.2000122070313,441.25,441.3500061035156,527,MAXESTATES,2025-09
2025-09-01 05:15:00+00:00,440.8500061035156,440.8500061035156,442.1499938964844,440.8500061035156,441.4500122070313,670,MAXESTATES,2025-09
2025-09-01 05:20:00+00:00,441.3999938964844,441.3999938964844,442.25,440.4500122070313,440.9500122070313,2055,MAXESTATES,2025-09
2025-09-01 05:25:00+00:00,440.7999877929688,440.7999877929688,441.3999938964844,440.6000061035156,441.1000061035156,451,MAXESTATES,2025-09
2025-09-01 05:30:00+00:00,440.2999877929688,440.2999877929688,441.1000061035156,439.8999938964844,440.75,5314,MAXESTATES,2025-09
2025-09-01 05:35:00+00:00,440.6499938964844,440.6499938964844,440.6499938964844,439.8999938964844,439.8999938964844,29,MAXESTATES,2025-09
2025-09-01 05:40:00+00:00,440.8999938964844,440.8999938964844,441.0,440.3999938964844,441.0,225,MAXESTATES,2025-09
2025-09-01 05:45:00+00:00,440.2999877929688,440.2999877929688,440.9500122070313,440.2999877929688,440.9500122070313,86,MAXESTATES,2025-09
2025-09-01 05:50:00+00:00,439.8999938964844,439.8999938964844,440.3500061035156,439.5,440.2999877929688,252,MAXESTATES,2025-09
2025-09-01 05:55:00+00:00,441.5499877929688,441.5499877929688,441.9500122070313,439.8500061035156,439.8500061035156,678,MAXESTATES,2025-09
2025-09-01 06:00:00+00:00,440.5,440.5,442.2000122070313,440.5,441.5499877929688,826,MAXESTATES,2025-09
2025-09-01 06:05:00+00:00,442.0,442.0,442.0,440.7999877929688,441.2999877929688,211,MAXESTATES,2025-09
2025-09-01 06:10:00+00:00,441.25,441.25,442.25,440.8999938964844,442.25,57,MAXESTATES,2025-09
2025-09-01 06:15:00+00:00,440.4500122070313,440.4500122070313,441.2999877929688,440.1499938964844,441.0499877929688,108,MAXESTATES,2025-09
2025-09-01 06:20:00+00:00,441.2000122070313,441.2000122070313,441.2000122070313,440.0499877929688,440.0499877929688,151,MAXESTATES,2025-09
2025-09-01 06:25:00+00:00,440.3999938964844,440.3999938964844,440.6499938964844,440.3999938964844,440.3999938964844,147,MAXESTATES,2025-09
2025-09-01 06:30:00+00:00,440.3999938964844,440.3999938964844,440.8999938964844,440.3999938964844,440.3999938964844,68,MAXESTATES,2025-09
2025-09-01 06:35:00+00:00,440.3999938964844,440.3999938964844,441.3999938964844,440.3999938964844,440.6499938964844,202,MAXESTATES,2025-09
2025-09-01 06:40:00+00:00,441.4500122070313,441.4500122070313,441.4500122070313,440.0,440.3999938964844,289,MAXESTATES,2025-09
2025-09-01 06:45:00+00:00,441.6499938964844,441.6499938964844,441.8999938964844,441.3999938964844,441.6000061035156,73,MAXESTATES,2025-09
2025-09-01 06:50:00+00:00,441.0499877929688,441.0499877929688,441.6000061035156,441.0499877929688,441.2000122070313,107,MAXESTATES,2025-09
2025-09-01 06:55:00+00:00,440.7999877929688,440.7999877929688,441.2000122070313,440.7999877929688,441.0499877929688,64,MAXESTATES,2025-09
2025-09-01 07:05:00+00:00,441.4500122070313,441.4500122070313,441.7000122070313,440.75,440.75,288,MAXESTATES,2025-09
2025-09-01 07:10:00+00:00,441.7000122070313,441.7000122070313,442.0,441.7000122070313,441.9500122070313,427,MAXESTATES,2025-09
2025-09-01 07:15:00+00:00,441.5499877929688,441.5499877929688,441.5499877929688,441.5499877929688,441.5499877929688,38,MAXESTATES,2025-09
2025-09-01 07:20:00+00:00,441.25,441.25,441.25,440.7999877929688,440.7999877929688,34,MAXESTATES,2025-09
2025-09-01 07:25:00+00:00,442.3500061035156,442.3500061035156,442.3500061035156,441.25,441.25,165,MAXESTATES,2025-09
2025-09-01 07:30:00+00:00,442.5,442.5,442.6000061035156,442.5,442.6000061035156,30,MAXESTATES,2025-09
2025-09-01 07:35:00+00:00,442.6499938964844,442.6499938964844,442.7000122070313,442.5,442.5,32,MAXESTATES,2025-09
2025-09-01 07:40:00+00:00,442.3500061035156,442.3500061035156,442.6000061035156,442.3500061035156,442.6000061035156,52,MAXESTATES,2025-09
2025-09-01 07:45:00+00:00,442.2999877929688,442.2999877929688,442.8500061035156,442.2999877929688,442.7999877929688,66,MAXESTATES,2025-09
