datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,532.0,532.0,534.0499877929688,529.4000244140625,530.0,0,HLEGLAS,2025-09
2025-09-01 03:50:00+00:00,531.0,531.0,533.5999755859375,530.5,532.7999877929688,7398,HLEGLAS,2025-09
2025-09-01 03:55:00+00:00,527.7999877929688,527.7999877929688,532.75,527.7999877929688,530.5,5548,HLEGLAS,2025-09
2025-09-01 04:00:00+00:00,535.0,535.0,536.0,527.7999877929688,527.7999877929688,15926,HLEGLAS,2025-09
2025-09-01 04:05:00+00:00,537.0,537.0,538.3499755859375,535.0999755859375,535.9000244140625,8315,HLEGLAS,2025-09
2025-09-01 04:10:00+00:00,532.5499877929688,532.5499877929688,536.5,531.9500122070312,535.6500244140625,13702,HLEGLAS,2025-09
2025-09-01 04:15:00+00:00,534.7999877929688,534.7999877929688,535.5,532.9500122070312,532.9500122070312,2330,HLEGLAS,2025-09
2025-09-01 04:20:00+00:00,538.7000122070312,538.7000122070312,539.0,535.0499877929688,535.0499877929688,12292,HLEGLAS,2025-09
2025-09-01 04:25:00+00:00,539.5499877929688,539.5499877929688,546.3499755859375,539.2000122070312,539.4500122070312,28551,HLEGLAS,2025-09
2025-09-01 04:30:00+00:00,542.7000122070312,542.7000122070312,542.7000122070312,538.75,539.7999877929688,6739,HLEGLAS,2025-09
2025-09-01 04:35:00+00:00,542.4500122070312,542.4500122070312,544.0,540.25,542.0999755859375,7681,HLEGLAS,2025-09
2025-09-01 04:40:00+00:00,543.0999755859375,543.0999755859375,543.8499755859375,540.4500122070312,541.8499755859375,6568,HLEGLAS,2025-09
2025-09-01 04:45:00+00:00,543.6500244140625,543.6500244140625,547.0,543.25,543.7000122070312,20041,HLEGLAS,2025-09
2025-09-01 04:50:00+00:00,544.3499755859375,544.3499755859375,545.0999755859375,541.5,543.5999755859375,5361,HLEGLAS,2025-09
2025-09-01 04:55:00+00:00,547.0999755859375,547.0999755859375,548.0,543.3499755859375,543.7000122070312,18265,HLEGLAS,2025-09
2025-09-01 05:00:00+00:00,544.2000122070312,544.2000122070312,546.0999755859375,543.2000122070312,545.3499755859375,6780,HLEGLAS,2025-09
2025-09-01 05:05:00+00:00,543.25,543.25,543.7000122070312,542.0999755859375,543.5999755859375,4636,HLEGLAS,2025-09
2025-09-01 05:10:00+00:00,541.75,541.75,543.7000122070312,540.7000122070312,542.0,3178,HLEGLAS,2025-09
2025-09-01 05:15:00+00:00,542.5,542.5,542.7000122070312,541.5999755859375,541.75,2507,HLEGLAS,2025-09
2025-09-01 05:20:00+00:00,541.3499755859375,541.3499755859375,545.0,541.3499755859375,542.4000244140625,5062,HLEGLAS,2025-09
2025-09-01 05:25:00+00:00,541.2999877929688,541.2999877929688,542.5,541.0999755859375,542.0999755859375,1601,HLEGLAS,2025-09
2025-09-01 05:30:00+00:00,541.9500122070312,541.9500122070312,542.5,541.2999877929688,542.5,1787,HLEGLAS,2025-09
2025-09-01 05:35:00+00:00,542.1500244140625,542.1500244140625,542.6500244140625,539.7999877929688,542.6500244140625,5444,HLEGLAS,2025-09
2025-09-01 05:40:00+00:00,540.0,540.0,542.0,540.0,541.25,1919,HLEGLAS,2025-09
2025-09-01 05:45:00+00:00,543.5499877929688,543.5499877929688,543.5499877929688,539.9000244140625,540.0,5028,HLEGLAS,2025-09
2025-09-01 05:50:00+00:00,543.75,543.75,545.4500122070312,542.5499877929688,543.7000122070312,3514,HLEGLAS,2025-09
2025-09-01 05:55:00+00:00,545.9500122070312,545.9500122070312,546.0,543.75,543.7999877929688,4072,HLEGLAS,2025-09
2025-09-01 06:00:00+00:00,544.5999755859375,544.5999755859375,546.0,544.2999877929688,545.8499755859375,3294,HLEGLAS,2025-09
2025-09-01 06:05:00+00:00,544.7999877929688,544.7999877929688,547.0,544.0499877929688,544.5999755859375,5474,HLEGLAS,2025-09
2025-09-01 06:10:00+00:00,542.75,542.75,544.5999755859375,541.2999877929688,544.2000122070312,5936,HLEGLAS,2025-09
2025-09-01 06:15:00+00:00,537.2999877929688,537.2999877929688,543.4500122070312,536.4500122070312,543.4500122070312,8098,HLEGLAS,2025-09
2025-09-01 06:20:00+00:00,536.1500244140625,536.1500244140625,537.25,535.9500122070312,536.25,6049,HLEGLAS,2025-09
2025-09-01 06:25:00+00:00,536.9500122070312,536.9500122070312,538.4500122070312,535.5999755859375,535.9500122070312,3474,HLEGLAS,2025-09
2025-09-01 06:30:00+00:00,538.0999755859375,538.0999755859375,538.4000244140625,537.4500122070312,537.75,778,HLEGLAS,2025-09
2025-09-01 06:35:00+00:00,537.0,537.0,539.0,537.0,538.0999755859375,2275,HLEGLAS,2025-09
2025-09-01 06:40:00+00:00,535.5999755859375,535.5999755859375,537.2000122070312,535.5499877929688,536.9500122070312,2355,HLEGLAS,2025-09
2025-09-01 06:45:00+00:00,536.5499877929688,536.5499877929688,537.2000122070312,535.5999755859375,535.5999755859375,2083,HLEGLAS,2025-09
2025-09-01 06:50:00+00:00,538.1500244140625,538.1500244140625,538.6500244140625,536.5499877929688,536.5499877929688,2186,HLEGLAS,2025-09
2025-09-01 06:55:00+00:00,540.6500244140625,540.6500244140625,541.2000122070312,538.0999755859375,538.1500244140625,6725,HLEGLAS,2025-09
2025-09-01 07:00:00+00:00,539.6500244140625,539.6500244140625,541.0999755859375,539.6500244140625,540.6500244140625,425,HLEGLAS,2025-09
2025-09-01 07:05:00+00:00,540.75,540.75,541.9500122070312,540.1500244140625,540.6500244140625,1035,HLEGLAS,2025-09
2025-09-01 07:10:00+00:00,541.25,541.25,541.2999877929688,540.5,540.75,1207,HLEGLAS,2025-09
2025-09-01 07:15:00+00:00,542.25,542.25,542.4500122070312,540.1500244140625,541.2999877929688,1433,HLEGLAS,2025-09
2025-09-01 07:20:00+00:00,540.5499877929688,540.5499877929688,542.3499755859375,540.25,542.0499877929688,3008,HLEGLAS,2025-09
2025-09-01 07:25:00+00:00,541.25,541.25,542.0999755859375,540.75,541.75,1532,HLEGLAS,2025-09
2025-09-01 07:30:00+00:00,541.5999755859375,541.5999755859375,541.9500122070312,541.2000122070312,541.9500122070312,185,HLEGLAS,2025-09
2025-09-01 07:35:00+00:00,542.5,542.5,543.6500244140625,541.0499877929688,541.0499877929688,4592,HLEGLAS,2025-09
2025-09-01 07:40:00+00:00,541.2999877929688,541.2999877929688,542.5,541.2000122070312,542.5,665,HLEGLAS,2025-09
2025-09-01 07:45:00+00:00,544.0,544.0,545.75,541.2999877929688,541.2999877929688,4856,HLEGLAS,2025-09
2025-09-01 07:50:00+00:00,544.0499877929688,544.0499877929688,544.5999755859375,543.5999755859375,543.5999755859375,1229,HLEGLAS,2025-09
2025-09-01 07:55:00+00:00,544.0499877929688,544.0499877929688,544.0499877929688,542.6500244140625,542.6500244140625,1254,HLEGLAS,2025-09
2025-09-01 08:00:00+00:00,542.0,542.0,543.0,541.7999877929688,543.0,5775,HLEGLAS,2025-09
2025-09-01 08:05:00+00:00,541.0499877929688,541.0499877929688,541.7999877929688,540.0499877929688,541.7999877929688,941,HLEGLAS,2025-09
2025-09-01 08:10:00+00:00,542.2000122070312,542.2000122070312,542.2000122070312,540.1500244140625,540.25,1813,HLEGLAS,2025-09
2025-09-01 08:15:00+00:00,541.4000244140625,541.4000244140625,542.0,540.2000122070312,542.0,1336,HLEGLAS,2025-09
2025-09-01 08:20:00+00:00,540.4500122070312,540.4500122070312,541.9000244140625,540.4500122070312,541.9000244140625,3031,HLEGLAS,2025-09
2025-09-01 08:25:00+00:00,540.75,540.75,540.7999877929688,540.0,540.7999877929688,1369,HLEGLAS,2025-09
2025-09-01 08:30:00+00:00,540.4000244140625,540.4000244140625,541.2999877929688,540.0,540.75,3665,HLEGLAS,2025-09
2025-09-01 08:35:00+00:00,543.6500244140625,543.6500244140625,543.6500244140625,540.0,540.4000244140625,3582,HLEGLAS,2025-09
2025-09-01 08:40:00+00:00,541.3499755859375,541.3499755859375,542.4500122070312,541.3499755859375,542.4500122070312,197,HLEGLAS,2025-09
2025-09-01 08:45:00+00:00,542.6500244140625,542.6500244140625,543.5499877929688,541.3499755859375,541.3499755859375,1098,HLEGLAS,2025-09
2025-09-01 08:50:00+00:00,543.6500244140625,543.6500244140625,543.8499755859375,542.6500244140625,543.2999877929688,2065,HLEGLAS,2025-09
2025-09-01 08:55:00+00:00,544.7000122070312,544.7000122070312,544.7000122070312,542.7999877929688,544.0,2053,HLEGLAS,2025-09
2025-09-01 09:00:00+00:00,545.0999755859375,545.0999755859375,547.0,544.9000244140625,544.9500122070312,13139,HLEGLAS,2025-09
2025-09-01 09:05:00+00:00,544.3499755859375,544.3499755859375,544.7999877929688,543.9500122070312,544.5,4553,HLEGLAS,2025-09
2025-09-01 09:10:00+00:00,544.5,544.5,545.0999755859375,543.2000122070312,544.7999877929688,1892,HLEGLAS,2025-09
2025-09-01 09:15:00+00:00,544.0,544.0,545.0,544.0,544.5,1899,HLEGLAS,2025-09
2025-09-01 09:20:00+00:00,543.25,543.25,544.75,543.25,544.5499877929688,1148,HLEGLAS,2025-09
2025-09-01 09:25:00+00:00,544.2999877929688,544.2999877929688,545.75,543.8499755859375,544.6500244140625,4389,HLEGLAS,2025-09
2025-09-01 09:30:00+00:00,543.0999755859375,543.0999755859375,545.2999877929688,541.0999755859375,545.2999877929688,4537,HLEGLAS,2025-09
2025-09-01 09:35:00+00:00,545.2999877929688,545.2999877929688,547.0,542.4000244140625,542.4000244140625,4607,HLEGLAS,2025-09
2025-09-01 09:40:00+00:00,546.4500122070312,546.4500122070312,547.0,544.0,546.4500122070312,10131,HLEGLAS,2025-09
2025-09-01 09:45:00+00:00,543.25,543.25,547.0,543.25,546.4000244140625,13381,HLEGLAS,2025-09
2025-09-01 09:50:00+00:00,544.9000244140625,544.9000244140625,545.0,543.0,544.5999755859375,9566,HLEGLAS,2025-09
2025-09-01 09:55:00+00:00,546.0,546.0,546.0,543.7000122070312,544.4000244140625,13182,HLEGLAS,2025-09
2025-09-02 03:45:00+00:00,551.0999755859375,551.0999755859375,564.25,550.4000244140625,556.0,0,HLEGLAS,2025-09
2025-09-02 03:50:00+00:00,551.0,551.0,555.9000244140625,550.25,552.0,31365,HLEGLAS,2025-09
2025-09-02 03:55:00+00:00,541.1500244140625,541.1500244140625,552.1500244140625,541.1500244140625,551.0,24774,HLEGLAS,2025-09
2025-09-02 04:00:00+00:00,545.4500122070312,545.4500122070312,545.4500122070312,536.2999877929688,540.75,18316,HLEGLAS,2025-09
