datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,703.5499877929688,383.25,703.5499877929688,383.25,706.2000122070312,386.3999938964844,700.4000244140625,383.25,700.4000244140625,384.8999938964844,0.0,0.0,MANINDS,2025-09
2025-09-01 03:50:00+00:00,708.9000244140625,386.5,708.9000244140625,386.5,708.9000244140625,387.0,702.0,383.0,703.5499877929688,383.4500122070313,636.0,12271.0,MANINDS,2025-09
2025-09-01 03:55:00+00:00,711.4000244140625,385.0,711.4000244140625,385.0,711.4000244140625,386.6000061035156,707.7999877929688,385.0,710.0499877929688,386.6000061035156,1703.0,2294.0,MANINDS,2025-09
2025-09-01 04:00:00+00:00,712.0,385.75,712.0,385.75,712.0,386.3999938964844,709.5999755859375,385.25,709.5999755859375,385.3999938964844,130.0,1085.0,MANINDS,2025-09
2025-09-01 04:05:00+00:00,713.0,388.5,713.0,388.5,713.0,388.5499877929688,710.7000122070312,385.9500122070313,710.7000122070312,386.1499938964844,227.0,2717.0,MANINDS,2025-09
2025-09-01 04:10:00+00:00,716.0999755859375,387.6000061035156,716.0999755859375,387.6000061035156,719.1500244140625,388.5,710.7000122070312,386.8500061035156,710.7000122070312,388.0499877929688,1903.0,6526.0,MANINDS,2025-09
2025-09-01 04:15:00+00:00,717.7999877929688,390.2000122070313,717.7999877929688,390.2000122070313,717.9500122070312,390.2000122070313,715.0999755859375,387.3500061035156,715.0999755859375,387.3500061035156,223.0,9106.0,MANINDS,2025-09
2025-09-01 04:20:00+00:00,721.0,391.0,721.0,391.0,723.25,391.0,720.0,389.0499877929688,720.0,389.7000122070313,3233.0,1760.0,MANINDS,2025-09
2025-09-01 04:25:00+00:00,721.6500244140625,390.5499877929688,721.6500244140625,390.5499877929688,723.25,391.5,721.0,390.5,721.2999877929688,390.9500122070313,903.0,1706.0,MANINDS,2025-09
2025-09-01 04:30:00+00:00,723.5,391.5,723.5,391.5,726.0,391.8999938964844,721.6500244140625,390.6000061035156,721.6500244140625,390.6000061035156,3258.0,1403.0,MANINDS,2025-09
2025-09-01 04:35:00+00:00,721.9000244140625,390.75,721.9000244140625,390.75,722.5999755859375,391.2999877929688,720.5999755859375,390.6499938964844,722.5999755859375,391.1000061035156,405.0,382.0,MANINDS,2025-09
2025-09-01 04:40:00+00:00,725.9000244140625,389.6000061035156,725.9000244140625,389.6000061035156,725.9000244140625,390.4500122070313,721.2999877929688,389.4500122070313,721.9000244140625,390.4500122070313,6391.0,1337.0,MANINDS,2025-09
2025-09-01 04:45:00+00:00,725.0999755859375,389.8999938964844,725.0999755859375,389.8999938964844,726.5499877929688,390.0,724.0,389.3500061035156,725.25,389.7000122070313,2143.0,377.0,MANINDS,2025-09
2025-09-01 04:50:00+00:00,734.7000122070312,389.0499877929688,734.7000122070312,389.0499877929688,734.7000122070312,389.6000061035156,724.9000244140625,388.2000122070313,727.75,389.6000061035156,13037.0,2302.0,MANINDS,2025-09
2025-09-01 04:55:00+00:00,733.5499877929688,390.8999938964844,733.5499877929688,390.8999938964844,738.8499755859375,391.1000061035156,731.0,389.4500122070313,734.7000122070312,389.4500122070313,4652.0,1477.0,MANINDS,2025-09
2025-09-01 05:00:00+00:00,728.7999877929688,390.5499877929688,728.7999877929688,390.5499877929688,735.0,391.1000061035156,726.5,390.5,733.9000244140625,391.1000061035156,2699.0,489.0,MANINDS,2025-09
2025-09-01 05:05:00+00:00,732.0,390.6000061035156,732.0,390.6000061035156,732.1500244140625,391.0,729.0999755859375,390.6000061035156,729.0999755859375,391.0,689.0,27.0,MANINDS,2025-09
2025-09-01 05:10:00+00:00,730.0499877929688,390.5499877929688,730.0499877929688,390.5499877929688,731.2000122070312,390.5499877929688,729.9500122070312,390.0,731.2000122070312,390.0499877929688,1367.0,476.0,MANINDS,2025-09
2025-09-01 05:15:00+00:00,730.75,390.2000122070313,730.75,390.2000122070313,730.75,390.8500061035156,730.75,389.1499938964844,730.75,390.8500061035156,8.0,1510.0,MANINDS,2025-09
2025-09-01 05:20:00+00:00,736.4500122070312,390.5,736.4500122070312,390.5,736.4500122070312,390.7000122070313,728.1500244140625,390.2000122070313,728.1500244140625,390.7000122070313,1742.0,210.0,MANINDS,2025-09
2025-09-01 05:25:00+00:00,737.7999877929688,388.2000122070313,737.7999877929688,388.2000122070313,740.75,389.7999877929688,734.4500122070312,388.1000061035156,734.4500122070312,389.7999877929688,2499.0,1683.0,MANINDS,2025-09
2025-09-01 05:30:00+00:00,738.0499877929688,387.2000122070313,738.0499877929688,387.2000122070313,740.0,388.4500122070313,738.0,387.1499938964844,739.1500244140625,388.25,4535.0,3347.0,MANINDS,2025-09
2025-09-01 05:35:00+00:00,743.3499755859375,386.75,743.3499755859375,386.75,744.0,387.3999938964844,738.5499877929688,386.6000061035156,739.6500244140625,387.2000122070313,1928.0,2235.0,MANINDS,2025-09
2025-09-01 05:40:00+00:00,740.0,385.8999938964844,740.0,385.8999938964844,744.0,386.7999877929688,740.0,385.5499877929688,744.0,386.7000122070313,725.0,3079.0,MANINDS,2025-09
2025-09-01 05:45:00+00:00,741.0,386.25,741.0,386.25,741.7999877929688,386.3500061035156,738.0999755859375,385.9500122070313,739.8499755859375,385.9500122070313,1778.0,1514.0,MANINDS,2025-09
2025-09-01 05:50:00+00:00,738.0499877929688,386.25,738.0499877929688,386.25,740.8499755859375,386.9500122070313,737.9500122070312,386.1499938964844,739.0499877929688,386.2000122070313,1183.0,2087.0,MANINDS,2025-09
2025-09-01 05:55:00+00:00,740.0499877929688,386.0,740.0499877929688,386.0,741.3499755859375,386.5499877929688,739.25,386.0,739.25,386.1499938964844,330.0,1618.0,MANINDS,2025-09
2025-09-01 06:00:00+00:00,741.6500244140625,386.6000061035156,741.6500244140625,386.6000061035156,741.6500244140625,386.6000061035156,739.9500122070312,386.0,740.25,386.0,648.0,1725.0,MANINDS,2025-09
2025-09-01 06:05:00+00:00,741.6500244140625,386.4500122070313,741.6500244140625,386.4500122070313,741.6500244140625,386.6000061035156,738.7000122070312,386.2999877929688,740.0,386.6000061035156,720.0,2117.0,MANINDS,2025-09
2025-09-01 06:10:00+00:00,740.6500244140625,386.4500122070313,740.6500244140625,386.4500122070313,743.0,386.75,740.6500244140625,386.2999877929688,742.0,386.3999938964844,640.0,1659.0,MANINDS,2025-09
2025-09-01 06:15:00+00:00,742.0,386.25,742.0,386.25,742.2999877929688,386.8500061035156,740.6500244140625,386.25,740.6500244140625,386.4500122070313,2709.0,2654.0,MANINDS,2025-09
2025-09-01 06:20:00+00:00,741.6500244140625,385.2000122070313,741.6500244140625,385.2000122070313,744.4000244140625,386.6499938964844,741.0,385.2000122070313,742.5999755859375,386.6499938964844,4961.0,4636.0,MANINDS,2025-09
2025-09-01 06:25:00+00:00,743.9500122070312,385.25,743.9500122070312,385.25,746.0499877929688,385.7000122070313,740.0,385.1000061035156,743.9500122070312,385.2000122070313,10306.0,1982.0,MANINDS,2025-09
2025-09-01 06:30:00+00:00,741.2000122070312,385.25,741.2000122070312,385.25,745.5499877929688,385.7000122070313,741.0999755859375,385.1499938964844,745.5499877929688,385.2000122070313,442.0,2017.0,MANINDS,2025-09
2025-09-01 06:35:00+00:00,740.5499877929688,385.1499938964844,740.5499877929688,385.1499938964844,742.0499877929688,385.6499938964844,739.8499755859375,385.1000061035156,741.5,385.25,1657.0,1460.0,MANINDS,2025-09
2025-09-01 06:40:00+00:00,747.25,385.0,747.25,385.0,749.0,385.4500122070313,741.6500244140625,385.0,743.2999877929688,385.1000061035156,8545.0,1510.0,MANINDS,2025-09
