datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,454.5,454.5,457.5499877929688,454.5,456.0,0,MSTCLTD,2025-09
2025-09-01 03:50:00+00:00,454.3500061035156,454.3500061035156,455.0,454.0499877929688,454.5,2406,MSTCLTD,2025-09
2025-09-01 03:55:00+00:00,451.3999938964844,451.3999938964844,454.6499938964844,451.3999938964844,454.1000061035156,3680,MSTCLTD,2025-09
2025-09-01 04:00:00+00:00,452.5499877929688,452.5499877929688,453.0,451.3500061035156,451.8500061035156,4829,MSTCLTD,2025-09
2025-09-01 04:05:00+00:00,453.8500061035156,453.8500061035156,455.2999877929688,452.5499877929688,452.5499877929688,3110,MSTCLTD,2025-09
2025-09-01 04:10:00+00:00,454.6499938964844,454.6499938964844,454.9500122070313,453.0499877929688,453.6499938964844,2948,MSTCLTD,2025-09
2025-09-01 04:15:00+00:00,456.1499938964844,456.1499938964844,457.0,454.7999877929688,454.7999877929688,1563,MSTCLTD,2025-09
2025-09-01 04:20:00+00:00,456.2999877929688,456.2999877929688,457.0,456.2999877929688,456.5,1247,MSTCLTD,2025-09
2025-09-01 04:25:00+00:00,456.6499938964844,456.6499938964844,456.8500061035156,456.2000122070313,456.7999877929688,881,MSTCLTD,2025-09
2025-09-01 04:30:00+00:00,457.1499938964844,457.1499938964844,458.0499877929688,456.1000061035156,457.0,1552,MSTCLTD,2025-09
2025-09-01 04:35:00+00:00,457.1499938964844,457.1499938964844,457.1499938964844,456.5,456.8999938964844,1370,MSTCLTD,2025-09
2025-09-01 04:40:00+00:00,456.25,456.25,457.3999938964844,456.2000122070313,457.3999938964844,653,MSTCLTD,2025-09
2025-09-01 04:45:00+00:00,454.75,454.75,456.9500122070313,454.75,456.1499938964844,1936,MSTCLTD,2025-09
2025-09-01 04:50:00+00:00,454.2000122070313,454.2000122070313,455.1000061035156,453.5499877929688,454.75,2954,MSTCLTD,2025-09
2025-09-01 04:55:00+00:00,453.75,453.75,454.1499938964844,452.8999938964844,454.1499938964844,2855,MSTCLTD,2025-09
2025-09-01 05:00:00+00:00,453.75,453.75,453.75,452.7000122070313,453.7000122070313,1007,MSTCLTD,2025-09
2025-09-01 05:05:00+00:00,453.7000122070313,453.7000122070313,453.75,453.6499938964844,453.6499938964844,203,MSTCLTD,2025-09
2025-09-01 05:10:00+00:00,453.3999938964844,453.3999938964844,453.5,452.5,453.5,522,MSTCLTD,2025-09
2025-09-01 05:15:00+00:00,453.0499877929688,453.0499877929688,453.9500122070313,453.0499877929688,453.5499877929688,727,MSTCLTD,2025-09
2025-09-01 05:20:00+00:00,454.25,454.25,454.25,453.1000061035156,453.4500122070313,345,MSTCLTD,2025-09
2025-09-01 05:25:00+00:00,454.7999877929688,454.7999877929688,454.7999877929688,454.0,454.5499877929688,1703,MSTCLTD,2025-09
2025-09-01 05:30:00+00:00,456.75,456.75,456.9500122070313,455.7000122070313,455.7000122070313,709,MSTCLTD,2025-09
2025-09-01 05:35:00+00:00,457.0,457.0,457.2999877929688,456.2999877929688,456.8500061035156,1276,MSTCLTD,2025-09
2025-09-01 05:40:00+00:00,456.9500122070313,456.9500122070313,457.2999877929688,456.1499938964844,457.2999877929688,2533,MSTCLTD,2025-09
2025-09-01 05:45:00+00:00,456.8500061035156,456.8500061035156,457.3500061035156,456.3500061035156,456.3500061035156,417,MSTCLTD,2025-09
2025-09-01 05:50:00+00:00,460.9500122070313,460.9500122070313,461.2000122070313,456.25,456.7999877929688,8601,MSTCLTD,2025-09
2025-09-01 05:55:00+00:00,458.5499877929688,458.5499877929688,461.1000061035156,458.0,461.0499877929688,3147,MSTCLTD,2025-09
2025-09-01 06:00:00+00:00,458.3999938964844,458.3999938964844,458.75,458.1000061035156,458.5499877929688,852,MSTCLTD,2025-09
2025-09-01 06:05:00+00:00,458.0,458.0,458.5499877929688,458.0,458.3500061035156,992,MSTCLTD,2025-09
2025-09-01 06:10:00+00:00,458.25,458.25,458.25,458.0,458.0,273,MSTCLTD,2025-09
2025-09-01 06:15:00+00:00,458.3999938964844,458.3999938964844,458.5,458.0499877929688,458.3500061035156,382,MSTCLTD,2025-09
2025-09-01 06:20:00+00:00,458.3999938964844,458.3999938964844,458.3999938964844,458.0,458.0,4738,MSTCLTD,2025-09
2025-09-01 06:25:00+00:00,458.5499877929688,458.5499877929688,458.5499877929688,458.0,458.2000122070313,1515,MSTCLTD,2025-09
2025-09-01 06:30:00+00:00,458.9500122070313,458.9500122070313,459.0,458.5499877929688,459.0,324,MSTCLTD,2025-09
2025-09-01 06:35:00+00:00,458.9500122070313,458.9500122070313,459.3500061035156,458.8500061035156,458.9500122070313,735,MSTCLTD,2025-09
2025-09-01 06:40:00+00:00,459.2000122070313,459.2000122070313,459.8500061035156,459.1000061035156,459.6000061035156,297,MSTCLTD,2025-09
2025-09-01 06:45:00+00:00,459.0,459.0,459.6499938964844,458.9500122070313,459.6499938964844,593,MSTCLTD,2025-09
2025-09-01 06:50:00+00:00,460.7000122070313,460.7000122070313,461.0499877929688,459.0,459.0,6755,MSTCLTD,2025-09
2025-09-01 06:55:00+00:00,461.0,461.0,461.2000122070313,460.0,460.6499938964844,896,MSTCLTD,2025-09
2025-09-01 07:00:00+00:00,459.4500122070313,459.4500122070313,460.5499877929688,458.3999938964844,460.5499877929688,2439,MSTCLTD,2025-09
