datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,5843.0,19.700000762939453,134.6999969482422,5843.0,19.700000762939453,134.6999969482422,5859.0,19.700000762939453,134.6999969482422,5841.5,19.479999542236328,134.6999969482422,5859.0,19.690000534057617,134.6999969482422,0.0,0.0,19.0,BROOKS,2025-09
2025-09-01 03:50:00+00:00,5829.0,19.649999618530277,133.5,5829.0,19.649999618530277,133.5,5843.0,19.649999618530277,133.5,5825.0,19.61000061035156,133.5,5840.0,19.61000061035156,133.5,3641.0,188.0,81.0,BROOKS,2025-09
2025-09-01 03:55:00+00:00,5817.0,19.690000534057617,135.6999969482422,5817.0,19.690000534057617,135.6999969482422,5827.0,19.700000762939453,135.6999969482422,5815.0,19.61000061035156,135.6999969482422,5827.0,19.700000762939453,135.6999969482422,2315.0,2949.0,50.0,BROOKS,2025-09
2025-09-01 04:00:00+00:00,5815.0,19.700000762939453,,5815.0,19.700000762939453,,5824.0,19.700000762939453,,5814.5,19.649999618530277,,5817.0,19.690000534057617,,2785.0,200.0,,BROOKS,2025-09
2025-09-01 04:05:00+00:00,5814.0,19.81999969482422,135.60000610351562,5814.0,19.81999969482422,135.60000610351562,5819.0,19.82999992370605,135.60000610351562,5810.5,19.649999618530277,135.60000610351562,5814.0,19.649999618530277,135.60000610351562,1515.0,150.0,0.0,BROOKS,2025-09
2025-09-01 04:10:00+00:00,5817.0,19.86000061035156,,5817.0,19.86000061035156,,5820.0,19.8700008392334,,5814.0,19.86000061035156,,5816.0,19.8700008392334,,885.0,445.0,,BROOKS,2025-09
2025-09-01 04:15:00+00:00,5811.5,20.15999984741211,135.60000610351562,5811.5,20.15999984741211,135.60000610351562,5820.0,20.15999984741211,135.60000610351562,5810.0,19.86000061035156,135.60000610351562,5815.5,19.86000061035156,135.60000610351562,3175.0,4471.0,290.0,BROOKS,2025-09
2025-09-01 04:20:00+00:00,5814.5,20.059999465942383,141.38999938964844,5814.5,20.059999465942383,141.38999938964844,5819.5,20.229999542236328,141.38999938964844,5808.0,20.049999237060547,135.89999389648438,5810.5,20.21999931335449,135.89999389648438,19186.0,1753.0,1775.0,BROOKS,2025-09
2025-09-01 04:25:00+00:00,5810.0,20.11000061035156,,5810.0,20.11000061035156,,5820.5,20.18000030517578,,5808.0,19.93000030517578,,5815.0,20.049999237060547,,6234.0,1263.0,,BROOKS,2025-09
2025-09-01 04:30:00+00:00,5812.0,20.15999984741211,,5812.0,20.15999984741211,,5815.0,20.170000076293945,,5806.0,20.020000457763672,,5811.0,20.11000061035156,,2308.0,5211.0,,BROOKS,2025-09
2025-09-01 04:35:00+00:00,5795.5,20.100000381469727,,5795.5,20.100000381469727,,5812.0,20.149999618530277,,5795.5,20.100000381469727,,5811.5,20.11000061035156,,2476.0,1468.0,,BROOKS,2025-09
2025-09-01 04:40:00+00:00,5792.5,20.15999984741211,,5792.5,20.15999984741211,,5798.0,20.15999984741211,,5791.0,20.100000381469727,,5797.5,20.149999618530277,,1465.0,491.0,,BROOKS,2025-09
2025-09-01 04:45:00+00:00,5802.5,20.020000457763672,,5802.5,20.020000457763672,,5809.5,20.149999618530277,,5795.5,20.020000457763672,,5795.5,20.149999618530277,,2275.0,756.0,,BROOKS,2025-09
2025-09-01 04:50:00+00:00,5800.0,20.059999465942383,,5800.0,20.059999465942383,,5813.0,20.1200008392334,,5797.0,20.0,,5802.5,20.11000061035156,,4219.0,3367.0,,BROOKS,2025-09
2025-09-01 04:55:00+00:00,5805.0,20.040000915527344,,5805.0,20.040000915527344,,5811.0,20.059999465942383,,5798.5,20.0,,5800.5,20.059999465942383,,772.0,2068.0,,BROOKS,2025-09
2025-09-01 05:00:00+00:00,5801.0,20.0,137.3000030517578,5801.0,20.0,137.3000030517578,5808.5,20.100000381469727,137.3000030517578,5800.0,20.0,137.3000030517578,5806.0,20.059999465942383,137.3000030517578,561.0,1357.0,5.0,BROOKS,2025-09
2025-09-01 05:05:00+00:00,5801.5,20.020000457763672,,5801.5,20.020000457763672,,5805.0,20.06999969482422,,5795.0,20.020000457763672,,5797.0,20.06999969482422,,524.0,2885.0,,BROOKS,2025-09
2025-09-01 05:10:00+00:00,5795.0,20.100000381469727,,5795.0,20.100000381469727,,5807.5,20.100000381469727,,5794.0,20.100000381469727,,5803.0,20.100000381469727,,2356.0,207.0,,BROOKS,2025-09
2025-09-01 05:15:00+00:00,5793.0,20.13999938964844,,5793.0,20.13999938964844,,5801.5,20.13999938964844,,5793.0,20.13999938964844,,5796.5,20.13999938964844,,2769.0,1799.0,,BROOKS,2025-09
