datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,3617.10009765625,3617.10009765625,3628.0,3604.5,3607.10009765625,0,LT,2025-09
2025-09-01 03:50:00+00:00,3619.89990234375,3619.89990234375,3621.60009765625,3609.60009765625,3618.199951171875,15352,LT,2025-09
2025-09-01 03:55:00+00:00,3615.60009765625,3615.60009765625,3623.199951171875,3613.0,3619.699951171875,15080,LT,2025-09
2025-09-01 04:00:00+00:00,3613.10009765625,3613.10009765625,3619.800048828125,3610.199951171875,3616.39990234375,11599,LT,2025-09
2025-09-01 04:05:00+00:00,3607.0,3607.0,3613.60009765625,3605.89990234375,3613.60009765625,6178,LT,2025-09
2025-09-01 04:10:00+00:00,3603.10009765625,3603.10009765625,3608.800048828125,3602.300048828125,3607.0,14565,LT,2025-09
2025-09-01 04:15:00+00:00,3601.699951171875,3601.699951171875,3605.10009765625,3601.699951171875,3604.0,5075,LT,2025-09
2025-09-01 04:20:00+00:00,3602.199951171875,3602.199951171875,3604.300048828125,3601.10009765625,3601.60009765625,6148,LT,2025-09
2025-09-01 04:25:00+00:00,3599.39990234375,3599.39990234375,3603.199951171875,3597.10009765625,3602.60009765625,7833,LT,2025-09
2025-09-01 04:30:00+00:00,3597.5,3597.5,3599.39990234375,3595.0,3599.39990234375,7948,LT,2025-09
2025-09-01 04:35:00+00:00,3593.0,3593.0,3597.5,3591.199951171875,3597.5,6366,LT,2025-09
2025-09-01 04:40:00+00:00,3589.0,3589.0,3594.800048828125,3588.0,3592.60009765625,6732,LT,2025-09
2025-09-01 04:45:00+00:00,3583.199951171875,3583.199951171875,3589.699951171875,3583.199951171875,3589.699951171875,9874,LT,2025-09
2025-09-01 04:50:00+00:00,3586.0,3586.0,3587.10009765625,3581.89990234375,3582.300048828125,10773,LT,2025-09
2025-09-01 04:55:00+00:00,3587.60009765625,3587.60009765625,3588.89990234375,3585.0,3585.89990234375,4412,LT,2025-09
2025-09-01 05:00:00+00:00,3589.0,3589.0,3590.0,3585.0,3588.89990234375,5827,LT,2025-09
2025-09-01 05:05:00+00:00,3590.0,3590.0,3591.800048828125,3588.89990234375,3588.89990234375,10035,LT,2025-09
2025-09-01 05:10:00+00:00,3590.39990234375,3590.39990234375,3593.0,3590.0,3590.0,6233,LT,2025-09
2025-09-01 05:15:00+00:00,3593.0,3593.0,3596.0,3590.60009765625,3590.60009765625,13539,LT,2025-09
2025-09-01 05:20:00+00:00,3590.10009765625,3590.10009765625,3596.39990234375,3589.300048828125,3593.0,6953,LT,2025-09
2025-09-01 05:25:00+00:00,3595.0,3595.0,3595.89990234375,3590.0,3590.0,3891,LT,2025-09
2025-09-01 05:30:00+00:00,3591.800048828125,3591.800048828125,3596.0,3591.0,3594.0,3897,LT,2025-09
2025-09-01 05:35:00+00:00,3591.10009765625,3591.10009765625,3592.199951171875,3590.699951171875,3591.800048828125,10671,LT,2025-09
2025-09-01 05:40:00+00:00,3592.39990234375,3592.39990234375,3592.699951171875,3591.0,3591.10009765625,16575,LT,2025-09
2025-09-01 05:45:00+00:00,3591.0,3591.0,3593.300048828125,3591.0,3591.0,24053,LT,2025-09
2025-09-01 05:50:00+00:00,3591.800048828125,3591.800048828125,3592.10009765625,3591.0,3591.10009765625,5408,LT,2025-09
2025-09-01 05:55:00+00:00,3591.199951171875,3591.199951171875,3592.0,3591.0,3591.5,6022,LT,2025-09
2025-09-01 06:00:00+00:00,3592.0,3592.0,3592.0,3590.0,3591.0,7219,LT,2025-09
2025-09-01 06:05:00+00:00,3598.89990234375,3598.89990234375,3599.0,3592.10009765625,3592.10009765625,16676,LT,2025-09
2025-09-01 06:10:00+00:00,3599.10009765625,3599.10009765625,3600.199951171875,3597.0,3598.89990234375,13937,LT,2025-09
2025-09-01 06:15:00+00:00,3593.0,3593.0,3602.0,3593.0,3599.10009765625,19980,LT,2025-09
2025-09-01 06:20:00+00:00,3597.199951171875,3597.199951171875,3599.60009765625,3591.60009765625,3593.10009765625,11605,LT,2025-09
2025-09-01 06:25:00+00:00,3593.60009765625,3593.60009765625,3597.300048828125,3593.5,3597.199951171875,8714,LT,2025-09
2025-09-01 06:30:00+00:00,3595.89990234375,3595.89990234375,3596.199951171875,3592.5,3593.60009765625,5636,LT,2025-09
2025-09-01 06:35:00+00:00,3594.800048828125,3594.800048828125,3597.300048828125,3594.0,3595.89990234375,8397,LT,2025-09
2025-09-01 06:40:00+00:00,3598.199951171875,3598.199951171875,3599.5,3592.5,3594.89990234375,17720,LT,2025-09
2025-09-01 06:45:00+00:00,3598.60009765625,3598.60009765625,3601.60009765625,3595.800048828125,3597.5,28054,LT,2025-09
2025-09-01 06:50:00+00:00,3592.0,3592.0,3598.89990234375,3591.199951171875,3598.800048828125,23595,LT,2025-09
2025-09-01 06:55:00+00:00,3593.39990234375,3593.39990234375,3595.0,3592.5,3592.800048828125,7787,LT,2025-09
2025-09-01 07:00:00+00:00,3592.89990234375,3592.89990234375,3594.300048828125,3592.5,3593.89990234375,6207,LT,2025-09
2025-09-01 07:05:00+00:00,3591.89990234375,3591.89990234375,3593.5,3588.199951171875,3593.10009765625,32110,LT,2025-09
2025-09-01 07:10:00+00:00,3588.0,3588.0,3591.89990234375,3587.0,3590.60009765625,22758,LT,2025-09
2025-09-01 07:15:00+00:00,3589.89990234375,3589.89990234375,3590.10009765625,3587.39990234375,3588.699951171875,3901,LT,2025-09
2025-09-01 07:20:00+00:00,3590.300048828125,3590.300048828125,3593.39990234375,3586.0,3589.89990234375,40188,LT,2025-09
2025-09-01 07:25:00+00:00,3589.800048828125,3589.800048828125,3590.0,3584.0,3590.0,26450,LT,2025-09
2025-09-01 07:30:00+00:00,3589.89990234375,3589.89990234375,3591.699951171875,3587.5,3590.10009765625,13988,LT,2025-09
2025-09-01 07:35:00+00:00,3597.60009765625,3597.60009765625,3598.0,3589.89990234375,3591.0,24099,LT,2025-09
2025-09-01 07:40:00+00:00,3603.699951171875,3603.699951171875,3603.89990234375,3597.199951171875,3597.60009765625,17118,LT,2025-09
2025-09-01 07:45:00+00:00,3601.89990234375,3601.89990234375,3604.89990234375,3600.0,3603.699951171875,20493,LT,2025-09
