datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,45.52999877929688,221.1999969482422,45.52999877929688,221.1999969482422,45.68000030517578,221.2400054931641,45.310001373291016,218.6000061035156,45.34000015258789,218.6000061035156,0.0,0.0,PARADEEP,2025-09
2025-09-01 03:50:00+00:00,45.560001373291016,221.8500061035156,45.560001373291016,221.8500061035156,45.560001373291016,222.3000030517578,45.4900016784668,220.6499938964844,45.560001373291016,221.2400054931641,12272.0,133626.0,PARADEEP,2025-09
2025-09-01 03:55:00+00:00,45.27000045776367,222.7100067138672,45.27000045776367,222.7100067138672,45.52999877929688,223.1199951171875,45.13999938964844,222.1300048828125,45.52999877929688,222.16000366210935,23448.0,174866.0,PARADEEP,2025-09
2025-09-01 04:00:00+00:00,45.22999954223633,222.8000030517578,45.22999954223633,222.8000030517578,45.369998931884766,222.8000030517578,45.18999862670898,222.1199951171875,45.220001220703125,222.6699981689453,5906.0,111691.0,PARADEEP,2025-09
2025-09-01 04:05:00+00:00,44.9900016784668,222.38999938964844,44.9900016784668,222.38999938964844,45.369998931884766,223.88999938964844,44.91999816894531,222.38999938964844,45.290000915527344,222.8999938964844,39466.0,117602.0,PARADEEP,2025-09
2025-09-01 04:10:00+00:00,45.0099983215332,223.2899932861328,45.0099983215332,223.2899932861328,45.0099983215332,223.2899932861328,44.9900016784668,222.3999938964844,45.0,222.5200042724609,18454.0,49288.0,PARADEEP,2025-09
2025-09-01 04:15:00+00:00,45.27999877929688,223.8999938964844,45.27999877929688,223.8999938964844,45.27999877929688,224.22000122070312,45.0,223.22000122070312,45.0099983215332,223.3500061035156,31554.0,121353.0,PARADEEP,2025-09
2025-09-01 04:20:00+00:00,45.34999847412109,225.1100006103516,45.34999847412109,225.1100006103516,45.38999938964844,225.3999938964844,45.2400016784668,224.2100067138672,45.2599983215332,224.3999938964844,18189.0,193142.0,PARADEEP,2025-09
2025-09-01 04:25:00+00:00,45.27000045776367,225.27999877929688,45.27000045776367,225.27999877929688,45.34999847412109,225.69000244140625,45.22999954223633,224.6100006103516,45.34999847412109,225.0,15123.0,131985.0,PARADEEP,2025-09
2025-09-01 04:30:00+00:00,45.119998931884766,225.3999938964844,45.119998931884766,225.3999938964844,45.27999877929688,225.9199981689453,45.119998931884766,225.1199951171875,45.27999877929688,225.16000366210935,4279.0,67260.0,PARADEEP,2025-09
2025-09-01 04:35:00+00:00,44.970001220703125,225.6199951171875,44.970001220703125,225.6199951171875,45.09999847412109,226.27999877929688,44.91999816894531,224.9199981689453,45.09000015258789,225.3999938964844,19137.0,109967.0,PARADEEP,2025-09
2025-09-01 04:40:00+00:00,44.959999084472656,225.42999267578125,44.959999084472656,225.42999267578125,45.02000045776367,225.8800048828125,44.90999984741211,225.1699981689453,45.0,225.5500030517578,20684.0,54112.0,PARADEEP,2025-09
2025-09-01 04:45:00+00:00,44.869998931884766,225.3999938964844,44.869998931884766,225.3999938964844,45.0,225.6000061035156,44.84999847412109,225.1999969482422,44.9900016784668,225.32000732421875,8069.0,48044.0,PARADEEP,2025-09
2025-09-01 04:50:00+00:00,44.79999923706055,224.25,44.79999923706055,224.25,44.81999969482422,226.0,44.68000030517578,224.0500030517578,44.72999954223633,225.8999938964844,25349.0,139603.0,PARADEEP,2025-09
2025-09-01 04:55:00+00:00,44.79999923706055,224.41000366210935,44.79999923706055,224.41000366210935,44.84999847412109,224.42999267578125,44.7400016784668,223.8000030517578,44.79999923706055,224.2400054931641,9809.0,52882.0,PARADEEP,2025-09
2025-09-01 05:00:00+00:00,44.869998931884766,224.83999633789065,44.869998931884766,224.83999633789065,44.95000076293945,225.16000366210935,44.81999969482422,224.42999267578125,44.83000183105469,224.47000122070312,4738.0,37991.0,PARADEEP,2025-09
2025-09-01 05:05:00+00:00,44.70000076293945,224.8000030517578,44.70000076293945,224.8000030517578,44.869998931884766,225.1499938964844,44.70000076293945,224.7100067138672,44.86000061035156,224.8600006103516,19956.0,40202.0,PARADEEP,2025-09
2025-09-01 05:10:00+00:00,44.75,224.3999938964844,44.75,224.3999938964844,44.84000015258789,225.25999450683597,44.619998931884766,224.3999938964844,44.79999923706055,224.8500061035156,46399.0,64230.0,PARADEEP,2025-09
2025-09-01 05:15:00+00:00,44.61000061035156,224.5500030517578,44.61000061035156,224.5500030517578,44.77999877929688,224.66000366210935,44.61000061035156,224.3000030517578,44.7599983215332,224.47000122070312,13798.0,22024.0,PARADEEP,2025-09
2025-09-01 05:20:00+00:00,44.720001220703125,224.57000732421875,44.720001220703125,224.57000732421875,44.720001220703125,224.8000030517578,44.61000061035156,224.3999938964844,44.619998931884766,224.5500030517578,5098.0,15262.0,PARADEEP,2025-09
2025-09-01 05:25:00+00:00,44.61000061035156,224.1100006103516,44.61000061035156,224.1100006103516,44.77000045776367,224.72000122070312,44.61000061035156,224.00999450683597,44.70000076293945,224.3999938964844,22414.0,27262.0,PARADEEP,2025-09
2025-09-01 05:30:00+00:00,44.40999984741211,224.69000244140625,44.40999984741211,224.69000244140625,44.720001220703125,224.8800048828125,44.290000915527344,224.1100006103516,44.66999816894531,224.1100006103516,60675.0,27181.0,PARADEEP,2025-09
2025-09-01 05:35:00+00:00,44.45000076293945,224.6100006103516,44.45000076293945,224.6100006103516,44.47999954223633,224.88999938964844,44.31999969482422,224.42999267578125,44.400001525878906,224.69000244140625,8485.0,17217.0,PARADEEP,2025-09
2025-09-01 05:40:00+00:00,44.38999938964844,224.75,44.38999938964844,224.75,44.5,224.88999938964844,44.380001068115234,224.5,44.5,224.6000061035156,30421.0,10115.0,PARADEEP,2025-09
2025-09-01 05:45:00+00:00,44.2599983215332,225.1100006103516,44.2599983215332,225.1100006103516,44.380001068115234,225.6100006103516,44.0,224.7400054931641,44.380001068115234,224.83999633789065,117076.0,46439.0,PARADEEP,2025-09
2025-09-01 05:50:00+00:00,44.29999923706055,224.92999267578125,44.29999923706055,224.92999267578125,44.29999923706055,225.19000244140625,44.18999862670898,224.8500061035156,44.27999877929688,225.00999450683597,20694.0,11059.0,PARADEEP,2025-09
2025-09-01 05:55:00+00:00,44.29999923706055,225.2100067138672,44.29999923706055,225.2100067138672,44.34999847412109,225.4900054931641,44.22999954223633,224.8999938964844,44.22999954223633,224.91000366210935,31809.0,32540.0,PARADEEP,2025-09
