datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,826.6500244140625,826.6500244140625,828.75,822.75,823.75,0,FINCABLES,2025-09
2025-09-01 03:50:00+00:00,829.0499877929688,829.0499877929688,830.6500244140625,826.5999755859375,827.5,7681,FINCABLES,2025-09
2025-09-01 03:55:00+00:00,827.25,827.25,829.7999877929688,826.9000244140625,829.5999755859375,3009,FINCABLES,2025-09
2025-09-01 04:00:00+00:00,828.1500244140625,828.1500244140625,828.9000244140625,827.3499755859375,828.0,1851,FINCABLES,2025-09
2025-09-01 04:05:00+00:00,831.6500244140625,831.6500244140625,831.75,828.2000122070312,828.7999877929688,3355,FINCABLES,2025-09
2025-09-01 04:10:00+00:00,831.3499755859375,831.3499755859375,831.9000244140625,830.7999877929688,830.7999877929688,3953,FINCABLES,2025-09
2025-09-01 04:15:00+00:00,834.0,834.0,834.4500122070312,831.75,831.8499755859375,6070,FINCABLES,2025-09
2025-09-01 04:20:00+00:00,835.5999755859375,835.5999755859375,837.9000244140625,834.4500122070312,834.4500122070312,6971,FINCABLES,2025-09
2025-09-01 04:25:00+00:00,833.6500244140625,833.6500244140625,836.2000122070312,833.6500244140625,835.6500244140625,2525,FINCABLES,2025-09
2025-09-01 04:30:00+00:00,831.7000122070312,831.7000122070312,834.9500122070312,828.9500122070312,834.2999877929688,6163,FINCABLES,2025-09
2025-09-01 04:35:00+00:00,831.75,831.75,832.2999877929688,830.2000122070312,831.7000122070312,2370,FINCABLES,2025-09
2025-09-01 04:40:00+00:00,830.6500244140625,830.6500244140625,831.7000122070312,830.6500244140625,830.7000122070312,1095,FINCABLES,2025-09
2025-09-01 04:45:00+00:00,829.4000244140625,829.4000244140625,830.9500122070312,829.3499755859375,830.7000122070312,737,FINCABLES,2025-09
2025-09-01 04:50:00+00:00,829.5499877929688,829.5499877929688,830.25,829.4000244140625,829.4000244140625,1463,FINCABLES,2025-09
2025-09-01 04:55:00+00:00,833.0,833.0,833.0,829.25,829.25,3735,FINCABLES,2025-09
2025-09-01 05:00:00+00:00,834.0999755859375,834.0999755859375,834.5499877929688,833.7000122070312,833.8499755859375,2479,FINCABLES,2025-09
2025-09-01 05:05:00+00:00,834.1500244140625,834.1500244140625,834.4000244140625,834.0999755859375,834.2999877929688,440,FINCABLES,2025-09
2025-09-01 05:10:00+00:00,835.5499877929688,835.5499877929688,836.4000244140625,834.0999755859375,834.1500244140625,1701,FINCABLES,2025-09
2025-09-01 05:15:00+00:00,835.4500122070312,835.4500122070312,836.25,835.4500122070312,836.25,532,FINCABLES,2025-09
2025-09-01 05:20:00+00:00,835.8499755859375,835.8499755859375,836.25,835.1500244140625,836.25,1794,FINCABLES,2025-09
2025-09-01 05:25:00+00:00,836.0,836.0,836.0,835.0999755859375,835.8499755859375,257,FINCABLES,2025-09
2025-09-01 05:30:00+00:00,835.9000244140625,835.9000244140625,836.0,835.0999755859375,835.9000244140625,1424,FINCABLES,2025-09
2025-09-01 05:35:00+00:00,835.3499755859375,835.3499755859375,835.9000244140625,834.0999755859375,835.9000244140625,3401,FINCABLES,2025-09
2025-09-01 05:40:00+00:00,835.1500244140625,835.1500244140625,835.4500122070312,835.0999755859375,835.2999877929688,251,FINCABLES,2025-09
2025-09-01 05:45:00+00:00,836.2999877929688,836.2999877929688,836.2999877929688,835.0999755859375,835.1500244140625,1949,FINCABLES,2025-09
2025-09-01 05:50:00+00:00,838.1500244140625,838.1500244140625,838.4500122070312,835.8499755859375,836.2999877929688,3059,FINCABLES,2025-09
2025-09-01 05:55:00+00:00,837.75,837.75,839.9500122070312,837.75,839.0,4829,FINCABLES,2025-09
2025-09-01 06:00:00+00:00,837.9000244140625,837.9000244140625,838.6500244140625,837.0999755859375,838.5,2745,FINCABLES,2025-09
2025-09-01 06:05:00+00:00,838.0499877929688,838.0499877929688,838.5,837.2000122070312,837.4000244140625,778,FINCABLES,2025-09
2025-09-01 06:10:00+00:00,837.5499877929688,837.5499877929688,838.4500122070312,837.5499877929688,838.0,915,FINCABLES,2025-09
2025-09-01 06:15:00+00:00,836.9000244140625,836.9000244140625,837.5499877929688,836.0999755859375,837.5499877929688,1442,FINCABLES,2025-09
2025-09-01 06:20:00+00:00,838.25,838.25,838.4500122070312,837.1500244140625,838.0499877929688,2329,FINCABLES,2025-09
2025-09-01 06:25:00+00:00,839.7999877929688,839.7999877929688,839.9500122070312,838.0,838.2999877929688,7345,FINCABLES,2025-09
2025-09-01 06:30:00+00:00,839.0,839.0,839.7000122070312,839.0,839.7000122070312,726,FINCABLES,2025-09
2025-09-01 06:35:00+00:00,838.9500122070312,838.9500122070312,839.5499877929688,838.0499877929688,838.5,673,FINCABLES,2025-09
2025-09-01 06:40:00+00:00,838.9500122070312,838.9500122070312,839.4500122070312,838.7999877929688,839.25,798,FINCABLES,2025-09
2025-09-01 06:45:00+00:00,839.0,839.0,839.5,838.7999877929688,839.4500122070312,436,FINCABLES,2025-09
2025-09-01 06:50:00+00:00,839.7999877929688,839.7999877929688,839.9500122070312,838.9500122070312,839.0,2902,FINCABLES,2025-09
2025-09-01 06:55:00+00:00,839.5999755859375,839.5999755859375,839.9000244140625,839.3499755859375,839.7999877929688,924,FINCABLES,2025-09
2025-09-01 07:00:00+00:00,840.6500244140625,840.6500244140625,840.9500122070312,839.9000244140625,839.9000244140625,5028,FINCABLES,2025-09
2025-09-01 07:05:00+00:00,840.8499755859375,840.8499755859375,840.8499755859375,840.1500244140625,840.2000122070312,375,FINCABLES,2025-09
2025-09-01 07:10:00+00:00,840.0,840.0,840.5,839.6500244140625,840.0999755859375,12958,FINCABLES,2025-09
2025-09-01 07:15:00+00:00,840.4000244140625,840.4000244140625,840.5,839.9500122070312,840.4500122070312,123,FINCABLES,2025-09
2025-09-01 07:20:00+00:00,840.0499877929688,840.0499877929688,840.5,839.4500122070312,840.4000244140625,770,FINCABLES,2025-09
2025-09-01 07:25:00+00:00,840.0499877929688,840.0499877929688,840.0499877929688,839.5,840.0499877929688,1360,FINCABLES,2025-09
2025-09-01 07:30:00+00:00,840.1500244140625,840.1500244140625,840.5499877929688,839.25,840.0499877929688,1317,FINCABLES,2025-09
2025-09-01 07:35:00+00:00,840.5,840.5,840.5,840.0,840.0,1969,FINCABLES,2025-09
2025-09-01 07:40:00+00:00,840.5,840.5,840.5,840.2000122070312,840.5,238,FINCABLES,2025-09
2025-09-01 07:45:00+00:00,840.4000244140625,840.4000244140625,841.0,840.3499755859375,840.5,912,FINCABLES,2025-09
2025-09-01 07:50:00+00:00,840.25,840.25,841.0,840.25,841.0,1066,FINCABLES,2025-09
2025-09-01 07:55:00+00:00,840.6500244140625,840.6500244140625,840.7999877929688,840.0,840.5499877929688,425,FINCABLES,2025-09
2025-09-01 08:00:00+00:00,840.5499877929688,840.5499877929688,840.9000244140625,840.1500244140625,840.6500244140625,501,FINCABLES,2025-09
2025-09-01 08:05:00+00:00,840.7000122070312,840.7000122070312,840.9000244140625,840.1500244140625,840.9000244140625,429,FINCABLES,2025-09
2025-09-01 08:10:00+00:00,840.7000122070312,840.7000122070312,840.9000244140625,840.5499877929688,840.7000122070312,462,FINCABLES,2025-09
2025-09-01 08:15:00+00:00,841.2000122070312,841.2000122070312,841.7000122070312,840.5499877929688,840.7000122070312,1653,FINCABLES,2025-09
2025-09-01 08:20:00+00:00,842.0,842.0,842.0,840.7000122070312,840.7000122070312,970,FINCABLES,2025-09
2025-09-01 08:25:00+00:00,841.9000244140625,841.9000244140625,842.0,841.5499877929688,842.0,1124,FINCABLES,2025-09
2025-09-01 08:30:00+00:00,842.4500122070312,842.4500122070312,842.9000244140625,841.9000244140625,841.9000244140625,2782,FINCABLES,2025-09
2025-09-01 08:35:00+00:00,841.7999877929688,841.7999877929688,842.5,841.25,842.0499877929688,812,FINCABLES,2025-09
