datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,268.0,1720.0,268.0,1720.0,269.29998779296875,1735.300048828125,267.20001220703125,1716.5999755859375,269.29998779296875,1735.300048828125,0.0,0.0,V2RETAIL,2025-09
2025-09-01 03:50:00+00:00,268.95001220703125,1710.0,268.95001220703125,1710.0,269.95001220703125,1721.0,267.3999938964844,1710.0,267.79998779296875,1721.0,1112.0,880.0,V2RETAIL,2025-09
2025-09-01 03:55:00+00:00,267.45001220703125,1708.800048828125,267.45001220703125,1708.800048828125,268.0,1713.699951171875,267.45001220703125,1705.0,268.0,1710.9000244140625,35.0,1079.0,V2RETAIL,2025-09
2025-09-01 04:00:00+00:00,268.04998779296875,1709.9000244140625,268.04998779296875,1709.9000244140625,268.04998779296875,1709.9000244140625,267.6499938964844,1705.300048828125,268.0,1706.9000244140625,50.0,387.0,V2RETAIL,2025-09
2025-09-01 04:05:00+00:00,268.95001220703125,1707.5999755859375,268.95001220703125,1707.5999755859375,268.95001220703125,1710.0,268.1000061035156,1704.9000244140625,268.1000061035156,1710.0,123.0,550.0,V2RETAIL,2025-09
2025-09-01 04:10:00+00:00,268.04998779296875,1711.699951171875,268.04998779296875,1711.699951171875,268.3999938964844,1714.800048828125,268.04998779296875,1705.800048828125,268.3999938964844,1707.5999755859375,218.0,537.0,V2RETAIL,2025-09
2025-09-01 04:15:00+00:00,269.25,1705.5999755859375,269.25,1705.5999755859375,270.0,1712.5,269.0,1704.699951171875,270.0,1712.199951171875,679.0,1103.0,V2RETAIL,2025-09
2025-09-01 04:20:00+00:00,268.6499938964844,1708.0,268.6499938964844,1708.0,269.25,1708.0,268.6499938964844,1706.0999755859375,269.25,1706.0999755859375,73.0,194.0,V2RETAIL,2025-09
2025-09-01 04:25:00+00:00,268.6000061035156,1708.0,268.6000061035156,1708.0,268.6499938964844,1713.4000244140625,268.6000061035156,1705.5999755859375,268.6499938964844,1712.5999755859375,200.0,1488.0,V2RETAIL,2025-09
2025-09-01 04:30:00+00:00,269.0,1712.300048828125,269.0,1712.300048828125,269.45001220703125,1715.4000244140625,268.95001220703125,1708.0999755859375,268.95001220703125,1708.0999755859375,419.0,175.0,V2RETAIL,2025-09
2025-09-01 04:35:00+00:00,268.3999938964844,1706.300048828125,268.3999938964844,1706.300048828125,269.0,1711.0,268.3999938964844,1706.300048828125,269.0,1711.0,1278.0,225.0,V2RETAIL,2025-09
2025-09-01 04:40:00+00:00,267.6499938964844,1702.9000244140625,267.6499938964844,1702.9000244140625,268.6499938964844,1704.800048828125,267.6499938964844,1701.699951171875,268.3999938964844,1704.800048828125,473.0,526.0,V2RETAIL,2025-09
2025-09-01 04:45:00+00:00,267.6000061035156,1701.5,267.6000061035156,1701.5,268.0,1704.0,267.6000061035156,1701.5,267.8500061035156,1702.9000244140625,112.0,254.0,V2RETAIL,2025-09
2025-09-01 04:50:00+00:00,267.1000061035156,1701.199951171875,267.1000061035156,1701.199951171875,267.6000061035156,1703.5,267.0,1700.0999755859375,267.6000061035156,1701.0999755859375,308.0,703.0,V2RETAIL,2025-09
2025-09-01 04:55:00+00:00,267.1000061035156,1702.800048828125,267.1000061035156,1702.800048828125,267.1000061035156,1703.699951171875,267.1000061035156,1702.0,267.1000061035156,1703.199951171875,0.0,48.0,V2RETAIL,2025-09
2025-09-01 05:00:00+00:00,266.79998779296875,1698.0,266.79998779296875,1698.0,266.79998779296875,1702.0,266.79998779296875,1696.4000244140625,266.79998779296875,1702.0,41.0,997.0,V2RETAIL,2025-09
2025-09-01 05:05:00+00:00,266.8999938964844,1697.0999755859375,266.8999938964844,1697.0999755859375,267.0,1698.5,266.6499938964844,1696.199951171875,266.6499938964844,1696.199951171875,57.0,68.0,V2RETAIL,2025-09
2025-09-01 05:10:00+00:00,266.75,1695.0,266.75,1695.0,266.75,1699.0,266.3500061035156,1694.9000244140625,266.3500061035156,1696.0,56.0,696.0,V2RETAIL,2025-09
2025-09-01 05:15:00+00:00,266.0,1696.9000244140625,266.0,1696.9000244140625,266.5,1697.9000244140625,266.0,1694.0,266.5,1697.5,1131.0,433.0,V2RETAIL,2025-09
2025-09-01 05:20:00+00:00,265.8999938964844,1695.300048828125,265.8999938964844,1695.300048828125,266.0,1699.0999755859375,265.29998779296875,1695.300048828125,266.0,1697.0,1189.0,182.0,V2RETAIL,2025-09
2025-09-01 05:25:00+00:00,264.5,1693.9000244140625,264.5,1693.9000244140625,265.29998779296875,1697.300048828125,264.04998779296875,1693.0,265.29998779296875,1697.300048828125,890.0,1411.0,V2RETAIL,2025-09
2025-09-01 05:30:00+00:00,265.1499938964844,1694.0,265.1499938964844,1694.0,265.1499938964844,1694.0,265.0,1693.0,265.0,1694.0,6.0,198.0,V2RETAIL,2025-09
2025-09-01 05:35:00+00:00,264.8999938964844,1691.5,264.8999938964844,1691.5,265.1000061035156,1694.0,264.8999938964844,1691.5,265.1000061035156,1694.0,24.0,314.0,V2RETAIL,2025-09
2025-09-01 05:40:00+00:00,264.79998779296875,1691.800048828125,264.79998779296875,1691.800048828125,264.8500061035156,1693.5999755859375,264.79998779296875,1690.300048828125,264.8500061035156,1690.300048828125,39.0,198.0,V2RETAIL,2025-09
2025-09-01 05:45:00+00:00,265.1000061035156,1693.300048828125,265.1000061035156,1693.300048828125,265.1000061035156,1694.699951171875,265.1000061035156,1691.0,265.1000061035156,1693.699951171875,456.0,967.0,V2RETAIL,2025-09
