datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,3070.199951171875,3070.199951171875,3073.60009765625,3050.10009765625,3054.60009765625,0,AIAENG,2025-09
2025-09-01 03:50:00+00:00,3078.10009765625,3078.10009765625,3080.800048828125,3065.0,3071.800048828125,2170,AIAENG,2025-09
2025-09-01 03:55:00+00:00,3069.89990234375,3069.89990234375,3078.89990234375,3069.800048828125,3078.89990234375,1424,AIAENG,2025-09
2025-09-01 04:00:00+00:00,3068.60009765625,3068.60009765625,3075.0,3068.0,3069.199951171875,422,AIAENG,2025-09
2025-09-01 04:05:00+00:00,3070.5,3070.5,3071.5,3061.5,3071.300048828125,404,AIAENG,2025-09
2025-09-01 04:10:00+00:00,3066.5,3066.5,3074.89990234375,3061.699951171875,3070.39990234375,536,AIAENG,2025-09
2025-09-01 04:15:00+00:00,3066.10009765625,3066.10009765625,3070.10009765625,3062.89990234375,3066.5,1052,AIAENG,2025-09
2025-09-01 04:20:00+00:00,3072.39990234375,3072.39990234375,3075.60009765625,3069.0,3069.0,275,AIAENG,2025-09
2025-09-01 04:25:00+00:00,3075.199951171875,3075.199951171875,3076.5,3072.39990234375,3072.39990234375,473,AIAENG,2025-09
2025-09-01 04:30:00+00:00,3073.300048828125,3073.300048828125,3075.199951171875,3073.0,3073.10009765625,400,AIAENG,2025-09
2025-09-01 04:35:00+00:00,3073.39990234375,3073.39990234375,3075.89990234375,3073.199951171875,3073.300048828125,142,AIAENG,2025-09
2025-09-01 04:40:00+00:00,3068.89990234375,3068.89990234375,3073.39990234375,3067.300048828125,3073.300048828125,585,AIAENG,2025-09
2025-09-01 04:45:00+00:00,3071.300048828125,3071.300048828125,3071.699951171875,3068.800048828125,3068.800048828125,101,AIAENG,2025-09
2025-09-01 04:50:00+00:00,3073.5,3073.5,3075.0,3071.300048828125,3071.300048828125,850,AIAENG,2025-09
2025-09-01 04:55:00+00:00,3081.39990234375,3081.39990234375,3083.300048828125,3073.199951171875,3073.199951171875,116,AIAENG,2025-09
2025-09-01 05:00:00+00:00,3082.0,3082.0,3082.800048828125,3081.39990234375,3081.89990234375,118,AIAENG,2025-09
2025-09-01 05:05:00+00:00,3084.0,3084.0,3084.0,3082.0,3082.199951171875,101,AIAENG,2025-09
2025-09-01 05:10:00+00:00,3086.800048828125,3086.800048828125,3088.89990234375,3084.10009765625,3084.10009765625,631,AIAENG,2025-09
2025-09-01 05:15:00+00:00,3089.800048828125,3089.800048828125,3089.89990234375,3086.0,3086.0,40,AIAENG,2025-09
2025-09-01 05:20:00+00:00,3082.60009765625,3082.60009765625,3090.0,3080.0,3088.300048828125,615,AIAENG,2025-09
2025-09-01 05:25:00+00:00,3083.0,3083.0,3083.300048828125,3080.89990234375,3081.0,55,AIAENG,2025-09
2025-09-01 05:30:00+00:00,3082.0,3082.0,3086.800048828125,3082.0,3083.10009765625,385,AIAENG,2025-09
2025-09-01 05:35:00+00:00,3084.60009765625,3084.60009765625,3084.60009765625,3082.10009765625,3082.10009765625,84,AIAENG,2025-09
2025-09-01 05:40:00+00:00,3085.699951171875,3085.699951171875,3087.60009765625,3085.5,3085.5,75,AIAENG,2025-09
2025-09-01 05:45:00+00:00,3087.5,3087.5,3089.300048828125,3085.800048828125,3085.800048828125,87,AIAENG,2025-09
2025-09-01 05:50:00+00:00,3088.199951171875,3088.199951171875,3090.39990234375,3088.10009765625,3090.0,38,AIAENG,2025-09
2025-09-01 05:55:00+00:00,3088.800048828125,3088.800048828125,3091.10009765625,3088.199951171875,3088.199951171875,34,AIAENG,2025-09
2025-09-01 06:00:00+00:00,3089.199951171875,3089.199951171875,3091.199951171875,3088.800048828125,3091.199951171875,408,AIAENG,2025-09
2025-09-01 06:05:00+00:00,3089.800048828125,3089.800048828125,3091.10009765625,3089.10009765625,3089.10009765625,118,AIAENG,2025-09
2025-09-01 06:10:00+00:00,3086.300048828125,3086.300048828125,3091.89990234375,3085.199951171875,3091.60009765625,397,AIAENG,2025-09
2025-09-01 06:15:00+00:00,3085.0,3085.0,3087.199951171875,3085.0,3087.199951171875,266,AIAENG,2025-09
2025-09-01 06:20:00+00:00,3085.0,3085.0,3087.10009765625,3085.0,3085.0,58,AIAENG,2025-09
2025-09-01 06:25:00+00:00,3090.10009765625,3090.10009765625,3090.60009765625,3086.300048828125,3087.10009765625,272,AIAENG,2025-09
2025-09-01 06:30:00+00:00,3091.300048828125,3091.300048828125,3091.60009765625,3091.10009765625,3091.10009765625,137,AIAENG,2025-09
2025-09-01 06:35:00+00:00,3084.300048828125,3084.300048828125,3094.199951171875,3080.800048828125,3091.60009765625,32842,AIAENG,2025-09
2025-09-01 06:40:00+00:00,3094.699951171875,3094.699951171875,3094.699951171875,3084.300048828125,3084.300048828125,45,AIAENG,2025-09
2025-09-01 06:45:00+00:00,3094.89990234375,3094.89990234375,3095.60009765625,3086.199951171875,3092.89990234375,862,AIAENG,2025-09
2025-09-01 06:50:00+00:00,3091.699951171875,3091.699951171875,3095.10009765625,3090.60009765625,3094.89990234375,484,AIAENG,2025-09
2025-09-01 06:55:00+00:00,3092.39990234375,3092.39990234375,3094.5,3091.699951171875,3091.699951171875,119,AIAENG,2025-09
2025-09-01 07:00:00+00:00,3092.89990234375,3092.89990234375,3095.800048828125,3092.699951171875,3092.699951171875,48,AIAENG,2025-09
2025-09-01 07:05:00+00:00,3091.10009765625,3091.10009765625,3096.39990234375,3091.0,3093.0,386,AIAENG,2025-09
2025-09-01 07:10:00+00:00,3093.699951171875,3093.699951171875,3095.0,3092.39990234375,3094.199951171875,93,AIAENG,2025-09
2025-09-01 07:15:00+00:00,3092.89990234375,3092.89990234375,3095.0,3092.800048828125,3093.699951171875,53,AIAENG,2025-09
2025-09-01 07:20:00+00:00,3093.0,3093.0,3095.0,3093.0,3093.0,74,AIAENG,2025-09
2025-09-01 07:25:00+00:00,3091.800048828125,3091.800048828125,3094.89990234375,3091.800048828125,3094.89990234375,113,AIAENG,2025-09
2025-09-01 07:30:00+00:00,3092.5,3092.5,3094.300048828125,3091.800048828125,3091.800048828125,119,AIAENG,2025-09
2025-09-01 07:35:00+00:00,3091.300048828125,3091.300048828125,3096.199951171875,3089.199951171875,3092.699951171875,409,AIAENG,2025-09
2025-09-01 07:40:00+00:00,3089.199951171875,3089.199951171875,3092.199951171875,3089.0,3089.300048828125,404,AIAENG,2025-09
