datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,375.3500061035156,375.3500061035156,375.9500122070313,372.8500061035156,372.8500061035156,0,PCBL,2025-09
2025-09-01 03:50:00+00:00,375.8999938964844,375.8999938964844,376.6000061035156,375.4500122070313,375.8999938964844,20826,PCBL,2025-09
2025-09-01 03:55:00+00:00,375.5499877929688,375.5499877929688,376.0,374.7999877929688,376.0,6421,PCBL,2025-09
2025-09-01 04:00:00+00:00,377.1499938964844,377.1499938964844,377.1499938964844,375.7000122070313,375.7000122070313,6398,PCBL,2025-09
2025-09-01 04:05:00+00:00,377.5,377.5,377.8999938964844,377.0499877929688,377.25,10071,PCBL,2025-09
2025-09-01 04:10:00+00:00,377.2999877929688,377.2999877929688,377.8500061035156,377.1000061035156,377.5,3955,PCBL,2025-09
2025-09-01 04:15:00+00:00,377.6499938964844,377.6499938964844,377.7999877929688,376.7999877929688,376.7999877929688,7400,PCBL,2025-09
2025-09-01 04:20:00+00:00,377.5499877929688,377.5499877929688,378.5,377.5499877929688,377.8500061035156,10021,PCBL,2025-09
2025-09-01 04:25:00+00:00,377.6000061035156,377.6000061035156,378.0,377.3999938964844,377.3999938964844,1630,PCBL,2025-09
2025-09-01 04:30:00+00:00,377.3500061035156,377.3500061035156,377.8500061035156,377.2000122070313,377.7999877929688,3182,PCBL,2025-09
2025-09-01 04:35:00+00:00,377.1499938964844,377.1499938964844,377.6499938964844,376.8999938964844,377.3500061035156,5125,PCBL,2025-09
2025-09-01 04:40:00+00:00,378.0,378.0,378.0,377.0499877929688,377.0499877929688,1910,PCBL,2025-09
2025-09-01 04:45:00+00:00,377.7999877929688,377.7999877929688,378.1000061035156,377.7000122070313,377.9500122070313,1075,PCBL,2025-09
2025-09-01 04:50:00+00:00,377.1000061035156,377.1000061035156,378.1000061035156,376.7999877929688,377.7999877929688,3811,PCBL,2025-09
2025-09-01 04:55:00+00:00,376.5,376.5,377.5499877929688,376.5,377.1000061035156,6475,PCBL,2025-09
2025-09-01 05:00:00+00:00,376.4500122070313,376.4500122070313,376.6000061035156,375.9500122070313,376.3500061035156,1249,PCBL,2025-09
2025-09-01 05:05:00+00:00,376.6499938964844,376.6499938964844,376.8500061035156,376.4500122070313,376.4500122070313,2202,PCBL,2025-09
2025-09-01 05:10:00+00:00,377.0,377.0,377.0,376.5499877929688,376.5499877929688,1480,PCBL,2025-09
2025-09-01 05:15:00+00:00,376.8999938964844,376.8999938964844,377.0,376.7000122070313,377.0,1533,PCBL,2025-09
2025-09-01 05:20:00+00:00,376.8999938964844,376.8999938964844,377.0,376.7999877929688,376.9500122070313,1019,PCBL,2025-09
2025-09-01 05:25:00+00:00,376.5,376.5,377.0,376.5,376.8999938964844,5346,PCBL,2025-09
2025-09-01 05:30:00+00:00,376.0499877929688,376.0499877929688,376.75,376.0499877929688,376.75,2504,PCBL,2025-09
2025-09-01 05:35:00+00:00,375.9500122070313,375.9500122070313,376.25,375.7999877929688,376.0499877929688,1918,PCBL,2025-09
2025-09-01 05:40:00+00:00,376.3500061035156,376.3500061035156,376.3999938964844,375.7999877929688,375.7999877929688,1677,PCBL,2025-09
2025-09-01 05:45:00+00:00,375.75,375.75,376.4500122070313,375.3500061035156,376.3500061035156,8769,PCBL,2025-09
2025-09-01 05:50:00+00:00,375.7000122070313,375.7000122070313,375.7999877929688,375.25,375.7000122070313,2162,PCBL,2025-09
2025-09-01 05:55:00+00:00,375.75,375.75,375.8500061035156,375.5,375.6000061035156,930,PCBL,2025-09
2025-09-01 06:00:00+00:00,375.4500122070313,375.4500122070313,375.7999877929688,375.4500122070313,375.75,832,PCBL,2025-09
2025-09-01 06:05:00+00:00,376.0,376.0,376.0,375.5,375.5,1275,PCBL,2025-09
2025-09-01 06:10:00+00:00,374.7000122070313,374.7000122070313,376.0,374.6499938964844,376.0,7573,PCBL,2025-09
2025-09-01 06:15:00+00:00,373.2999877929688,373.2999877929688,374.6499938964844,373.0,374.6499938964844,12489,PCBL,2025-09
2025-09-01 06:20:00+00:00,372.6000061035156,372.6000061035156,373.3999938964844,372.0499877929688,373.0499877929688,13357,PCBL,2025-09
2025-09-01 06:25:00+00:00,373.0499877929688,373.0499877929688,373.1000061035156,372.6000061035156,372.6000061035156,860,PCBL,2025-09
2025-09-01 06:30:00+00:00,373.0,373.0,373.25,372.3999938964844,372.8500061035156,3813,PCBL,2025-09
2025-09-01 06:35:00+00:00,372.0,372.0,373.3999938964844,371.5,372.8999938964844,28345,PCBL,2025-09
2025-09-01 06:40:00+00:00,372.7000122070313,372.7000122070313,372.7000122070313,371.9500122070313,372.0,693,PCBL,2025-09
2025-09-01 06:45:00+00:00,373.2000122070313,373.2000122070313,373.2000122070313,372.5,372.7000122070313,2385,PCBL,2025-09
2025-09-01 06:50:00+00:00,372.7000122070313,372.7000122070313,373.2999877929688,372.2999877929688,373.1000061035156,4407,PCBL,2025-09
2025-09-01 06:55:00+00:00,372.7000122070313,372.7000122070313,372.8999938964844,372.2999877929688,372.7000122070313,2797,PCBL,2025-09
2025-09-01 07:00:00+00:00,373.0,373.0,373.1499938964844,372.7999877929688,372.7999877929688,538,PCBL,2025-09
2025-09-01 07:05:00+00:00,372.75,372.75,373.25,372.3999938964844,373.0,4274,PCBL,2025-09
2025-09-01 07:10:00+00:00,373.25,373.25,373.4500122070313,372.6000061035156,372.6000061035156,1301,PCBL,2025-09
2025-09-01 07:15:00+00:00,373.75,373.75,373.7999877929688,373.25,373.4500122070313,1979,PCBL,2025-09
2025-09-01 07:20:00+00:00,373.3500061035156,373.3500061035156,373.8500061035156,373.3500061035156,373.5,1522,PCBL,2025-09
2025-09-01 07:25:00+00:00,373.2999877929688,373.2999877929688,373.4500122070313,373.2999877929688,373.2999877929688,762,PCBL,2025-09
2025-09-01 07:30:00+00:00,373.5,373.5,373.7999877929688,373.3500061035156,373.6499938964844,2200,PCBL,2025-09
2025-09-01 07:35:00+00:00,374.25,374.25,374.4500122070313,373.5,373.5,3426,PCBL,2025-09
2025-09-01 07:40:00+00:00,374.1499938964844,374.1499938964844,374.6499938964844,374.1499938964844,374.1499938964844,1725,PCBL,2025-09
2025-09-01 07:45:00+00:00,374.5499877929688,374.5499877929688,374.8999938964844,374.2999877929688,374.5,3131,PCBL,2025-09
2025-09-01 07:50:00+00:00,374.5,374.5,374.7000122070313,374.3999938964844,374.3999938964844,1311,PCBL,2025-09
2025-09-01 07:55:00+00:00,374.7000122070313,374.7000122070313,374.7000122070313,374.4500122070313,374.5499877929688,3063,PCBL,2025-09
2025-09-01 08:00:00+00:00,375.5499877929688,375.5499877929688,375.75,374.5499877929688,374.5499877929688,2692,PCBL,2025-09
2025-09-01 08:05:00+00:00,375.1000061035156,375.1000061035156,375.6000061035156,374.8500061035156,375.5499877929688,1449,PCBL,2025-09
2025-09-01 08:10:00+00:00,374.5499877929688,374.5499877929688,375.1000061035156,374.5499877929688,375.1000061035156,1621,PCBL,2025-09
2025-09-01 08:15:00+00:00,374.3500061035156,374.3500061035156,374.6499938964844,374.2000122070313,374.5499877929688,2480,PCBL,2025-09
2025-09-01 08:20:00+00:00,373.8999938964844,373.8999938964844,374.3500061035156,373.5499877929688,374.3500061035156,5023,PCBL,2025-09
2025-09-01 08:25:00+00:00,373.8500061035156,373.8500061035156,374.0499877929688,373.7999877929688,373.8999938964844,3546,PCBL,2025-09
2025-09-01 08:30:00+00:00,373.6499938964844,373.6499938964844,373.8999938964844,373.5499877929688,373.7999877929688,1561,PCBL,2025-09
2025-09-01 08:35:00+00:00,373.8500061035156,373.8500061035156,373.8999938964844,373.6499938964844,373.6499938964844,861,PCBL,2025-09
2025-09-01 08:40:00+00:00,373.8500061035156,373.8500061035156,373.8500061035156,373.7000122070313,373.7000122070313,1353,PCBL,2025-09
2025-09-01 08:45:00+00:00,373.7000122070313,373.7000122070313,374.0,373.6499938964844,373.7999877929688,2152,PCBL,2025-09
2025-09-01 08:50:00+00:00,374.0,374.0,374.0,373.5,373.8999938964844,3904,PCBL,2025-09
2025-09-01 08:55:00+00:00,373.6499938964844,373.6499938964844,374.0,373.3500061035156,374.0,2073,PCBL,2025-09
2025-09-01 09:00:00+00:00,373.8500061035156,373.8500061035156,374.0,373.6499938964844,373.6499938964844,1224,PCBL,2025-09
2025-09-01 09:05:00+00:00,374.1499938964844,374.1499938964844,374.6000061035156,373.8500061035156,373.8500061035156,2524,PCBL,2025-09
2025-09-01 09:10:00+00:00,374.25,374.25,374.25,373.3500061035156,374.0,9704,PCBL,2025-09
2025-09-01 09:15:00+00:00,374.4500122070313,374.4500122070313,374.6000061035156,374.0499877929688,374.0499877929688,3308,PCBL,2025-09
2025-09-01 09:20:00+00:00,374.6000061035156,374.6000061035156,374.7000122070313,374.2000122070313,374.4500122070313,2538,PCBL,2025-09
2025-09-01 09:25:00+00:00,375.3500061035156,375.3500061035156,375.3999938964844,374.7000122070313,374.7000122070313,9545,PCBL,2025-09
2025-09-01 09:30:00+00:00,375.1000061035156,375.1000061035156,375.25,374.3999938964844,375.25,5231,PCBL,2025-09
2025-09-01 09:35:00+00:00,375.25,375.25,375.3999938964844,375.0499877929688,375.1000061035156,9851,PCBL,2025-09
2025-09-01 09:40:00+00:00,375.2999877929688,375.2999877929688,375.5,375.1499938964844,375.25,7390,PCBL,2025-09
2025-09-01 09:45:00+00:00,374.8999938964844,374.8999938964844,375.25,374.2999877929688,375.25,29924,PCBL,2025-09
2025-09-01 09:50:00+00:00,374.5,374.5,375.0,374.4500122070313,374.8999938964844,14322,PCBL,2025-09
2025-09-01 09:55:00+00:00,375.1000061035156,375.1000061035156,375.2999877929688,374.5,374.5,15344,PCBL,2025-09
2025-09-02 03:45:00+00:00,379.6000061035156,379.6000061035156,380.0,375.25,375.25,0,PCBL,2025-09
2025-09-02 03:50:00+00:00,379.0,379.0,380.25,378.6499938964844,379.3999938964844,24744,PCBL,2025-09
2025-09-02 03:55:00+00:00,377.9500122070313,377.9500122070313,379.2000122070313,377.2999877929688,378.9500122070313,29927,PCBL,2025-09
2025-09-02 04:00:00+00:00,378.3999938964844,378.3999938964844,378.3999938964844,377.5,377.7000122070313,22290,PCBL,2025-09
2025-09-02 04:05:00+00:00,378.5,378.5,378.8500061035156,378.0499877929688,378.2999877929688,5385,PCBL,2025-09
2025-09-02 04:10:00+00:00,378.5,378.5,379.0,378.5,378.7999877929688,3369,PCBL,2025-09
2025-09-02 04:15:00+00:00,379.3999938964844,379.3999938964844,379.8500061035156,378.5499877929688,378.75,5900,PCBL,2025-09
2025-09-02 04:20:00+00:00,379.7000122070313,379.7000122070313,379.8500061035156,379.0,379.1499938964844,10397,PCBL,2025-09
2025-09-02 04:25:00+00:00,379.5,379.5,380.0,378.7999877929688,379.9500122070313,4014,PCBL,2025-09
2025-09-02 04:30:00+00:00,379.7000122070313,379.7000122070313,379.7000122070313,379.3999938964844,379.7000122070313,1067,PCBL,2025-09
2025-09-02 04:35:00+00:00,379.5499877929688,379.5499877929688,380.0,378.9500122070313,379.6499938964844,5441,PCBL,2025-09
2025-09-02 04:40:00+00:00,380.0,380.0,380.3500061035156,379.5499877929688,379.5499877929688,4874,PCBL,2025-09
2025-09-02 04:45:00+00:00,379.5499877929688,379.5499877929688,380.5,379.5,379.8999938964844,19497,PCBL,2025-09
2025-09-02 04:50:00+00:00,379.25,379.25,379.8500061035156,379.1000061035156,379.75,2367,PCBL,2025-09
2025-09-02 04:55:00+00:00,379.25,379.25,379.5,379.0499877929688,379.4500122070313,1063,PCBL,2025-09
2025-09-02 05:00:00+00:00,378.7000122070313,378.7000122070313,379.7000122070313,378.5,379.4500122070313,4739,PCBL,2025-09
2025-09-02 05:05:00+00:00,379.0,379.0,379.0,378.5,378.7000122070313,1557,PCBL,2025-09
2025-09-02 05:10:00+00:00,378.6499938964844,378.6499938964844,379.0,378.5,379.0,3244,PCBL,2025-09
2025-09-02 05:15:00+00:00,378.5,378.5,378.8500061035156,378.5,378.5,3211,PCBL,2025-09
2025-09-02 05:20:00+00:00,378.8999938964844,378.8999938964844,379.5,378.7000122070313,378.7000122070313,5237,PCBL,2025-09
2025-09-02 05:25:00+00:00,379.6499938964844,379.6499938964844,379.6499938964844,378.8999938964844,379.1499938964844,1322,PCBL,2025-09
2025-09-02 05:30:00+00:00,380.0,380.0,380.1499938964844,379.75,379.75,4506,PCBL,2025-09
2025-09-02 05:35:00+00:00,379.6499938964844,379.6499938964844,379.9500122070313,379.2000122070313,379.6499938964844,3941,PCBL,2025-09
2025-09-02 05:40:00+00:00,379.7999877929688,379.7999877929688,379.7999877929688,379.0499877929688,379.6499938964844,2762,PCBL,2025-09
2025-09-02 05:45:00+00:00,379.6000061035156,379.6000061035156,380.0,379.5499877929688,379.8500061035156,3498,PCBL,2025-09
