datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,478.7000122070313,478.7000122070313,480.5,477.2999877929688,480.0,0,RHIM,2025-09
2025-09-01 03:50:00+00:00,478.1499938964844,478.1499938964844,479.25,478.0,479.25,1684,RHIM,2025-09
2025-09-01 03:55:00+00:00,477.5499877929688,477.5499877929688,478.8999938964844,477.2000122070313,478.0,4629,RHIM,2025-09
2025-09-01 04:00:00+00:00,479.5,479.5,479.75,477.3999938964844,477.3999938964844,3434,RHIM,2025-09
2025-09-01 04:05:00+00:00,481.0,481.0,481.2000122070313,479.5,479.5,1718,RHIM,2025-09
2025-09-01 04:10:00+00:00,480.9500122070313,480.9500122070313,481.2999877929688,480.5,480.5,1201,RHIM,2025-09
2025-09-01 04:15:00+00:00,481.9500122070313,481.9500122070313,481.9500122070313,480.7999877929688,481.25,3062,RHIM,2025-09
2025-09-01 04:20:00+00:00,482.5,482.5,482.5,481.0499877929688,481.2999877929688,3270,RHIM,2025-09
2025-09-01 04:25:00+00:00,481.8500061035156,481.8500061035156,482.4500122070313,481.3500061035156,482.4500122070313,192,RHIM,2025-09
2025-09-01 04:30:00+00:00,481.3999938964844,481.3999938964844,481.8500061035156,481.0,481.8500061035156,204,RHIM,2025-09
2025-09-01 04:35:00+00:00,478.9500122070313,478.9500122070313,481.0,478.7999877929688,481.0,3508,RHIM,2025-09
2025-09-01 04:40:00+00:00,478.5,478.5,479.3999938964844,478.5,479.3999938964844,1345,RHIM,2025-09
2025-09-01 04:45:00+00:00,478.3500061035156,478.3500061035156,479.0,478.3500061035156,478.5,2240,RHIM,2025-09
2025-09-01 04:50:00+00:00,476.7999877929688,476.7999877929688,478.3999938964844,476.5,478.3999938964844,1032,RHIM,2025-09
2025-09-01 04:55:00+00:00,477.1000061035156,477.1000061035156,477.7000122070313,476.6499938964844,476.7999877929688,760,RHIM,2025-09
2025-09-01 05:00:00+00:00,477.0,477.0,477.7000122070313,477.0,477.0499877929688,469,RHIM,2025-09
2025-09-01 05:05:00+00:00,476.7999877929688,476.7999877929688,477.3999938964844,476.6000061035156,477.0499877929688,1265,RHIM,2025-09
2025-09-01 05:10:00+00:00,477.6499938964844,477.6499938964844,477.6499938964844,476.6000061035156,476.6000061035156,155,RHIM,2025-09
2025-09-01 05:15:00+00:00,478.0,478.0,478.0,477.3999938964844,477.5499877929688,22,RHIM,2025-09
2025-09-01 05:20:00+00:00,477.6000061035156,477.6000061035156,478.2000122070313,477.6000061035156,478.0,270,RHIM,2025-09
2025-09-01 05:25:00+00:00,477.4500122070313,477.4500122070313,477.9500122070313,477.2999877929688,477.6000061035156,351,RHIM,2025-09
2025-09-01 05:30:00+00:00,478.2999877929688,478.2999877929688,478.2999877929688,477.4500122070313,477.4500122070313,369,RHIM,2025-09
2025-09-01 05:35:00+00:00,478.1000061035156,478.1000061035156,478.4500122070313,477.8500061035156,478.2999877929688,85,RHIM,2025-09
2025-09-01 05:40:00+00:00,478.25,478.25,478.2999877929688,478.0499877929688,478.2999877929688,31,RHIM,2025-09
2025-09-01 05:45:00+00:00,478.25,478.25,478.2999877929688,478.0,478.2999877929688,90,RHIM,2025-09
2025-09-01 05:50:00+00:00,476.8500061035156,476.8500061035156,478.25,476.7999877929688,478.25,555,RHIM,2025-09
2025-09-01 05:55:00+00:00,477.25,477.25,477.25,476.7000122070313,476.8500061035156,43,RHIM,2025-09
2025-09-01 06:00:00+00:00,477.7000122070313,477.7000122070313,477.7000122070313,476.7000122070313,476.7000122070313,387,RHIM,2025-09
2025-09-01 06:05:00+00:00,477.0,477.0,477.7000122070313,477.0,477.7000122070313,102,RHIM,2025-09
2025-09-01 06:10:00+00:00,477.25,477.25,477.7000122070313,476.8500061035156,476.8500061035156,218,RHIM,2025-09
2025-09-01 06:15:00+00:00,477.4500122070313,477.4500122070313,477.4500122070313,477.0,477.0,151,RHIM,2025-09
2025-09-01 06:20:00+00:00,477.4500122070313,477.4500122070313,477.4500122070313,477.2000122070313,477.3999938964844,1924,RHIM,2025-09
2025-09-01 06:30:00+00:00,476.8999938964844,476.8999938964844,476.8999938964844,476.8999938964844,476.8999938964844,0,RHIM,2025-09
2025-09-01 06:35:00+00:00,478.25,478.25,478.75,477.4500122070313,477.4500122070313,999,RHIM,2025-09
2025-09-01 06:40:00+00:00,478.5,478.5,478.5,478.0499877929688,478.0499877929688,150,RHIM,2025-09
2025-09-01 06:45:00+00:00,479.6499938964844,479.6499938964844,479.6499938964844,478.5,478.5,212,RHIM,2025-09
2025-09-01 06:50:00+00:00,478.4500122070313,478.4500122070313,479.2000122070313,478.4500122070313,479.2000122070313,142,RHIM,2025-09
2025-09-01 06:55:00+00:00,478.8500061035156,478.8500061035156,478.8500061035156,478.0499877929688,478.1000061035156,460,RHIM,2025-09
2025-09-01 07:00:00+00:00,480.25,480.25,480.25,478.7999877929688,479.3999938964844,2946,RHIM,2025-09
2025-09-01 07:05:00+00:00,479.3999938964844,479.3999938964844,481.0,479.0,481.0,2007,RHIM,2025-09
2025-09-01 07:10:00+00:00,479.3999938964844,479.3999938964844,479.8500061035156,479.3999938964844,479.8500061035156,94,RHIM,2025-09
2025-09-01 07:15:00+00:00,480.1000061035156,480.1000061035156,480.7000122070313,479.8999938964844,480.3999938964844,2976,RHIM,2025-09
2025-09-01 07:20:00+00:00,479.9500122070313,479.9500122070313,479.9500122070313,479.5,479.5499877929688,137,RHIM,2025-09
2025-09-01 07:25:00+00:00,479.5,479.5,480.0,479.5,479.9500122070313,220,RHIM,2025-09
2025-09-01 07:30:00+00:00,479.5,479.5,479.9500122070313,479.5,479.9500122070313,0,RHIM,2025-09
2025-09-01 07:35:00+00:00,479.5,479.5,479.9500122070313,479.5,479.9500122070313,180,RHIM,2025-09
2025-09-01 07:40:00+00:00,479.9500122070313,479.9500122070313,480.5,479.5,479.5,1379,RHIM,2025-09
2025-09-01 07:45:00+00:00,480.3999938964844,480.3999938964844,480.5,480.0,480.0,113,RHIM,2025-09
2025-09-01 07:50:00+00:00,480.5,480.5,480.5,480.2999877929688,480.3999938964844,276,RHIM,2025-09
2025-09-01 07:55:00+00:00,479.8500061035156,479.8500061035156,480.5,479.4500122070313,480.5,228,RHIM,2025-09
2025-09-01 08:00:00+00:00,481.0,481.0,481.0,479.7000122070313,479.7000122070313,2442,RHIM,2025-09
2025-09-01 08:05:00+00:00,480.7000122070313,480.7000122070313,481.0,480.1499938964844,481.0,490,RHIM,2025-09
2025-09-01 08:10:00+00:00,480.7000122070313,480.7000122070313,480.8999938964844,480.7000122070313,480.8999938964844,1046,RHIM,2025-09
2025-09-01 08:15:00+00:00,480.3999938964844,480.3999938964844,480.3999938964844,479.8500061035156,480.0,48,RHIM,2025-09
2025-09-01 08:20:00+00:00,480.7999877929688,480.7999877929688,480.8999938964844,480.4500122070313,480.4500122070313,649,RHIM,2025-09
2025-09-01 08:25:00+00:00,482.0,482.0,482.0,480.3999938964844,480.7999877929688,4161,RHIM,2025-09
2025-09-01 08:30:00+00:00,481.0499877929688,481.0499877929688,481.6499938964844,481.0499877929688,481.6499938964844,334,RHIM,2025-09
2025-09-01 08:35:00+00:00,480.3999938964844,480.3999938964844,480.4500122070313,480.3500061035156,480.3999938964844,209,RHIM,2025-09
2025-09-01 08:40:00+00:00,480.4500122070313,480.4500122070313,480.9500122070313,480.3999938964844,480.9500122070313,109,RHIM,2025-09
