datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,515.0,515.0,519.5999755859375,513.2999877929688,513.2999877929688,0,ELLEN,2025-09
2025-09-01 03:50:00+00:00,515.5,515.5,516.9000244140625,514.5999755859375,515.0999755859375,2590,ELLEN,2025-09
2025-09-01 03:55:00+00:00,514.0,514.0,515.0499877929688,513.7000122070312,515.0,1486,ELLEN,2025-09
2025-09-01 04:00:00+00:00,514.75,514.75,514.8499755859375,513.7000122070312,514.7999877929688,1752,ELLEN,2025-09
2025-09-01 04:05:00+00:00,517.0,517.0,517.0,515.0,515.0,5525,ELLEN,2025-09
2025-09-01 04:10:00+00:00,516.9000244140625,516.9000244140625,517.0,516.4000244140625,517.0,228,ELLEN,2025-09
2025-09-01 04:15:00+00:00,518.7000122070312,518.7000122070312,519.1500244140625,516.5,516.9000244140625,712,ELLEN,2025-09
2025-09-01 04:20:00+00:00,517.7999877929688,517.7999877929688,519.0,517.5999755859375,518.7000122070312,1436,ELLEN,2025-09
2025-09-01 04:25:00+00:00,518.0499877929688,518.0499877929688,518.7000122070312,518.0,518.0999755859375,529,ELLEN,2025-09
2025-09-01 04:30:00+00:00,518.5999755859375,518.5999755859375,518.5999755859375,516.5999755859375,518.4500122070312,3052,ELLEN,2025-09
2025-09-01 04:35:00+00:00,517.2000122070312,517.2000122070312,518.6500244140625,516.6500244140625,518.0999755859375,3856,ELLEN,2025-09
2025-09-01 04:40:00+00:00,517.3499755859375,517.3499755859375,518.5999755859375,517.25,518.0,1129,ELLEN,2025-09
2025-09-01 04:45:00+00:00,516.7999877929688,516.7999877929688,517.2999877929688,516.5,517.2999877929688,574,ELLEN,2025-09
2025-09-01 04:50:00+00:00,516.0,516.0,517.2000122070312,516.0,517.2000122070312,342,ELLEN,2025-09
2025-09-01 04:55:00+00:00,515.9500122070312,515.9500122070312,516.0999755859375,515.7999877929688,516.0,203,ELLEN,2025-09
