datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,227.1499938964844,4.21999979019165,227.1499938964844,4.21999979019165,227.3000030517578,4.21999979019165,225.1199951171875,4.179999828338623,225.5,4.199999809265137,0.0,0.0,NOIDATOLL,2025-09
2025-09-01 03:50:00+00:00,227.1000061035156,4.21999979019165,227.1000061035156,4.21999979019165,227.47999572753903,4.21999979019165,226.8000030517578,4.21999979019165,227.3500061035156,4.21999979019165,11715.0,2592.0,NOIDATOLL,2025-09
2025-09-01 03:55:00+00:00,227.1999969482422,4.199999809265137,227.1999969482422,4.199999809265137,227.25999450683597,4.21999979019165,226.5399932861328,4.199999809265137,227.25999450683597,4.21999979019165,19137.0,16823.0,NOIDATOLL,2025-09
2025-09-01 04:00:00+00:00,228.0,4.21999979019165,228.0,4.21999979019165,228.0,4.21999979019165,227.08999633789065,4.21999979019165,227.08999633789065,4.21999979019165,16490.0,8806.0,NOIDATOLL,2025-09
2025-09-01 04:05:00+00:00,228.4199981689453,4.21999979019165,228.4199981689453,4.21999979019165,228.4199981689453,4.21999979019165,227.5200042724609,4.21999979019165,227.9900054931641,4.21999979019165,10610.0,0.0,NOIDATOLL,2025-09
2025-09-01 04:10:00+00:00,228.63999938964844,4.21999979019165,228.63999938964844,4.21999979019165,228.6499938964844,4.21999979019165,228.0200042724609,4.21999979019165,228.4600067138672,4.21999979019165,7143.0,7735.0,NOIDATOLL,2025-09
2025-09-01 04:15:00+00:00,229.0800018310547,4.21999979019165,229.0800018310547,4.21999979019165,229.3999938964844,4.21999979019165,228.52999877929688,4.21999979019165,228.63999938964844,4.21999979019165,10599.0,0.0,NOIDATOLL,2025-09
2025-09-01 04:20:00+00:00,228.8800048828125,4.21999979019165,228.8800048828125,4.21999979019165,229.3999938964844,4.21999979019165,228.8800048828125,4.21999979019165,229.3999938964844,4.21999979019165,14277.0,4002.0,NOIDATOLL,2025-09
2025-09-01 04:25:00+00:00,228.63999938964844,4.21999979019165,228.63999938964844,4.21999979019165,229.1199951171875,4.21999979019165,228.5,4.21999979019165,229.02999877929688,4.21999979019165,8020.0,0.0,NOIDATOLL,2025-09
2025-09-01 04:30:00+00:00,228.1999969482422,4.21999979019165,228.1999969482422,4.21999979019165,228.6000061035156,4.21999979019165,228.0,4.21999979019165,228.6000061035156,4.21999979019165,7455.0,17.0,NOIDATOLL,2025-09
