datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,31.049999237060547,54.0,31.049999237060547,54.0,31.26000022888184,54.77000045776367,31.0,54.0,31.149999618530277,54.77000045776367,0.0,0.0,SIGIND,2025-09
2025-09-01 03:50:00+00:00,31.06999969482422,54.0,31.06999969482422,54.0,31.100000381469727,54.0,31.020000457763672,52.310001373291016,31.059999465942383,52.310001373291016,31349.0,0.0,SIGIND,2025-09
2025-09-01 03:55:00+00:00,30.979999542236328,54.0,30.979999542236328,54.0,31.09000015258789,54.0,30.950000762939453,54.0,31.030000686645508,54.0,37698.0,25.0,SIGIND,2025-09
2025-09-01 04:00:00+00:00,31.059999465942383,54.0,31.059999465942383,54.0,31.059999465942383,54.0,30.950000762939453,54.0,30.979999542236328,54.0,15204.0,1.0,SIGIND,2025-09
2025-09-01 04:05:00+00:00,31.100000381469727,54.0099983215332,31.100000381469727,54.0099983215332,31.15999984741211,54.0099983215332,31.040000915527344,54.0099983215332,31.059999465942383,54.0099983215332,14204.0,200.0,SIGIND,2025-09
2025-09-01 04:10:00+00:00,31.11000061035156,,31.11000061035156,,31.18000030517578,,31.11000061035156,,31.1299991607666,,16070.0,,SIGIND,2025-09
2025-09-01 04:15:00+00:00,31.18000030517578,,31.18000030517578,,31.190000534057617,,31.1200008392334,,31.1299991607666,,15295.0,,SIGIND,2025-09
2025-09-01 04:20:00+00:00,31.200000762939453,,31.200000762939453,,31.209999084472656,,31.13999938964844,,31.18000030517578,,12637.0,,SIGIND,2025-09
2025-09-01 04:25:00+00:00,31.40999984741211,56.4900016784668,31.40999984741211,56.4900016784668,31.489999771118164,56.4900016784668,31.15999984741211,56.47999954223633,31.15999984741211,56.47999954223633,66829.0,883.0,SIGIND,2025-09
2025-09-01 04:30:00+00:00,31.31999969482422,,31.31999969482422,,31.440000534057617,,31.31999969482422,,31.440000534057617,,36942.0,,SIGIND,2025-09
2025-09-01 04:35:00+00:00,31.25,,31.25,,31.3700008392334,,31.239999771118164,,31.31999969482422,,33209.0,,SIGIND,2025-09
2025-09-01 04:40:00+00:00,31.299999237060547,,31.299999237060547,,31.309999465942383,,31.25,,31.290000915527344,,6897.0,,SIGIND,2025-09
