datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,118.66000366210938,118.66000366210938,118.69000244140624,117.1500015258789,117.48999786376952,0,HIMATSEIDE,2025-09
2025-09-01 03:50:00+00:00,118.51000213623048,118.51000213623048,119.31999969482422,118.45999908447266,118.75,13166,HIMATSEIDE,2025-09
2025-09-01 03:55:00+00:00,118.19000244140624,118.19000244140624,118.6500015258789,118.0999984741211,118.6500015258789,3853,HIMATSEIDE,2025-09
2025-09-01 04:00:00+00:00,118.63999938964844,118.63999938964844,118.9000015258789,118.0199966430664,118.0199966430664,18690,HIMATSEIDE,2025-09
2025-09-01 04:05:00+00:00,118.8000030517578,118.8000030517578,119.11000061035156,118.52999877929688,118.81999969482422,32783,HIMATSEIDE,2025-09
2025-09-01 04:10:00+00:00,118.6999969482422,118.6999969482422,118.88999938964844,118.6999969482422,118.8000030517578,1107,HIMATSEIDE,2025-09
2025-09-01 04:15:00+00:00,118.5,118.5,118.83999633789062,118.3499984741211,118.8000030517578,5002,HIMATSEIDE,2025-09
2025-09-01 04:20:00+00:00,118.2300033569336,118.2300033569336,118.5,118.2300033569336,118.5,10254,HIMATSEIDE,2025-09
2025-09-01 04:25:00+00:00,118.16999816894533,118.16999816894533,118.18000030517578,117.8000030517578,118.06999969482422,2923,HIMATSEIDE,2025-09
2025-09-01 04:30:00+00:00,118.08000183105467,118.08000183105467,118.16000366210938,118.0,118.16000366210938,3560,HIMATSEIDE,2025-09
2025-09-01 04:35:00+00:00,118.0999984741211,118.0999984741211,118.0999984741211,117.70999908447266,118.0,4878,HIMATSEIDE,2025-09
2025-09-01 04:40:00+00:00,117.70999908447266,117.70999908447266,118.0,117.6999969482422,118.0,8420,HIMATSEIDE,2025-09
2025-09-01 04:45:00+00:00,117.5,117.5,117.97000122070312,117.5,117.87999725341795,2352,HIMATSEIDE,2025-09
2025-09-01 04:50:00+00:00,117.16000366210938,117.16000366210938,117.62000274658205,117.16000366210938,117.62000274658205,3313,HIMATSEIDE,2025-09
