datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 04:55:00+00:00,87.48999786376953,58.11000061035156,99.8000030517578,1729.9000244140625,87.48999786376953,58.11000061035156,99.8000030517578,1729.9000244140625,87.48999786376953,58.16999816894531,99.8000030517578,1729.9000244140625,87.48999786376953,58.0,99.8000030517578,1725.0,87.48999786376953,58.0,99.8000030517578,1725.0,456.0,115667.0,60.0,173.0,JBCHEPHARM,2025-09
2025-09-01 05:00:00+00:00,87.44999694824219,58.13999938964844,100.0199966430664,1730.9000244140625,87.44999694824219,58.13999938964844,100.0199966430664,1730.9000244140625,87.44999694824219,58.20000076293945,100.0199966430664,1732.199951171875,87.02999877929688,58.08000183105469,100.0199966430664,1727.800048828125,87.02999877929688,58.16999816894531,100.0199966430664,1729.9000244140625,961.0,109074.0,6.0,1018.0,JBCHEPHARM,2025-09
2025-09-01 05:05:00+00:00,87.44999694824219,58.15999984741211,99.30999755859376,1730.9000244140625,87.44999694824219,58.15999984741211,99.30999755859376,1730.9000244140625,87.44999694824219,58.29999923706055,99.9000015258789,1733.300048828125,87.44999694824219,58.130001068115234,99.30999755859376,1729.9000244140625,87.44999694824219,58.18000030517578,99.8000030517578,1730.800048828125,13.0,181764.0,2176.0,1352.0,JBCHEPHARM,2025-09
2025-09-01 05:10:00+00:00,87.5,58.04999923706055,98.12999725341795,1731.4000244140625,87.5,58.04999923706055,98.12999725341795,1731.4000244140625,87.5,58.20000076293945,99.54000091552734,1732.0999755859375,87.44000244140625,57.93000030517578,98.12999725341795,1730.0,87.44000244140625,58.20000076293945,99.11000061035156,1730.0,792.0,73438.0,4020.0,222.0,JBCHEPHARM,2025-09
2025-09-01 05:15:00+00:00,88.0,58.18000030517578,98.48999786376952,1730.199951171875,88.0,58.18000030517578,98.48999786376952,1730.199951171875,88.0,58.25,98.55999755859376,1731.9000244140625,87.5,57.9900016784668,98.12999725341795,1730.199951171875,87.5,58.06999969482422,98.18000030517578,1731.9000244140625,3630.0,102800.0,3343.0,32.0,JBCHEPHARM,2025-09
2025-09-01 05:20:00+00:00,88.0,58.13999938964844,98.83000183105467,1730.199951171875,88.0,58.13999938964844,98.83000183105467,1730.199951171875,88.25,58.220001220703125,98.83000183105467,1731.0,88.0,58.02999877929688,98.44000244140624,1730.199951171875,88.19999694824219,58.209999084472656,98.44000244140624,1730.199951171875,4330.0,561801.0,208.0,147.0,JBCHEPHARM,2025-09
2025-09-01 05:25:00+00:00,88.75,58.02000045776367,98.8000030517578,1730.699951171875,88.75,58.02000045776367,98.8000030517578,1730.699951171875,88.75,58.27999877929688,98.8000030517578,1731.5999755859375,88.25,57.95000076293945,98.8000030517578,1730.0,88.25,58.13999938964844,98.8000030517578,1730.0,1305.0,201151.0,46.0,194.0,JBCHEPHARM,2025-09
2025-09-01 05:30:00+00:00,88.9000015258789,58.0,98.8000030517578,1731.800048828125,88.9000015258789,58.0,98.8000030517578,1731.800048828125,88.9000015258789,58.02999877929688,98.8000030517578,1732.9000244140625,88.25,57.91999816894531,98.77999877929688,1731.800048828125,88.75,58.02000045776367,98.77999877929688,1732.199951171875,3149.0,77591.0,520.0,14.0,JBCHEPHARM,2025-09
2025-09-01 05:35:00+00:00,89.0,57.970001220703125,98.8000030517578,1730.199951171875,89.0,57.970001220703125,98.8000030517578,1730.199951171875,89.0,58.08000183105469,99.12000274658205,1732.4000244140625,88.25,57.959999084472656,98.8000030517578,1730.199951171875,88.9000015258789,58.0,99.12000274658205,1731.800048828125,20130.0,49796.0,60.0,220.0,JBCHEPHARM,2025-09
2025-09-01 05:40:00+00:00,89.9000015258789,58.220001220703125,,1730.199951171875,89.9000015258789,58.220001220703125,,1730.199951171875,89.9000015258789,58.2400016784668,,1731.199951171875,88.5,58.02000045776367,,1730.0,88.5,58.04999923706055,,1730.0999755859375,7572.0,112694.0,,284.0,JBCHEPHARM,2025-09
2025-09-01 05:45:00+00:00,89.4000015258789,58.209999084472656,99.0,1730.0,89.4000015258789,58.209999084472656,99.0,1730.0,89.91000366210938,58.220001220703125,99.0,1732.199951171875,89.4000015258789,58.04999923706055,99.0,1730.0,89.91000366210938,58.220001220703125,99.0,1731.300048828125,4792.0,93849.0,1.0,62.0,JBCHEPHARM,2025-09
2025-09-01 05:50:00+00:00,89.4000015258789,58.18000030517578,98.91000366210938,1730.4000244140625,89.4000015258789,58.18000030517578,98.91000366210938,1730.4000244140625,89.5,58.29999923706055,98.91000366210938,1732.0999755859375,88.5,58.130001068115234,98.91000366210938,1730.0,88.5,58.18999862670898,98.91000366210938,1730.0,1732.0,222789.0,99.0,54.0,JBCHEPHARM,2025-09
2025-09-01 05:55:00+00:00,89.4000015258789,58.70000076293945,,1730.0999755859375,89.4000015258789,58.70000076293945,,1730.0999755859375,89.55000305175781,58.790000915527344,,1731.9000244140625,87.76000213623047,58.20000076293945,,1729.9000244140625,88.94000244140625,58.20000076293945,,1731.0999755859375,4869.0,382011.0,,1291.0,JBCHEPHARM,2025-09
2025-09-01 06:00:00+00:00,88.4000015258789,58.65999984741211,98.9000015258789,1726.699951171875,88.4000015258789,58.65999984741211,98.9000015258789,1726.699951171875,89.4000015258789,58.790000915527344,98.91999816894533,1730.5,88.4000015258789,58.52999877929688,98.9000015258789,1725.0,89.4000015258789,58.63999938964844,98.91999816894533,1730.0,2218.0,263369.0,565.0,402.0,JBCHEPHARM,2025-09
2025-09-01 06:05:00+00:00,88.41999816894531,58.68999862670898,98.91999816894533,1725.800048828125,88.41999816894531,58.68999862670898,98.91999816894533,1725.800048828125,89.55000305175781,58.79999923706055,98.91999816894533,1727.300048828125,88.4000015258789,58.40999984741211,98.91999816894533,1725.300048828125,88.4000015258789,58.59999847412109,98.91999816894533,1726.800048828125,1609.0,262785.0,499.0,49.0,JBCHEPHARM,2025-09
2025-09-01 06:10:00+00:00,89.0999984741211,58.880001068115234,,1723.800048828125,89.0999984741211,58.880001068115234,,1723.800048828125,89.0999984741211,58.900001525878906,,1727.0,88.47000122070312,58.619998931884766,,1723.199951171875,89.0999984741211,58.650001525878906,,1725.800048828125,163.0,428807.0,,257.0,JBCHEPHARM,2025-09
2025-09-01 06:15:00+00:00,89.69999694824219,58.7400016784668,98.91999816894533,1723.0999755859375,89.69999694824219,58.7400016784668,98.91999816894533,1723.0999755859375,89.69999694824219,59.16999816894531,98.91999816894533,1725.199951171875,89.0999984741211,58.540000915527344,98.91999816894533,1723.0999755859375,89.19999694824219,58.880001068115234,98.91999816894533,1724.5,5862.0,1001505.0,0.0,8.0,JBCHEPHARM,2025-09
2025-09-01 06:20:00+00:00,88.88999938964844,58.18000030517578,99.0,1723.0999755859375,88.88999938964844,58.18000030517578,99.0,1723.0999755859375,89.69999694824219,58.7400016784668,99.0,1724.199951171875,88.44999694824219,58.11000061035156,98.61000061035156,1723.0999755859375,89.44999694824219,58.7400016784668,98.8499984741211,1723.0999755859375,1747.0,491595.0,687.0,64.0,JBCHEPHARM,2025-09
2025-09-01 06:25:00+00:00,89.30000305175781,58.04999923706055,99.0,1721.0,89.30000305175781,58.04999923706055,99.0,1721.0,89.30000305175781,58.25,99.0,1723.0999755859375,87.9000015258789,57.93999862670898,99.0,1721.0,87.9000015258789,58.15999984741211,99.0,1723.0,305.0,375711.0,62.0,52.0,JBCHEPHARM,2025-09
2025-09-01 06:30:00+00:00,89.25,58.09999847412109,98.93000030517578,1723.0999755859375,89.25,58.09999847412109,98.93000030517578,1723.0999755859375,89.69000244140625,58.18999862670898,98.93000030517578,1723.0999755859375,88.33000183105469,58.0099983215332,98.86000061035156,1722.199951171875,89.29000091552734,58.04999923706055,98.86000061035156,1722.199951171875,2140.0,127237.0,0.0,24.0,JBCHEPHARM,2025-09
2025-09-01 06:35:00+00:00,88.55999755859375,58.040000915527344,99.0999984741211,1725.0999755859375,88.55999755859375,58.040000915527344,99.0999984741211,1725.0999755859375,89.69000244140625,58.15999984741211,99.0999984741211,1725.9000244140625,88.33000183105469,58.040000915527344,99.0999984741211,1723.9000244140625,89.69000244140625,58.13999938964844,99.0999984741211,1724.800048828125,490.0,42702.0,0.0,674.0,JBCHEPHARM,2025-09
2025-09-01 06:40:00+00:00,88.75,58.29999923706055,99.0,1723.199951171875,88.75,58.29999923706055,99.0,1723.199951171875,88.75,58.34999847412109,99.0,1725.800048828125,88.5,58.0099983215332,99.0,1723.0999755859375,88.55999755859375,58.0099983215332,99.0,1725.800048828125,245.0,253235.0,20.0,25.0,JBCHEPHARM,2025-09
2025-09-01 06:45:00+00:00,88.33000183105469,58.380001068115234,99.0,1724.4000244140625,88.33000183105469,58.380001068115234,99.0,1724.4000244140625,89.69000244140625,58.5,99.0,1725.0,88.33000183105469,58.29999923706055,99.0,1722.699951171875,89.69000244140625,58.29999923706055,99.0,1723.199951171875,1598.0,256707.0,2.0,511.0,JBCHEPHARM,2025-09
2025-09-01 06:50:00+00:00,,58.34000015258789,98.87000274658205,1725.699951171875,,58.34000015258789,98.87000274658205,1725.699951171875,,58.650001525878906,98.91999816894533,1726.300048828125,,58.34000015258789,98.51000213623048,1725.300048828125,,58.5,98.91999816894533,1725.300048828125,,168709.0,1032.0,238.0,JBCHEPHARM,2025-09
2025-09-01 06:55:00+00:00,88.51000213623047,58.27000045776367,98.62999725341795,1726.300048828125,88.51000213623047,58.27000045776367,98.62999725341795,1726.300048828125,88.51000213623047,58.43000030517578,98.62999725341795,1728.800048828125,88.3499984741211,58.2599983215332,98.62999725341795,1725.5999755859375,88.3499984741211,58.290000915527344,98.62999725341795,1725.800048828125,454.0,34524.0,0.0,1592.0,JBCHEPHARM,2025-09
2025-09-01 07:00:00+00:00,88.5199966430664,58.31999969482422,98.8000030517578,1724.9000244140625,88.5199966430664,58.31999969482422,98.8000030517578,1724.9000244140625,89.5,58.34999847412109,98.83999633789062,1726.9000244140625,88.5199966430664,58.13999938964844,98.8000030517578,1723.699951171875,89.5,58.27000045776367,98.83999633789062,1723.699951171875,269.0,143645.0,351.0,1359.0,JBCHEPHARM,2025-09
2025-09-01 07:05:00+00:00,88.5199966430664,58.459999084472656,98.83000183105467,1727.4000244140625,88.5199966430664,58.459999084472656,98.83000183105467,1727.4000244140625,88.55999755859375,58.4900016784668,99.33999633789062,1729.0999755859375,88.5199966430664,58.34999847412109,98.8000030517578,1727.4000244140625,88.55999755859375,58.369998931884766,98.8000030517578,1728.800048828125,1060.0,82904.0,732.0,509.0,JBCHEPHARM,2025-09
2025-09-01 07:10:00+00:00,89.48999786376953,58.400001525878906,99.4000015258789,1731.0999755859375,89.48999786376953,58.400001525878906,99.4000015258789,1731.0999755859375,89.48999786376953,58.5,99.4000015258789,1731.0999755859375,88.5199966430664,58.34999847412109,98.9800033569336,1727.800048828125,88.5199966430664,58.41999816894531,99.0,1727.800048828125,1047.0,144924.0,471.0,1202.0,JBCHEPHARM,2025-09
2025-09-01 07:15:00+00:00,89.5,58.34999847412109,98.91000366210938,1730.0,89.5,58.34999847412109,98.91000366210938,1730.0,89.5,58.43999862670898,99.12000274658205,1731.0,88.5199966430664,58.27000045776367,98.91000366210938,1730.0,88.5199966430664,58.41999816894531,99.12000274658205,1731.0,545.0,33893.0,1566.0,1704.0,JBCHEPHARM,2025-09
2025-09-01 07:20:00+00:00,88.5199966430664,58.150001525878906,98.91000366210938,1730.9000244140625,88.5199966430664,58.150001525878906,98.91000366210938,1730.9000244140625,89.54000091552734,58.43000030517578,98.91000366210938,1730.9000244140625,88.5199966430664,58.09999847412109,98.91000366210938,1730.0,89.54000091552734,58.34000015258789,98.91000366210938,1730.0,523.0,339823.0,3.0,41.0,JBCHEPHARM,2025-09
2025-09-01 07:25:00+00:00,88.55000305175781,58.150001525878906,98.70999908447266,1732.699951171875,88.55000305175781,58.150001525878906,98.70999908447266,1732.699951171875,89.5,58.18999862670898,98.70999908447266,1732.699951171875,88.55000305175781,58.09000015258789,98.70999908447266,1730.0,89.5,58.18999862670898,98.70999908447266,1730.0,67.0,44495.0,153.0,504.0,JBCHEPHARM,2025-09
2025-09-01 07:30:00+00:00,88.98999786376953,58.22999954223633,98.94000244140624,1733.5,88.98999786376953,58.22999954223633,98.94000244140624,1733.5,89.48999786376953,58.25,98.94000244140624,1733.9000244140625,88.98999786376953,58.150001525878906,98.94000244140624,1732.0,89.48999786376953,58.18000030517578,98.94000244140624,1732.0,1274.0,27197.0,76.0,444.0,JBCHEPHARM,2025-09
2025-09-01 07:35:00+00:00,88.55000305175781,58.20000076293945,,1734.0,88.55000305175781,58.20000076293945,,1734.0,88.55000305175781,58.290000915527344,,1734.0,88.55000305175781,58.130001068115234,,1731.800048828125,88.55000305175781,58.209999084472656,,1733.5,0.0,85890.0,,87.0,JBCHEPHARM,2025-09
2025-09-01 07:40:00+00:00,89.0,58.220001220703125,,1732.5999755859375,89.0,58.220001220703125,,1732.5999755859375,89.0,58.34000015258789,,1734.0,88.5999984741211,58.18000030517578,,1732.5999755859375,88.98999786376953,58.18999862670898,,1734.0,302.0,102271.0,,18.0,JBCHEPHARM,2025-09
2025-09-01 07:45:00+00:00,88.6500015258789,58.36000061035156,98.8499984741211,1730.699951171875,88.6500015258789,58.36000061035156,98.8499984741211,1730.699951171875,88.6500015258789,58.38999938964844,99.0,1733.199951171875,88.6500015258789,58.220001220703125,98.8499984741211,1730.300048828125,88.6500015258789,58.220001220703125,98.9800033569336,1732.5999755859375,1641.0,107041.0,108.0,375.0,JBCHEPHARM,2025-09
2025-09-01 07:50:00+00:00,88.9000015258789,58.400001525878906,98.8499984741211,1732.0999755859375,88.9000015258789,58.400001525878906,98.8499984741211,1732.0999755859375,89.0,58.59000015258789,99.04000091552734,1732.0999755859375,88.5999984741211,58.400001525878906,98.8499984741211,1730.0,88.6500015258789,58.45000076293945,99.04000091552734,1730.0,3607.0,139534.0,56.0,174.0,JBCHEPHARM,2025-09
2025-09-01 07:55:00+00:00,89.0,58.459999084472656,99.0,1732.5,89.0,58.459999084472656,99.0,1732.5,89.0,58.4900016784668,99.0500030517578,1732.5,88.9000015258789,58.33000183105469,99.0,1731.800048828125,88.9000015258789,58.36000061035156,99.01000213623048,1731.9000244140625,0.0,62577.0,0.0,6.0,JBCHEPHARM,2025-09
2025-09-01 08:00:00+00:00,88.9000015258789,58.47999954223633,98.8499984741211,1732.0999755859375,88.9000015258789,58.47999954223633,98.8499984741211,1732.0999755859375,89.0,58.560001373291016,98.8499984741211,1732.5,88.9000015258789,58.41999816894531,98.8499984741211,1731.0,89.0,58.459999084472656,98.8499984741211,1732.5,126.0,43036.0,51.0,16.0,JBCHEPHARM,2025-09
2025-09-01 08:05:00+00:00,88.69999694824219,58.619998931884766,,1731.800048828125,88.69999694824219,58.619998931884766,,1731.800048828125,88.80000305175781,58.619998931884766,,1731.9000244140625,88.69999694824219,58.47999954223633,,1730.4000244140625,88.80000305175781,58.47999954223633,,1731.9000244140625,364.0,99282.0,,77.0,JBCHEPHARM,2025-09
2025-09-01 08:10:00+00:00,88.80000305175781,58.43999862670898,99.0500030517578,1730.9000244140625,88.80000305175781,58.43999862670898,99.0500030517578,1730.9000244140625,88.80000305175781,58.59000015258789,99.0500030517578,1733.0,88.69999694824219,58.34999847412109,98.87000274658205,1730.199951171875,88.69999694824219,58.59000015258789,98.87000274658205,1731.800048828125,279.0,150330.0,168.0,138.0,JBCHEPHARM,2025-09
2025-09-01 08:15:00+00:00,88.80000305175781,58.380001068115234,98.8499984741211,1733.0,88.80000305175781,58.380001068115234,98.8499984741211,1733.0,88.80000305175781,58.43999862670898,99.0199966430664,1733.800048828125,88.80000305175781,58.29999923706055,98.8499984741211,1730.0,88.80000305175781,58.43999862670898,99.0199966430664,1732.5999755859375,0.0,58277.0,0.0,151.0,JBCHEPHARM,2025-09
2025-09-01 08:20:00+00:00,88.69999694824219,58.54999923706055,98.8499984741211,1733.0,88.69999694824219,58.54999923706055,98.8499984741211,1733.0,88.69999694824219,58.560001373291016,98.8499984741211,1733.5999755859375,88.69999694824219,58.34000015258789,98.8499984741211,1731.4000244140625,88.69999694824219,58.38999938964844,98.8499984741211,1733.5999755859375,200.0,86101.0,102.0,38.0,JBCHEPHARM,2025-09
2025-09-01 08:25:00+00:00,88.69999694824219,58.58000183105469,98.8499984741211,1733.0,88.69999694824219,58.58000183105469,98.8499984741211,1733.0,88.69999694824219,58.59999847412109,98.8499984741211,1733.0,88.69999694824219,58.5,98.8499984741211,1731.5,88.69999694824219,58.5099983215332,98.8499984741211,1733.0,900.0,39809.0,289.0,17.0,JBCHEPHARM,2025-09
2025-09-01 08:30:00+00:00,88.80000305175781,58.4900016784668,,1732.5,88.80000305175781,58.4900016784668,,1732.5,88.80000305175781,58.59999847412109,,1733.300048828125,88.80000305175781,58.40999984741211,,1731.699951171875,88.80000305175781,58.58000183105469,,1731.699951171875,0.0,73949.0,,624.0,JBCHEPHARM,2025-09
2025-09-01 08:35:00+00:00,88.79000091552734,58.459999084472656,98.95999908447266,1734.0,88.79000091552734,58.459999084472656,98.95999908447266,1734.0,88.80000305175781,58.52000045776367,98.95999908447266,1734.0,88.79000091552734,58.43000030517578,98.95999908447266,1732.5,88.80000305175781,58.52000045776367,98.95999908447266,1732.5999755859375,3463.0,43658.0,2.0,71.0,JBCHEPHARM,2025-09
2025-09-01 08:40:00+00:00,88.80000305175781,58.470001220703125,99.0999984741211,1735.0,88.80000305175781,58.470001220703125,99.0999984741211,1735.0,88.80000305175781,58.4900016784668,99.12000274658205,1735.0,88.80000305175781,58.40999984741211,99.0999984741211,1733.0999755859375,88.80000305175781,58.459999084472656,99.12000274658205,1733.0999755859375,5401.0,9864.0,484.0,171.0,JBCHEPHARM,2025-09
2025-09-01 08:45:00+00:00,88.79000091552734,58.43000030517578,99.12000274658205,1733.0,88.79000091552734,58.43000030517578,99.12000274658205,1733.0,88.80000305175781,58.45000076293945,99.12000274658205,1733.699951171875,88.79000091552734,58.33000183105469,98.91999816894533,1733.0,88.80000305175781,58.41999816894531,98.91999816894533,1733.699951171875,539.0,43891.0,2729.0,74.0,JBCHEPHARM,2025-09
2025-09-01 08:50:00+00:00,88.5199966430664,58.2599983215332,99.0,1732.0,88.5199966430664,58.2599983215332,99.0,1732.0,88.79000091552734,58.400001525878906,99.0,1733.199951171875,88.5199966430664,58.2599983215332,99.0,1731.800048828125,88.79000091552734,58.36000061035156,99.0,1731.800048828125,986.0,44076.0,0.0,22.0,JBCHEPHARM,2025-09
2025-09-01 08:55:00+00:00,88.79000091552734,58.34999847412109,98.91999816894533,1731.0,88.79000091552734,58.34999847412109,98.91999816894533,1731.0,88.79000091552734,58.400001525878906,98.91999816894533,1733.0999755859375,88.5199966430664,58.27999877929688,98.91999816894533,1731.0,88.5199966430664,58.290000915527344,98.91999816894533,1732.699951171875,228.0,29306.0,17.0,191.0,JBCHEPHARM,2025-09
2025-09-01 09:00:00+00:00,88.5199966430664,58.47999954223633,98.91999816894533,1730.0,88.5199966430664,58.47999954223633,98.91999816894533,1730.0,88.79000091552734,58.47999954223633,98.91999816894533,1732.0999755859375,88.5199966430664,58.33000183105469,98.91999816894533,1730.0,88.79000091552734,58.36000061035156,98.91999816894533,1731.0,0.0,28060.0,41.0,7464.0,JBCHEPHARM,2025-09
2025-09-01 09:05:00+00:00,,58.209999084472656,98.55999755859376,1731.5,,58.209999084472656,98.55999755859376,1731.5,,58.47999954223633,98.9000015258789,1731.699951171875,,58.209999084472656,98.55999755859376,1730.0,,58.43000030517578,98.9000015258789,1730.0,,95334.0,1111.0,369.0,JBCHEPHARM,2025-09
2025-09-01 09:10:00+00:00,88.5,58.2400016784668,,1730.0,88.5,58.2400016784668,,1730.0,88.5199966430664,58.29999923706055,,1731.5,88.5,58.18999862670898,,1730.0,88.5199966430664,58.27999877929688,,1731.5,675.0,36467.0,,277.0,JBCHEPHARM,2025-09
2025-09-01 09:15:00+00:00,88.5,57.9900016784668,98.5999984741211,1730.0,88.5,57.9900016784668,98.5999984741211,1730.0,88.5,58.47999954223633,98.66999816894533,1731.0999755859375,88.5,57.90999984741211,98.1999969482422,1730.0,88.5,58.22999954223633,98.1999969482422,1731.0999755859375,0.0,347327.0,2867.0,385.0,JBCHEPHARM,2025-09
2025-09-01 09:20:00+00:00,88.77999877929688,57.84000015258789,98.75,1727.5999755859375,88.77999877929688,57.84000015258789,98.75,1727.5999755859375,88.77999877929688,58.09000015258789,98.75,1731.0999755859375,88.5999984741211,57.75,98.75,1726.4000244140625,88.5999984741211,57.95000076293945,98.75,1730.0,14.0,544288.0,20.0,1943.0,JBCHEPHARM,2025-09
2025-09-01 09:25:00+00:00,88.76000213623047,57.75,98.6500015258789,1725.0999755859375,88.76000213623047,57.75,98.6500015258789,1725.0999755859375,88.76000213623047,57.869998931884766,98.6500015258789,1727.0,88.76000213623047,57.59000015258789,98.6500015258789,1725.0,88.76000213623047,57.84999847412109,98.6500015258789,1726.199951171875,0.0,394945.0,197.0,201.0,JBCHEPHARM,2025-09
2025-09-01 09:30:00+00:00,88.55000305175781,57.630001068115234,98.83000183105467,1723.5,88.55000305175781,57.630001068115234,98.83000183105467,1723.5,88.76000213623047,57.75,98.83000183105467,1726.5,88.55000305175781,57.41999816894531,98.83000183105467,1722.199951171875,88.76000213623047,57.66999816894531,98.83000183105467,1725.0999755859375,133.0,143045.0,31.0,801.0,JBCHEPHARM,2025-09
2025-09-01 09:35:00+00:00,88.5,57.81999969482422,98.81999969482422,1730.0,88.5,57.81999969482422,98.81999969482422,1730.0,88.75,57.880001068115234,98.91000366210938,1731.300048828125,88.5,57.59999847412109,98.6500015258789,1723.699951171875,88.55000305175781,57.66999816894531,98.69000244140624,1724.300048828125,855.0,182798.0,39.0,1558.0,JBCHEPHARM,2025-09
