datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,321.3999938964844,1416.800048828125,89.04000091552734,321.3999938964844,1416.800048828125,89.04000091552734,322.5,1418.0,89.04000091552734,320.04998779296875,1414.699951171875,88.0,320.04998779296875,1418.0,88.0,0.0,0.0,0.0,JMA,2025-09
2025-09-01 03:50:00+00:00,321.79998779296875,1417.300048828125,89.22000122070312,321.79998779296875,1417.300048828125,89.22000122070312,322.3999938964844,1417.300048828125,89.2300033569336,320.8500061035156,1413.199951171875,89.22000122070312,321.5,1413.199951171875,89.2300033569336,5239.0,22.0,52.0,JMA,2025-09
2025-09-01 03:55:00+00:00,321.20001220703125,1411.699951171875,89.19999694824219,321.20001220703125,1411.699951171875,89.19999694824219,321.79998779296875,1414.0,89.22000122070312,321.0,1410.0,89.19999694824219,321.79998779296875,1414.0,89.22000122070312,2340.0,201.0,44.0,JMA,2025-09
2025-09-01 04:00:00+00:00,322.20001220703125,1406.0,89.5,322.20001220703125,1406.0,89.5,322.3999938964844,1411.699951171875,89.5,321.0,1405.5,89.5,321.20001220703125,1411.699951171875,89.5,2999.0,145.0,83.0,JMA,2025-09
2025-09-01 04:05:00+00:00,323.20001220703125,1406.699951171875,,323.20001220703125,1406.699951171875,,323.45001220703125,1409.0999755859375,,321.8999938964844,1405.5,,321.8999938964844,1409.0999755859375,,7495.0,231.0,,JMA,2025-09
2025-09-01 04:10:00+00:00,323.3999938964844,1404.800048828125,89.0,323.3999938964844,1404.800048828125,89.0,323.70001220703125,1405.5999755859375,89.0,323.1000061035156,1402.699951171875,89.0,323.5,1404.5999755859375,89.0,2817.0,291.0,89.0,JMA,2025-09
2025-09-01 04:15:00+00:00,324.45001220703125,1403.300048828125,,324.45001220703125,1403.300048828125,,324.8999938964844,1403.699951171875,,323.70001220703125,1400.699951171875,,323.70001220703125,1402.0,,3135.0,331.0,,JMA,2025-09
2025-09-01 04:20:00+00:00,324.8500061035156,1403.5999755859375,89.47000122070312,324.8500061035156,1403.5999755859375,89.47000122070312,325.0,1405.800048828125,89.47000122070312,324.20001220703125,1402.699951171875,88.62000274658203,324.54998779296875,1405.0,88.62000274658203,3232.0,111.0,99.0,JMA,2025-09
2025-09-01 04:25:00+00:00,326.0,1402.5,,326.0,1402.5,,326.70001220703125,1403.0,,324.95001220703125,1401.5999755859375,,325.5,1403.0,,11018.0,140.0,,JMA,2025-09
2025-09-01 04:30:00+00:00,325.54998779296875,1406.4000244140625,,325.54998779296875,1406.4000244140625,,326.20001220703125,1406.4000244140625,,324.8500061035156,1405.199951171875,,326.04998779296875,1405.199951171875,,4611.0,39.0,,JMA,2025-09
2025-09-01 04:35:00+00:00,324.1000061035156,1404.0999755859375,89.47000122070312,324.1000061035156,1404.0999755859375,89.47000122070312,325.3999938964844,1406.300048828125,89.47000122070312,323.0,1404.0999755859375,89.47000122070312,325.1499938964844,1406.300048828125,89.47000122070312,9834.0,26.0,962.0,JMA,2025-09
2025-09-01 04:40:00+00:00,323.8500061035156,1402.0999755859375,,323.8500061035156,1402.0999755859375,,324.20001220703125,1403.199951171875,,323.3500061035156,1402.0999755859375,,323.8500061035156,1403.199951171875,,2404.0,117.0,,JMA,2025-09
2025-09-01 04:45:00+00:00,323.8500061035156,1402.0999755859375,,323.8500061035156,1402.0999755859375,,324.04998779296875,1402.0999755859375,,323.6000061035156,1401.0999755859375,,323.6000061035156,1402.0999755859375,,635.0,80.0,,JMA,2025-09
2025-09-01 04:50:00+00:00,322.95001220703125,1401.0999755859375,89.11000061035156,322.95001220703125,1401.0999755859375,89.11000061035156,323.5,1402.0999755859375,89.11000061035156,322.95001220703125,1401.0999755859375,89.11000061035156,323.1499938964844,1401.0999755859375,89.11000061035156,6137.0,106.0,20.0,JMA,2025-09
2025-09-01 04:55:00+00:00,323.3500061035156,1407.800048828125,,323.3500061035156,1407.800048828125,,323.70001220703125,1407.800048828125,,322.8999938964844,1401.0999755859375,,322.8999938964844,1401.4000244140625,,6819.0,358.0,,JMA,2025-09
2025-09-01 05:00:00+00:00,323.20001220703125,1407.0999755859375,88.87999725341797,323.20001220703125,1407.0999755859375,88.87999725341797,323.70001220703125,1414.300048828125,88.87999725341797,323.1499938964844,1403.800048828125,88.87999725341797,323.3500061035156,1406.699951171875,88.87999725341797,1118.0,780.0,3.0,JMA,2025-09
2025-09-01 05:05:00+00:00,323.0,1413.4000244140625,,323.0,1413.4000244140625,,323.6499938964844,1413.4000244140625,,322.3500061035156,1410.0,,323.20001220703125,1411.5999755859375,,8865.0,162.0,,JMA,2025-09
2025-09-01 05:10:00+00:00,324.3999938964844,1419.0999755859375,,324.3999938964844,1419.0999755859375,,324.54998779296875,1419.199951171875,,323.1499938964844,1413.699951171875,,323.1499938964844,1413.699951171875,,6020.0,296.0,,JMA,2025-09
2025-09-01 05:15:00+00:00,324.3500061035156,1419.9000244140625,,324.3500061035156,1419.9000244140625,,324.5,1419.9000244140625,,324.1000061035156,1417.5,,324.45001220703125,1419.0,,1357.0,148.0,,JMA,2025-09
