datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,286.8500061035156,286.8500061035156,288.5,284.04998779296875,284.04998779296875,0,PURVA,2025-09
2025-09-01 03:50:00+00:00,286.1499938964844,286.1499938964844,286.8500061035156,286.1499938964844,286.8500061035156,785,PURVA,2025-09
2025-09-01 03:55:00+00:00,286.25,286.25,286.54998779296875,285.6000061035156,286.45001220703125,1556,PURVA,2025-09
2025-09-01 04:00:00+00:00,286.1499938964844,286.1499938964844,287.04998779296875,285.6000061035156,285.8999938964844,479,PURVA,2025-09
2025-09-01 04:05:00+00:00,286.20001220703125,286.20001220703125,286.5,285.79998779296875,285.79998779296875,706,PURVA,2025-09
2025-09-01 04:10:00+00:00,286.29998779296875,286.29998779296875,287.0,286.29998779296875,286.70001220703125,272,PURVA,2025-09
2025-09-01 04:15:00+00:00,287.1499938964844,287.1499938964844,287.1499938964844,286.0,286.0,1111,PURVA,2025-09
2025-09-01 04:20:00+00:00,287.6499938964844,287.6499938964844,287.8999938964844,287.20001220703125,287.20001220703125,662,PURVA,2025-09
2025-09-01 04:25:00+00:00,286.70001220703125,286.70001220703125,287.3500061035156,286.70001220703125,287.3500061035156,30,PURVA,2025-09
2025-09-01 04:30:00+00:00,286.75,286.75,286.75,286.75,286.75,87,PURVA,2025-09
2025-09-01 04:35:00+00:00,286.1000061035156,286.1000061035156,286.70001220703125,286.0,286.70001220703125,378,PURVA,2025-09
2025-09-01 04:40:00+00:00,286.0,286.0,286.0,286.0,286.0,225,PURVA,2025-09
2025-09-01 04:45:00+00:00,286.3500061035156,286.3500061035156,286.3500061035156,285.79998779296875,286.0,533,PURVA,2025-09
2025-09-01 04:50:00+00:00,285.79998779296875,285.79998779296875,285.8500061035156,285.75,285.8500061035156,117,PURVA,2025-09
2025-09-01 04:55:00+00:00,286.29998779296875,286.29998779296875,286.29998779296875,285.6499938964844,285.6499938964844,89,PURVA,2025-09
2025-09-01 05:00:00+00:00,285.6499938964844,285.6499938964844,286.1000061035156,285.6499938964844,286.0,423,PURVA,2025-09
2025-09-01 05:05:00+00:00,285.70001220703125,285.70001220703125,285.70001220703125,285.6499938964844,285.6499938964844,309,PURVA,2025-09
2025-09-01 05:10:00+00:00,285.45001220703125,285.45001220703125,286.0,285.45001220703125,286.0,316,PURVA,2025-09
2025-09-01 05:15:00+00:00,286.45001220703125,286.45001220703125,286.45001220703125,285.70001220703125,285.70001220703125,179,PURVA,2025-09
2025-09-01 05:20:00+00:00,286.3500061035156,286.3500061035156,286.3500061035156,285.6000061035156,286.3500061035156,2592,PURVA,2025-09
2025-09-01 05:25:00+00:00,285.3500061035156,285.3500061035156,285.6499938964844,285.3500061035156,285.6499938964844,22,PURVA,2025-09
2025-09-01 05:30:00+00:00,285.54998779296875,285.54998779296875,285.54998779296875,285.3500061035156,285.3500061035156,93,PURVA,2025-09
2025-09-01 05:35:00+00:00,285.25,285.25,285.5,285.25,285.45001220703125,688,PURVA,2025-09
2025-09-01 05:40:00+00:00,286.0,286.0,286.29998779296875,285.1000061035156,285.1000061035156,3094,PURVA,2025-09
2025-09-01 05:45:00+00:00,286.04998779296875,286.04998779296875,286.04998779296875,286.0,286.0,341,PURVA,2025-09
2025-09-01 05:55:00+00:00,286.70001220703125,286.70001220703125,286.70001220703125,286.04998779296875,286.1000061035156,325,PURVA,2025-09
2025-09-01 06:00:00+00:00,286.5,286.5,286.6499938964844,286.5,286.6499938964844,128,PURVA,2025-09
2025-09-01 06:05:00+00:00,286.3500061035156,286.3500061035156,286.3500061035156,285.8500061035156,286.1499938964844,319,PURVA,2025-09
2025-09-01 06:10:00+00:00,286.45001220703125,286.45001220703125,286.45001220703125,286.04998779296875,286.29998779296875,1134,PURVA,2025-09
2025-09-01 06:15:00+00:00,286.54998779296875,286.54998779296875,286.6499938964844,286.54998779296875,286.6499938964844,232,PURVA,2025-09
2025-09-01 06:20:00+00:00,286.3999938964844,286.3999938964844,286.3999938964844,286.1000061035156,286.1000061035156,53,PURVA,2025-09
2025-09-01 06:25:00+00:00,287.6000061035156,287.6000061035156,287.6000061035156,286.04998779296875,286.04998779296875,657,PURVA,2025-09
2025-09-01 06:30:00+00:00,287.8500061035156,287.8500061035156,287.95001220703125,286.04998779296875,286.04998779296875,4334,PURVA,2025-09
2025-09-01 06:35:00+00:00,287.54998779296875,287.54998779296875,287.8999938964844,287.54998779296875,287.8999938964844,44,PURVA,2025-09
2025-09-01 06:40:00+00:00,287.70001220703125,287.70001220703125,287.70001220703125,287.29998779296875,287.6000061035156,93,PURVA,2025-09
2025-09-01 06:45:00+00:00,287.70001220703125,287.70001220703125,287.70001220703125,287.5,287.5,107,PURVA,2025-09
2025-09-01 06:50:00+00:00,287.6499938964844,287.6499938964844,287.6499938964844,287.6499938964844,287.6499938964844,15,PURVA,2025-09
2025-09-01 06:55:00+00:00,287.45001220703125,287.45001220703125,287.45001220703125,287.29998779296875,287.29998779296875,117,PURVA,2025-09
2025-09-01 07:00:00+00:00,287.5,287.5,287.5,287.20001220703125,287.20001220703125,538,PURVA,2025-09
2025-09-01 07:05:00+00:00,287.54998779296875,287.54998779296875,287.54998779296875,287.54998779296875,287.54998779296875,1,PURVA,2025-09
2025-09-01 07:10:00+00:00,287.20001220703125,287.20001220703125,287.29998779296875,286.8999938964844,287.1499938964844,94,PURVA,2025-09
2025-09-01 07:15:00+00:00,286.8999938964844,286.8999938964844,287.1499938964844,286.8999938964844,287.1499938964844,84,PURVA,2025-09
2025-09-01 07:20:00+00:00,286.04998779296875,286.04998779296875,287.04998779296875,286.04998779296875,287.04998779296875,6281,PURVA,2025-09
2025-09-01 07:25:00+00:00,286.1000061035156,286.1000061035156,286.25,286.1000061035156,286.25,0,PURVA,2025-09
2025-09-01 07:30:00+00:00,286.8500061035156,286.8500061035156,286.8500061035156,286.1000061035156,286.1000061035156,288,PURVA,2025-09
2025-09-01 07:35:00+00:00,287.04998779296875,287.04998779296875,287.04998779296875,286.8500061035156,286.8500061035156,167,PURVA,2025-09
2025-09-01 07:45:00+00:00,286.29998779296875,286.29998779296875,286.70001220703125,286.29998779296875,286.70001220703125,0,PURVA,2025-09
2025-09-01 07:50:00+00:00,287.1499938964844,287.1499938964844,287.1499938964844,286.6000061035156,286.6000061035156,1318,PURVA,2025-09
2025-09-01 07:55:00+00:00,287.20001220703125,287.20001220703125,287.29998779296875,287.1000061035156,287.20001220703125,0,PURVA,2025-09
2025-09-01 08:00:00+00:00,287.0,287.0,287.0,286.6499938964844,286.6499938964844,122,PURVA,2025-09
2025-09-01 08:05:00+00:00,286.6499938964844,286.6499938964844,286.8999938964844,286.6499938964844,286.8999938964844,401,PURVA,2025-09
2025-09-01 08:10:00+00:00,286.8500061035156,286.8500061035156,286.8500061035156,286.8500061035156,286.8500061035156,0,PURVA,2025-09
2025-09-01 08:15:00+00:00,286.45001220703125,286.45001220703125,286.8500061035156,286.45001220703125,286.8500061035156,116,PURVA,2025-09
2025-09-01 08:20:00+00:00,286.6499938964844,286.6499938964844,286.6499938964844,286.1499938964844,286.6499938964844,722,PURVA,2025-09
2025-09-01 08:30:00+00:00,286.54998779296875,286.54998779296875,286.8500061035156,286.54998779296875,286.8500061035156,2,PURVA,2025-09
2025-09-01 08:35:00+00:00,286.3500061035156,286.3500061035156,286.3500061035156,286.3500061035156,286.3500061035156,30,PURVA,2025-09
2025-09-01 08:40:00+00:00,286.79998779296875,286.79998779296875,287.6499938964844,286.6000061035156,286.6000061035156,3158,PURVA,2025-09
2025-09-01 08:45:00+00:00,286.5,286.5,286.5,286.5,286.5,28,PURVA,2025-09
2025-09-01 08:50:00+00:00,286.70001220703125,286.70001220703125,286.70001220703125,286.04998779296875,286.3999938964844,1554,PURVA,2025-09
2025-09-01 08:55:00+00:00,286.79998779296875,286.79998779296875,287.0,286.79998779296875,287.0,118,PURVA,2025-09
2025-09-01 09:00:00+00:00,287.0,287.0,287.0,286.79998779296875,286.79998779296875,137,PURVA,2025-09
2025-09-01 09:05:00+00:00,286.79998779296875,286.79998779296875,286.79998779296875,286.20001220703125,286.75,678,PURVA,2025-09
2025-09-01 09:10:00+00:00,286.3999938964844,286.3999938964844,286.70001220703125,286.3999938964844,286.70001220703125,0,PURVA,2025-09
2025-09-01 09:15:00+00:00,286.29998779296875,286.29998779296875,286.70001220703125,286.29998779296875,286.45001220703125,589,PURVA,2025-09
2025-09-01 09:20:00+00:00,286.5,286.5,286.8500061035156,286.5,286.8500061035156,228,PURVA,2025-09
2025-09-01 09:25:00+00:00,286.3999938964844,286.3999938964844,286.6499938964844,286.1499938964844,286.20001220703125,626,PURVA,2025-09
2025-09-01 09:30:00+00:00,286.54998779296875,286.54998779296875,287.20001220703125,286.54998779296875,287.20001220703125,908,PURVA,2025-09
2025-09-01 09:35:00+00:00,286.6499938964844,286.6499938964844,287.0,286.6499938964844,287.0,387,PURVA,2025-09
