datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,424.0,424.0,425.8500061035156,422.75,422.75,0,LTFOODS,2025-09
2025-09-01 03:50:00+00:00,426.6000061035156,426.6000061035156,428.9500122070313,424.2000122070313,424.2000122070313,17237,LTFOODS,2025-09
2025-09-01 03:55:00+00:00,426.0499877929688,426.0499877929688,427.0499877929688,425.7000122070313,427.0499877929688,4181,LTFOODS,2025-09
2025-09-01 04:00:00+00:00,425.6000061035156,425.6000061035156,426.3500061035156,425.0,426.3500061035156,8706,LTFOODS,2025-09
2025-09-01 04:05:00+00:00,424.9500122070313,424.9500122070313,426.6000061035156,424.9500122070313,425.2999877929688,9189,LTFOODS,2025-09
2025-09-01 04:10:00+00:00,424.8999938964844,424.8999938964844,425.0,424.4500122070313,424.9500122070313,4852,LTFOODS,2025-09
2025-09-01 04:15:00+00:00,425.75,425.75,426.5,424.8500061035156,424.8500061035156,16286,LTFOODS,2025-09
2025-09-01 04:20:00+00:00,427.2999877929688,427.2999877929688,427.2999877929688,425.1000061035156,426.0,10373,LTFOODS,2025-09
2025-09-01 04:25:00+00:00,427.0,427.0,428.0,426.6499938964844,426.8999938964844,3468,LTFOODS,2025-09
2025-09-01 04:30:00+00:00,427.3500061035156,427.3500061035156,427.3999938964844,426.3999938964844,427.1000061035156,4810,LTFOODS,2025-09
2025-09-01 04:35:00+00:00,427.75,427.75,427.8500061035156,426.7000122070313,427.25,6423,LTFOODS,2025-09
2025-09-01 04:40:00+00:00,426.1000061035156,426.1000061035156,428.1000061035156,426.1000061035156,428.1000061035156,5743,LTFOODS,2025-09
2025-09-01 04:45:00+00:00,426.4500122070313,426.4500122070313,427.0,426.3500061035156,426.4500122070313,2440,LTFOODS,2025-09
2025-09-01 04:50:00+00:00,425.2999877929688,425.2999877929688,426.4500122070313,425.0,426.4500122070313,3540,LTFOODS,2025-09
2025-09-01 04:55:00+00:00,424.9500122070313,424.9500122070313,425.9500122070313,424.9500122070313,425.25,10163,LTFOODS,2025-09
2025-09-01 05:00:00+00:00,425.25,425.25,425.5499877929688,424.9500122070313,425.1000061035156,5603,LTFOODS,2025-09
2025-09-01 05:05:00+00:00,426.0,426.0,426.0,425.25,425.5,2691,LTFOODS,2025-09
2025-09-01 05:10:00+00:00,426.0,426.0,426.25,425.75,425.8999938964844,3225,LTFOODS,2025-09
2025-09-01 05:15:00+00:00,425.75,425.75,426.75,425.75,426.0,4334,LTFOODS,2025-09
2025-09-01 05:20:00+00:00,425.7000122070313,425.7000122070313,426.1000061035156,425.3999938964844,426.0,4484,LTFOODS,2025-09
2025-09-01 05:25:00+00:00,425.7999877929688,425.7999877929688,425.8500061035156,425.4500122070313,425.7000122070313,1639,LTFOODS,2025-09
2025-09-01 05:30:00+00:00,427.4500122070313,427.4500122070313,428.0,425.6000061035156,425.7999877929688,5808,LTFOODS,2025-09
2025-09-01 05:35:00+00:00,427.1499938964844,427.1499938964844,427.8500061035156,426.6499938964844,427.3999938964844,4110,LTFOODS,2025-09
2025-09-01 05:40:00+00:00,427.1000061035156,427.1000061035156,427.7999877929688,426.9500122070313,427.1499938964844,1587,LTFOODS,2025-09
2025-09-01 05:45:00+00:00,427.2000122070313,427.2000122070313,427.3999938964844,426.6499938964844,426.8999938964844,1851,LTFOODS,2025-09
2025-09-01 05:50:00+00:00,427.25,427.25,427.4500122070313,427.0,427.1000061035156,930,LTFOODS,2025-09
2025-09-01 05:55:00+00:00,427.3999938964844,427.3999938964844,427.5,427.0,427.25,1802,LTFOODS,2025-09
2025-09-01 06:00:00+00:00,427.75,427.75,428.4500122070313,427.2000122070313,427.25,4954,LTFOODS,2025-09
2025-09-01 06:05:00+00:00,427.7999877929688,427.7999877929688,428.8500061035156,427.3500061035156,427.8500061035156,6551,LTFOODS,2025-09
2025-09-01 06:10:00+00:00,427.6000061035156,427.6000061035156,427.8999938964844,427.5499877929688,427.8999938964844,1224,LTFOODS,2025-09
2025-09-01 06:15:00+00:00,426.2999877929688,426.2999877929688,428.0,425.7000122070313,427.6000061035156,3818,LTFOODS,2025-09
2025-09-01 06:20:00+00:00,427.4500122070313,427.4500122070313,427.5499877929688,426.2000122070313,426.2000122070313,2934,LTFOODS,2025-09
2025-09-01 06:25:00+00:00,427.1000061035156,427.1000061035156,427.5,426.7999877929688,427.25,2235,LTFOODS,2025-09
2025-09-01 06:30:00+00:00,426.4500122070313,426.4500122070313,427.3500061035156,426.1000061035156,427.3500061035156,1951,LTFOODS,2025-09
2025-09-01 06:35:00+00:00,426.7000122070313,426.7000122070313,426.75,426.3999938964844,426.4500122070313,411,LTFOODS,2025-09
2025-09-01 06:40:00+00:00,426.4500122070313,426.4500122070313,426.8500061035156,426.3500061035156,426.7000122070313,597,LTFOODS,2025-09
2025-09-01 06:45:00+00:00,426.6000061035156,426.6000061035156,426.7999877929688,426.3500061035156,426.6499938964844,785,LTFOODS,2025-09
2025-09-01 06:50:00+00:00,426.0,426.0,426.7999877929688,426.0,426.7999877929688,938,LTFOODS,2025-09
2025-09-01 06:55:00+00:00,427.0,427.0,427.0,426.0499877929688,426.0499877929688,1635,LTFOODS,2025-09
2025-09-01 07:00:00+00:00,426.5,426.5,427.0,426.3999938964844,426.8500061035156,1350,LTFOODS,2025-09
2025-09-01 07:05:00+00:00,425.4500122070313,425.4500122070313,426.75,425.2000122070313,426.6000061035156,20129,LTFOODS,2025-09
2025-09-01 07:10:00+00:00,427.0,427.0,427.5499877929688,425.25,425.25,8407,LTFOODS,2025-09
2025-09-01 07:15:00+00:00,427.1000061035156,427.1000061035156,427.5499877929688,426.7999877929688,427.2999877929688,3059,LTFOODS,2025-09
2025-09-01 07:20:00+00:00,427.1000061035156,427.1000061035156,427.1000061035156,426.7000122070313,426.75,924,LTFOODS,2025-09
2025-09-01 07:25:00+00:00,429.1000061035156,429.1000061035156,429.6000061035156,427.0499877929688,427.1000061035156,19075,LTFOODS,2025-09
2025-09-01 07:30:00+00:00,429.6000061035156,429.6000061035156,430.75,429.0,429.1499938964844,13230,LTFOODS,2025-09
2025-09-01 07:35:00+00:00,429.6499938964844,429.6499938964844,429.8500061035156,429.1000061035156,429.6000061035156,6560,LTFOODS,2025-09
2025-09-01 07:40:00+00:00,429.7999877929688,429.7999877929688,429.7999877929688,429.1000061035156,429.6499938964844,3891,LTFOODS,2025-09
2025-09-01 07:45:00+00:00,433.3999938964844,433.3999938964844,433.3999938964844,429.7999877929688,429.7999877929688,20779,LTFOODS,2025-09
2025-09-01 07:50:00+00:00,430.9500122070313,430.9500122070313,434.5,430.0,433.7999877929688,22549,LTFOODS,2025-09
2025-09-01 07:55:00+00:00,430.0,430.0,430.3500061035156,429.0,429.1499938964844,23323,LTFOODS,2025-09
2025-09-01 08:00:00+00:00,431.5,431.5,431.5499877929688,430.0,430.0,4527,LTFOODS,2025-09
2025-09-01 08:05:00+00:00,431.8999938964844,431.8999938964844,432.5,431.2999877929688,431.5,4078,LTFOODS,2025-09
2025-09-01 08:10:00+00:00,431.7000122070313,431.7000122070313,432.0,431.3500061035156,432.0,6195,LTFOODS,2025-09
2025-09-01 08:15:00+00:00,434.2000122070313,434.2000122070313,434.2000122070313,431.6499938964844,431.9500122070313,8547,LTFOODS,2025-09
2025-09-01 08:20:00+00:00,433.3999938964844,433.3999938964844,435.2000122070313,432.75,433.9500122070313,19368,LTFOODS,2025-09
2025-09-01 08:25:00+00:00,432.3999938964844,432.3999938964844,433.3999938964844,431.8500061035156,433.3999938964844,3023,LTFOODS,2025-09
2025-09-01 08:30:00+00:00,433.5,433.5,433.9500122070313,432.3999938964844,432.4500122070313,5224,LTFOODS,2025-09
2025-09-01 08:35:00+00:00,433.8999938964844,433.8999938964844,433.9500122070313,433.2000122070313,433.5,2311,LTFOODS,2025-09
2025-09-01 08:40:00+00:00,434.1000061035156,434.1000061035156,434.5,433.8500061035156,433.8999938964844,3260,LTFOODS,2025-09
2025-09-01 08:45:00+00:00,433.9500122070313,433.9500122070313,434.1499938964844,433.6499938964844,434.1000061035156,3115,LTFOODS,2025-09
2025-09-01 08:50:00+00:00,433.8999938964844,433.8999938964844,434.0,433.6000061035156,433.9500122070313,1743,LTFOODS,2025-09
2025-09-01 08:55:00+00:00,434.0,434.0,434.5,433.4500122070313,433.9500122070313,4681,LTFOODS,2025-09
2025-09-01 09:00:00+00:00,432.6499938964844,432.6499938964844,434.5,432.3500061035156,434.0,20859,LTFOODS,2025-09
2025-09-01 09:05:00+00:00,433.0,433.0,433.1000061035156,432.4500122070313,433.1000061035156,3602,LTFOODS,2025-09
2025-09-01 09:10:00+00:00,433.9500122070313,433.9500122070313,433.9500122070313,432.75,433.0,2944,LTFOODS,2025-09
2025-09-01 09:15:00+00:00,434.0,434.0,434.1000061035156,433.5,434.0,2647,LTFOODS,2025-09
2025-09-01 09:20:00+00:00,433.3999938964844,433.3999938964844,434.0,433.3999938964844,434.0,1947,LTFOODS,2025-09
2025-09-01 09:25:00+00:00,433.5,433.5,433.7000122070313,433.1499938964844,433.6000061035156,2864,LTFOODS,2025-09
2025-09-01 09:30:00+00:00,430.8500061035156,430.8500061035156,433.5,430.4500122070313,433.5,11127,LTFOODS,2025-09
2025-09-01 09:35:00+00:00,432.0,432.0,432.5,430.2000122070313,431.1000061035156,11648,LTFOODS,2025-09
2025-09-01 09:40:00+00:00,432.3999938964844,432.3999938964844,432.5,432.0,432.0,3335,LTFOODS,2025-09
2025-09-01 09:45:00+00:00,432.5,432.5,432.5,432.0,432.3500061035156,8433,LTFOODS,2025-09
2025-09-01 09:50:00+00:00,432.3999938964844,432.3999938964844,432.8999938964844,432.0,432.5,14201,LTFOODS,2025-09
2025-09-01 09:55:00+00:00,431.6499938964844,431.6499938964844,432.4500122070313,431.6499938964844,432.3500061035156,10994,LTFOODS,2025-09
2025-09-02 03:45:00+00:00,438.0,438.0,438.0,432.5,432.5,0,LTFOODS,2025-09
