datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,676.5,405.9500122070313,676.5,405.9500122070313,676.5,407.5,667.1500244140625,402.9500122070313,667.1500244140625,402.9500122070313,0.0,0.0,GMDCLTD,2025-09
2025-09-01 03:50:00+00:00,676.5499877929688,408.3500061035156,676.5499877929688,408.3500061035156,679.2000122070312,409.3500061035156,676.5,405.8999938964844,677.7999877929688,406.0,647.0,76740.0,GMDCLTD,2025-09
2025-09-01 03:55:00+00:00,676.4000244140625,410.7999877929688,676.4000244140625,410.7999877929688,676.5499877929688,410.7999877929688,676.4000244140625,407.3999938964844,676.5499877929688,408.2999877929688,0.0,76791.0,GMDCLTD,2025-09
2025-09-01 04:00:00+00:00,675.0,411.0,675.0,411.0,676.4000244140625,411.3999938964844,674.9500122070312,410.0,676.4000244140625,410.6499938964844,16.0,43796.0,GMDCLTD,2025-09
2025-09-01 04:05:00+00:00,677.2000122070312,412.0,677.2000122070312,412.0,677.2000122070312,412.5,675.2000122070312,410.8999938964844,676.1500244140625,411.0,34.0,58092.0,GMDCLTD,2025-09
2025-09-01 04:10:00+00:00,678.4500122070312,420.4500122070313,678.4500122070312,420.4500122070313,678.4500122070312,421.75,677.4000244140625,411.7999877929688,677.4000244140625,412.0,151.0,370137.0,GMDCLTD,2025-09
2025-09-01 04:15:00+00:00,678.9000244140625,424.0499877929688,678.9000244140625,424.0499877929688,678.9000244140625,424.7000122070313,677.2999877929688,420.1000061035156,677.2999877929688,420.2000122070313,48.0,351079.0,GMDCLTD,2025-09
2025-09-01 04:20:00+00:00,680.0,427.5,680.0,427.5,680.0,430.9500122070313,677.5,423.8999938964844,677.5,424.2999877929688,162.0,608400.0,GMDCLTD,2025-09
2025-09-01 04:25:00+00:00,678.9500122070312,426.6499938964844,678.9500122070312,426.6499938964844,680.9000244140625,428.0,678.9500122070312,425.5,680.6500244140625,427.5,49.0,201602.0,GMDCLTD,2025-09
2025-09-01 04:30:00+00:00,679.5999755859375,427.3500061035156,679.5999755859375,427.3500061035156,680.9500122070312,428.2000122070313,678.5,425.5,680.0,426.8999938964844,267.0,161565.0,GMDCLTD,2025-09
2025-09-01 04:35:00+00:00,676.6500244140625,424.6000061035156,676.6500244140625,424.6000061035156,679.5999755859375,429.8999938964844,676.6500244140625,423.6499938964844,679.5999755859375,427.1499938964844,76.0,361264.0,GMDCLTD,2025-09
2025-09-01 04:40:00+00:00,677.0499877929688,423.75,677.0499877929688,423.75,677.0499877929688,424.9500122070313,676.2000122070312,423.6499938964844,677.0499877929688,424.7000122070313,45.0,119693.0,GMDCLTD,2025-09
2025-09-01 04:45:00+00:00,676.0499877929688,425.1499938964844,676.0499877929688,425.1499938964844,677.0499877929688,425.1499938964844,676.0499877929688,423.1000061035156,677.0499877929688,423.9500122070313,144.0,133475.0,GMDCLTD,2025-09
2025-09-01 04:50:00+00:00,679.4500122070312,423.1000061035156,679.4500122070312,423.1000061035156,680.8499755859375,424.8500061035156,676.25,421.5499877929688,677.8499755859375,424.8500061035156,1182.0,84318.0,GMDCLTD,2025-09
2025-09-01 04:55:00+00:00,679.25,426.2999877929688,679.25,426.2999877929688,679.25,426.7000122070313,679.25,423.0,679.25,423.0499877929688,1.0,116598.0,GMDCLTD,2025-09
2025-09-01 05:00:00+00:00,679.2000122070312,426.3999938964844,679.2000122070312,426.3999938964844,679.2000122070312,426.4500122070313,678.2000122070312,425.25,679.2000122070312,426.25,6.0,45580.0,GMDCLTD,2025-09
2025-09-01 05:05:00+00:00,677.75,424.1000061035156,677.75,424.1000061035156,678.7999877929688,426.2000122070313,676.3499755859375,424.1000061035156,678.0,426.2000122070313,101.0,57019.0,GMDCLTD,2025-09
