datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,29.61000061035156,29.61000061035156,29.61000061035156,27.899999618530277,28.899999618530277,0,BEARDSELL,2025-09
2025-09-01 03:50:00+00:00,28.81999969482422,28.81999969482422,29.959999084472656,28.649999618530277,29.959999084472656,19002,BEARDSELL,2025-09
2025-09-01 03:55:00+00:00,28.86000061035156,28.86000061035156,29.0,28.82999992370605,28.82999992370605,8338,BEARDSELL,2025-09
2025-09-01 04:00:00+00:00,28.790000915527344,28.790000915527344,28.82999992370605,28.75,28.75,760,BEARDSELL,2025-09
2025-09-01 04:05:00+00:00,28.809999465942383,28.809999465942383,28.809999465942383,28.75,28.809999465942383,1804,BEARDSELL,2025-09
2025-09-01 04:10:00+00:00,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,0,BEARDSELL,2025-09
2025-09-01 04:15:00+00:00,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,2,BEARDSELL,2025-09
2025-09-01 04:20:00+00:00,28.850000381469727,28.850000381469727,28.86000061035156,28.850000381469727,28.86000061035156,1353,BEARDSELL,2025-09
2025-09-01 04:25:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,237,BEARDSELL,2025-09
2025-09-01 04:30:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,28.799999237060547,28.850000381469727,3974,BEARDSELL,2025-09
2025-09-01 04:35:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,5,BEARDSELL,2025-09
2025-09-01 04:45:00+00:00,28.75,28.75,28.850000381469727,28.75,28.850000381469727,618,BEARDSELL,2025-09
2025-09-01 04:50:00+00:00,28.65999984741211,28.65999984741211,28.75,28.65999984741211,28.729999542236328,255,BEARDSELL,2025-09
2025-09-01 04:55:00+00:00,28.950000762939453,28.950000762939453,28.96999931335449,28.600000381469727,28.739999771118164,2229,BEARDSELL,2025-09
2025-09-01 05:00:00+00:00,28.76000022888184,28.76000022888184,28.989999771118164,28.649999618530277,28.940000534057617,2133,BEARDSELL,2025-09
2025-09-01 05:05:00+00:00,28.81999969482422,28.81999969482422,29.0,28.65999984741211,28.65999984741211,1085,BEARDSELL,2025-09
2025-09-01 05:10:00+00:00,28.76000022888184,28.76000022888184,28.989999771118164,28.700000762939453,28.96999931335449,1233,BEARDSELL,2025-09
2025-09-01 05:15:00+00:00,29.0,29.0,29.0,28.739999771118164,29.0,3877,BEARDSELL,2025-09
2025-09-01 05:20:00+00:00,29.0,29.0,29.0,29.0,29.0,330,BEARDSELL,2025-09
2025-09-01 05:25:00+00:00,28.809999465942383,28.809999465942383,28.989999771118164,28.809999465942383,28.989999771118164,0,BEARDSELL,2025-09
2025-09-01 05:30:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,5,BEARDSELL,2025-09
2025-09-01 05:35:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1,BEARDSELL,2025-09
2025-09-01 05:55:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,148,BEARDSELL,2025-09
2025-09-01 06:00:00+00:00,29.0,29.0,29.0,28.88999938964844,28.88999938964844,77,BEARDSELL,2025-09
2025-09-01 06:10:00+00:00,29.0,29.0,29.0,29.0,29.0,134,BEARDSELL,2025-09
2025-09-01 06:15:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,299,BEARDSELL,2025-09
2025-09-01 06:20:00+00:00,29.0,29.0,29.0,29.0,29.0,1045,BEARDSELL,2025-09
2025-09-01 06:25:00+00:00,29.0,29.0,29.0,29.0,29.0,20,BEARDSELL,2025-09
2025-09-01 06:30:00+00:00,29.0,29.0,29.0,29.0,29.0,0,BEARDSELL,2025-09
2025-09-01 06:45:00+00:00,29.0,29.0,29.0,29.0,29.0,1001,BEARDSELL,2025-09
2025-09-01 06:55:00+00:00,29.0,29.0,29.0,29.0,29.0,141,BEARDSELL,2025-09
2025-09-01 07:15:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.88999938964844,28.88999938964844,179,BEARDSELL,2025-09
2025-09-01 07:20:00+00:00,29.0,29.0,29.0,29.0,29.0,33,BEARDSELL,2025-09
2025-09-01 07:45:00+00:00,29.0,29.0,29.0,29.0,29.0,382,BEARDSELL,2025-09
2025-09-01 07:50:00+00:00,28.989999771118164,28.989999771118164,29.0,28.71999931335449,29.0,3491,BEARDSELL,2025-09
2025-09-01 08:05:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,4,BEARDSELL,2025-09
2025-09-01 08:10:00+00:00,29.0,29.0,29.0,29.0,29.0,999,BEARDSELL,2025-09
2025-09-01 08:15:00+00:00,29.0,29.0,29.0,29.0,29.0,0,BEARDSELL,2025-09
2025-09-01 08:20:00+00:00,29.0,29.0,29.0,29.0,29.0,0,BEARDSELL,2025-09
2025-09-01 08:30:00+00:00,29.0,29.0,29.0,29.0,29.0,100,BEARDSELL,2025-09
2025-09-01 08:40:00+00:00,29.0,29.0,29.0,29.0,29.0,105,BEARDSELL,2025-09
2025-09-01 08:45:00+00:00,28.989999771118164,28.989999771118164,29.0,28.989999771118164,29.0,75,BEARDSELL,2025-09
2025-09-01 08:50:00+00:00,28.989999771118164,28.989999771118164,29.0,28.989999771118164,29.0,29,BEARDSELL,2025-09
2025-09-01 08:55:00+00:00,29.0,29.0,29.0,29.0,29.0,48,BEARDSELL,2025-09
2025-09-01 09:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,275,BEARDSELL,2025-09
2025-09-01 09:15:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,3263,BEARDSELL,2025-09
2025-09-01 09:20:00+00:00,29.0,29.0,29.0,29.0,29.0,19,BEARDSELL,2025-09
