datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,221.0,221.0,222.63999938964844,220.3000030517578,221.4900054931641,0,MOBIKWIK,2025-09
2025-09-01 03:50:00+00:00,220.88999938964844,220.88999938964844,221.2700042724609,220.57000732421875,221.0,27439,MOBIKWIK,2025-09
2025-09-01 03:55:00+00:00,220.5800018310547,220.5800018310547,220.83999633789065,220.32000732421875,220.6499938964844,12624,MOBIKWIK,2025-09
2025-09-01 04:00:00+00:00,221.3699951171875,221.3699951171875,221.4499969482422,220.4199981689453,220.4199981689453,8170,MOBIKWIK,2025-09
2025-09-01 04:05:00+00:00,221.6199951171875,221.6199951171875,221.75,221.00999450683597,221.3699951171875,7562,MOBIKWIK,2025-09
2025-09-01 04:10:00+00:00,222.0,222.0,222.1999969482422,221.3000030517578,221.6199951171875,16161,MOBIKWIK,2025-09
2025-09-01 04:15:00+00:00,223.02999877929688,223.02999877929688,223.05999755859372,222.0,222.0800018310547,14042,MOBIKWIK,2025-09
2025-09-01 04:20:00+00:00,223.9900054931641,223.9900054931641,224.1499938964844,223.0200042724609,223.0200042724609,42429,MOBIKWIK,2025-09
2025-09-01 04:25:00+00:00,226.47999572753903,226.47999572753903,226.47999572753903,223.3999938964844,223.9900054931641,51130,MOBIKWIK,2025-09
2025-09-01 04:30:00+00:00,227.22999572753903,227.22999572753903,228.8999938964844,227.0,227.0,115418,MOBIKWIK,2025-09
2025-09-01 04:35:00+00:00,225.7400054931641,225.7400054931641,227.17999267578125,225.72999572753903,227.17999267578125,28014,MOBIKWIK,2025-09
2025-09-01 04:40:00+00:00,225.3999938964844,225.3999938964844,225.9499969482422,225.3800048828125,225.7400054931641,12419,MOBIKWIK,2025-09
2025-09-01 04:45:00+00:00,225.72000122070312,225.72000122070312,225.83999633789065,225.1000061035156,225.6100006103516,16745,MOBIKWIK,2025-09
2025-09-01 04:50:00+00:00,225.66000366210935,225.66000366210935,225.88999938964844,224.8300018310547,225.5,21477,MOBIKWIK,2025-09
2025-09-01 04:55:00+00:00,232.9600067138672,232.9600067138672,233.19000244140625,226.0500030517578,226.0500030517578,179025,MOBIKWIK,2025-09
2025-09-01 05:00:00+00:00,232.77999877929688,232.77999877929688,233.41000366210935,230.1300048828125,233.1000061035156,171548,MOBIKWIK,2025-09
2025-09-01 05:05:00+00:00,231.02999877929688,231.02999877929688,233.0,231.0,232.63999938964844,86047,MOBIKWIK,2025-09
2025-09-01 05:10:00+00:00,234.0,234.0,234.9499969482422,230.4499969482422,230.8800048828125,220334,MOBIKWIK,2025-09
2025-09-01 05:15:00+00:00,234.0,234.0,235.30999755859372,233.32000732421875,234.0,156917,MOBIKWIK,2025-09
2025-09-01 05:20:00+00:00,234.88999938964844,234.88999938964844,235.8999938964844,232.5500030517578,234.0,125456,MOBIKWIK,2025-09
2025-09-01 05:25:00+00:00,234.1000061035156,234.1000061035156,234.9900054931641,234.0,234.72999572753903,71357,MOBIKWIK,2025-09
